WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
2007,23,2008-03-03,3099,59,11,12,13,144,239,0.08,1100,1760,41,7,13,67,1632,100,18,25,80,1776,1243,275,275,275,275,990.5,973.8,0.92,0.48,989.1,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,35.3,35.3,35.3,35.3,141.3,23730
2007,24,2008-03-10,2954,59,11,12,13,144,239,0.08,1100,1615,41,7,13,67,1487,100,18,25,80,1631,1243,275,275,275,275,990.5,973.5,0.92,0.48,989.1,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,36.2,36.2,36.2,36.2,144.9,24344
2007,25,2008-03-17,2828,59,11,12,13,144,239,0.08,1100,1489,41,7,13,67,1361,100,18,25,80,1505,1243,275,275,275,275,990.5,973.2,0.92,0.48,989.1,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,37.0,37.0,37.0,37.0,148.2,24889
2007,26,2008-03-24,2813,59,11,12,13,144,239,0.08,1100,1474,41,7,13,67,1346,100,18,25,80,1490,1243,275,275,275,275,990.5,973.2,0.92,0.48,989.1,15.4,15.4,15.4,15.4,0.91,0.91,0.91,0.91,37.1,37.1,37.1,37.1,148.5,24956
2007,27,2008-03-31,2944,54,12,13,18,120,220,0.07,1100,1623,45,5,11,61,1500,100,18,25,80,1621,1243,275,275,275,275,990.5,973.5,0.92,0.48,989.1,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,36.3,36.3,36.3,36.3,145.2,24388
2007,28,2008-04-07,3106,54,13,14,19,117,217,0.07,1100,1789,46,5,11,61,1666,100,18,25,80,1783,1243,275,275,275,275,990.5,973.8,0.92,0.48,989.1,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,35.3,35.3,35.3,35.3,141.1,23701
2007,29,2008-04-14,3140,54,13,14,19,117,217,0.07,1100,1823,46,5,11,61,1700,100,18,25,80,1817,1243,275,275,275,275,990.5,973.9,0.92,0.48,989.1,14.6,14.6,14.6,14.6,0.91,0.91,0.91,0.91,35.1,35.1,35.1,35.1,140.2,23559
2007,30,2008-04-21,2991,54,13,14,19,117,217,0.07,1100,1674,46,5,11,61,1551,100,18,25,80,1668,1243,275,275,275,275,990.5,973.6,0.92,0.48,989.1,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,36.0,36.0,36.0,36.0,144.0,24186
2007,31,2008-04-28,2831,54,13,13,17,151,250,0.09,1100,1480,45,5,11,62,1356,100,18,25,80,1508,1243,275,275,275,275,990.5,973.2,0.92,0.48,989.1,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,37.0,37.0,37.0,37.0,148.1,24878
2007,32,2008-05-05,2618,55,13,13,17,178,276,0.11,1100,1242,45,5,12,63,1117,100,18,25,80,1295,1243,275,275,275,275,990.5,972.7,0.92,0.48,989.1,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,38.4,38.4,38.4,38.4,153.7,25826
2007,33,2008-05-12,2378,55,13,13,17,178,276,0.12,1100,1002,45,5,12,60,879,100,18,25,77,1057,1243,275,275,275,275,990.5,972.1,0.92,0.48,989.1,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,40.1,40.1,40.1,40.1,160.3,26931
2007,34,2008-05-19,2199,62,13,15,21,195,308,0.14,1100,791,37,4,9,54,685,100,18,25,75,880,1243,275,275,275,275,990.5,971.7,0.92,0.48,989.1,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,41.4,41.4,41.4,41.4,165.4,27790
2007,35,2008-05-26,1992,64,13,16,22,195,311,0.16,1100,580,35,4,8,40,491,100,18,25,62,686,1243,275,275,275,275,990.5,971.1,0.92,0.48,989.1,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,42.9,42.9,42.9,42.9,171.5,28812
2007,36,2008-06-02,1714,62,12,14,16,153,257,0.15,1100,357,38,6,11,22,280,100,18,25,38,433,1243,275,275,275,275,990.5,970.3,0.92,0.48,989.1,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,45.0,45.0,45.0,45.0,180.0,30238
2007,37,2008-06-09,1443,62,12,14,16,153,257,0.18,1098,88,20,3,4,5,53,82,15,18,21,206,1215,274,274,274,274,990.5,969.4,0.87,0.48,989.2,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,47.3,47.3,47.3,47.3,189.1,31770
2007,38,2008-06-16,1179,62,12,14,16,153,257,0.22,922,0,0,0,0,0,0,62,12,14,16,153,1010,230,230,230,230,990.5,968.5,0.58,0.29,989.6,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,43.1,43.1,43.1,43.1,172.3,28946
2007,39,2008-06-23,998,62,12,14,16,153,257,0.26,741,0,0,0,0,0,0,62,12,14,16,153,829,237,237,237,207,990.5,967.8,0.42,0.16,989.9,21.7,21.7,21.7,21.3,0.94,0.94,0.94,0.93,46.3,46.3,46.3,39.2,144.6,24292
2007,40,2008-06-30,770,58,11,11,11,138,231,0.3,539,0,0,0,0,0,0,58,11,11,11,138,620,227,227,196,0,990.5,966.9,0.28,0.09,990.1,22.9,22.9,22.7,0.0,0.94,0.94,0.93,0.0,46.8,46.8,39.5,0.0,110.5,18567
2007,41,2008-07-07,624,54,10,10,10,124,209,0.33,414,0,0,0,0,0,0,54,10,10,10,124,490,207,207,0,0,990.5,966.3,0.21,0.05,990.2,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,44.0,44.0,0.0,0.0,88.0,14789
2007,42,2008-07-14,539,50,10,9,9,108,186,0.35,353,0,0,0,0,0,0,50,10,9,9,108,422,176,176,0,0,990.5,965.9,0.18,0.04,990.3,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,37.7,37.7,0.0,0.0,75.3,12654
2007,43,2008-07-21,474,50,10,9,9,108,186,0.39,288,0,0,0,0,0,0,50,10,9,9,108,357,144,144,0,0,990.5,965.6,0.16,0.03,990.3,24.6,24.6,0.0,0.0,0.91,0.91,0.0,0.0,30.8,30.8,0.0,0.0,61.6,10340
2007,44,2008-07-28,434,48,9,7,7,99,172,0.4,261,0,0,0,0,0,0,48,9,7,7,99,327,261,0,0,0,990.5,965.4,0.15,0.02,990.3,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,58.3,0.0,0.0,0.0,58.3,9788
2007,45,2008-08-04,405,47,8,6,5,89,155,0.38,250,0,0,0,0,0,0,47,8,6,5,89,311,250,0,0,0,990.5,965.3,0.15,0.02,990.3,24.6,0.0,0.0,0.0,0.95,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,9405
2007,46,2008-08-11,378,47,8,6,5,89,155,0.41,223,0,0,0,0,0,0,47,8,6,5,89,284,223,0,0,0,990.5,965.2,0.14,0.01,990.3,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,50.1,0.0,0.0,0.0,50.1,8422
2007,47,2008-08-18,354,47,8,6,5,89,155,0.44,199,0,0,0,0,0,0,47,8,6,5,89,260,199,0,0,0,990.5,965.1,0.13,0.01,990.4,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.4,0.0,0.0,0.0,44.4,7453
2007,48,2008-08-25,331,47,8,6,5,89,155,0.47,176,0,0,0,0,0,0,47,8,6,5,89,237,176,0,0,0,990.5,965.0,0.12,0.01,990.4,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.3,0.0,0.0,0.0,39.3,6597
2007,49,2008-09-01,305,40,6,4,3,65,118,0.39,187,0,0,0,0,0,0,40,6,4,3,65,237,187,0,0,0,990.5,964.9,0.12,0.01,990.4,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.9,0.0,0.0,0.0,41.9,7041
2007,50,2008-09-08,284,40,6,4,3,65,118,0.41,166,0,0,0,0,0,0,40,6,4,3,65,216,166,0,0,0,990.5,964.8,0.11,0.01,990.4,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,37.1,0.0,0.0,0.0,37.1,6241
2007,51,2008-09-15,267,40,6,4,3,65,118,0.44,149,0,0,0,0,0,0,40,6,4,3,65,199,149,0,0,0,990.5,964.8,0.11,0.0,990.4,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.1,0.0,0.0,0.0,33.1,5555
2007,52,2008-09-22,248,40,6,4,3,65,118,0.48,130,0,0,0,0,0,0,40,6,4,3,65,180,130,0,0,0,990.5,964.8,0.1,0.0,990.4,25.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.8,0.0,0.0,0.0,28.8,4843
2007,53,2008-09-29,240,40,6,4,3,65,118,0.49,122,0,0,0,0,0,0,40,6,4,3,65,172,122,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,1296
2008,1,2008-10-01,212,37,5,3,2,50,97,0.46,115,0,0,0,0,0,0,37,5,3,2,50,160,115,0,0,0,990.5,964.7,0.09,0.0,990.4,25.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.2,0.0,0.0,0.0,25.2,4231
2008,2,2008-10-08,199,33,4,3,2,40,83,0.42,116,0,0,0,0,0,0,33,4,3,2,40,157,116,0,0,0,990.5,964.7,0.09,0.0,990.4,25.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.6,0.0,0.0,0.0,25.6,4292
2008,3,2008-10-15,190,31,4,3,2,33,73,0.38,117,0,0,0,0,0,0,31,4,3,2,33,155,117,0,0,0,990.5,964.4,0.09,0.0,990.4,25.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.2,0.0,0.0,0.0,26.2,4400
2008,4,2008-10-22,182,31,4,3,2,33,73,0.4,109,0,0,0,0,0,0,31,4,3,2,33,147,109,0,0,0,990.5,964.4,0.09,0.0,990.4,25.9,0.0,0.0,0.0,0.89,0.0,0.0,0.0,23.8,0.0,0.0,0.0,23.8,3993
2008,5,2008-10-29,196,29,4,2,2,31,69,0.35,127,0,0,0,0,0,0,29,4,2,2,31,163,127,0,0,0,990.5,964.5,0.1,0.0,990.4,25.7,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.3,0.0,0.0,0.0,28.3,4748
2008,6,2008-11-05,238,30,4,2,2,32,70,0.3,167,0,0,0,0,0,0,30,4,2,2,32,204,167,0,0,0,990.5,964.7,0.11,0.01,990.4,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,37.5,0.0,0.0,0.0,37.5,6307
2008,7,2008-11-12,266,36,5,3,2,47,93,0.35,173,0,0,0,0,0,0,36,5,3,2,47,217,173,0,0,0,990.5,964.8,0.11,0.01,990.4,25.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.7,0.0,0.0,0.0,38.7,6505
2008,8,2008-11-19,287,36,5,3,2,47,93,0.32,194,0,0,0,0,0,0,36,5,3,2,47,238,194,0,0,0,990.5,964.9,0.12,0.01,990.4,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.5,0.0,0.0,0.0,43.5,7307
2008,9,2008-11-26,325,36,5,3,2,49,96,0.3,229,0,0,0,0,0,0,36,5,3,2,49,274,229,0,0,0,990.5,965.0,0.13,0.02,990.4,25.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.8,0.0,0.0,0.0,51.8,8703
2008,10,2008-12-03,444,38,5,4,3,54,104,0.24,340,0,0,0,0,0,0,38,5,4,3,54,387,170,170,0,0,990.5,965.5,0.17,0.04,990.3,24.6,24.6,0.0,0.0,0.92,0.92,0.0,0.0,36.8,36.8,0.0,0.0,73.6,12371
2008,11,2008-12-10,496,41,6,4,3,60,116,0.23,380,0,0,0,0,0,0,41,6,4,3,60,433,190,190,0,0,990.5,965.7,0.19,0.05,990.3,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,41.1,41.1,0.0,0.0,82.1,13796
2008,12,2008-12-17,567,42,7,5,3,61,118,0.21,449,0,0,0,0,0,0,42,7,5,3,61,503,224,224,0,0,990.5,966.0,0.21,0.06,990.2,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,48.5,48.5,0.0,0.0,97.0,16293
2008,13,2008-12-24,609,42,7,5,3,61,118,0.19,491,0,0,0,0,0,0,42,7,5,3,61,545,245,245,0,0,990.5,966.2,0.23,0.07,990.2,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,52.4,52.4,0.0,0.0,104.8,17612
2008,14,2008-12-31,685,45,7,5,3,73,136,0.2,549,0,0,0,0,0,0,45,7,5,3,73,607,233,233,189,0,990.5,966.5,0.27,0.09,990.1,23.2,23.2,23.2,0.0,0.94,0.94,0.93,0.0,49.0,49.0,39.0,0.0,114.7,19273
2008,15,2009-01-07,769,46,7,6,4,76,139,0.18,630,0,0,0,0,0,0,46,7,6,4,76,689,210,210,210,0,990.5,966.9,0.32,0.12,990.1,22.9,22.9,22.9,0.0,0.93,0.93,0.93,0.0,42.9,42.9,42.9,0.0,128.8,21638
2008,16,2009-01-14,907,46,7,6,4,76,139,0.15,768,0,0,0,0,0,0,46,7,6,4,76,827,246,246,246,206,990.5,967.5,0.41,0.18,989.9,22.0,22.0,22.0,21.8,0.94,0.94,0.94,0.93,48.9,48.9,48.9,39.9,152.4,25599
2008,17,2009-01-21,1054,46,7,6,4,76,139,0.13,915,0,0,0,0,0,0,46,7,6,4,76,974,228,228,228,228,990.5,968.0,0.55,0.28,989.7,21.3,21.3,21.3,21.3,0.94,0.94,0.94,0.94,44.0,44.0,44.0,44.0,175.9,29547
2008,18,2009-01-28,1142,47,7,6,4,83,148,0.13,993,0,0,0,0,0,0,47,7,6,4,83,1054,248,248,248,248,990.5,968.4,0.63,0.35,989.5,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,46.5,46.5,46.5,46.5,186.0,31248
2008,19,2009-02-04,1262,49,8,7,5,93,162,0.13,1074,25,7,1,1,0,14,56,9,8,5,107,1148,268,268,268,268,990.5,968.8,0.77,0.45,989.3,20.0,20.0,20.0,20.0,0.94,0.94,0.94,0.94,48.3,48.3,48.3,48.3,193.1,32439
2008,20,2009-02-11,1483,49,8,7,5,93,162,0.11,1100,221,49,9,9,6,146,98,17,16,11,239,1232,275,275,275,275,990.5,969.6,0.89,0.48,989.1,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,46.9,46.9,46.9,46.9,187.6,31510
2008,21,2009-02-18,1866,49,8,7,5,93,162,0.09,1100,604,50,10,17,18,506,100,18,24,23,599,1242,275,275,275,275,990.5,970.7,0.92,0.48,989.1,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,43.8,43.8,43.8,43.8,175.4,29460
2008,22,2009-02-25,2448,53,9,9,8,114,195,0.08,1100,1153,46,8,15,47,1035,100,18,25,55,1149,1243,275,275,275,275,990.5,972.3,0.92,0.48,989.1,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,39.6,39.6,39.6,39.6,158.4,26616
2008,23,2009-03-04,3290,59,11,12,13,144,239,0.07,1100,1951,41,7,12,67,1823,100,18,25,80,1967,1243,275,275,275,275,990.5,974.2,0.92,0.48,989.1,14.4,14.4,14.4,14.4,0.9,0.9,0.9,0.9,34.2,34.2,34.2,34.2,136.9,22994
2008,24,2009-03-11,5077,59,11,12,13,144,239,0.05,1100,3738,41,7,13,67,3610,100,18,25,80,3754,1243,275,275,275,275,990.5,977.4,0.92,0.48,989.1,11.2,11.2,11.2,11.2,0.84,0.84,0.84,0.84,24.9,24.9,24.9,24.9,99.6,16727
2008,25,2009-03-18,5749,64,12,14,17,173,282,0.05,1100,4367,35,5,10,62,4253,100,18,25,80,4426,1243,275,275,275,275,990.6,978.4,0.92,0.48,989.2,10.2,10.2,10.2,10.2,0.82,0.82,0.82,0.82,22.1,22.1,22.1,22.1,88.3,14830
2008,26,2009-03-25,5597,68,14,17,21,195,315,0.06,1100,4182,32,4,8,59,4079,100,18,25,80,4274,1243,275,275,275,275,990.6,978.2,0.92,0.48,989.2,10.4,10.4,10.4,10.4,0.83,0.83,0.83,0.83,22.7,22.7,22.7,22.7,90.7,15233
2008,27,2009-04-01,5383,84,14,20,27,219,364,0.07,1100,3919,16,4,5,53,3841,100,18,25,80,4060,1243,275,275,275,275,990.5,977.9,0.92,0.48,989.1,10.7,10.7,10.7,10.7,0.83,0.83,0.83,0.83,23.5,23.5,23.5,23.5,94.1,15811
2008,28,2009-04-08,4888,84,14,20,27,219,364,0.07,1100,3424,16,3,5,53,3346,100,18,25,80,3565,1243,275,275,275,275,990.5,977.1,0.92,0.48,989.1,11.4,11.4,11.4,11.4,0.85,0.85,0.85,0.85,25.7,25.7,25.7,25.7,102.7,17261
2008,29,2009-04-15,4242,82,14,19,26,211,354,0.08,1100,2787,18,3,5,53,2707,100,18,25,80,2919,1243,275,275,275,275,990.5,976.1,0.92,0.48,989.1,12.5,12.5,12.5,12.5,0.87,0.87,0.87,0.87,28.8,28.8,28.8,28.8,115.3,19375
2008,30,2009-04-22,3786,70,14,18,25,168,295,0.08,1100,2391,30,4,7,55,2295,100,18,25,80,2463,1243,275,275,275,275,990.5,975.2,0.92,0.48,989.1,13.3,13.3,13.3,13.3,0.89,0.89,0.89,0.89,31.3,31.3,31.3,31.3,125.1,21014
2008,31,2009-04-29,3254,66,14,17,23,192,313,0.1,1100,1840,33,4,7,56,1738,100,18,25,80,1931,1243,275,275,275,275,990.5,974.2,0.92,0.48,989.1,14.4,14.4,14.4,14.4,0.9,0.9,0.9,0.9,34.4,34.4,34.4,34.4,137.5,23104
2008,32,2009-05-06,2916,65,14,17,23,202,321,0.11,1100,1495,35,4,8,57,1391,100,18,25,80,1593,1243,275,275,275,275,990.5,973.4,0.92,0.48,989.1,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,36.5,36.5,36.5,36.5,145.9,24508
2008,33,2009-05-13,2575,65,14,17,23,202,321,0.12,1100,1154,34,4,8,57,1050,100,18,25,80,1252,1243,275,275,275,275,990.5,972.6,0.92,0.48,989.1,15.9,15.9,15.9,15.9,0.92,0.92,0.92,0.92,38.7,38.7,38.7,38.7,154.9,26021
2008,34,2009-05-20,2288,65,14,17,23,202,321,0.14,1100,867,35,4,7,56,763,100,18,25,79,965,1243,275,275,275,275,990.5,971.9,0.92,0.48,989.1,16.7,16.7,16.7,16.7,0.92,0.92,0.92,0.92,40.7,40.7,40.7,40.7,162.9,27363
2008,35,2009-05-27,2079,64,13,16,21,188,302,0.15,1100,677,35,4,8,46,581,100,18,25,67,769,1243,275,275,275,275,990.5,971.4,0.92,0.48,989.1,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,42.2,42.2,42.2,42.2,168.9,28375
2008,36,2009-06-03,1830,62,12,14,16,153,257,0.14,1100,473,38,6,10,29,389,100,18,25,45,542,1243,275,275,275,275,990.5,970.6,0.92,0.48,989.1,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,44.1,44.1,44.1,44.1,176.4,29634
2008,37,2009-06-10,1515,62,12,14,16,153,257,0.17,1100,158,30,5,7,9,105,92,17,21,25,258,1231,275,275,275,275,990.5,969.7,0.9,0.48,989.1,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,46.6,46.6,46.6,46.6,186.5,31335
2008,38,2009-06-17,1243,62,12,14,16,153,257,0.21,985,0,0,0,0,0,0,62,12,14,16,153,1074,246,246,246,246,990.5,968.7,0.66,0.35,989.5,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,45.1,45.1,45.1,45.1,180.5,30325
2008,39,2009-06-24,1049,62,12,14,16,153,257,0.25,792,0,0,0,0,0,0,62,12,14,16,153,880,233,233,233,213,990.5,968.0,0.46,0.19,989.8,21.4,21.4,21.4,21.2,0.94,0.94,0.94,0.94,45.2,45.2,45.2,40.6,152.9,25692
2008,40,2009-07-01,850,58,11,11,11,136,227,0.27,623,0,0,0,0,0,0,58,11,11,11,136,703,220,220,213,0,990.5,967.2,0.32,0.12,990.1,22.5,22.5,22.4,0.0,0.94,0.94,0.94,0.0,44.5,44.5,42.7,0.0,125.7,21112
2008,41,2009-07-08,686,58,11,11,11,136,227,0.33,459,0,0,0,0,0,0,58,11,11,11,136,539,229,229,0,0,990.5,966.5,0.23,0.06,990.2,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,48.3,48.3,0.0,0.0,96.6,16228
2008,42,2009-07-15,580,58,11,11,11,136,227,0.39,353,0,0,0,0,0,0,58,11,11,11,136,433,176,176,0,0,990.5,966.1,0.19,0.04,990.3,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,37.3,37.3,0.0,0.0,74.7,12546
2008,43,2009-07-22,521,58,11,11,11,136,227,0.44,294,0,0,0,0,0,0,58,11,11,11,136,374,166,149,0,0,990.5,965.8,0.17,0.03,990.3,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,35.6,31.8,0.0,0.0,62.9,10562
2008,44,2009-07-29,472,55,9,9,8,119,202,0.43,270,0,0,0,0,0,0,55,9,9,8,119,345,209,143,0,0,990.5,965.6,0.16,0.02,990.3,24.4,24.6,0.0,0.0,0.93,0.91,0.0,0.0,45.7,30.5,0.0,0.0,58.8,9878
2008,45,2009-08-05,439,54,9,8,6,107,184,0.42,255,0,0,0,0,0,0,54,9,8,6,107,326,255,0,0,0,990.5,965.4,0.15,0.02,990.3,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,56.9,0.0,0.0,0.0,56.9,9561
2008,46,2009-08-12,401,54,9,8,6,107,184,0.46,217,0,0,0,0,0,0,54,9,8,6,107,288,217,0,0,0,990.5,965.3,0.14,0.01,990.3,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.5,0.0,0.0,0.0,48.5,8147
2008,47,2009-08-19,366,49,8,6,5,94,163,0.45,203,0,0,0,0,0,0,49,8,6,5,94,266,203,0,0,0,990.5,965.1,0.13,0.01,990.4,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,45.1,0.0,0.0,0.0,45.1,7574
2008,48,2009-08-26,338,46,7,5,4,85,149,0.44,189,0,0,0,0,0,0,46,7,5,4,85,248,189,0,0,0,990.5,965.0,0.12,0.01,990.4,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.1,0.0,0.0,0.0,42.1,7068
2008,49,2009-09-02,311,40,6,4,3,65,118,0.38,193,0,0,0,0,0,0,40,6,4,3,65,243,193,0,0,0,990.5,964.9,0.12,0.01,990.4,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.4,0.0,0.0,0.0,43.4,7292
2008,50,2009-09-09,285,40,6,4,3,65,118,0.41,167,0,0,0,0,0,0,40,6,4,3,65,217,167,0,0,0,990.5,964.8,0.11,0.01,990.4,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,37.3,0.0,0.0,0.0,37.3,6262
2008,51,2009-09-16,267,40,6,4,3,65,118,0.44,149,0,0,0,0,0,0,40,6,4,3,65,199,149,0,0,0,990.5,964.8,0.11,0.0,990.4,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,5541
2008,52,2009-09-23,262,40,6,4,3,65,118,0.45,144,0,0,0,0,0,0,40,6,4,3,65,194,144,0,0,0,990.5,964.8,0.11,0.0,990.4,25.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,5383
2008,53,2009-09-30,246,40,6,4,3,65,118,0.48,128,0,0,0,0,0,0,40,6,4,3,65,178,128,0,0,0,990.5,964.8,0.1,0.0,990.4,25.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.5,0.0,0.0,0.0,28.5,683
2009,1,2009-10-01,238,37,5,3,2,50,97,0.41,141,0,0,0,0,0,0,37,5,3,2,50,186,141,0,0,0,990.5,964.7,0.1,0.0,990.4,25.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.2,0.0,0.0,0.0,31.2,5241
2009,2,2009-10-08,219,37,5,3,2,50,97,0.44,122,0,0,0,0,0,0,37,5,3,2,50,167,122,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,4531
2009,3,2009-10-15,218,37,5,3,2,50,97,0.44,121,0,0,0,0,0,0,37,5,3,2,50,166,121,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.7,0.0,0.0,0.0,26.7,4478
2009,4,2009-10-22,219,37,5,3,2,50,97,0.44,122,0,0,0,0,0,0,37,5,3,2,50,167,122,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,4536
2009,5,2009-10-29,225,36,5,3,2,48,94,0.42,131,0,0,0,0,0,0,36,5,3,2,48,175,131,0,0,0,990.5,964.7,0.1,0.0,990.4,25.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.9,0.0,0.0,0.0,28.9,4861
2009,6,2009-11-05,252,36,5,3,2,47,93,0.37,159,0,0,0,0,0,0,36,5,3,2,47,203,159,0,0,0,990.5,964.8,0.11,0.01,990.4,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.4,0.0,0.0,0.0,35.4,5955
2009,7,2009-11-12,277,36,5,3,2,47,93,0.34,184,0,0,0,0,0,0,36,5,3,2,47,228,184,0,0,0,990.5,964.8,0.12,0.01,990.4,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.3,0.0,0.0,0.0,41.3,6940
2009,8,2009-11-19,315,36,5,3,2,47,93,0.3,222,0,0,0,0,0,0,36,5,3,2,47,266,222,0,0,0,990.5,964.9,0.13,0.01,990.4,25.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,50.2,0.0,0.0,0.0,50.2,8428
2009,9,2009-11-26,379,37,5,3,2,51,100,0.26,279,0,0,0,0,0,0,37,5,3,2,51,326,197,143,0,0,990.5,965.2,0.15,0.03,990.3,24.8,25.0,0.0,0.0,0.93,0.91,0.0,0.0,43.8,31.1,0.0,0.0,61.6,10345
2009,10,2009-12-03,414,42,7,5,3,61,118,0.28,296,0,0,0,0,0,0,42,7,5,3,61,350,148,148,0,0,990.5,965.3,0.16,0.03,990.3,24.8,24.8,0.0,0.0,0.92,0.92,0.0,0.0,32.1,32.1,0.0,0.0,64.2,10789
2009,11,2009-12-10,435,42,7,5,3,61,118,0.27,317,0,0,0,0,0,0,42,7,5,3,61,371,158,158,0,0,990.5,965.4,0.17,0.03,990.3,24.7,24.7,0.0,0.0,0.92,0.92,0.0,0.0,34.3,34.3,0.0,0.0,68.6,11532
2009,12,2009-12-17,473,42,7,5,3,61,118,0.25,355,0,0,0,0,0,0,42,7,5,3,61,409,177,177,0,0,990.5,965.6,0.18,0.04,990.3,24.5,24.5,0.0,0.0,0.93,0.93,0.0,0.0,38.4,38.4,0.0,0.0,76.7,12893
