WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
2008,47,2009-08-19,366,49,8,6,5,94,163,0.45,203,0,0,0,0,0,0,49,8,6,5,94,266,203,0,0,0,990.0,965.2,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.6,0.0,0.0,0.0,44.6,7500
2008,48,2009-08-26,338,46,7,5,4,85,149,0.44,189,0,0,0,0,0,0,46,7,5,4,85,248,189,0,0,0,990.0,965.1,0.12,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.6,0.0,0.0,0.0,41.6,6981
2008,49,2009-09-02,311,40,6,4,3,65,118,0.38,193,0,0,0,0,0,0,40,6,4,3,65,243,193,0,0,0,990.0,965.0,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.9,0.0,0.0,0.0,42.9,7214
2008,50,2009-09-09,285,40,6,4,3,65,118,0.41,167,0,0,0,0,0,0,40,6,4,3,65,217,167,0,0,0,990.0,964.8,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.8,0.0,0.0,0.0,36.8,6176
2008,51,2009-09-16,267,40,6,4,3,65,118,0.44,149,0,0,0,0,0,0,40,6,4,3,65,199,149,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.7,0.0,0.0,0.0,32.7,5498
2008,52,2009-09-23,262,40,6,4,3,65,118,0.45,144,0,0,0,0,0,0,40,6,4,3,65,194,144,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.7,0.0,0.0,0.0,31.7,5317
2008,53,2009-09-30,246,40,6,4,3,65,118,0.48,128,0,0,0,0,0,0,40,6,4,3,65,178,128,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,672
2009,1,2009-10-01,238,37,5,3,2,50,97,0.41,141,0,0,0,0,0,0,37,5,3,2,50,186,141,0,0,0,990.0,964.6,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.1,0.0,0.0,0.0,31.1,5217
2009,2,2009-10-08,219,37,5,3,2,50,97,0.44,122,0,0,0,0,0,0,37,5,3,2,50,167,122,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.9,0.0,0.0,0.0,26.9,4519
2009,3,2009-10-15,218,37,5,3,2,50,97,0.44,121,0,0,0,0,0,0,37,5,3,2,50,166,121,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.5,0.0,0.0,0.0,26.5,4453
2009,4,2009-10-22,219,37,5,3,2,50,97,0.44,122,0,0,0,0,0,0,37,5,3,2,50,167,122,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.8,0.0,0.0,0.0,26.8,4502
2009,5,2009-10-29,225,36,5,3,2,48,94,0.42,131,0,0,0,0,0,0,36,5,3,2,48,175,131,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.8,0.0,0.0,0.0,28.8,4843
2009,6,2009-11-05,252,36,5,3,2,47,93,0.37,159,0,0,0,0,0,0,36,5,3,2,47,203,159,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.2,0.0,0.0,0.0,35.2,5915
2009,7,2009-11-12,277,36,5,3,2,47,93,0.34,184,0,0,0,0,0,0,36,5,3,2,47,228,184,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.9,0.0,0.0,0.0,40.9,6871
2009,8,2009-11-19,315,36,5,3,2,47,93,0.3,222,0,0,0,0,0,0,36,5,3,2,47,266,186,125,0,0,990.0,965.0,0.13,0.01,989.9,24.6,24.6,0.0,0.0,0.93,0.91,0.0,0.0,41.2,26.8,0.0,0.0,48.8,8201
2009,9,2009-11-26,379,37,5,3,2,51,100,0.26,279,0,0,0,0,0,0,37,5,3,2,51,326,139,139,0,0,990.0,965.3,0.15,0.03,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,29.8,29.8,0.0,0.0,59.6,10011
2009,10,2009-12-03,414,42,7,5,3,61,118,0.28,296,0,0,0,0,0,0,42,7,5,3,61,350,148,148,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,31.4,31.4,0.0,0.0,62.8,10544
2009,11,2009-12-10,435,42,7,5,3,61,118,0.27,317,0,0,0,0,0,0,42,7,5,3,61,371,158,158,0,0,990.0,965.6,0.17,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,33.7,33.7,0.0,0.0,67.4,11321
2009,12,2009-12-17,473,42,7,5,3,61,118,0.25,355,0,0,0,0,0,0,42,7,5,3,61,409,177,177,0,0,990.0,965.7,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,37.6,37.6,0.0,0.0,75.2,12629
2009,13,2009-12-24,548,42,7,5,3,61,118,0.22,430,0,0,0,0,0,0,42,7,5,3,61,484,215,215,0,0,990.0,966.1,0.2,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,45.4,45.4,0.0,0.0,90.9,15268
2009,14,2009-12-31,615,45,7,5,3,73,136,0.22,479,0,0,0,0,0,0,45,7,5,3,73,537,227,227,169,0,990.0,966.4,0.23,0.07,989.7,23.0,23.0,23.0,0.0,0.94,0.94,0.93,0.0,47.4,47.4,34.6,0.0,99.7,16744
2009,15,2010-01-07,698,46,7,6,4,76,139,0.2,559,0,0,0,0,0,0,46,7,6,4,76,618,186,186,186,0,990.0,966.7,0.28,0.09,989.6,22.7,22.7,22.7,0.0,0.93,0.93,0.93,0.0,37.6,37.6,37.6,0.0,112.8,18944
2009,16,2010-01-14,789,46,7,6,4,76,139,0.18,650,0,0,0,0,0,0,46,7,6,4,76,709,216,216,216,0,990.0,967.1,0.33,0.13,989.5,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,43.4,43.4,43.4,0.0,130.2,21870
2009,17,2010-01-21,899,46,7,6,4,76,139,0.15,760,0,0,0,0,0,0,46,7,6,4,76,819,216,216,216,194,990.0,967.5,0.4,0.17,989.4,21.6,21.6,21.6,21.6,0.94,0.94,0.94,0.94,42.1,42.1,42.1,37.7,147.9,24851
2009,18,2010-01-28,1022,47,7,6,4,83,148,0.15,873,0,0,0,0,0,0,47,7,6,4,83,934,218,218,218,218,990.0,968.0,0.51,0.25,989.2,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,41.3,41.3,41.3,41.3,165.3,27768
2009,19,2010-02-04,1173,49,8,7,5,93,162,0.14,974,36,11,1,1,1,21,60,9,8,6,114,1052,243,243,243,243,990.0,968.4,0.63,0.33,989.0,20.2,20.2,20.2,20.2,0.93,0.93,0.93,0.93,44.1,44.1,44.1,44.1,176.5,29655
2009,20,2010-02-11,1482,49,8,7,5,93,162,0.11,990,330,51,10,13,10,245,100,18,20,15,338,1128,247,247,247,247,990.0,969.4,0.74,0.34,988.9,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,42.3,42.3,42.3,42.3,169.0,28394
2009,21,2010-02-18,2051,49,8,7,5,93,162,0.08,990,899,51,10,18,27,792,100,18,25,32,885,1133,247,247,247,247,990.0,971.2,0.74,0.34,988.9,17.3,17.3,17.3,17.3,0.93,0.93,0.93,0.93,38.2,38.2,38.2,38.2,152.8,25672
2009,22,2010-02-25,2637,53,9,9,8,114,195,0.07,990,1452,46,8,15,52,1328,100,18,25,60,1443,1133,247,247,247,247,990.0,972.6,0.74,0.34,988.9,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,34.6,34.6,34.6,34.6,138.5,23262
2009,23,2010-03-04,3698,59,11,12,13,144,239,0.07,990,2469,41,7,13,67,2341,100,18,25,80,2485,1133,247,247,247,247,990.0,975.0,0.74,0.34,988.9,13.5,13.5,13.5,13.5,0.89,0.89,0.89,0.89,28.4,28.4,28.4,28.4,113.8,19112
2009,24,2010-03-11,4748,59,11,12,13,144,239,0.05,990,3519,41,7,13,67,3391,100,18,25,80,3535,1133,247,247,247,247,990.0,977.0,0.74,0.34,988.9,11.4,11.4,11.4,11.4,0.85,0.85,0.85,0.85,23.1,23.1,23.1,23.1,92.5,15535
2009,25,2010-03-18,4941,64,12,14,17,173,282,0.06,990,3669,35,5,10,62,3555,100,18,25,80,3728,1133,247,247,247,247,990.0,977.4,0.74,0.34,988.9,11.1,11.1,11.1,11.1,0.84,0.84,0.84,0.84,22.2,22.2,22.2,22.2,88.8,14924
2009,26,2010-03-25,4599,68,14,17,21,195,315,0.07,990,3294,32,4,8,59,3191,100,18,25,80,3386,1133,247,247,247,247,990.0,976.8,0.74,0.34,988.9,11.7,11.7,11.7,11.7,0.86,0.86,0.86,0.86,23.8,23.8,23.8,23.8,95.3,16015
2009,27,2010-04-01,4339,70,14,18,25,168,295,0.07,990,3054,30,4,7,55,2958,100,18,25,80,3126,1133,247,247,247,247,990.0,976.3,0.74,0.34,988.9,12.2,12.2,12.2,12.2,0.87,0.87,0.87,0.87,25.1,25.1,25.1,25.1,100.3,16855
2009,28,2010-04-08,4285,70,14,18,25,168,295,0.07,990,3000,30,4,7,55,2904,100,18,25,80,3072,1133,247,247,247,247,990.0,976.2,0.74,0.34,988.9,12.3,12.3,12.3,12.3,0.87,0.87,0.87,0.87,25.3,25.3,25.3,25.3,101.4,17030
2009,29,2010-04-15,4723,72,14,18,25,175,304,0.06,990,3428,28,4,6,54,3334,100,18,25,80,3510,1133,247,247,247,247,990.0,977.0,0.74,0.34,988.9,11.5,11.5,11.5,11.5,0.85,0.85,0.85,0.85,23.2,23.2,23.2,23.2,92.9,15614
2009,30,2010-04-22,5103,84,14,20,27,219,364,0.07,990,3749,16,4,5,53,3671,100,18,25,80,3890,1133,247,247,247,247,990.0,977.7,0.74,0.34,988.9,10.8,10.8,10.8,10.8,0.84,0.84,0.84,0.84,21.5,21.5,21.5,21.5,86.1,14468
2009,31,2010-04-29,4811,74,14,18,24,214,346,0.07,990,3474,25,4,6,55,3383,100,18,25,80,3598,1133,247,247,247,247,990.0,977.2,0.74,0.34,988.9,11.3,11.3,11.3,11.3,0.85,0.85,0.85,0.85,22.8,22.8,22.8,22.8,91.3,15334
2009,32,2010-05-06,4248,71,14,18,24,213,340,0.08,990,2918,29,4,7,56,2822,100,18,25,80,3035,1133,247,247,247,247,990.0,976.1,0.74,0.34,988.9,12.3,12.3,12.3,12.3,0.87,0.87,0.87,0.87,25.5,25.5,25.5,25.5,102.1,17152
2009,33,2010-05-13,3852,71,14,18,24,213,340,0.09,990,2522,29,4,7,56,2426,100,18,25,80,2639,1133,247,247,247,247,990.0,975.4,0.74,0.34,988.9,13.1,13.1,13.1,13.1,0.88,0.88,0.88,0.88,27.6,27.6,27.6,27.6,110.2,18515
2009,34,2010-05-20,3328,71,14,18,24,213,340,0.1,990,1998,28,4,7,56,1902,100,18,25,80,2115,1133,247,247,247,247,990.0,974.3,0.74,0.34,988.9,14.2,14.2,14.2,14.2,0.9,0.9,0.9,0.9,30.5,30.5,30.5,30.5,121.9,20474
2009,35,2010-05-27,2921,69,13,17,22,203,326,0.11,990,1604,30,4,7,58,1504,100,18,25,80,1708,1133,247,247,247,247,990.0,973.3,0.74,0.34,988.9,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,32.9,32.9,32.9,32.9,131.5,22095
2009,36,2010-06-03,2531,67,13,15,17,181,293,0.12,990,1248,33,4,10,63,1137,100,18,25,80,1318,1133,247,247,247,247,990.0,972.4,0.74,0.34,988.9,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,35.3,35.3,35.3,35.3,141.1,23700
2009,37,2010-06-10,2225,67,13,15,17,181,293,0.13,990,942,33,5,10,54,840,100,18,25,71,1021,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,37.1,37.1,37.1,37.1,148.4,24927
2009,38,2010-06-17,1958,67,13,15,17,181,293,0.15,990,675,33,4,10,39,588,100,18,25,56,769,1133,247,247,247,247,990.0,971.0,0.74,0.34,988.9,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,38.8,38.8,38.8,38.8,155.0,26044
2009,39,2010-06-24,1623,67,13,15,17,181,293,0.18,990,340,33,5,10,19,272,100,18,25,36,453,1133,247,247,247,247,990.0,969.9,0.74,0.34,988.9,18.6,18.6,18.6,18.6,0.93,0.93,0.93,0.93,41.2,41.2,41.2,41.2,164.9,27708
2009,40,2010-07-01,1346,63,12,13,13,155,256,0.19,985,105,24,4,5,5,66,87,16,18,18,221,1106,246,246,246,246,990.0,969.0,0.71,0.34,989.0,19.5,19.5,19.5,19.5,0.93,0.93,0.93,0.93,43.1,43.1,43.1,43.1,172.5,28988
2009,41,2010-07-08,1112,63,12,13,13,155,256,0.23,856,0,0,0,0,0,0,63,12,13,13,155,944,214,214,214,214,990.0,968.3,0.52,0.24,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,40.0,40.0,40.0,40.0,159.8,26850
2009,42,2010-07-15,909,63,12,13,13,155,256,0.28,653,0,0,0,0,0,0,63,12,13,13,155,741,217,217,217,0,990.0,967.5,0.35,0.13,989.5,21.6,21.6,21.6,0.0,0.94,0.94,0.94,0.0,42.6,42.6,42.6,0.0,127.8,21477
2009,43,2010-07-22,800,63,12,13,13,155,256,0.32,544,0,0,0,0,0,0,63,12,13,13,155,632,193,193,184,0,990.0,967.1,0.28,0.09,989.6,22.3,22.3,22.2,0.0,0.93,0.93,0.93,0.0,38.5,38.5,36.6,0.0,108.3,18187
2009,44,2010-07-29,680,60,10,11,9,133,225,0.33,455,0,0,0,0,0,0,60,10,11,9,133,538,227,227,0,0,990.0,966.6,0.23,0.06,989.7,22.7,22.7,0.0,0.0,0.94,0.94,0.0,0.0,46.9,46.9,0.0,0.0,93.7,15741
2009,45,2010-08-05,590,58,10,10,7,117,202,0.34,388,0,0,0,0,0,0,58,10,10,7,117,466,194,194,0,0,990.0,966.3,0.2,0.05,989.8,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,40.6,40.6,0.0,0.0,81.2,13648
2009,46,2010-08-12,534,58,10,10,7,117,202,0.38,332,0,0,0,0,0,0,58,10,10,7,117,410,166,166,0,0,990.0,966.0,0.18,0.04,989.8,23.6,23.6,0.0,0.0,0.93,0.93,0.0,0.0,34.6,34.6,0.0,0.0,69.1,11615
2009,47,2010-08-19,479,58,10,10,7,117,202,0.42,277,0,0,0,0,0,0,58,10,10,7,117,355,138,138,0,0,990.0,965.8,0.16,0.03,989.8,23.9,23.9,0.0,0.0,0.92,0.92,0.0,0.0,29.0,29.0,0.0,0.0,58.0,9748
2009,48,2010-08-26,442,56,9,9,6,111,194,0.44,248,0,0,0,0,0,0,56,9,9,6,111,324,192,131,0,0,990.0,965.6,0.15,0.02,989.8,24.0,24.1,0.0,0.0,0.93,0.91,0.0,0.0,41.4,27.6,0.0,0.0,53.3,8946
2009,49,2010-09-02,402,48,8,7,4,79,146,0.36,256,0,0,0,0,0,0,48,8,7,4,79,319,163,131,0,0,990.0,965.4,0.15,0.02,989.8,24.2,24.3,0.0,0.0,0.92,0.91,0.0,0.0,35.1,27.7,0.0,0.0,54.8,9209
2009,50,2010-09-09,368,46,7,6,4,76,140,0.38,228,0,0,0,0,0,0,46,7,6,4,76,288,228,0,0,0,990.0,965.2,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.95,0.0,0.0,0.0,50.5,0.0,0.0,0.0,50.5,8477
2009,51,2010-09-16,335,46,7,6,4,75,138,0.41,197,0,0,0,0,0,0,46,7,6,4,75,256,197,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.7,0.0,0.0,0.0,43.7,7346
2009,52,2010-09-23,308,46,7,6,4,75,138,0.45,170,0,0,0,0,0,0,46,7,6,4,75,229,170,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.3,0.0,0.0,0.0,37.3,6265
2009,53,2010-09-30,299,46,7,6,4,75,138,0.46,161,0,0,0,0,0,0,46,7,6,4,75,220,161,0,0,0,990.0,964.9,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.4,0.0,0.0,0.0,35.4,848
2010,1,2010-10-01,283,41,6,4,3,56,110,0.39,173,0,0,0,0,0,0,41,6,4,3,56,224,173,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.2,0.0,0.0,0.0,38.2,6409
2010,2,2010-10-08,260,41,6,4,3,56,110,0.42,150,0,0,0,0,0,0,41,6,4,3,56,201,150,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,5544
2010,3,2010-10-15,238,41,6,4,3,56,110,0.46,128,0,0,0,0,0,0,41,6,4,3,56,179,128,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,4709
2010,4,2010-10-22,229,41,6,4,3,56,110,0.48,119,0,0,0,0,0,0,41,6,4,3,56,170,119,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.1,0.0,0.0,0.0,26.1,4377
2010,5,2010-10-29,232,38,5,3,2,50,100,0.43,132,0,0,0,0,0,0,38,5,3,2,50,179,132,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,4876
2010,6,2010-11-05,232,36,5,3,2,47,93,0.4,139,0,0,0,0,0,0,36,5,3,2,47,183,139,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.7,0.0,0.0,0.0,30.7,5162
2010,7,2010-11-12,250,36,5,3,2,47,93,0.37,157,0,0,0,0,0,0,36,5,3,2,47,201,157,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.6,0.0,0.0,0.0,34.6,5820
2010,8,2010-11-19,288,36,5,3,2,47,93,0.32,195,0,0,0,0,0,0,36,5,3,2,47,239,195,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.7,0.0,0.0,0.0,43.7,7340
2010,9,2010-11-26,310,36,5,3,2,49,96,0.31,214,0,0,0,0,0,0,36,5,3,2,49,259,214,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.8,0.0,0.0,0.0,47.8,8027
2010,10,2010-12-03,362,38,5,4,3,54,104,0.29,258,0,0,0,0,0,0,38,5,4,3,54,305,163,133,0,0,990.0,965.2,0.14,0.02,989.8,24.4,24.5,0.0,0.0,0.93,0.92,0.0,0.0,35.5,28.4,0.0,0.0,55.8,9370
2010,11,2010-12-10,400,38,5,4,3,54,104,0.26,296,0,0,0,0,0,0,38,5,4,3,54,343,148,148,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,31.6,31.6,0.0,0.0,63.2,10610
2010,12,2010-12-17,472,38,5,4,3,54,104,0.22,368,0,0,0,0,0,0,38,5,4,3,54,415,184,184,0,0,990.0,965.7,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,39.2,39.2,0.0,0.0,78.3,13159
2010,13,2010-12-24,585,38,5,4,3,54,104,0.18,481,0,0,0,0,0,0,38,5,4,3,54,528,204,204,171,0,990.0,966.2,0.22,0.07,989.7,23.2,23.2,23.1,0.0,0.94,0.94,0.93,0.0,42.5,42.5,35.0,0.0,100.0,16800
2010,14,2010-12-31,727,44,6,5,3,72,134,0.18,593,0,0,0,0,0,0,44,6,5,3,72,650,197,197,197,0,990.0,966.8,0.29,0.11,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,39.9,39.9,39.9,0.0,119.6,20091
2010,15,2011-01-07,909,46,7,6,4,76,139,0.15,770,0,0,0,0,0,0,46,7,6,4,76,829,217,217,217,204,990.0,967.5,0.42,0.18,989.4,21.5,21.5,21.5,21.3,0.94,0.94,0.94,0.94,42.4,42.4,42.4,39.4,149.8,25161
2010,16,2011-01-14,1187,46,7,6,4,76,139,0.12,970,78,19,3,3,2,49,65,10,9,6,125,1055,242,242,242,242,990.0,968.5,0.64,0.33,989.0,20.1,20.1,20.1,20.1,0.93,0.93,0.93,0.93,43.8,43.8,43.8,43.8,175.3,29455
2010,17,2011-01-21,1774,49,8,7,5,81,150,0.09,990,634,50,10,17,21,534,100,18,24,26,615,1132,247,247,247,247,990.0,970.4,0.74,0.34,988.9,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,40.1,40.1,40.1,40.1,160.4,26952
2010,18,2011-01-28,2013,51,8,8,6,95,170,0.08,990,853,48,9,16,31,748,100,18,25,37,843,1133,247,247,247,247,990.0,971.1,0.74,0.34,988.9,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,38.4,38.4,38.4,38.4,153.4,25773
2010,19,2011-02-04,2217,55,10,10,8,114,197,0.09,990,1030,45,7,15,41,920,100,18,25,49,1034,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.1,37.1,37.1,37.1,148.6,24959
2010,20,2011-02-11,2695,55,10,10,8,114,197,0.07,990,1508,45,8,15,61,1378,100,18,25,69,1492,1133,247,247,247,247,990.0,972.8,0.74,0.34,988.9,15.7,15.7,15.7,15.7,0.92,0.92,0.92,0.92,34.3,34.3,34.3,34.3,137.1,23027
2010,21,2011-02-18,3421,55,10,10,8,114,197,0.06,990,2234,45,7,14,72,2094,100,18,25,80,2208,1133,247,247,247,247,990.0,974.5,0.74,0.34,988.9,14.0,14.0,14.0,14.0,0.9,0.9,0.9,0.9,30.0,30.0,30.0,30.0,119.8,20129
2010,22,2011-02-25,3780,60,11,13,13,148,247,0.07,990,2542,39,6,12,66,2418,100,18,25,80,2567,1133,247,247,247,247,990.0,975.2,0.74,0.34,988.9,13.3,13.3,13.3,13.3,0.89,0.89,0.89,0.89,28.0,28.0,28.0,28.0,111.8,18782
2010,23,2011-03-04,3799,68,14,17,21,195,315,0.08,990,2494,32,4,8,59,2391,100,18,25,80,2586,1133,247,247,247,247,990.0,975.3,0.74,0.34,988.9,13.2,13.2,13.2,13.2,0.88,0.88,0.88,0.88,27.8,27.8,27.8,27.8,111.4,18711
2010,24,2011-03-11,3807,59,11,12,13,144,239,0.06,990,2578,41,6,13,67,2450,100,18,25,80,2594,1133,247,247,247,247,990.0,975.3,0.74,0.34,988.9,13.2,13.2,13.2,13.2,0.88,0.88,0.88,0.88,27.8,27.8,27.8,27.8,111.2,18682
2010,25,2011-03-18,3843,59,11,12,13,144,239,0.06,990,2614,41,6,13,67,2486,100,18,25,80,2630,1133,247,247,247,247,990.0,975.3,0.74,0.34,988.9,13.1,13.1,13.1,13.1,0.88,0.88,0.88,0.88,27.6,27.6,27.6,27.6,110.4,18547
2010,26,2011-03-25,3909,59,11,12,13,144,239,0.06,990,2680,41,7,13,67,2552,100,18,25,80,2696,1133,247,247,247,247,990.0,975.5,0.74,0.34,988.9,13.0,13.0,13.0,13.0,0.88,0.88,0.88,0.88,27.2,27.2,27.2,27.2,108.9,18299
2010,27,2011-04-01,4002,70,14,18,25,168,295,0.07,990,2717,30,4,7,55,2621,100,18,25,80,2789,1133,247,247,247,247,990.0,975.7,0.74,0.34,988.9,12.8,12.8,12.8,12.8,0.88,0.88,0.88,0.88,26.7,26.7,26.7,26.7,106.9,17956
2010,28,2011-04-08,4152,70,14,18,25,168,295,0.07,990,2867,30,4,7,55,2771,100,18,25,80,2939,1133,247,247,247,247,990.0,976.0,0.74,0.34,988.9,12.5,12.5,12.5,12.5,0.87,0.87,0.87,0.87,26.0,26.0,26.0,26.0,104.0,17464
2010,29,2011-04-15,4331,70,14,18,25,168,295,0.07,990,3046,30,4,7,55,2950,100,18,25,80,3118,1133,247,247,247,247,990.0,976.3,0.74,0.34,988.9,12.2,12.2,12.2,12.2,0.87,0.87,0.87,0.87,25.1,25.1,25.1,25.1,100.5,16884
2010,30,2011-04-22,4294,70,14,18,25,168,295,0.07,990,3009,30,4,7,55,2913,100,18,25,80,3081,1133,247,247,247,247,990.0,976.2,0.74,0.34,988.9,12.3,12.3,12.3,12.3,0.87,0.87,0.87,0.87,25.3,25.3,25.3,25.3,101.2,17003
2010,31,2011-04-29,4115,70,14,18,24,200,327,0.08,990,2798,29,4,7,55,2702,100,18,25,80,2902,1133,247,247,247,247,990.0,975.9,0.74,0.34,988.9,12.6,12.6,12.6,12.6,0.87,0.87,0.87,0.87,26.2,26.2,26.2,26.2,104.7,17584
2010,32,2011-05-06,3945,71,14,18,24,213,340,0.09,990,2615,29,4,7,56,2519,100,18,25,80,2732,1133,247,247,247,247,990.0,975.6,0.74,0.34,988.9,12.9,12.9,12.9,12.9,0.88,0.88,0.88,0.88,27.0,27.0,27.0,27.0,108.1,18164
2010,33,2011-05-13,3620,71,14,18,24,213,340,0.09,990,2290,28,4,7,56,2194,100,18,25,80,2407,1133,247,247,247,247,990.0,974.9,0.74,0.34,988.9,13.6,13.6,13.6,13.6,0.89,0.89,0.89,0.89,28.8,28.8,28.8,28.8,115.4,19382
2010,34,2011-05-20,3198,71,14,18,24,213,340,0.11,990,1868,29,4,6,56,1772,100,18,25,80,1985,1133,247,247,247,247,990.0,974.0,0.74,0.34,988.9,14.5,14.5,14.5,14.5,0.9,0.9,0.9,0.9,31.2,31.2,31.2,31.2,124.8,20972
2010,35,2011-05-27,2778,69,13,17,22,203,326,0.12,990,1461,30,4,7,58,1361,100,18,25,80,1565,1133,247,247,247,247,990.0,973.0,0.74,0.34,988.9,15.5,15.5,15.5,15.5,0.92,0.92,0.92,0.92,33.8,33.8,33.8,33.8,135.0,22686
2010,36,2011-06-03,2363,67,13,15,17,181,293,0.12,990,1080,33,5,10,59,972,100,18,25,76,1153,1133,247,247,247,247,990.0,972.0,0.74,0.34,988.9,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,36.3,36.3,36.3,36.3,145.1,24376
