WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
2012,18,2013-01-28,2304,51,8,8,6,95,170,0.07,990,1144,48,9,16,42,1027,100,18,25,48,1122,1133,247,247,247,247,990.0,971.9,0.74,0.34,988.9,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,36.4,36.4,36.4,36.4,145.4,24433
2012,19,2013-02-04,2760,55,10,10,8,114,197,0.07,990,1573,45,8,15,63,1441,100,18,25,71,1555,1133,247,247,247,247,990.0,973.1,0.74,0.34,988.9,15.4,15.4,15.4,15.4,0.91,0.91,0.91,0.91,33.5,33.5,33.5,33.5,134.1,22527
2012,20,2013-02-11,3179,55,10,10,8,114,197,0.06,990,1992,45,8,15,72,1852,100,18,25,80,1966,1133,247,247,247,247,990.0,974.0,0.74,0.34,988.9,14.5,14.5,14.5,14.5,0.9,0.9,0.9,0.9,31.1,31.1,31.1,31.1,124.5,20915
2012,21,2013-02-18,3484,55,10,10,8,114,197,0.06,990,2297,45,8,15,72,2157,100,18,25,80,2271,1133,247,247,247,247,990.0,974.6,0.74,0.34,988.9,13.8,13.8,13.8,13.8,0.89,0.89,0.89,0.89,29.5,29.5,29.5,29.5,117.9,19804
2012,22,2013-02-25,3527,60,11,13,13,148,247,0.07,990,2290,39,6,11,66,2165,100,18,25,80,2314,1133,247,247,247,247,990.0,974.7,0.74,0.34,988.9,13.8,13.8,13.8,13.8,0.89,0.89,0.89,0.89,29.2,29.2,29.2,29.2,117.0,19653
2012,23,2013-03-04,3585,68,14,17,21,195,315,0.09,990,2280,31,4,7,59,2177,100,18,25,80,2372,1133,247,247,247,247,990.0,974.8,0.74,0.34,988.9,13.6,13.6,13.6,13.6,0.89,0.89,0.89,0.89,28.9,28.9,28.9,28.9,115.8,19450
2012,24,2013-03-11,3506,59,11,12,13,144,239,0.07,990,2277,41,7,12,67,2149,100,18,25,80,2293,1133,247,247,247,247,990.0,974.7,0.74,0.34,988.9,13.8,13.8,13.8,13.8,0.89,0.89,0.89,0.89,29.4,29.4,29.4,29.4,117.4,19727
2012,25,2013-03-18,3252,59,11,12,13,144,239,0.07,990,2023,41,7,13,67,1895,100,18,25,80,2039,1133,247,247,247,247,990.0,974.2,0.74,0.34,988.9,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,30.7,30.7,30.7,30.7,122.9,20644
2012,26,2013-03-25,3105,59,11,12,13,144,239,0.08,990,1876,41,7,13,67,1748,100,18,25,80,1892,1133,247,247,247,247,990.0,973.8,0.74,0.34,988.9,14.6,14.6,14.6,14.6,0.91,0.91,0.91,0.91,31.5,31.5,31.5,31.5,126.1,21189
2012,27,2013-04-01,3007,54,13,14,19,117,217,0.07,990,1800,46,5,11,61,1677,100,18,25,80,1794,1133,247,247,247,247,990.0,973.6,0.74,0.34,988.9,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,32.1,32.1,32.1,32.1,128.3,21560
2012,28,2013-04-08,3015,54,13,14,19,117,217,0.07,990,1808,45,5,11,61,1685,100,18,25,80,1802,1133,247,247,247,247,990.0,973.7,0.74,0.34,988.9,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,32.0,32.0,32.0,32.0,128.2,21531
2012,29,2013-04-15,3077,54,13,14,19,117,217,0.07,990,1870,46,5,11,61,1747,100,18,25,80,1864,1133,247,247,247,247,990.0,973.8,0.74,0.34,988.9,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,31.7,31.7,31.7,31.7,126.8,21294
2012,30,2013-04-22,3043,54,13,14,19,117,217,0.07,990,1836,46,5,11,61,1713,100,18,25,80,1830,1133,247,247,247,247,990.0,973.7,0.74,0.34,988.9,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,31.9,31.9,31.9,31.9,127.5,21425
2012,31,2013-04-29,2865,54,13,13,17,160,259,0.09,990,1616,45,5,11,62,1491,100,18,25,80,1652,1133,247,247,247,247,990.0,973.3,0.74,0.34,988.9,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,32.9,32.9,32.9,32.9,131.6,22114
2012,32,2013-05-06,2589,55,13,13,17,178,276,0.11,990,1323,45,5,12,63,1198,100,18,25,80,1376,1133,247,247,247,247,990.0,972.7,0.74,0.34,988.9,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,34.6,34.6,34.6,34.6,138.2,23222
2012,33,2013-05-13,2272,55,13,13,17,178,276,0.12,990,1006,44,5,12,60,884,100,18,25,77,1062,1133,247,247,247,247,990.0,971.9,0.74,0.34,988.9,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,36.5,36.5,36.5,36.5,146.2,24557
2012,34,2013-05-20,1986,55,13,13,17,178,276,0.14,990,720,45,5,12,44,614,100,18,25,61,792,1133,247,247,247,247,990.0,971.1,0.74,0.34,988.9,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,38.4,38.4,38.4,38.4,153.7,25824
2012,35,2013-05-27,1627,54,12,12,15,161,257,0.16,990,380,45,5,12,23,293,100,18,25,39,455,1133,247,247,247,247,990.0,970.0,0.74,0.34,988.9,18.5,18.5,18.5,18.5,0.93,0.93,0.93,0.93,40.9,40.9,40.9,40.9,163.7,27499
2012,36,2013-06-03,1277,53,12,12,13,120,210,0.17,971,96,20,3,5,5,61,73,15,17,18,181,1077,242,242,242,242,990.0,968.8,0.67,0.33,989.0,19.7,19.7,19.7,19.7,0.94,0.94,0.94,0.94,43.1,43.1,43.1,43.1,172.2,28932
2012,37,2013-06-10,1010,53,12,12,13,120,210,0.21,800,0,0,0,0,0,0,53,12,12,13,120,877,200,200,200,200,990.0,967.9,0.46,0.2,989.3,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,38.0,38.0,38.0,38.0,152.2,25561
2012,38,2013-06-17,861,53,12,12,13,120,210,0.24,651,0,0,0,0,0,0,53,12,12,13,120,728,217,217,217,0,990.0,967.3,0.34,0.13,989.5,21.9,21.9,21.9,0.0,0.94,0.94,0.94,0.0,43.0,43.0,43.0,0.0,129.0,21677
2012,39,2013-06-24,719,53,12,12,13,120,210,0.29,509,0,0,0,0,0,0,53,12,12,13,120,586,203,203,179,0,990.0,966.7,0.26,0.08,989.7,22.7,22.7,22.6,0.0,0.94,0.94,0.93,0.0,41.4,41.4,36.1,0.0,103.5,17382
2012,40,2013-07-01,601,50,10,9,9,108,186,0.31,415,0,0,0,0,0,0,50,10,9,9,108,484,207,207,0,0,990.0,966.2,0.2,0.05,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,43.7,43.7,0.0,0.0,87.3,14671
2012,41,2013-07-08,534,50,10,9,9,108,186,0.35,348,0,0,0,0,0,0,50,10,9,9,108,417,174,174,0,0,990.0,965.9,0.18,0.04,989.8,23.7,23.7,0.0,0.0,0.93,0.93,0.0,0.0,36.6,36.6,0.0,0.0,73.2,12301
2012,42,2013-07-15,474,50,10,9,9,108,186,0.39,288,0,0,0,0,0,0,50,10,9,9,108,357,144,144,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,30.5,30.5,0.0,0.0,60.9,10234
2012,43,2013-07-22,424,50,10,9,9,108,186,0.44,238,0,0,0,0,0,0,50,10,9,9,108,307,219,130,0,0,990.0,965.4,0.14,0.02,989.8,24.1,24.2,0.0,0.0,0.94,0.91,0.0,0.0,48.1,27.4,0.0,0.0,52.0,8743
2012,44,2013-07-29,406,48,8,7,6,97,168,0.41,238,0,0,0,0,0,0,48,8,7,6,97,302,184,125,0,0,990.0,965.3,0.14,0.02,989.8,24.3,24.4,0.0,0.0,0.93,0.91,0.0,0.0,40.3,26.5,0.0,0.0,51.6,8673
2012,45,2013-08-05,381,47,8,6,5,89,155,0.41,226,0,0,0,0,0,0,47,8,6,5,89,287,226,0,0,0,990.0,965.2,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.95,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,8403
2012,46,2013-08-12,352,47,8,6,5,89,155,0.44,197,0,0,0,0,0,0,47,8,6,5,89,258,197,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.6,0.0,0.0,0.0,43.6,7329
2012,47,2013-08-19,336,47,8,6,5,89,155,0.46,181,0,0,0,0,0,0,47,8,6,5,89,242,181,0,0,0,990.0,965.0,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,39.9,0.0,0.0,0.0,39.9,6698
2012,48,2013-08-26,312,46,7,5,4,85,149,0.48,162,0,0,0,0,0,0,46,7,5,4,85,221,162,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.6,0.0,0.0,0.0,35.6,5975
2012,49,2013-09-02,291,40,6,4,3,65,118,0.41,173,0,0,0,0,0,0,40,6,4,3,65,223,173,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.1,0.0,0.0,0.0,38.1,6407
2012,50,2013-09-09,268,40,6,4,3,65,118,0.44,150,0,0,0,0,0,0,40,6,4,3,65,200,150,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,5547
2012,51,2013-09-16,256,40,6,4,3,65,118,0.46,138,0,0,0,0,0,0,40,6,4,3,65,188,138,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.4,0.0,0.0,0.0,30.4,5100
2012,52,2013-09-23,241,40,6,4,3,65,118,0.49,123,0,0,0,0,0,0,40,6,4,3,65,173,123,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.7,0.0,0.0,0.0,26.7,4482
2012,53,2013-09-30,232,40,6,4,3,65,118,0.51,114,0,0,0,0,0,0,40,6,4,3,65,164,114,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.8,0.0,0.0,0.0,24.8,595
2013,1,2013-10-01,229,37,5,3,2,50,97,0.42,132,0,0,0,0,0,0,37,5,3,2,50,177,132,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,4870
2013,2,2013-10-08,213,37,5,3,2,50,97,0.46,116,0,0,0,0,0,0,37,5,3,2,50,161,116,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.2,0.0,0.0,0.0,25.2,4234
2013,3,2013-10-15,200,37,5,3,2,50,97,0.48,103,0,0,0,0,0,0,37,5,3,2,50,148,103,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,22.2,0.0,0.0,0.0,22.2,3735
2013,4,2013-10-22,195,37,5,3,2,50,97,0.5,98,0,0,0,0,0,0,37,5,3,2,50,143,98,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,21.2,0.0,0.0,0.0,21.2,3555
2013,5,2013-10-29,212,32,4,2,2,38,79,0.38,132,0,0,0,0,0,0,32,4,2,2,38,172,132,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.1,0.0,0.0,0.0,29.1,4888
2013,6,2013-11-05,223,30,4,2,2,32,70,0.32,152,0,0,0,0,0,0,30,4,2,2,32,188,152,0,0,0,990.0,964.7,0.1,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.7,0.0,0.0,0.0,33.7,5657
2013,7,2013-11-12,243,36,5,3,2,47,93,0.38,150,0,0,0,0,0,0,36,5,3,2,47,194,150,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.2,0.0,0.0,0.0,33.2,5584
2013,8,2013-11-19,266,36,5,3,2,47,93,0.35,173,0,0,0,0,0,0,36,5,3,2,47,217,173,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.3,0.0,0.0,0.0,38.3,6438
2013,9,2013-11-26,309,36,5,3,2,49,96,0.31,213,0,0,0,0,0,0,36,5,3,2,49,258,213,0,0,0,990.0,964.9,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.6,0.0,0.0,0.0,47.6,7996
2013,10,2013-12-03,403,38,5,4,3,54,104,0.26,299,0,0,0,0,0,0,38,5,4,3,54,346,149,149,0,0,990.0,965.3,0.16,0.03,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,32.0,32.0,0.0,0.0,64.0,10751
2013,11,2013-12-10,458,41,6,4,3,60,116,0.25,342,0,0,0,0,0,0,41,6,4,3,60,395,171,171,0,0,990.0,965.5,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,36.5,36.5,0.0,0.0,73.0,12257
2013,12,2013-12-17,580,42,7,5,3,61,118,0.21,462,0,0,0,0,0,0,42,7,5,3,61,516,202,202,198,0,990.0,966.1,0.22,0.07,989.7,23.4,23.4,22.7,0.0,0.94,0.94,0.94,0.0,42.8,42.8,40.8,0.0,97.1,16320
2013,13,2013-12-24,754,42,7,5,3,61,118,0.16,636,0,0,0,0,0,0,42,7,5,3,61,690,212,212,212,0,990.0,966.8,0.32,0.12,989.6,22.4,22.4,22.4,0.0,0.94,0.94,0.94,0.0,43.0,43.0,43.0,0.0,129.0,21671
2013,14,2013-12-31,783,48,7,6,4,78,145,0.19,637,0,0,0,0,0,0,48,7,6,4,78,700,212,212,212,0,990.0,966.9,0.32,0.12,989.6,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,42.8,42.8,42.8,0.0,128.5,21582
2013,15,2014-01-07,731,47,7,6,4,78,145,0.2,586,0,0,0,0,0,0,47,7,6,4,78,647,195,195,195,0,990.0,966.7,0.29,0.1,989.6,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,39.9,39.9,39.9,0.0,119.8,20123
2013,16,2014-01-14,759,46,7,6,4,76,139,0.18,620,0,0,0,0,0,0,46,7,6,4,76,679,206,206,206,0,990.0,966.8,0.31,0.12,989.6,22.4,22.4,22.4,0.0,0.94,0.94,0.94,0.0,41.9,41.9,41.9,0.0,125.8,21136
2013,17,2014-01-21,850,46,7,6,4,76,139,0.16,711,0,0,0,0,0,0,46,7,6,4,76,770,218,218,218,192,990.0,967.2,0.37,0.15,989.5,21.9,21.9,21.9,21.7,0.94,0.94,0.94,0.94,43.3,43.3,43.3,37.4,140.4,23594
2013,18,2014-01-28,1008,47,7,6,4,83,148,0.15,859,0,0,0,0,0,0,47,7,6,4,83,921,214,214,214,214,990.0,967.9,0.5,0.24,989.3,21.1,21.1,21.1,21.1,0.94,0.94,0.94,0.94,40.9,40.9,40.9,40.9,163.7,27502
2013,19,2014-02-04,1153,49,8,7,5,93,162,0.14,974,16,5,0,0,0,9,54,8,7,5,102,1045,243,243,243,243,990.0,968.4,0.62,0.33,989.0,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,44.3,44.3,44.3,44.3,177.2,29775
2013,20,2014-02-11,1349,49,8,7,5,93,162,0.12,990,197,42,7,8,6,132,91,15,15,11,225,1113,247,247,247,247,990.0,969.1,0.72,0.34,988.9,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,43.0,43.0,43.0,43.0,172.0,28895
2013,21,2014-02-18,1620,49,8,7,5,93,162,0.1,990,468,51,10,17,14,376,100,18,24,19,469,1132,247,247,247,247,990.0,970.0,0.74,0.34,988.9,18.5,18.5,18.5,18.5,0.93,0.93,0.93,0.93,41.0,41.0,41.0,41.0,163.9,27532
2013,22,2014-02-25,1950,53,9,9,8,114,195,0.1,990,765,46,8,15,31,662,100,18,25,39,777,1133,247,247,247,247,990.0,971.0,0.74,0.34,988.9,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,38.7,38.7,38.7,38.7,154.7,25989
2013,23,2014-03-04,2080,59,11,12,13,144,239,0.11,990,851,41,7,13,46,743,100,18,25,59,887,1133,247,247,247,247,990.0,971.4,0.74,0.34,988.9,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,37.8,37.8,37.8,37.8,151.2,25402
2013,24,2014-03-11,2153,49,9,9,9,107,183,0.09,990,980,51,9,16,48,856,100,18,25,57,963,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.3,37.3,37.3,37.3,149.3,25075
2013,25,2014-03-18,2427,49,9,9,9,107,183,0.08,990,1254,51,8,15,61,1116,100,18,25,70,1223,1133,247,247,247,247,990.0,972.3,0.74,0.34,988.9,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,35.6,35.6,35.6,35.6,142.3,23899
2013,26,2014-03-25,2953,49,9,9,9,107,183,0.06,990,1780,50,9,16,71,1633,100,18,25,80,1740,1133,247,247,247,247,990.0,973.5,0.74,0.34,988.9,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,32.4,32.4,32.4,32.4,129.7,21781
2013,27,2014-04-01,3501,54,13,14,19,117,217,0.06,990,2294,46,5,11,61,2171,100,18,25,80,2288,1133,247,247,247,247,990.0,974.7,0.74,0.34,988.9,13.8,13.8,13.8,13.8,0.89,0.89,0.89,0.89,29.4,29.4,29.4,29.4,117.5,19745
2013,28,2014-04-08,3521,63,13,16,22,146,261,0.07,990,2270,36,4,8,57,2162,100,18,25,80,2308,1133,247,247,247,247,990.0,974.7,0.74,0.34,988.9,13.8,13.8,13.8,13.8,0.89,0.89,0.89,0.89,29.3,29.3,29.3,29.3,117.1,19674
2013,29,2014-04-15,3449,70,14,18,25,168,295,0.09,990,2164,30,4,7,55,2068,100,18,25,80,2236,1133,247,247,247,247,990.0,974.6,0.74,0.34,988.9,13.9,13.9,13.9,13.9,0.9,0.9,0.9,0.9,29.7,29.7,29.7,29.7,118.6,19929
2013,30,2014-04-22,3363,70,14,18,25,168,295,0.09,990,2078,30,4,6,55,1982,100,18,25,80,2150,1133,247,247,247,247,990.0,974.4,0.74,0.34,988.9,14.1,14.1,14.1,14.1,0.9,0.9,0.9,0.9,30.1,30.1,30.1,30.1,120.5,20239
2013,31,2014-04-29,3384,66,14,17,23,192,313,0.09,990,2080,33,4,7,56,1978,100,18,25,80,2171,1133,247,247,247,247,990.0,974.4,0.74,0.34,988.9,14.0,14.0,14.0,14.0,0.9,0.9,0.9,0.9,30.0,30.0,30.0,30.0,120.0,20164
2013,32,2014-05-06,3444,65,14,17,23,202,321,0.09,990,2133,35,4,7,57,2029,100,18,25,80,2231,1133,247,247,247,247,990.0,974.6,0.74,0.34,988.9,13.9,13.9,13.9,13.9,0.9,0.9,0.9,0.9,29.7,29.7,29.7,29.7,118.7,19948
2013,33,2014-05-13,3339,65,14,17,23,202,321,0.1,990,2028,35,4,8,57,1924,100,18,25,80,2126,1133,247,247,247,247,990.0,974.3,0.74,0.34,988.9,14.1,14.1,14.1,14.1,0.9,0.9,0.9,0.9,30.2,30.2,30.2,30.2,121.0,20327
2013,34,2014-05-20,3064,70,14,17,23,211,337,0.11,990,1737,29,4,7,56,1639,100,18,25,80,1851,1133,247,247,247,247,990.0,973.8,0.74,0.34,988.9,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,31.8,31.8,31.8,31.8,127.1,21346
2013,35,2014-05-27,2762,69,13,17,22,203,326,0.12,990,1445,30,4,7,58,1345,100,18,25,80,1549,1133,247,247,247,247,990.0,973.1,0.74,0.34,988.9,15.4,15.4,15.4,15.4,0.91,0.91,0.91,0.91,33.5,33.5,33.5,33.5,134.1,22522
2013,36,2014-06-03,2458,67,13,15,17,181,293,0.12,990,1175,33,5,10,62,1064,100,18,25,79,1245,1133,247,247,247,247,990.0,972.3,0.74,0.34,988.9,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,35.4,35.4,35.4,35.4,141.5,23766
2013,37,2014-06-10,2176,67,13,15,17,181,293,0.13,990,893,32,5,10,51,793,100,18,25,68,974,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.2,37.2,37.2,37.2,148.7,24975
2013,38,2014-06-17,1920,67,13,15,17,181,293,0.15,990,637,33,5,10,36,552,100,18,25,53,733,1133,247,247,247,247,990.0,970.9,0.74,0.34,988.9,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,38.9,38.9,38.9,38.9,155.5,26127
2013,39,2014-06-24,1584,67,13,15,17,181,293,0.19,990,301,33,5,9,17,236,100,18,24,34,417,1132,247,247,247,247,990.0,969.9,0.74,0.34,988.9,18.6,18.6,18.6,18.6,0.93,0.93,0.93,0.93,41.2,41.2,41.2,41.2,164.9,27708
2013,40,2014-07-01,1289,63,12,13,13,155,256,0.2,974,59,14,2,3,3,36,77,14,16,16,191,1082,243,243,243,243,990.0,968.9,0.67,0.33,989.0,19.7,19.7,19.7,19.7,0.94,0.94,0.94,0.94,43.1,43.1,43.1,43.1,172.3,28946
2013,41,2014-07-08,1080,63,12,13,13,155,256,0.24,824,0,0,0,0,0,0,63,12,13,13,155,912,206,206,206,206,990.0,968.1,0.49,0.21,989.3,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,38.7,38.7,38.7,38.7,154.8,26011
2013,42,2014-07-15,885,63,12,13,13,155,256,0.29,629,0,0,0,0,0,0,63,12,13,13,155,717,209,209,209,0,990.0,967.4,0.33,0.12,989.5,21.9,21.9,21.9,0.0,0.94,0.94,0.94,0.0,41.3,41.3,41.3,0.0,123.9,20813
2013,43,2014-07-22,725,63,12,13,13,155,256,0.35,469,0,0,0,0,0,0,63,12,13,13,155,557,210,210,169,0,990.0,966.7,0.24,0.06,989.7,22.7,22.7,22.6,0.0,0.94,0.94,0.93,0.0,43.0,43.0,33.9,0.0,95.8,16091
2013,44,2014-07-29,612,60,10,11,9,133,225,0.37,387,0,0,0,0,0,0,60,10,11,9,133,469,193,193,0,0,990.0,966.2,0.2,0.05,989.8,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,40.6,40.6,0.0,0.0,81.1,13630
2013,45,2014-08-05,537,57,9,9,6,115,199,0.37,338,0,0,0,0,0,0,57,9,9,6,115,415,169,169,0,0,990.0,965.9,0.18,0.04,989.8,23.7,23.7,0.0,0.0,0.93,0.93,0.0,0.0,35.5,35.5,0.0,0.0,71.0,11924
2013,46,2014-08-12,478,54,9,8,6,107,184,0.38,294,0,0,0,0,0,0,54,9,8,6,107,365,147,147,0,0,990.0,965.6,0.16,0.03,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,31.1,31.1,0.0,0.0,62.1,10433
2013,47,2014-08-19,441,54,9,8,6,107,184,0.42,257,0,0,0,0,0,0,54,9,8,6,107,328,145,130,0,0,990.0,965.4,0.15,0.02,989.8,24.2,24.2,0.0,0.0,0.92,0.91,0.0,0.0,31.0,27.4,0.0,0.0,54.5,9154
2013,48,2014-08-26,403,52,8,7,5,102,177,0.44,226,0,0,0,0,0,0,52,8,7,5,102,295,208,123,0,0,990.0,965.3,0.14,0.02,989.8,24.2,24.5,0.0,0.0,0.94,0.91,0.0,0.0,45.8,26.3,0.0,0.0,49.5,8323
2013,49,2014-09-02,370,46,7,6,4,75,138,0.37,232,0,0,0,0,0,0,46,7,6,4,75,291,232,0,0,0,990.0,965.1,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.95,0.0,0.0,0.0,51.7,0.0,0.0,0.0,51.7,8678
2013,50,2014-09-09,340,46,7,6,4,75,138,0.41,202,0,0,0,0,0,0,46,7,6,4,75,261,202,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.9,0.0,0.0,0.0,44.9,7535
2013,51,2014-09-16,316,46,7,6,4,75,138,0.44,178,0,0,0,0,0,0,46,7,6,4,75,237,178,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.1,0.0,0.0,0.0,39.1,6576
2013,52,2014-09-23,294,46,7,6,4,75,138,0.47,156,0,0,0,0,0,0,46,7,6,4,75,215,156,0,0,0,990.0,964.9,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.4,0.0,0.0,0.0,34.4,5783
2013,53,2014-09-30,288,46,7,6,4,75,138,0.48,150,0,0,0,0,0,0,46,7,6,4,75,209,150,0,0,0,990.0,964.9,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.8,0.0,0.0,0.0,32.8,786
2014,1,2014-10-01,276,41,6,4,3,56,110,0.4,166,0,0,0,0,0,0,41,6,4,3,56,217,166,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.7,0.0,0.0,0.0,36.7,6159
2014,2,2014-10-08,252,41,6,4,3,56,110,0.44,142,0,0,0,0,0,0,41,6,4,3,56,193,142,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.1,0.0,0.0,0.0,31.1,5231
2014,3,2014-10-15,243,41,6,4,3,56,110,0.45,133,0,0,0,0,0,0,41,6,4,3,56,184,133,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.1,0.0,0.0,0.0,29.1,4889
2014,4,2014-10-22,239,41,6,4,3,56,110,0.46,129,0,0,0,0,0,0,41,6,4,3,56,180,129,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.2,0.0,0.0,0.0,28.2,4745
2014,5,2014-10-29,244,40,6,4,3,54,107,0.44,136,0,0,0,0,0,0,40,6,4,3,54,187,136,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.9,0.0,0.0,0.0,29.9,5031
2014,6,2014-11-05,246,39,5,3,2,52,104,0.42,141,0,0,0,0,0,0,39,5,3,2,52,191,141,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.1,0.0,0.0,0.0,31.1,5225
2014,7,2014-11-12,259,36,5,3,2,47,93,0.36,166,0,0,0,0,0,0,36,5,3,2,47,210,166,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.8,0.0,0.0,0.0,36.8,6181
