WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
2004,31,2005-04-29,1254,41,9,8,5,76,140,0.11,275,839,58,8,17,34,720,100,18,25,39,796,418,275,0,0,0,990.0,968.8,0.18,0.02,989.8,20.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.3,0.0,0.0,0.0,50.3,8442
2004,32,2005-05-06,1322,43,9,8,7,91,159,0.12,275,887,56,8,16,38,766,100,18,25,46,857,418,275,0,0,0,990.0,969.0,0.18,0.02,989.8,20.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,49.7,0.0,0.0,0.0,49.7,8354
2004,33,2005-05-13,1319,47,10,10,10,115,192,0.15,275,852,53,8,15,44,732,100,18,25,54,847,418,275,0,0,0,990.0,969.0,0.18,0.02,989.8,20.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,49.7,0.0,0.0,0.0,49.7,8356
2004,34,2005-05-20,1240,47,10,10,10,115,192,0.15,275,773,53,8,15,40,657,100,18,25,50,772,418,275,0,0,0,990.0,968.7,0.18,0.02,989.8,20.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.4,0.0,0.0,0.0,50.4,8460
2004,35,2005-05-27,1160,46,10,9,9,107,183,0.16,275,702,53,8,15,37,588,100,18,25,47,695,418,275,0,0,0,990.0,968.4,0.18,0.02,989.8,20.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,8565
2004,36,2005-06-03,1044,45,10,9,9,88,161,0.15,275,608,55,8,16,34,495,100,18,25,43,583,418,275,0,0,0,990.0,968.0,0.18,0.02,989.8,21.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,51.9,0.0,0.0,0.0,51.9,8718
2004,37,2005-06-10,884,45,10,9,9,88,161,0.18,275,448,55,7,16,25,344,100,18,25,34,432,418,275,0,0,0,990.0,967.4,0.18,0.02,989.8,21.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,53.1,0.0,0.0,0.0,53.1,8928
2004,38,2005-06-17,677,45,10,9,9,88,161,0.24,275,241,54,8,13,13,152,99,18,22,22,240,414,275,0,0,0,990.0,966.5,0.18,0.02,989.8,22.8,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.7,0.0,0.0,0.0,54.7,9192
2004,39,2005-06-24,556,45,10,9,9,88,161,0.29,275,120,33,7,6,6,66,78,17,15,15,154,386,275,0,0,0,990.0,965.9,0.17,0.02,989.8,23.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.6,0.0,0.0,0.0,55.6,9341
2004,40,2005-07-01,486,42,9,8,6,70,135,0.28,275,76,23,5,4,3,39,65,14,12,9,109,367,275,0,0,0,990.0,965.6,0.16,0.02,989.8,23.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.1,0.0,0.0,0.0,56.1,9421
2004,41,2005-07-08,443,42,9,8,6,70,135,0.3,275,33,10,2,1,1,17,52,11,9,7,87,348,275,0,0,0,990.0,965.5,0.16,0.02,989.8,23.8,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.4,0.0,0.0,0.0,56.4,9468
2004,42,2005-07-15,412,42,9,8,6,70,135,0.33,271,6,1,0,0,0,3,43,9,8,6,73,333,271,0,0,0,990.0,965.3,0.15,0.02,989.8,24.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,56.9,0.0,0.0,0.0,56.9,9559
2004,43,2005-07-22,379,42,9,8,6,70,135,0.36,244,0,0,0,0,0,0,42,9,8,6,70,303,244,0,0,0,990.0,965.2,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,53.7,0.0,0.0,0.0,53.7,9029
2004,44,2005-07-29,359,40,7,6,4,64,123,0.34,235,0,0,0,0,0,0,40,7,6,4,64,289,235,0,0,0,990.0,965.1,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.9,0.0,0.0,0.0,51.9,8718
2004,45,2005-08-05,329,39,7,5,4,60,115,0.35,214,0,0,0,0,0,0,39,7,5,4,60,265,214,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.3,0.0,0.0,0.0,47.3,7950
2004,46,2005-08-12,302,39,7,5,4,60,115,0.38,187,0,0,0,0,0,0,39,7,5,4,60,238,187,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,6894
2004,47,2005-08-19,284,39,7,5,4,60,115,0.4,169,0,0,0,0,0,0,39,7,5,4,60,220,169,0,0,0,990.0,964.8,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.9,0.0,0.0,0.0,36.9,6196
2004,48,2005-08-26,275,38,6,4,3,57,111,0.4,164,0,0,0,0,0,0,38,6,4,3,57,214,164,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.8,6009
2004,49,2005-09-02,266,34,6,4,3,44,91,0.34,175,0,0,0,0,0,0,34,6,4,3,44,219,175,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.7,0.0,0.0,0.0,38.7,6495
2004,50,2005-09-09,247,34,6,4,3,44,91,0.37,156,0,0,0,0,0,0,34,6,4,3,44,200,156,0,0,0,990.0,964.8,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.2,0.0,0.0,0.0,34.2,5746
2004,51,2005-09-16,209,34,6,4,3,44,91,0.43,118,0,0,0,0,0,0,34,6,4,3,44,162,118,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.6,0.0,0.0,0.0,25.6,4293
2004,52,2005-09-23,196,34,6,4,3,44,91,0.46,105,0,0,0,0,0,0,34,6,4,3,44,149,105,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.89,0.0,0.0,0.0,22.4,0.0,0.0,0.0,22.4,3771
2004,53,2005-09-30,193,34,6,4,3,44,91,0.47,102,0,0,0,0,0,0,34,6,4,3,44,146,102,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,21.9,0.0,0.0,0.0,21.9,525
2005,1,2005-10-01,182,31,4,3,2,33,73,0.4,109,0,0,0,0,0,0,31,4,3,2,33,147,109,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,23.6,0.0,0.0,0.0,23.6,3958
2005,2,2005-10-08,177,31,4,3,2,33,73,0.41,104,0,0,0,0,0,0,31,4,3,2,33,142,104,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,22.1,0.0,0.0,0.0,22.1,3719
2005,3,2005-10-15,165,30,4,2,2,31,70,0.42,95,0,0,0,0,0,0,30,4,2,2,31,132,95,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,20.2,0.0,0.0,0.0,20.2,3386
2005,4,2005-10-22,158,24,4,2,2,20,52,0.33,106,0,0,0,0,0,0,24,4,2,2,20,136,106,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,22.7,0.0,0.0,0.0,22.7,3817
2005,5,2005-10-29,168,23,4,2,2,19,50,0.3,117,0,0,0,0,0,0,23,4,2,2,19,146,117,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.5,0.0,0.0,0.0,25.5,4282
2005,6,2005-11-05,173,23,4,2,2,19,50,0.29,123,0,0,0,0,0,0,23,4,2,2,19,152,123,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.9,0.0,0.0,0.0,26.9,4523
2005,7,2005-11-12,190,23,4,2,2,19,50,0.26,140,0,0,0,0,0,0,23,4,2,2,19,169,140,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.9,0.0,0.0,0.0,30.9,5191
2005,8,2005-11-19,243,27,4,2,2,26,62,0.25,181,0,0,0,0,0,0,27,4,2,2,26,214,181,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,6727
2005,9,2005-11-26,278,31,4,2,2,36,77,0.28,200,0,0,0,0,0,0,31,4,2,2,36,238,200,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.3,0.0,0.0,0.0,44.3,7448
2005,10,2005-12-03,267,38,5,4,3,54,104,0.39,163,0,0,0,0,0,0,38,5,4,3,54,210,163,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.7,0.0,0.0,0.0,35.7,5995
2005,11,2005-12-10,308,32,5,3,2,38,80,0.26,227,0,0,0,0,0,0,32,5,3,2,38,267,227,0,0,0,990.0,964.9,0.13,0.02,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,50.6,0.0,0.0,0.0,50.6,8500
2005,12,2005-12-17,352,31,5,3,2,36,77,0.22,271,3,1,0,0,0,1,32,5,3,2,37,312,271,0,0,0,990.0,965.1,0.15,0.02,989.8,24.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,57.9,0.0,0.0,0.0,57.9,9734
2005,13,2005-12-24,396,31,5,3,2,36,77,0.19,275,44,17,2,1,1,20,48,7,4,3,56,336,275,0,0,0,990.0,965.3,0.15,0.02,989.8,24.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.6,0.0,0.0,0.0,56.6,9515
2005,14,2005-12-31,528,33,5,3,2,43,89,0.17,275,164,51,8,7,5,91,85,13,10,8,135,385,275,0,0,0,990.0,965.8,0.17,0.02,989.8,23.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.8,0.0,0.0,0.0,55.8,9370
2005,15,2006-01-07,572,39,5,4,3,58,111,0.2,275,185,59,9,8,5,102,98,15,12,9,160,402,275,0,0,0,990.0,966.0,0.18,0.02,989.8,23.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.5,0.0,0.0,0.0,55.5,9321
2005,16,2006-01-14,558,46,7,6,4,76,139,0.25,275,144,46,7,6,4,79,92,14,12,8,155,394,275,0,0,0,990.0,966.0,0.17,0.02,989.8,23.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.6,0.0,0.0,0.0,55.6,9338
2005,17,2006-01-21,654,34,5,4,3,45,91,0.14,275,288,66,13,12,9,187,100,18,16,12,232,409,275,0,0,0,990.0,966.4,0.18,0.02,989.8,22.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.9,0.0,0.0,0.0,54.9,9221
2005,18,2006-01-28,783,37,5,4,3,59,110,0.14,275,397,62,12,16,12,294,100,18,20,15,353,413,275,0,0,0,990.0,966.9,0.18,0.02,989.8,22.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,53.9,0.0,0.0,0.0,53.9,9058
2005,19,2006-02-04,900,43,7,5,4,78,137,0.15,275,488,57,11,17,14,388,100,18,22,18,466,415,275,0,0,0,990.0,967.4,0.18,0.02,989.8,21.8,0.0,0.0,0.0,0.92,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8907
2005,20,2006-02-11,1000,43,7,5,4,78,137,0.14,275,588,57,11,19,17,483,100,18,24,21,561,417,275,0,0,0,990.0,967.8,0.18,0.02,989.8,21.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,52.2,0.0,0.0,0.0,52.2,8775
2005,21,2006-02-18,1038,43,7,5,4,78,137,0.13,275,626,57,11,20,18,520,100,18,25,22,598,418,275,0,0,0,990.0,968.0,0.18,0.02,989.8,21.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,51.9,0.0,0.0,0.0,51.9,8725
2005,22,2006-02-25,1070,45,7,6,6,90,156,0.15,275,639,54,10,18,24,531,100,18,25,30,622,418,275,0,0,0,990.0,968.1,0.18,0.02,989.8,21.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,51.7,0.0,0.0,0.0,51.7,8683
2005,23,2006-03-04,1204,49,9,9,9,107,183,0.15,275,746,51,9,16,36,633,100,18,25,45,740,418,275,0,0,0,990.0,968.6,0.18,0.02,989.8,20.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.6,0.0,0.0,0.0,50.6,8508
2005,24,2006-03-11,1474,49,9,9,9,107,183,0.12,275,1016,51,9,16,49,890,100,18,25,58,997,418,275,0,0,0,990.0,969.5,0.18,0.02,989.8,19.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,48.6,0.0,0.0,0.0,48.6,8157
2005,25,2006-03-18,1791,49,9,9,9,107,183,0.1,275,1333,51,8,16,64,1192,100,18,25,73,1299,418,275,0,0,0,990.0,970.5,0.18,0.02,989.8,18.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,46.2,0.0,0.0,0.0,46.2,7755
2005,26,2006-03-25,2192,49,9,9,9,107,183,0.08,275,1734,51,9,16,71,1587,100,18,25,80,1694,418,275,0,0,0,990.0,971.7,0.18,0.02,989.8,17.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.3,0.0,0.0,0.0,43.3,7268
2005,27,2006-04-01,2464,54,13,14,19,117,217,0.09,275,1972,46,4,11,61,1849,100,18,25,80,1966,418,275,0,0,0,990.0,972.4,0.18,0.02,989.8,16.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.4,0.0,0.0,0.0,41.4,6953
2005,28,2006-04-08,2632,54,13,14,19,117,217,0.08,275,2140,46,5,11,61,2017,100,18,25,80,2134,418,275,0,0,0,990.0,972.8,0.18,0.02,989.8,16.5,0.0,0.0,0.0,0.92,0.0,0.0,0.0,40.3,0.0,0.0,0.0,40.3,6764
2005,29,2006-04-15,2663,54,13,14,19,117,217,0.08,275,2171,46,5,11,61,2048,100,18,25,80,2165,418,275,0,0,0,990.0,972.8,0.18,0.02,989.8,16.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,40.1,0.0,0.0,0.0,40.1,6730
2005,30,2006-04-22,2590,54,13,14,19,117,217,0.08,275,2098,46,5,11,61,1975,100,18,25,80,2092,418,275,0,0,0,990.0,972.7,0.18,0.02,989.8,16.6,0.0,0.0,0.0,0.92,0.0,0.0,0.0,40.5,0.0,0.0,0.0,40.5,6811
2005,31,2006-04-29,2557,54,13,13,17,160,259,0.1,275,2023,45,4,11,62,1899,100,18,25,80,2059,418,275,0,0,0,990.0,972.6,0.18,0.02,989.8,16.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.8,0.0,0.0,0.0,40.8,6848
2005,32,2006-05-06,2497,55,13,13,17,178,276,0.11,275,1946,45,5,12,63,1821,100,18,25,80,1999,418,275,0,0,0,990.0,972.4,0.18,0.02,989.8,16.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.2,0.0,0.0,0.0,41.2,6915
2005,33,2006-05-13,2391,55,13,13,17,178,276,0.12,275,1840,45,5,12,63,1715,100,18,25,80,1893,418,275,0,0,0,990.0,972.2,0.18,0.02,989.8,17.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.9,0.0,0.0,0.0,41.9,7036
2005,34,2006-05-20,2270,63,13,16,22,198,314,0.14,275,1680,36,4,8,57,1573,100,18,25,80,1772,418,275,0,0,0,990.0,971.9,0.18,0.02,989.8,17.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.7,0.0,0.0,0.0,42.7,7176
2005,35,2006-05-27,2098,64,13,16,21,188,302,0.14,275,1520,35,4,8,59,1412,100,18,25,80,1600,418,275,0,0,0,990.0,971.4,0.18,0.02,989.8,17.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.9,0.0,0.0,0.0,43.9,7380
2005,36,2006-06-03,1897,62,12,14,16,153,257,0.14,275,1365,38,6,11,64,1246,100,18,25,80,1399,418,275,0,0,0,990.0,970.8,0.18,0.02,989.8,18.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,45.4,0.0,0.0,0.0,45.4,7623
2005,37,2006-06-10,1583,62,12,14,16,153,257,0.16,275,1051,37,6,10,62,933,100,18,25,78,1086,418,275,0,0,0,990.0,969.9,0.18,0.02,989.8,19.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,47.7,0.0,0.0,0.0,47.7,8017
2005,38,2006-06-17,1313,62,12,14,16,153,257,0.2,275,781,38,6,11,48,677,100,18,25,64,830,418,275,0,0,0,990.0,969.0,0.18,0.02,989.8,20.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,49.8,0.0,0.0,0.0,49.8,8365
2005,39,2006-06-24,1042,62,12,14,16,153,257,0.25,275,510,38,6,11,31,423,100,18,25,47,576,418,275,0,0,0,990.0,968.0,0.18,0.02,989.8,21.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,51.9,0.0,0.0,0.0,51.9,8721
2005,40,2006-07-01,804,58,11,11,11,136,227,0.28,275,302,42,7,12,14,225,100,18,23,25,361,416,275,0,0,0,990.0,967.0,0.18,0.02,989.8,22.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,53.8,0.0,0.0,0.0,53.8,9031
2005,41,2006-07-08,626,58,11,11,11,136,227,0.36,275,124,30,5,6,6,76,88,16,17,17,212,396,275,0,0,0,990.0,966.3,0.17,0.02,989.8,23.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,55.1,0.0,0.0,0.0,55.1,9256
2005,42,2006-07-15,534,56,10,10,10,132,221,0.41,275,37,9,1,1,1,22,66,12,12,12,154,366,275,0,0,0,990.0,965.9,0.16,0.02,989.8,23.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.8,0.0,0.0,0.0,55.8,9368
2005,43,2006-07-22,468,50,10,9,9,108,186,0.4,270,11,3,0,0,0,6,53,10,9,9,114,344,270,0,0,0,990.0,965.6,0.16,0.02,989.8,23.7,0.0,0.0,0.0,0.92,0.0,0.0,0.0,56.8,0.0,0.0,0.0,56.8,9550
2005,44,2006-07-29,426,48,8,7,6,97,168,0.39,257,0,0,0,0,0,0,48,8,7,6,97,322,257,0,0,0,990.0,965.4,0.15,0.02,989.8,24.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,56.4,0.0,0.0,0.0,56.4,9473
2005,45,2006-08-05,383,47,8,6,5,89,155,0.4,228,0,0,0,0,0,0,47,8,6,5,89,289,228,0,0,0,990.0,965.2,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,8405
2005,46,2006-08-12,350,47,8,6,5,89,155,0.44,195,0,0,0,0,0,0,47,8,6,5,89,256,195,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.5,0.0,0.0,0.0,42.5,7142
2005,47,2006-08-19,321,47,8,6,5,89,155,0.48,166,0,0,0,0,0,0,47,8,6,5,89,227,166,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.1,0.0,0.0,0.0,36.1,6072
2005,48,2006-08-26,293,46,7,5,4,85,149,0.51,143,0,0,0,0,0,0,46,7,5,4,85,203,143,0,0,0,990.0,964.9,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.1,0.0,0.0,0.0,31.1,5226
2005,49,2006-09-02,277,40,6,4,3,65,118,0.42,159,0,0,0,0,0,0,40,6,4,3,65,209,159,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.8,0.0,0.0,0.0,34.8,5852
2005,50,2006-09-09,250,40,6,4,3,65,118,0.47,132,0,0,0,0,0,0,40,6,4,3,65,182,132,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.7,0.0,0.0,0.0,28.7,4817
2005,51,2006-09-16,235,38,6,4,3,59,110,0.47,125,0,0,0,0,0,0,38,6,4,3,59,173,125,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,4539
2005,52,2006-09-23,222,34,6,4,3,44,91,0.41,131,0,0,0,0,0,0,34,6,4,3,44,175,131,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.6,0.0,0.0,0.0,28.6,4800
2005,53,2006-09-30,209,34,6,4,3,44,91,0.43,118,0,0,0,0,0,0,34,6,4,3,44,162,118,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.5,0.0,0.0,0.0,25.5,612
2006,1,2006-10-01,211,31,4,3,2,33,73,0.34,138,0,0,0,0,0,0,31,4,3,2,33,176,138,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.1,0.0,0.0,0.0,30.1,5062
2006,2,2006-10-08,220,34,4,3,2,42,86,0.39,134,0,0,0,0,0,0,34,4,3,2,42,176,134,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.1,0.0,0.0,0.0,29.1,4896
2006,3,2006-10-15,221,37,5,3,2,50,97,0.44,124,0,0,0,0,0,0,37,5,3,2,50,169,124,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,4531
2006,4,2006-10-22,219,37,5,3,2,50,97,0.44,122,0,0,0,0,0,0,37,5,3,2,50,167,122,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.5,0.0,0.0,0.0,26.5,4458
2006,5,2006-10-29,226,36,5,3,2,48,94,0.42,131,0,0,0,0,0,0,36,5,3,2,48,176,131,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.6,0.0,0.0,0.0,28.6,4796
2006,6,2006-11-05,238,36,5,3,2,47,93,0.39,145,0,0,0,0,0,0,36,5,3,2,47,189,145,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.6,0.0,0.0,0.0,31.6,5314
2006,7,2006-11-12,256,36,5,3,2,47,93,0.36,163,0,0,0,0,0,0,36,5,3,2,47,207,163,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.8,6006
2006,8,2006-11-19,284,36,5,3,2,47,93,0.33,191,0,0,0,0,0,0,36,5,3,2,47,235,191,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.1,0.0,0.0,0.0,42.1,7076
2006,9,2006-11-26,321,36,5,3,2,49,96,0.3,225,0,0,0,0,0,0,36,5,3,2,49,270,225,0,0,0,990.0,965.0,0.13,0.02,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.8,0.0,0.0,0.0,49.8,8373
2006,10,2006-12-03,356,38,5,4,3,54,104,0.29,252,0,0,0,0,0,0,38,5,4,3,54,299,252,0,0,0,990.0,965.1,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.95,0.0,0.0,0.0,55.8,0.0,0.0,0.0,55.8,9377
2006,11,2006-12-10,407,38,5,4,3,54,104,0.26,275,28,10,1,1,0,14,48,6,5,3,68,334,275,0,0,0,990.0,965.3,0.15,0.02,989.8,24.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.6,0.0,0.0,0.0,56.6,9506
2006,12,2006-12-17,467,38,5,4,3,54,104,0.22,275,88,32,4,3,2,45,70,9,7,5,99,362,275,0,0,0,990.0,965.6,0.16,0.02,989.8,23.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.2,0.0,0.0,0.0,56.2,9442
2006,13,2006-12-24,537,38,5,4,3,54,104,0.19,275,158,57,7,6,4,83,95,12,10,7,137,392,275,0,0,0,990.0,965.9,0.17,0.02,989.8,23.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.7,0.0,0.0,0.0,55.7,9361
2006,14,2006-12-31,576,44,6,5,3,72,134,0.23,275,167,53,8,7,4,93,98,15,12,8,166,401,275,0,0,0,990.0,966.0,0.18,0.02,989.8,23.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.5,0.0,0.0,0.0,55.5,9316
2006,15,2007-01-07,655,46,7,6,4,76,139,0.21,275,241,54,10,10,6,159,100,17,16,10,235,409,275,0,0,0,990.0,966.4,0.18,0.02,989.8,22.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.9,0.0,0.0,0.0,54.9,9219
2006,16,2007-01-14,765,46,7,6,4,76,139,0.18,275,351,54,11,15,10,261,100,18,21,14,337,414,275,0,0,0,990.0,966.9,0.18,0.02,989.8,22.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.1,0.0,0.0,0.0,54.1,9081
2006,17,2007-01-21,957,46,7,6,4,76,139,0.15,275,543,54,11,18,15,443,100,18,24,19,519,417,275,0,0,0,990.0,967.7,0.18,0.02,989.8,21.6,0.0,0.0,0.0,0.92,0.0,0.0,0.0,52.6,0.0,0.0,0.0,52.6,8832
2006,18,2007-01-28,1450,47,7,6,4,83,148,0.1,275,1026,52,10,18,30,914,100,18,25,35,997,418,275,0,0,0,990.0,969.4,0.18,0.02,989.8,19.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,48.8,0.0,0.0,0.0,48.8,8190
2006,19,2007-02-04,2214,49,8,7,5,93,162,0.07,275,1777,50,10,18,54,1643,100,18,25,59,1736,418,275,0,0,0,990.0,971.7,0.18,0.02,989.8,17.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.1,0.0,0.0,0.0,43.1,7243
2006,20,2007-02-11,3257,55,10,10,8,114,197,0.06,275,2785,45,8,15,72,2645,100,18,25,80,2759,418,275,0,0,0,990.0,974.1,0.18,0.02,989.8,15.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,36.4,0.0,0.0,0.0,36.4,6119
2006,21,2007-02-18,4451,55,10,10,8,114,197,0.04,275,3979,45,8,15,72,3839,100,18,25,80,3953,418,275,0,0,0,990.0,976.4,0.18,0.02,989.8,12.8,0.0,0.0,0.0,0.88,0.0,0.0,0.0,29.8,0.0,0.0,0.0,29.8,5006
