Date,Year,Month,Day,WaterYear,Flow,EWRRefExceedance,EWRBandNo,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,Turbines,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1995-03-08,1995,3,8,1994,601,0.99,5,36,8,6,4,53,107,0.18,494,0,0,0,0,0,0,36,8,6,4,53,544,247,247,0,0,990.0,966.3,0.24,0.13,989.6,2,23.0,23.0,23.3,23.3,0.96,0.96,0.0,0.0,53.4,53.4,0.0,0.0,96.4,2313
1995-03-09,1995,3,9,1994,608,0.99,5,36,8,6,4,53,107,0.18,501,0,0,0,0,0,0,36,8,6,4,53,551,250,250,0,0,990.0,966.3,0.24,0.14,989.6,2,23.0,23.0,23.3,23.3,0.95,0.95,0.0,0.0,54.1,54.1,0.0,0.0,96.4,2313
1995-03-10,1995,3,10,1994,615,0.99,5,36,8,6,4,53,107,0.17,508,0,0,0,0,0,0,36,8,6,4,53,558,254,254,0,0,990.0,966.4,0.24,0.14,989.6,2,23.0,23.0,23.2,23.2,0.95,0.95,0.0,0.0,54.6,54.6,0.0,0.0,96.4,2313
1995-03-11,1995,3,11,1994,623,0.99,5,36,8,6,4,53,107,0.17,516,0,0,0,0,0,0,36,8,6,4,53,566,258,258,0,0,990.0,966.4,0.25,0.15,989.6,2,22.9,22.9,23.2,23.2,0.95,0.95,0.0,0.0,55.3,55.3,0.0,0.0,96.4,2313
1995-03-12,1995,3,12,1994,636,0.99,5,36,8,6,4,53,107,0.17,529,0,0,0,0,0,0,36,8,6,4,53,579,264,264,0,0,990.0,966.4,0.26,0.15,989.6,2,22.9,22.9,23.1,23.1,0.95,0.95,0.0,0.0,56.4,56.4,0.0,0.0,96.4,2313
1995-03-13,1995,3,13,1994,654,0.99,5,36,8,6,4,53,107,0.16,547,0,0,0,0,0,0,36,8,6,4,53,597,273,273,0,0,990.0,966.5,0.27,0.17,989.6,2,22.8,22.8,23.0,23.0,0.95,0.95,0.0,0.0,57.9,57.9,0.0,0.0,96.4,2313
1995-03-14,1995,3,14,1994,666,0.99,5,36,8,6,4,53,107,0.16,559,0,0,0,0,0,0,36,8,6,4,53,609,186,186,186,0,990.0,966.6,0.27,0.17,989.6,3,22.8,22.8,22.8,23.0,0.95,0.95,0.95,0.0,39.7,39.7,39.7,0.0,116.1,2786
1995-03-15,1995,3,15,1994,682,0.99,5,36,8,6,4,53,107,0.16,575,0,0,0,0,0,0,36,8,6,4,53,625,191,191,191,0,990.0,966.6,0.28,0.19,989.5,3,22.7,22.7,22.7,22.9,0.95,0.95,0.95,0.0,40.7,40.7,40.7,0.0,119.3,2862
1995-03-16,1995,3,16,1994,691,0.99,5,36,8,6,4,53,107,0.15,584,0,0,0,0,0,0,36,8,6,4,53,634,194,194,194,0,990.0,966.7,0.29,0.19,989.5,3,22.6,22.6,22.6,22.8,0.95,0.95,0.95,0.0,41.3,41.3,41.3,0.0,121.2,2909
1995-03-17,1995,3,17,1994,712,0.99,5,36,8,6,4,53,107,0.15,605,0,0,0,0,0,0,36,8,6,4,53,655,201,201,201,0,990.0,966.7,0.3,0.21,989.5,3,22.5,22.5,22.5,22.7,0.95,0.95,0.95,0.0,42.5,42.5,42.5,0.0,125.1,3002
1995-03-18,1995,3,18,1994,733,0.99,5,36,8,6,4,53,107,0.15,626,0,0,0,0,0,0,36,8,6,4,53,676,208,208,208,0,990.0,966.8,0.31,0.22,989.5,3,22.4,22.4,22.4,22.6,0.96,0.96,0.96,0.0,43.9,43.9,43.9,0.0,129.0,3095
1995-03-19,1995,3,19,1994,748,0.99,5,36,8,6,4,53,107,0.14,641,0,0,0,0,0,0,36,8,6,4,53,691,213,213,213,0,990.0,966.9,0.32,0.23,989.5,3,22.3,22.3,22.3,22.5,0.96,0.96,0.96,0.0,44.7,44.7,44.7,0.0,131.5,3156
1995-03-20,1995,3,20,1994,751,0.99,5,36,8,6,4,53,107,0.14,644,0,0,0,0,0,0,36,8,6,4,53,694,214,214,214,0,990.0,966.9,0.32,0.23,989.4,3,22.3,22.3,22.3,22.5,0.96,0.96,0.96,0.0,44.9,44.9,44.9,0.0,132.1,3171
1995-03-21,1995,3,21,1994,779,0.98,5,36,8,6,4,53,107,0.14,672,0,0,0,0,0,0,36,8,6,4,53,722,224,224,224,0,990.0,967.0,0.34,0.25,989.4,3,22.2,22.2,22.2,22.4,0.96,0.96,0.96,0.0,46.6,46.6,46.6,0.0,137.0,3287
1995-03-22,1995,3,22,1994,801,0.98,5,36,8,6,4,53,107,0.13,694,0,0,0,0,0,0,36,8,6,4,53,744,231,231,231,0,990.0,967.1,0.35,0.26,989.4,3,22.0,22.0,22.0,22.3,0.96,0.96,0.96,0.0,47.8,47.8,47.8,0.0,140.6,3374
1995-03-23,1995,3,23,1994,819,0.98,5,36,8,6,4,53,107,0.13,712,0,0,0,0,0,0,36,8,6,4,53,762,237,237,237,0,990.0,967.2,0.36,0.28,989.4,3,21.9,21.9,21.9,22.2,0.96,0.96,0.96,0.0,48.8,48.8,48.8,0.0,143.6,3446
1995-03-24,1995,3,24,1994,843,0.98,5,36,8,6,4,53,107,0.13,736,0,0,0,0,0,0,36,8,6,4,53,786,245,245,245,0,990.0,967.3,0.37,0.29,989.3,3,21.8,21.8,21.8,22.0,0.96,0.96,0.96,0.0,50.2,50.2,50.2,0.0,144.6,3470
1995-03-25,1995,3,25,1994,863,0.98,5,36,8,6,4,53,107,0.12,756,0,0,0,0,0,0,36,8,6,4,53,806,252,252,252,0,990.0,967.4,0.39,0.31,989.3,3,21.7,21.7,21.7,21.9,0.96,0.96,0.96,0.0,51.3,51.3,51.3,0.0,144.6,3470
1995-03-26,1995,3,26,1994,885,0.98,5,36,8,6,4,53,107,0.12,778,0,0,0,0,0,0,36,8,6,4,53,828,259,259,259,0,990.0,967.4,0.41,0.32,989.3,3,21.6,21.6,21.6,21.8,0.96,0.96,0.96,0.0,52.4,52.4,52.4,0.0,144.6,3470
1995-03-27,1995,3,27,1994,924,0.98,5,36,8,6,4,53,107,0.12,817,0,0,0,0,0,0,36,8,6,4,53,867,272,272,272,0,990.0,967.6,0.45,0.33,989.2,3,21.3,21.3,21.3,21.6,0.96,0.96,0.96,0.0,54.5,54.5,54.5,0.0,144.6,3470
1995-03-28,1995,3,28,1994,952,0.98,5,36,8,6,4,53,107,0.11,845,0,0,0,0,0,0,36,8,6,4,53,895,211,211,211,211,990.0,967.7,0.47,0.35,989.2,4,21.2,21.2,21.2,21.2,0.95,0.95,0.95,0.95,42.0,42.0,42.0,42.0,164.7,3953
1995-03-29,1995,3,29,1994,997,0.98,5,36,8,6,4,53,107,0.11,890,0,0,0,0,0,0,36,8,6,4,53,940,222,222,222,222,990.0,967.9,0.52,0.37,989.1,4,21.0,21.0,21.0,21.0,0.96,0.96,0.96,0.96,43.8,43.8,43.8,43.8,171.6,4117
1995-03-30,1995,3,30,1994,1042,0.98,5,36,8,6,4,53,107,0.1,935,0,0,0,0,0,0,36,8,6,4,53,985,233,233,233,233,990.0,968.0,0.56,0.39,989.1,4,20.8,20.8,20.8,20.8,0.96,0.96,0.96,0.96,45.5,45.5,45.5,45.5,178.4,4281
1995-03-31,1995,3,31,1994,1059,0.98,5,36,8,6,4,53,107,0.1,952,0,0,0,0,0,0,36,8,6,4,53,1002,238,238,238,238,990.0,968.1,0.57,0.4,989.0,4,20.7,20.7,20.7,20.7,0.96,0.96,0.96,0.96,46.2,46.2,46.2,46.2,181.0,4342
1995-04-01,1995,4,1,1994,1086,0.95,5,40,10,8,5,62,125,0.12,961,0,0,0,0,0,0,40,10,8,5,62,1019,240,240,240,240,990.0,968.2,0.59,0.4,989.0,4,20.6,20.6,20.6,20.6,0.96,0.96,0.96,0.96,46.3,46.3,46.3,46.3,181.6,4358
1995-04-02,1995,4,2,1994,1125,0.95,5,40,10,8,5,62,125,0.11,1000,0,0,0,0,0,0,40,10,8,5,62,1058,250,250,250,250,990.0,968.3,0.64,0.42,988.9,4,20.4,20.4,20.4,20.4,0.96,0.96,0.96,0.96,47.7,47.7,47.7,47.7,187.2,4491
1995-04-03,1995,4,3,1994,1151,0.95,5,40,10,8,5,62,125,0.11,1026,0,0,0,0,0,0,40,10,8,5,62,1084,256,256,256,256,990.0,968.4,0.68,0.48,988.8,4,20.2,20.2,20.2,20.2,0.96,0.96,0.96,0.96,48.5,48.5,48.5,48.5,190.2,4565
1995-04-04,1995,4,4,1994,1182,0.95,5,40,10,8,5,62,125,0.11,1057,0,0,0,0,0,0,40,10,8,5,62,1115,264,264,264,264,990.0,968.5,0.72,0.55,988.7,4,20.0,20.0,20.0,20.0,0.95,0.95,0.95,0.95,49.5,49.5,49.5,49.5,192.8,4627
1995-04-05,1995,4,5,1994,1195,0.95,5,40,10,8,5,62,125,0.1,1070,0,0,0,0,0,0,40,10,8,5,62,1128,267,267,267,267,990.0,968.5,0.74,0.58,988.7,4,19.9,19.9,19.9,19.9,0.95,0.95,0.95,0.95,49.8,49.8,49.8,49.8,192.8,4627
1995-04-06,1995,4,6,1994,1199,0.95,5,40,10,8,5,62,125,0.1,1074,0,0,0,0,0,0,40,10,8,5,62,1132,268,268,268,268,990.0,968.5,0.75,0.59,988.7,4,19.9,19.9,19.9,19.9,0.95,0.95,0.95,0.95,49.9,49.9,49.9,49.9,192.8,4627
1995-04-07,1995,4,7,1994,1208,0.95,5,40,10,8,5,62,125,0.1,1083,0,0,0,0,0,0,40,10,8,5,62,1141,270,270,270,270,990.0,968.6,0.76,0.61,988.6,4,19.8,19.8,19.8,19.8,0.95,0.95,0.95,0.95,50.2,50.2,50.2,50.2,192.8,4627
1995-04-08,1995,4,8,1994,1216,0.95,5,40,10,8,5,62,125,0.1,1091,0,0,0,0,0,0,40,10,8,5,62,1149,272,272,272,272,990.0,968.6,0.77,0.63,988.6,4,19.7,19.7,19.7,19.7,0.95,0.95,0.95,0.95,50.4,50.4,50.4,50.4,192.8,4627
1995-04-09,1995,4,9,1994,1216,0.95,5,40,10,8,5,62,125,0.1,1091,0,0,0,0,0,0,40,10,8,5,62,1149,272,272,272,272,990.0,968.6,0.77,0.63,988.6,4,19.7,19.7,19.7,19.7,0.95,0.95,0.95,0.95,50.4,50.4,50.4,50.4,192.8,4627
1995-04-10,1995,4,10,1994,1231,0.95,5,40,10,8,5,62,125,0.1,1100,6,2,0,0,0,3,42,10,8,5,65,1161,275,275,275,275,990.0,968.6,0.79,0.65,988.6,4,19.7,19.7,19.7,19.7,0.95,0.95,0.95,0.95,50.6,50.6,50.6,50.6,192.8,4627
1995-04-11,1995,4,11,1994,1231,0.91,5,40,10,8,5,62,125,0.1,1100,6,2,0,0,0,3,42,10,8,5,65,1161,275,275,275,275,990.0,968.6,0.79,0.65,988.6,4,19.7,19.7,19.7,19.7,0.95,0.95,0.95,0.95,50.6,50.6,50.6,50.6,192.8,4627
1995-04-12,1995,4,12,1994,1231,0.91,5,40,10,8,5,62,125,0.1,1100,6,2,0,0,0,3,42,10,8,5,65,1161,275,275,275,275,990.0,968.6,0.79,0.65,988.6,4,19.7,19.7,19.7,19.7,0.95,0.95,0.95,0.95,50.6,50.6,50.6,50.6,192.8,4627
1995-04-13,1995,4,13,1994,1231,0.91,5,40,10,8,5,62,125,0.1,1100,6,2,0,0,0,3,42,10,8,5,65,1161,275,275,275,275,990.0,968.6,0.79,0.65,988.6,4,19.7,19.7,19.7,19.7,0.95,0.95,0.95,0.95,50.6,50.6,50.6,50.6,192.8,4627
1995-04-14,1995,4,14,1994,1216,0.91,5,40,10,8,5,62,125,0.1,1091,0,0,0,0,0,0,40,10,8,5,62,1149,272,272,272,272,990.0,968.6,0.77,0.63,988.6,4,19.7,19.7,19.7,19.7,0.95,0.95,0.95,0.95,50.4,50.4,50.4,50.4,192.8,4627
1995-04-15,1995,4,15,1994,1216,0.91,5,40,10,8,5,62,125,0.1,1091,0,0,0,0,0,0,40,10,8,5,62,1149,272,272,272,272,990.0,968.6,0.77,0.63,988.6,4,19.7,19.7,19.7,19.7,0.95,0.95,0.95,0.95,50.4,50.4,50.4,50.4,192.8,4627
1995-04-16,1995,4,16,1994,1208,0.91,5,40,10,8,5,62,125,0.1,1083,0,0,0,0,0,0,40,10,8,5,62,1141,270,270,270,270,990.0,968.6,0.76,0.61,988.6,4,19.8,19.8,19.8,19.8,0.95,0.95,0.95,0.95,50.2,50.2,50.2,50.2,192.8,4627
1995-04-17,1995,4,17,1994,1208,0.91,5,40,10,8,5,62,125,0.1,1083,0,0,0,0,0,0,40,10,8,5,62,1141,270,270,270,270,990.0,968.6,0.76,0.61,988.6,4,19.8,19.8,19.8,19.8,0.95,0.95,0.95,0.95,50.2,50.2,50.2,50.2,192.8,4627
1995-04-18,1995,4,18,1994,1199,0.91,5,40,10,8,5,62,125,0.1,1074,0,0,0,0,0,0,40,10,8,5,62,1132,268,268,268,268,990.0,968.5,0.75,0.59,988.7,4,19.9,19.9,19.9,19.9,0.95,0.95,0.95,0.95,49.9,49.9,49.9,49.9,192.8,4627
1995-04-19,1995,4,19,1994,1195,0.91,5,40,10,8,5,62,125,0.1,1070,0,0,0,0,0,0,40,10,8,5,62,1128,267,267,267,267,990.0,968.5,0.74,0.58,988.7,4,19.9,19.9,19.9,19.9,0.95,0.95,0.95,0.95,49.8,49.8,49.8,49.8,192.8,4627
1995-04-20,1995,4,20,1994,1186,0.91,5,40,10,8,5,62,125,0.11,1061,0,0,0,0,0,0,40,10,8,5,62,1119,265,265,265,265,990.0,968.5,0.73,0.56,988.7,4,19.9,19.9,19.9,19.9,0.95,0.95,0.95,0.95,49.6,49.6,49.6,49.6,192.8,4627
1995-04-21,1995,4,21,1994,1172,0.93,5,40,10,8,5,62,125,0.11,1047,0,0,0,0,0,0,40,10,8,5,62,1105,261,261,261,261,990.0,968.4,0.71,0.53,988.8,4,20.0,20.0,20.0,20.0,0.96,0.96,0.96,0.96,49.2,49.2,49.2,49.2,192.7,4624
1995-04-22,1995,4,22,1994,1166,0.93,5,40,10,8,5,62,125,0.11,1041,0,0,0,0,0,0,40,10,8,5,62,1099,260,260,260,260,990.0,968.4,0.7,0.52,988.8,4,20.1,20.1,20.1,20.1,0.96,0.96,0.96,0.96,49.0,49.0,49.0,49.0,192.0,4608
1995-04-23,1995,4,23,1994,1151,0.93,5,40,10,8,5,62,125,0.11,1026,0,0,0,0,0,0,40,10,8,5,62,1084,256,256,256,256,990.0,968.4,0.68,0.48,988.8,4,20.2,20.2,20.2,20.2,0.96,0.96,0.96,0.96,48.5,48.5,48.5,48.5,190.2,4565
1995-04-24,1995,4,24,1994,1141,0.93,5,40,10,8,5,62,125,0.11,1016,0,0,0,0,0,0,40,10,8,5,62,1074,254,254,254,254,990.0,968.3,0.66,0.46,988.9,4,20.3,20.3,20.3,20.3,0.96,0.96,0.96,0.96,48.2,48.2,48.2,48.2,189.1,4537
1995-04-25,1995,4,25,1994,1132,0.93,5,40,10,8,5,62,125,0.11,1007,0,0,0,0,0,0,40,10,8,5,62,1065,251,251,251,251,990.0,968.3,0.65,0.44,988.9,4,20.3,20.3,20.3,20.3,0.96,0.96,0.96,0.96,47.9,47.9,47.9,47.9,187.9,4510
1995-04-26,1995,4,26,1994,1127,0.93,5,40,10,8,5,62,125,0.11,1002,0,0,0,0,0,0,40,10,8,5,62,1060,250,250,250,250,990.0,968.3,0.64,0.43,988.9,4,20.3,20.3,20.3,20.3,0.96,0.96,0.96,0.96,47.8,47.8,47.8,47.8,187.4,4497
1995-04-27,1995,4,27,1994,1125,0.93,5,40,10,8,5,62,125,0.11,1000,0,0,0,0,0,0,40,10,8,5,62,1058,250,250,250,250,990.0,968.3,0.64,0.42,988.9,4,20.4,20.4,20.4,20.4,0.96,0.96,0.96,0.96,47.7,47.7,47.7,47.7,187.2,4491
1995-04-28,1995,4,28,1994,1107,0.93,5,40,10,8,5,62,125,0.11,982,0,0,0,0,0,0,40,10,8,5,62,1040,245,245,245,245,990.0,968.2,0.61,0.41,989.0,4,20.5,20.5,20.5,20.5,0.96,0.96,0.96,0.96,47.1,47.1,47.1,47.1,184.7,4432
1995-04-29,1995,4,29,1994,1089,0.93,5,40,10,8,5,62,125,0.11,964,0,0,0,0,0,0,40,10,8,5,62,1022,241,241,241,241,990.0,968.2,0.59,0.41,989.0,4,20.6,20.6,20.6,20.6,0.96,0.96,0.96,0.96,46.4,46.4,46.4,46.4,182.1,4369
1995-04-30,1995,4,30,1994,1086,0.93,5,40,10,8,5,62,125,0.12,961,0,0,0,0,0,0,40,10,8,5,62,1019,240,240,240,240,990.0,968.2,0.59,0.4,989.0,4,20.6,20.6,20.6,20.6,0.96,0.96,0.96,0.96,46.3,46.3,46.3,46.3,181.6,4358
1995-05-01,1995,5,1,1994,1080,0.95,5,42,9,8,6,82,147,0.14,933,0,0,0,0,0,0,42,9,8,6,82,992,233,233,233,233,990.0,968.2,0.56,0.39,989.0,4,20.6,20.6,20.6,20.6,0.96,0.96,0.96,0.96,45.1,45.1,45.1,45.1,176.8,4243
1995-05-02,1995,5,2,1994,1071,0.95,5,42,9,8,6,82,147,0.14,924,0,0,0,0,0,0,42,9,8,6,82,983,231,231,231,231,990.0,968.1,0.56,0.39,989.1,4,20.7,20.7,20.7,20.7,0.96,0.96,0.96,0.96,44.8,44.8,44.8,44.8,175.5,4212
1995-05-03,1995,5,3,1994,1063,0.95,5,42,9,8,6,82,147,0.14,916,0,0,0,0,0,0,42,9,8,6,82,975,229,229,229,229,990.0,968.1,0.55,0.38,989.1,4,20.7,20.7,20.7,20.7,0.96,0.96,0.96,0.96,44.5,44.5,44.5,44.5,174.3,4183
1995-05-04,1995,5,4,1994,1050,0.95,5,42,9,8,6,82,147,0.14,903,0,0,0,0,0,0,42,9,8,6,82,962,225,225,225,225,990.0,968.1,0.54,0.38,989.1,4,20.8,20.8,20.8,20.8,0.96,0.96,0.96,0.96,44.0,44.0,44.0,44.0,172.4,4137
1995-05-05,1995,5,5,1994,1027,0.95,5,42,9,8,6,82,147,0.14,880,0,0,0,0,0,0,42,9,8,6,82,939,220,220,220,220,990.0,968.0,0.52,0.37,989.1,4,20.9,20.9,20.9,20.9,0.95,0.95,0.95,0.95,43.1,43.1,43.1,43.1,168.9,4053
1995-05-06,1995,5,6,1994,1022,0.95,5,42,9,8,6,82,147,0.14,875,0,0,0,0,0,0,42,9,8,6,82,934,218,218,218,218,990.0,968.0,0.51,0.36,989.1,4,20.9,20.9,20.9,20.9,0.95,0.95,0.95,0.95,42.9,42.9,42.9,42.9,168.1,4034
1995-05-07,1995,5,7,1994,989,0.95,5,42,9,8,6,82,147,0.15,842,0,0,0,0,0,0,42,9,8,6,82,901,210,210,210,210,990.0,967.9,0.48,0.35,989.2,4,21.1,21.1,21.1,21.1,0.95,0.95,0.95,0.95,41.6,41.6,41.6,41.6,162.8,3907
1995-05-08,1995,5,8,1994,971,0.95,5,42,9,8,6,82,147,0.15,824,0,0,0,0,0,0,42,9,8,6,82,883,274,274,274,0,990.0,967.8,0.46,0.34,989.2,3,21.1,21.1,21.1,21.4,0.96,0.96,0.96,0.0,54.4,54.4,54.4,0.0,144.6,3470
1995-05-09,1995,5,9,1994,952,0.95,5,42,9,8,6,82,147,0.15,805,0,0,0,0,0,0,42,9,8,6,82,864,268,268,268,0,990.0,967.7,0.45,0.33,989.2,3,21.2,21.2,21.2,21.5,0.96,0.96,0.96,0.0,53.4,53.4,53.4,0.0,144.6,3470
1995-05-10,1995,5,10,1994,929,0.95,5,42,9,8,6,82,147,0.16,782,0,0,0,0,0,0,42,9,8,6,82,841,260,260,260,0,990.0,967.6,0.43,0.32,989.3,3,21.4,21.4,21.4,21.6,0.96,0.96,0.96,0.0,52.3,52.3,52.3,0.0,144.6,3470
1995-05-11,1995,5,11,1994,906,0.95,5,42,9,8,6,82,147,0.16,759,0,0,0,0,0,0,42,9,8,6,82,818,253,253,253,0,990.0,967.5,0.4,0.31,989.3,3,21.5,21.5,21.5,21.8,0.96,0.96,0.96,0.0,51.0,51.0,51.0,0.0,144.6,3470
1995-05-12,1995,5,12,1994,891,0.95,5,42,9,8,6,82,147,0.16,744,0,0,0,0,0,0,42,9,8,6,82,803,248,248,248,0,990.0,967.5,0.39,0.3,989.3,3,21.6,21.6,21.6,21.8,0.96,0.96,0.96,0.0,50.2,50.2,50.2,0.0,144.6,3470
1995-05-13,1995,5,13,1994,876,0.95,5,42,9,8,6,82,147,0.17,729,0,0,0,0,0,0,42,9,8,6,82,788,243,243,243,0,990.0,967.4,0.38,0.29,989.3,3,21.7,21.7,21.7,21.9,0.96,0.96,0.96,0.0,49.4,49.4,49.4,0.0,144.6,3470
1995-05-14,1995,5,14,1994,843,0.95,5,42,9,8,6,82,147,0.17,696,0,0,0,0,0,0,42,9,8,6,82,755,232,232,232,0,990.0,967.3,0.36,0.27,989.4,3,21.8,21.8,21.8,22.1,0.96,0.96,0.96,0.0,47.6,47.6,47.6,0.0,139.9,3358
1995-05-15,1995,5,15,1994,817,0.95,5,42,9,8,6,82,147,0.18,670,0,0,0,0,0,0,42,9,8,6,82,729,223,223,223,0,990.0,967.2,0.34,0.25,989.4,3,22.0,22.0,22.0,22.2,0.96,0.96,0.96,0.0,46.1,46.1,46.1,0.0,135.7,3255
1995-05-16,1995,5,16,1994,782,0.95,5,42,9,8,6,82,147,0.19,635,0,0,0,0,0,0,42,9,8,6,82,694,211,211,211,0,990.0,967.0,0.32,0.23,989.5,3,22.2,22.2,22.2,22.4,0.96,0.96,0.96,0.0,44.0,44.0,44.0,0.0,129.5,3107
1995-05-17,1995,5,17,1994,744,0.95,5,42,9,8,6,82,147,0.2,597,0,0,0,0,0,0,42,9,8,6,82,656,199,199,199,0,990.0,966.9,0.3,0.2,989.5,3,22.4,22.4,22.4,22.6,0.95,0.95,0.95,0.0,41.8,41.8,41.8,0.0,122.8,2947
1995-05-18,1995,5,18,1994,712,0.95,5,42,9,8,6,82,147,0.21,565,0,0,0,0,0,0,42,9,8,6,82,624,188,188,188,0,990.0,966.7,0.28,0.18,989.5,3,22.6,22.6,22.6,22.8,0.95,0.95,0.95,0.0,39.7,39.7,39.7,0.0,116.2,2789
1995-05-19,1995,5,19,1994,673,0.95,5,42,9,8,6,82,147,0.22,526,0,0,0,0,0,0,42,9,8,6,82,585,263,263,0,0,990.0,966.6,0.26,0.15,989.6,2,22.7,22.7,23.0,23.0,0.95,0.95,0.0,0.0,55.8,55.8,0.0,0.0,96.4,2313
1995-05-20,1995,5,20,1994,623,0.95,5,42,9,8,6,82,147,0.24,476,0,0,0,0,0,0,42,9,8,6,82,535,238,238,0,0,990.0,966.4,0.23,0.12,989.6,2,23.0,23.0,23.2,23.2,0.96,0.96,0.0,0.0,51.4,51.4,0.0,0.0,96.4,2313
1995-05-21,1995,5,21,1994,601,0.97,5,42,9,8,6,82,147,0.24,454,0,0,0,0,0,0,42,9,8,6,82,513,227,227,0,0,990.0,966.3,0.22,0.11,989.7,2,23.1,23.1,23.4,23.4,0.96,0.96,0.0,0.0,49.4,49.4,0.0,0.0,96.4,2313
1995-05-22,1995,5,22,1994,566,0.97,5,42,9,8,6,82,147,0.26,419,0,0,0,0,0,0,42,9,8,6,82,478,209,209,0,0,990.0,966.2,0.2,0.1,989.7,2,23.3,23.3,23.5,23.5,0.96,0.96,0.0,0.0,45.9,45.9,0.0,0.0,90.0,2159
1995-05-23,1995,5,23,1994,550,0.97,5,42,9,8,6,82,147,0.27,403,0,0,0,0,0,0,42,9,8,6,82,462,201,201,0,0,990.0,966.1,0.2,0.09,989.7,2,23.4,23.4,23.6,23.6,0.96,0.96,0.0,0.0,44.3,44.3,0.0,0.0,86.8,2084
1995-05-24,1995,5,24,1994,532,0.97,5,42,9,8,6,82,147,0.28,385,0,0,0,0,0,0,42,9,8,6,82,444,192,192,0,0,990.0,966.0,0.19,0.08,989.7,2,23.5,23.5,23.7,23.7,0.95,0.95,0.0,0.0,42.4,42.4,0.0,0.0,83.1,1994
1995-05-25,1995,5,25,1994,505,0.97,5,42,9,8,6,82,147,0.29,358,0,0,0,0,0,0,42,9,8,6,82,417,179,179,0,0,990.0,965.9,0.18,0.07,989.7,2,23.7,23.7,23.9,23.9,0.95,0.95,0.0,0.0,39.5,39.5,0.0,0.0,77.0,1848
1995-05-26,1995,5,26,1994,479,0.97,5,42,9,8,6,82,147,0.31,332,0,0,0,0,0,0,42,9,8,6,82,391,166,166,0,0,990.0,965.8,0.17,0.06,989.8,2,23.8,23.8,24.0,24.0,0.95,0.95,0.0,0.0,36.8,36.8,0.0,0.0,71.4,1712
1995-05-27,1995,5,27,1994,470,0.97,5,42,9,8,6,82,147,0.31,323,0,0,0,0,0,0,42,9,8,6,82,382,161,161,0,0,990.0,965.7,0.17,0.05,989.8,2,23.9,23.9,24.1,24.1,0.94,0.94,0.0,0.0,35.8,35.8,0.0,0.0,69.4,1665
1995-05-28,1995,5,28,1994,455,0.97,5,42,9,8,6,82,147,0.32,308,0,0,0,0,0,0,42,9,8,6,82,367,154,154,0,0,990.0,965.7,0.17,0.04,989.8,2,24.0,24.0,24.1,24.1,0.94,0.94,0.0,0.0,34.2,34.2,0.0,0.0,66.4,1592
1995-05-29,1995,5,29,1994,440,0.97,5,42,9,8,6,82,147,0.33,293,0,0,0,0,0,0,42,9,8,6,82,352,146,146,0,0,990.0,965.6,0.16,0.04,989.8,2,24.1,24.1,24.2,24.2,0.94,0.94,0.0,0.0,32.5,32.5,0.0,0.0,63.1,1513
1995-05-30,1995,5,30,1994,427,0.97,5,42,9,8,6,82,147,0.34,280,0,0,0,0,0,0,42,9,8,6,82,339,140,140,0,0,990.0,965.5,0.16,0.03,989.8,2,24.2,24.2,24.3,24.3,0.94,0.94,0.0,0.0,31.1,31.1,0.0,0.0,60.4,1449
1995-05-31,1995,5,31,1994,420,0.97,5,42,9,8,6,82,147,0.35,273,0,0,0,0,0,0,42,9,8,6,82,332,273,0,0,0,990.0,965.5,0.15,0.03,989.8,1,24.0,24.3,24.3,24.3,0.94,0.0,0.0,0.0,60.5,0.0,0.0,0.0,48.2,1156
1995-06-01,1995,6,1,1994,408,1.0,5,39,9,7,5,59,119,0.29,289,0,0,0,0,0,0,39,9,7,5,59,344,144,144,0,0,990.0,965.4,0.16,0.04,989.8,2,24.2,24.2,24.4,24.4,0.94,0.94,0.0,0.0,32.2,32.2,0.0,0.0,62.5,1500
1995-06-02,1995,6,2,1994,402,1.0,5,39,9,7,5,59,119,0.3,283,0,0,0,0,0,0,39,9,7,5,59,338,141,141,0,0,990.0,965.4,0.16,0.03,989.8,2,24.3,24.3,24.4,24.4,0.94,0.94,0.0,0.0,31.7,31.7,0.0,0.0,61.4,1473
1995-06-03,1995,6,3,1994,391,1.0,5,39,9,7,5,59,119,0.3,272,0,0,0,0,0,0,39,9,7,5,59,327,272,0,0,0,990.0,965.4,0.15,0.03,989.8,1,24.2,24.5,24.5,24.5,0.94,0.0,0.0,0.0,60.8,0.0,0.0,0.0,48.2,1156
