Date,Year,Month,Day,WaterYear,Flow,EWRRefExceedance,EWRBandNo,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,Turbines,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
2004-06-09,2004,6,9,2003,2099,0.12,2,62,12,14,16,153,257,0.12,1100,742,38,6,11,46,641,100,18,25,62,794,1243,275,275,275,275,990.0,971.3,0.93,0.48,988.6,4,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,41.8,41.8,41.8,41.8,163.1,3914
2004-06-10,2004,6,10,2003,2047,0.12,2,62,12,14,16,153,257,0.13,1100,690,38,6,11,42,592,100,18,25,58,745,1243,275,275,275,275,990.0,971.2,0.93,0.48,988.6,4,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,42.2,42.2,42.2,42.2,164.6,3949
2004-06-11,2004,6,11,2003,2005,0.1,2,62,12,14,16,153,257,0.13,1100,648,38,6,11,40,553,100,18,25,56,706,1243,275,275,275,275,990.0,971.1,0.93,0.48,988.6,4,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,42.4,42.4,42.4,42.4,165.7,3977
2004-06-12,2004,6,12,2003,1971,0.1,2,62,12,14,16,153,257,0.13,1100,614,38,5,11,38,521,100,18,25,54,674,1243,275,275,275,275,990.0,971.0,0.93,0.48,988.6,4,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,42.7,42.7,42.7,42.7,167.0,4006
2004-06-13,2004,6,13,2003,1957,0.1,2,62,12,14,16,153,257,0.13,1100,600,38,5,11,37,508,100,18,25,53,661,1243,275,275,275,275,990.0,971.0,0.93,0.48,988.6,4,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,42.8,42.8,42.8,42.8,167.5,4019
2004-06-14,2004,6,14,2003,1919,0.1,2,62,12,14,16,153,257,0.13,1100,562,38,6,11,35,472,100,18,25,51,625,1243,275,275,275,275,990.0,970.8,0.93,0.48,988.6,4,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,43.2,43.2,43.2,43.2,168.9,4054
2004-06-15,2004,6,15,2003,1850,0.1,2,62,12,14,16,153,257,0.14,1100,493,38,6,11,30,407,100,18,25,46,560,1243,275,275,275,275,990.0,970.6,0.93,0.48,988.6,4,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,43.8,43.8,43.8,43.8,171.5,4116
2004-06-16,2004,6,16,2003,1788,0.1,2,62,12,14,16,153,257,0.14,1100,431,37,5,11,26,349,100,18,25,42,502,1243,275,275,275,275,990.0,970.4,0.93,0.48,988.6,4,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,44.3,44.3,44.3,44.3,173.8,4172
2004-06-17,2004,6,17,2003,1726,0.1,2,62,12,14,16,153,257,0.15,1100,369,38,6,10,23,291,100,18,25,39,444,1243,275,275,275,275,990.0,970.2,0.93,0.48,988.6,4,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,44.9,44.9,44.9,44.9,176.0,4224
2004-06-18,2004,6,18,2003,1666,0.1,2,62,12,14,16,153,257,0.15,1100,309,38,6,11,19,235,100,18,25,35,388,1243,275,275,275,275,990.0,970.0,0.93,0.48,988.6,4,18.0,18.0,18.0,18.0,0.93,0.93,0.93,0.93,45.4,45.4,45.4,45.4,178.1,4274
2004-06-19,2004,6,19,2003,1638,0.1,2,62,12,14,16,153,257,0.16,1100,281,37,6,11,17,208,100,18,25,33,361,1243,275,275,275,275,990.0,969.9,0.93,0.48,988.6,4,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,45.7,45.7,45.7,45.7,179.1,4297
2004-06-20,2004,6,20,2003,1570,0.1,2,62,12,14,16,153,257,0.16,1100,213,37,5,11,13,145,100,18,25,29,298,1243,275,275,275,275,990.0,969.7,0.93,0.48,988.6,4,18.3,18.3,18.3,18.3,0.94,0.94,0.94,0.94,46.3,46.3,46.3,46.3,181.3,4352
2004-06-21,2004,6,21,2003,1518,0.11,2,62,12,14,16,153,257,0.17,1100,161,38,5,8,10,98,100,18,22,26,251,1240,275,275,275,275,990.0,969.5,0.92,0.48,988.6,4,18.5,18.5,18.5,18.5,0.94,0.94,0.94,0.94,46.7,46.7,46.7,46.7,183.2,4396
2004-06-22,2004,6,22,2003,1466,0.11,2,62,12,14,16,153,257,0.18,1100,109,26,5,5,6,65,88,17,19,22,218,1225,275,275,275,275,990.0,969.4,0.88,0.48,988.6,4,18.7,18.7,18.7,18.7,0.94,0.94,0.94,0.94,47.3,47.3,47.3,47.3,185.3,4447
2004-06-23,2004,6,23,2003,1436,0.11,2,62,12,14,16,153,257,0.18,1100,79,19,3,4,4,47,81,15,18,20,200,1215,275,275,275,275,990.0,969.3,0.87,0.48,988.7,4,18.8,18.8,18.8,18.8,0.94,0.94,0.94,0.94,47.6,47.6,47.6,47.6,186.5,4476
2004-06-24,2004,6,24,2003,1390,0.11,2,62,12,14,16,153,257,0.18,1100,33,8,1,1,2,19,70,13,15,18,172,1199,275,275,275,275,990.0,969.1,0.84,0.48,988.7,4,19.0,19.0,19.0,19.0,0.94,0.94,0.94,0.94,48.0,48.0,48.0,48.0,188.3,4520
2004-06-25,2004,6,25,2003,1346,0.11,2,62,12,14,16,153,257,0.19,1089,0,0,0,0,0,0,62,12,14,16,153,1177,272,272,272,272,990.0,969.0,0.81,0.47,988.7,4,19.2,19.2,19.2,19.2,0.94,0.94,0.94,0.94,48.1,48.1,48.1,48.1,188.6,4526
2004-06-26,2004,6,26,2003,1256,0.11,2,62,12,14,16,153,257,0.2,999,0,0,0,0,0,0,62,12,14,16,153,1087,249,249,249,249,990.0,968.7,0.68,0.35,989.0,4,19.8,19.8,19.8,19.8,0.94,0.94,0.94,0.94,45.6,45.6,45.6,45.6,178.7,4289
2004-06-27,2004,6,27,2003,1213,0.11,2,62,12,14,16,153,257,0.21,956,0,0,0,0,0,0,62,12,14,16,153,1044,239,239,239,239,990.0,968.6,0.62,0.31,989.1,4,20.1,20.1,20.1,20.1,0.94,0.94,0.94,0.94,44.2,44.2,44.2,44.2,173.2,4157
2004-06-28,2004,6,28,2003,1184,0.11,2,62,12,14,16,153,257,0.22,927,0,0,0,0,0,0,62,12,14,16,153,1015,231,231,231,231,990.0,968.5,0.58,0.29,989.1,4,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,43.2,43.2,43.2,43.2,168.9,4054
2004-06-29,2004,6,29,2003,1154,0.11,2,62,12,14,16,153,257,0.22,897,0,0,0,0,0,0,62,12,14,16,153,985,224,224,224,224,990.0,968.4,0.56,0.27,989.2,4,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,42.1,42.1,42.1,42.1,164.3,3942
2004-06-30,2004,6,30,2003,1134,0.11,2,62,12,14,16,153,257,0.23,877,0,0,0,0,0,0,62,12,14,16,153,965,219,219,219,219,990.0,968.3,0.54,0.25,989.2,4,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,41.3,41.3,41.3,41.3,161.0,3864
2004-07-01,2004,7,1,2003,1099,0.16,2,58,11,11,11,136,227,0.21,872,0,0,0,0,0,0,58,11,11,11,136,952,218,218,218,218,990.0,968.2,0.53,0.25,989.2,4,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,41.3,41.3,41.3,41.3,161.1,3867
2004-07-02,2004,7,2,2003,1080,0.16,2,58,11,11,11,136,227,0.21,853,0,0,0,0,0,0,58,11,11,11,136,933,213,213,213,213,990.0,968.2,0.51,0.23,989.3,4,20.8,20.8,20.8,20.8,0.93,0.93,0.93,0.93,40.6,40.6,40.6,40.6,158.1,3795
2004-07-03,2004,7,3,2003,1045,0.16,2,58,11,11,11,136,227,0.22,818,0,0,0,0,0,0,58,11,11,11,136,898,204,204,204,204,990.0,968.0,0.48,0.2,989.3,4,21.0,21.0,21.0,21.0,0.93,0.93,0.93,0.93,39.3,39.3,39.3,39.3,152.3,3655
2004-07-04,2004,7,4,2003,998,0.16,2,58,11,11,11,136,227,0.23,771,0,0,0,0,0,0,58,11,11,11,136,851,192,192,192,192,990.0,967.9,0.43,0.18,989.4,4,21.2,21.2,21.2,21.2,0.93,0.93,0.93,0.93,37.3,37.3,37.3,37.3,144.8,3475
2004-07-05,2004,7,5,2003,958,0.16,2,58,11,11,11,136,227,0.24,731,0,0,0,0,0,0,58,11,11,11,136,811,182,182,182,182,990.0,967.7,0.4,0.16,989.4,4,21.5,21.5,21.5,21.5,0.93,0.93,0.93,0.93,35.6,35.6,35.6,35.6,138.3,3319
2004-07-06,2004,7,6,2003,930,0.16,2,58,11,11,11,136,227,0.24,703,0,0,0,0,0,0,58,11,11,11,136,783,175,175,175,175,990.0,967.6,0.37,0.14,989.5,4,21.6,21.6,21.6,21.6,0.92,0.92,0.92,0.92,34.5,34.5,34.5,34.5,133.7,3208
2004-07-07,2004,7,7,2003,909,0.16,2,58,11,11,11,136,227,0.25,682,0,0,0,0,0,0,58,11,11,11,136,762,170,170,170,170,990.0,967.5,0.36,0.13,989.5,4,21.8,21.8,21.8,21.8,0.92,0.92,0.92,0.92,33.6,33.6,33.6,33.6,130.2,3124
2004-07-08,2004,7,8,2003,869,0.16,2,58,11,11,11,136,227,0.26,642,0,0,0,0,0,0,58,11,11,11,136,722,214,214,214,0,990.0,967.4,0.34,0.12,989.5,3,21.8,21.8,21.8,22.2,0.94,0.94,0.94,0.0,42.9,42.9,42.9,0.0,125.9,3022
2004-07-09,2004,7,9,2003,838,0.16,2,58,11,11,11,136,227,0.27,611,0,0,0,0,0,0,58,11,11,11,136,691,203,203,203,0,990.0,967.3,0.32,0.11,989.6,3,22.0,22.0,22.0,22.3,0.93,0.93,0.93,0.0,41.1,41.1,41.1,0.0,120.0,2880
2004-07-10,2004,7,10,2003,798,0.16,2,58,11,11,11,136,227,0.28,571,0,0,0,0,0,0,58,11,11,11,136,651,190,190,190,0,990.0,967.1,0.3,0.1,989.6,3,22.3,22.3,22.3,22.5,0.93,0.93,0.93,0.0,38.6,38.6,38.6,0.0,112.4,2697
2004-07-11,2004,7,11,2003,760,0.24,2,58,11,11,11,136,227,0.3,533,0,0,0,0,0,0,58,11,11,11,136,613,177,177,177,0,990.0,966.9,0.27,0.08,989.6,3,22.5,22.5,22.5,22.7,0.93,0.93,0.93,0.0,36.2,36.2,36.2,0.0,105.4,2530
2004-07-12,2004,7,12,2003,749,0.24,2,58,11,11,11,136,227,0.3,522,0,0,0,0,0,0,58,11,11,11,136,602,174,174,174,0,990.0,966.9,0.27,0.08,989.7,3,22.5,22.5,22.5,22.8,0.92,0.92,0.92,0.0,35.6,35.6,35.6,0.0,103.6,2485
2004-07-13,2004,7,13,2003,733,0.24,2,58,11,11,11,136,227,0.31,506,0,0,0,0,0,0,58,11,11,11,136,586,168,168,168,0,990.0,966.8,0.26,0.07,989.7,3,22.6,22.6,22.6,22.8,0.92,0.92,0.92,0.0,34.6,34.6,34.6,0.0,100.6,2413
2004-07-14,2004,7,14,2003,712,0.24,2,58,11,11,11,136,227,0.32,485,0,0,0,0,0,0,58,11,11,11,136,565,161,161,161,0,990.0,966.7,0.25,0.07,989.7,3,22.8,22.8,22.8,22.9,0.92,0.92,0.92,0.0,33.2,33.2,33.2,0.0,96.6,2318
2004-07-15,2004,7,15,2003,689,0.24,2,58,11,11,11,136,227,0.33,462,0,0,0,0,0,0,58,11,11,11,136,542,154,154,154,0,990.0,966.7,0.23,0.06,989.7,3,22.9,22.9,22.9,23.0,0.92,0.92,0.92,0.0,31.7,31.7,31.7,0.0,92.3,2214
2004-07-16,2004,7,16,2003,669,0.24,2,58,11,11,11,136,227,0.34,442,0,0,0,0,0,0,58,11,11,11,136,522,147,147,147,0,990.0,966.6,0.22,0.06,989.7,3,23.0,23.0,23.0,23.1,0.91,0.91,0.91,0.0,30.4,30.4,30.4,0.0,88.4,2122
2004-07-17,2004,7,17,2003,648,0.24,2,58,11,11,11,136,227,0.35,421,0,0,0,0,0,0,58,11,11,11,136,501,210,210,0,0,990.0,966.5,0.21,0.05,989.7,2,22.9,22.9,23.2,23.2,0.94,0.94,0.0,0.0,44.4,44.4,0.0,0.0,87.0,2088
2004-07-18,2004,7,18,2003,626,0.24,2,58,11,11,11,136,227,0.36,399,0,0,0,0,0,0,58,11,11,11,136,479,199,199,0,0,990.0,966.4,0.2,0.05,989.7,2,23.1,23.1,23.3,23.3,0.93,0.93,0.0,0.0,42.1,42.1,0.0,0.0,82.2,1973
2004-07-19,2004,7,19,2003,614,0.24,2,58,11,11,11,136,227,0.37,387,0,0,0,0,0,0,58,11,11,11,136,467,193,193,0,0,990.0,966.4,0.2,0.05,989.8,2,23.1,23.1,23.4,23.4,0.93,0.93,0.0,0.0,40.9,40.9,0.0,0.0,79.7,1912
2004-07-20,2004,7,20,2003,597,0.24,2,58,11,11,11,136,227,0.38,370,0,0,0,0,0,0,58,11,11,11,136,450,185,185,0,0,990.0,966.3,0.19,0.04,989.8,2,23.2,23.2,23.5,23.5,0.93,0.93,0.0,0.0,39.2,39.2,0.0,0.0,76.1,1827
2004-07-21,2004,7,21,2003,582,0.27,2,58,11,11,11,136,227,0.39,355,0,0,0,0,0,0,58,11,11,11,136,435,177,177,0,0,990.0,966.2,0.19,0.04,989.8,2,23.3,23.3,23.5,23.5,0.93,0.93,0.0,0.0,37.7,37.7,0.0,0.0,73.1,1754
2004-07-22,2004,7,22,2003,569,0.27,2,58,11,11,11,136,227,0.4,342,0,0,0,0,0,0,58,11,11,11,136,422,171,171,0,0,990.0,966.2,0.18,0.04,989.8,2,23.4,23.4,23.6,23.6,0.92,0.92,0.0,0.0,36.3,36.3,0.0,0.0,70.4,1690
2004-07-23,2004,7,23,2003,561,0.27,2,58,11,11,11,136,227,0.4,334,0,0,0,0,0,0,58,11,11,11,136,414,167,167,0,0,990.0,966.1,0.18,0.04,989.8,2,23.5,23.5,23.7,23.7,0.92,0.92,0.0,0.0,35.5,35.5,0.0,0.0,68.8,1651
2004-07-24,2004,7,24,2003,553,0.27,2,58,11,11,11,136,227,0.41,326,0,0,0,0,0,0,58,11,11,11,136,406,163,163,0,0,990.0,966.1,0.18,0.04,989.8,2,23.5,23.5,23.7,23.7,0.92,0.92,0.0,0.0,34.7,34.7,0.0,0.0,67.3,1615
2004-07-25,2004,7,25,2003,553,0.27,2,58,11,11,11,136,227,0.41,326,0,0,0,0,0,0,58,11,11,11,136,406,163,163,0,0,990.0,966.1,0.18,0.04,989.8,2,23.5,23.5,23.7,23.7,0.92,0.92,0.0,0.0,34.7,34.7,0.0,0.0,67.3,1615
2004-07-26,2004,7,26,2003,545,0.27,2,58,11,11,11,136,227,0.42,318,0,0,0,0,0,0,58,11,11,11,136,398,159,159,0,0,990.0,966.1,0.18,0.03,989.8,2,23.6,23.6,23.7,23.7,0.92,0.92,0.0,0.0,33.8,33.8,0.0,0.0,65.6,1575
2004-07-27,2004,7,27,2003,537,0.27,2,58,11,11,11,136,227,0.42,310,0,0,0,0,0,0,58,11,11,11,136,390,155,155,0,0,990.0,966.0,0.17,0.03,989.8,2,23.6,23.6,23.8,23.8,0.92,0.92,0.0,0.0,33.0,33.0,0.0,0.0,64.1,1537
2004-07-28,2004,7,28,2003,527,0.27,2,58,11,11,11,136,227,0.43,300,0,0,0,0,0,0,58,11,11,11,136,380,150,150,0,0,990.0,966.0,0.17,0.03,989.8,2,23.7,23.7,23.8,23.8,0.92,0.92,0.0,0.0,32.0,32.0,0.0,0.0,62.0,1488
2004-07-29,2004,7,29,2003,517,0.27,2,58,11,11,11,136,227,0.44,290,0,0,0,0,0,0,58,11,11,11,136,370,145,145,0,0,990.0,965.9,0.17,0.03,989.8,2,23.7,23.7,23.9,23.9,0.91,0.91,0.0,0.0,30.9,30.9,0.0,0.0,59.9,1437
2004-07-30,2004,7,30,2003,505,0.27,2,58,11,11,11,136,227,0.45,278,0,0,0,0,0,0,58,11,11,11,136,358,139,139,0,0,990.0,965.9,0.16,0.03,989.8,2,23.8,23.8,23.9,23.9,0.91,0.91,0.0,0.0,29.7,29.7,0.0,0.0,57.5,1380
2004-07-31,2004,7,31,2003,491,0.27,2,58,11,11,11,136,227,0.46,264,0,0,0,0,0,0,58,11,11,11,136,344,132,132,0,0,990.0,965.8,0.16,0.02,989.8,2,23.9,23.9,24.0,24.0,0.91,0.91,0.0,0.0,28.2,28.2,0.0,0.0,54.6,1310
2004-08-01,2004,8,1,2003,472,0.3,2,54,9,8,6,107,184,0.39,288,0,0,0,0,0,0,54,9,8,6,107,359,144,144,0,0,990.0,965.7,0.16,0.03,989.8,2,23.9,23.9,24.1,24.1,0.91,0.91,0.0,0.0,30.9,30.9,0.0,0.0,60.0,1439
2004-08-02,2004,8,2,2003,475,0.3,2,54,9,8,6,107,184,0.39,291,0,0,0,0,0,0,54,9,8,6,107,362,145,145,0,0,990.0,965.7,0.16,0.03,989.8,2,23.9,23.9,24.1,24.1,0.91,0.91,0.0,0.0,31.2,31.2,0.0,0.0,60.6,1453
2004-08-03,2004,8,3,2003,471,0.3,2,54,9,8,6,107,184,0.39,287,0,0,0,0,0,0,54,9,8,6,107,358,143,143,0,0,990.0,965.7,0.16,0.03,989.8,2,23.9,23.9,24.1,24.1,0.91,0.91,0.0,0.0,30.8,30.8,0.0,0.0,59.7,1433
2004-08-04,2004,8,4,2003,466,0.3,2,54,9,8,6,107,184,0.39,282,0,0,0,0,0,0,54,9,8,6,107,353,141,141,0,0,990.0,965.7,0.16,0.03,989.8,2,24.0,24.0,24.1,24.1,0.91,0.91,0.0,0.0,30.3,30.3,0.0,0.0,58.7,1408
2004-08-05,2004,8,5,2003,462,0.3,2,54,9,8,6,107,184,0.4,278,0,0,0,0,0,0,54,9,8,6,107,349,139,139,0,0,990.0,965.7,0.16,0.03,989.8,2,24.0,24.0,24.1,24.1,0.91,0.91,0.0,0.0,29.9,29.9,0.0,0.0,57.9,1389
2004-08-06,2004,8,6,2003,458,0.3,2,54,9,8,6,107,184,0.4,274,0,0,0,0,0,0,54,9,8,6,107,345,137,137,0,0,990.0,965.7,0.16,0.02,989.8,2,24.0,24.0,24.2,24.2,0.91,0.91,0.0,0.0,29.4,29.4,0.0,0.0,57.1,1369
2004-08-07,2004,8,7,2003,447,0.3,2,54,9,8,6,107,184,0.41,263,0,0,0,0,0,0,54,9,8,6,107,334,131,131,0,0,990.0,965.6,0.15,0.02,989.8,2,24.1,24.1,24.2,24.2,0.91,0.91,0.0,0.0,28.2,28.2,0.0,0.0,54.8,1314
2004-08-08,2004,8,8,2003,444,0.3,2,54,9,8,6,107,184,0.41,260,0,0,0,0,0,0,54,9,8,6,107,331,130,130,0,0,990.0,965.6,0.15,0.02,989.8,2,24.1,24.1,24.2,24.2,0.91,0.91,0.0,0.0,27.9,27.9,0.0,0.0,54.2,1299
2004-08-09,2004,8,9,2003,436,0.3,2,54,9,8,6,107,184,0.42,252,0,0,0,0,0,0,54,9,8,6,107,323,126,126,0,0,990.0,965.6,0.15,0.02,989.8,2,24.2,24.2,24.3,24.3,0.91,0.91,0.0,0.0,27.1,27.1,0.0,0.0,52.5,1259
2004-08-10,2004,8,10,2003,432,0.3,2,54,9,8,6,107,184,0.43,248,0,0,0,0,0,0,54,9,8,6,107,319,124,124,0,0,990.0,965.5,0.15,0.02,989.8,2,24.2,24.2,24.3,24.3,0.9,0.9,0.0,0.0,26.6,26.6,0.0,0.0,51.6,1237
2004-08-11,2004,8,11,2003,427,0.33,2,54,9,8,6,107,184,0.43,243,0,0,0,0,0,0,54,9,8,6,107,314,121,121,0,0,990.0,965.5,0.15,0.02,989.8,2,24.2,24.2,24.3,24.3,0.9,0.9,0.0,0.0,26.0,26.0,0.0,0.0,50.5,1211
2004-08-12,2004,8,12,2003,420,0.33,2,54,9,8,6,107,184,0.44,236,0,0,0,0,0,0,54,9,8,6,107,307,118,118,0,0,990.0,965.5,0.14,0.02,989.8,2,24.2,24.2,24.3,24.3,0.9,0.9,0.0,0.0,25.3,25.3,0.0,0.0,49.1,1178
2004-08-13,2004,8,13,2003,417,0.33,2,54,9,8,6,107,184,0.44,233,0,0,0,0,0,0,54,9,8,6,107,304,116,116,0,0,990.0,965.5,0.14,0.02,989.8,2,24.3,24.3,24.4,24.4,0.9,0.9,0.0,0.0,25.0,25.0,0.0,0.0,48.5,1163
2004-08-14,2004,8,14,2003,414,0.33,2,54,9,8,6,107,184,0.44,230,0,0,0,0,0,0,54,9,8,6,107,301,115,115,0,0,990.0,965.5,0.14,0.02,989.8,2,24.3,24.3,24.4,24.4,0.9,0.9,0.0,0.0,24.7,24.7,0.0,0.0,47.8,1148
2004-08-15,2004,8,15,2003,403,0.33,2,54,9,8,6,107,184,0.46,219,0,0,0,0,0,0,54,9,8,6,107,290,219,0,0,0,990.0,965.4,0.14,0.01,989.8,1,24.1,24.4,24.4,24.4,0.94,0.0,0.0,0.0,48.7,0.0,0.0,0.0,47.7,1145
2004-08-16,2004,8,16,2003,398,0.33,2,54,9,8,6,107,184,0.46,214,0,0,0,0,0,0,54,9,8,6,107,285,214,0,0,0,990.0,965.4,0.14,0.01,989.9,1,24.1,24.5,24.5,24.5,0.94,0.0,0.0,0.0,47.7,0.0,0.0,0.0,46.8,1122
2004-08-17,2004,8,17,2003,388,0.33,2,54,9,8,6,107,184,0.47,204,0,0,0,0,0,0,54,9,8,6,107,275,204,0,0,0,990.0,965.3,0.13,0.01,989.9,1,24.2,24.5,24.5,24.5,0.94,0.0,0.0,0.0,45.5,0.0,0.0,0.0,44.6,1069
2004-08-18,2004,8,18,2003,379,0.33,2,54,9,8,6,107,184,0.48,195,0,0,0,0,0,0,54,9,8,6,107,266,195,0,0,0,990.0,965.3,0.13,0.01,989.9,1,24.3,24.6,24.6,24.6,0.93,0.0,0.0,0.0,43.6,0.0,0.0,0.0,42.6,1023
2004-08-19,2004,8,19,2003,366,0.33,2,54,9,8,6,107,184,0.5,182,0,0,0,0,0,0,54,9,8,6,107,253,182,0,0,0,990.0,965.2,0.12,0.01,989.9,1,24.4,24.6,24.6,24.6,0.93,0.0,0.0,0.0,40.5,0.0,0.0,0.0,39.4,945
2004-08-20,2004,8,20,2003,366,0.33,2,54,9,8,6,107,184,0.5,182,0,0,0,0,0,0,54,9,8,6,107,253,182,0,0,0,990.0,965.2,0.12,0.01,989.9,1,24.4,24.6,24.6,24.6,0.93,0.0,0.0,0.0,40.5,0.0,0.0,0.0,39.4,945
2004-08-21,2004,8,21,2003,366,0.46,3,47,8,6,5,89,155,0.42,211,0,0,0,0,0,0,47,8,6,5,89,272,211,0,0,0,990.0,965.2,0.13,0.01,989.9,1,24.3,24.6,24.6,24.6,0.94,0.0,0.0,0.0,47.2,0.0,0.0,0.0,46.3,1110
2004-08-22,2004,8,22,2003,366,0.46,3,47,8,6,5,89,155,0.42,211,0,0,0,0,0,0,47,8,6,5,89,272,211,0,0,0,990.0,965.2,0.13,0.01,989.9,1,24.3,24.6,24.6,24.6,0.94,0.0,0.0,0.0,47.2,0.0,0.0,0.0,46.3,1110
2004-08-23,2004,8,23,2003,366,0.46,3,47,8,6,5,89,155,0.42,211,0,0,0,0,0,0,47,8,6,5,89,272,211,0,0,0,990.0,965.2,0.13,0.01,989.9,1,24.3,24.6,24.6,24.6,0.94,0.0,0.0,0.0,47.2,0.0,0.0,0.0,46.3,1110
2004-08-24,2004,8,24,2003,366,0.46,3,47,8,6,5,89,155,0.42,211,0,0,0,0,0,0,47,8,6,5,89,272,211,0,0,0,990.0,965.2,0.13,0.01,989.9,1,24.3,24.6,24.6,24.6,0.94,0.0,0.0,0.0,47.4,0.0,0.0,0.0,46.4,1114
2004-08-25,2004,8,25,2003,365,0.46,3,47,8,6,5,89,155,0.42,210,0,0,0,0,0,0,47,8,6,5,89,271,210,0,0,0,990.0,965.2,0.13,0.01,989.9,1,24.3,24.6,24.6,24.6,0.94,0.0,0.0,0.0,47.0,0.0,0.0,0.0,46.0,1104
2004-08-26,2004,8,26,2003,362,0.46,3,47,8,6,5,89,155,0.43,207,0,0,0,0,0,0,47,8,6,5,89,268,207,0,0,0,990.0,965.2,0.13,0.01,989.9,1,24.3,24.6,24.6,24.6,0.94,0.0,0.0,0.0,46.3,0.0,0.0,0.0,45.4,1089
2004-08-27,2004,8,27,2003,362,0.46,3,47,8,6,5,89,155,0.43,207,0,0,0,0,0,0,47,8,6,5,89,268,207,0,0,0,990.0,965.2,0.13,0.01,989.9,1,24.3,24.6,24.6,24.6,0.94,0.0,0.0,0.0,46.3,0.0,0.0,0.0,45.4,1089
2004-08-28,2004,8,28,2003,362,0.46,3,47,8,6,5,89,155,0.43,207,0,0,0,0,0,0,47,8,6,5,89,268,207,0,0,0,990.0,965.2,0.13,0.01,989.9,1,24.3,24.6,24.6,24.6,0.94,0.0,0.0,0.0,46.3,0.0,0.0,0.0,45.4,1089
2004-08-29,2004,8,29,2003,350,0.46,3,47,8,6,5,89,155,0.44,195,0,0,0,0,0,0,47,8,6,5,89,256,195,0,0,0,990.0,965.2,0.13,0.01,989.9,1,24.4,24.7,24.7,24.7,0.93,0.0,0.0,0.0,43.8,0.0,0.0,0.0,42.9,1029
2004-08-30,2004,8,30,2003,340,0.46,3,47,8,6,5,89,155,0.46,185,0,0,0,0,0,0,47,8,6,5,89,246,185,0,0,0,990.0,965.1,0.12,0.01,989.9,1,24.5,24.8,24.8,24.8,0.93,0.0,0.0,0.0,41.4,0.0,0.0,0.0,40.3,968
2004-08-31,2004,8,31,2003,333,0.46,3,47,8,6,5,89,155,0.46,178,0,0,0,0,0,0,47,8,6,5,89,239,178,0,0,0,990.0,965.1,0.12,0.01,989.9,1,24.6,24.8,24.8,24.8,0.93,0.0,0.0,0.0,40.0,0.0,0.0,0.0,38.9,933
2004-09-01,2004,9,1,2003,329,0.36,2,46,7,6,4,75,138,0.42,191,0,0,0,0,0,0,46,7,6,4,75,250,191,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.6,24.8,24.8,24.8,0.93,0.0,0.0,0.0,42.9,0.0,0.0,0.0,41.9,1006
2004-09-02,2004,9,2,2003,324,0.36,2,46,7,6,4,75,138,0.43,186,0,0,0,0,0,0,46,7,6,4,75,245,186,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.6,24.8,24.8,24.8,0.93,0.0,0.0,0.0,41.9,0.0,0.0,0.0,40.9,981
2004-09-03,2004,9,3,2003,312,0.36,2,46,7,6,4,75,138,0.44,174,0,0,0,0,0,0,46,7,6,4,75,233,174,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.93,0.0,0.0,0.0,39.1,0.0,0.0,0.0,38.0,910
2004-09-04,2004,9,4,2003,312,0.36,2,46,7,6,4,75,138,0.44,174,0,0,0,0,0,0,46,7,6,4,75,233,174,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.93,0.0,0.0,0.0,39.1,0.0,0.0,0.0,37.9,909
2004-09-05,2004,9,5,2003,312,0.36,2,46,7,6,4,75,138,0.44,174,0,0,0,0,0,0,46,7,6,4,75,233,174,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.93,0.0,0.0,0.0,39.1,0.0,0.0,0.0,37.9,909
