Date,Year,Month,Day,WaterYear,Flow,EWRRefExceedance,EWRBandNo,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,Turbines,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
2008-09-30,2008,9,30,2007,240,0.53,3,40,6,4,3,65,118,0.49,122,0,0,0,0,0,0,40,6,4,3,65,172,122,0,0,0,990.5,964.6,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,27.5,0.0,0.0,0.0,26.7,639
2008-10-01,2008,10,1,2008,231,0.55,3,37,5,3,2,50,97,0.42,134,0,0,0,0,0,0,37,5,3,2,50,179,134,0,0,0,990.5,964.6,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.5,0.0,0.0,0.0,29.5,709
2008-10-02,2008,10,2,2008,224,0.55,3,37,5,3,2,50,97,0.43,127,0,0,0,0,0,0,37,5,3,2,50,172,127,0,0,0,990.5,964.5,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.9,0.0,0.0,0.0,28.0,672
2008-10-03,2008,10,3,2008,216,0.55,3,37,5,3,2,50,97,0.45,119,0,0,0,0,0,0,37,5,3,2,50,164,119,0,0,0,990.5,964.5,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.9,0.0,0.0,0.0,26.0,625
2008-10-04,2008,10,4,2008,209,0.55,3,37,5,3,2,50,97,0.46,112,0,0,0,0,0,0,37,5,3,2,50,157,112,0,0,0,990.5,964.5,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.2,0.0,0.0,0.0,24.4,585
2008-10-05,2008,10,5,2008,203,0.55,3,37,5,3,2,50,97,0.48,106,0,0,0,0,0,0,37,5,3,2,50,151,106,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,23.5,0.0,0.0,0.0,22.8,546
2008-10-06,2008,10,6,2008,201,0.55,3,37,5,3,2,50,97,0.48,104,0,0,0,0,0,0,37,5,3,2,50,149,104,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,23.1,0.0,0.0,0.0,22.3,536
2008-10-07,2008,10,7,2008,200,0.55,3,37,5,3,2,50,97,0.48,103,0,0,0,0,0,0,37,5,3,2,50,148,103,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,22.9,0.0,0.0,0.0,22.1,531
2008-10-08,2008,10,8,2008,200,0.55,3,37,5,3,2,50,97,0.48,103,0,0,0,0,0,0,37,5,3,2,50,148,103,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,22.9,0.0,0.0,0.0,22.1,531
2008-10-09,2008,10,9,2008,200,0.55,3,37,5,3,2,50,97,0.48,103,0,0,0,0,0,0,37,5,3,2,50,148,103,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,22.9,0.0,0.0,0.0,22.1,531
2008-10-10,2008,10,10,2008,200,0.55,3,37,5,3,2,50,97,0.48,103,0,0,0,0,0,0,37,5,3,2,50,148,103,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,22.9,0.0,0.0,0.0,22.1,531
2008-10-11,2008,10,11,2008,200,0.75,4,31,4,3,2,33,73,0.36,127,0,0,0,0,0,0,31,4,3,2,33,165,127,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.7,0.0,0.0,0.0,27.9,668
2008-10-12,2008,10,12,2008,200,0.75,4,31,4,3,2,33,73,0.36,127,0,0,0,0,0,0,31,4,3,2,33,165,127,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.7,0.0,0.0,0.0,27.9,668
2008-10-13,2008,10,13,2008,200,0.75,4,31,4,3,2,33,73,0.36,127,0,0,0,0,0,0,31,4,3,2,33,165,127,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.7,0.0,0.0,0.0,27.9,668
2008-10-14,2008,10,14,2008,196,0.75,4,31,4,3,2,33,73,0.37,123,0,0,0,0,0,0,31,4,3,2,33,161,123,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.9,0.0,0.0,0.0,27.1,649
2008-10-15,2008,10,15,2008,196,0.75,4,31,4,3,2,33,73,0.37,123,0,0,0,0,0,0,31,4,3,2,33,161,123,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.0,0.0,0.0,0.0,27.1,650
2008-10-16,2008,10,16,2008,196,0.75,4,31,4,3,2,33,73,0.37,123,0,0,0,0,0,0,31,4,3,2,33,161,123,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.8,0.0,0.0,0.0,26.9,646
2008-10-17,2008,10,17,2008,193,0.75,4,31,4,3,2,33,73,0.38,120,0,0,0,0,0,0,31,4,3,2,33,158,120,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,27.1,0.0,0.0,0.0,26.3,631
2008-10-18,2008,10,18,2008,190,0.75,4,31,4,3,2,33,73,0.38,117,0,0,0,0,0,0,31,4,3,2,33,155,117,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.3,0.0,0.0,0.0,25.5,612
2008-10-19,2008,10,19,2008,187,0.75,4,31,4,3,2,33,73,0.39,114,0,0,0,0,0,0,31,4,3,2,33,152,114,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.7,0.0,0.0,0.0,24.9,598
2008-10-20,2008,10,20,2008,186,0.75,4,31,4,3,2,33,73,0.39,113,0,0,0,0,0,0,31,4,3,2,33,151,113,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.4,0.0,0.0,0.0,24.7,591
2008-10-21,2008,10,21,2008,184,0.84,4,31,4,3,2,33,73,0.4,111,0,0,0,0,0,0,31,4,3,2,33,149,111,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.9,0.0,0.0,0.0,24.2,579
2008-10-22,2008,10,22,2008,181,0.84,4,31,4,3,2,33,73,0.4,108,0,0,0,0,0,0,31,4,3,2,33,146,108,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,24.1,0.0,0.0,0.0,23.4,561
2008-10-23,2008,10,23,2008,181,0.84,4,31,4,3,2,33,73,0.4,108,0,0,0,0,0,0,31,4,3,2,33,146,108,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,24.1,0.0,0.0,0.0,23.4,561
2008-10-24,2008,10,24,2008,181,0.84,4,31,4,3,2,33,73,0.4,108,0,0,0,0,0,0,31,4,3,2,33,146,108,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,24.1,0.0,0.0,0.0,23.4,561
2008-10-25,2008,10,25,2008,181,0.84,4,31,4,3,2,33,73,0.4,108,0,0,0,0,0,0,31,4,3,2,33,146,108,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,24.1,0.0,0.0,0.0,23.4,561
2008-10-26,2008,10,26,2008,181,0.84,4,31,4,3,2,33,73,0.4,108,0,0,0,0,0,0,31,4,3,2,33,146,108,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,24.1,0.0,0.0,0.0,23.4,561
2008-10-27,2008,10,27,2008,182,0.84,4,31,4,3,2,33,73,0.4,109,0,0,0,0,0,0,31,4,3,2,33,147,109,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,24.5,0.0,0.0,0.0,23.7,569
2008-10-28,2008,10,28,2008,184,0.84,4,31,4,3,2,33,73,0.4,111,0,0,0,0,0,0,31,4,3,2,33,149,111,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.9,0.0,0.0,0.0,24.2,579
2008-10-29,2008,10,29,2008,187,0.84,4,31,4,3,2,33,73,0.39,114,0,0,0,0,0,0,31,4,3,2,33,152,114,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.7,0.0,0.0,0.0,24.9,598
2008-10-30,2008,10,30,2008,190,0.84,4,31,4,3,2,33,73,0.38,117,0,0,0,0,0,0,31,4,3,2,33,155,117,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.3,0.0,0.0,0.0,25.5,612
2008-10-31,2008,10,31,2008,193,0.84,4,31,4,3,2,33,73,0.38,120,0,0,0,0,0,0,31,4,3,2,33,158,120,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,27.1,0.0,0.0,0.0,26.3,631
2008-11-01,2008,11,1,2008,196,0.8300000000000001,4,29,4,2,2,30,67,0.34,129,0,0,0,0,0,0,29,4,2,2,30,164,129,0,0,0,990.5,964.4,0.09,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.2,0.0,0.0,0.0,28.3,679
2008-11-02,2008,11,2,2008,200,0.8300000000000001,4,29,4,2,2,30,67,0.33,133,0,0,0,0,0,0,29,4,2,2,30,168,133,0,0,0,990.5,964.4,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.3,0.0,0.0,0.0,29.4,705
2008-11-03,2008,11,3,2008,201,0.8300000000000001,4,29,4,2,2,30,67,0.33,134,0,0,0,0,0,0,29,4,2,2,30,169,134,0,0,0,990.5,964.4,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.5,0.0,0.0,0.0,29.6,709
2008-11-04,2008,11,4,2008,208,0.8300000000000001,4,29,4,2,2,30,67,0.32,141,0,0,0,0,0,0,29,4,2,2,30,176,141,0,0,0,990.5,964.5,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,32.3,0.0,0.0,0.0,31.3,751
2008-11-05,2008,11,5,2008,213,0.8300000000000001,4,29,4,2,2,30,67,0.31,146,0,0,0,0,0,0,29,4,2,2,30,181,146,0,0,0,990.5,964.5,0.1,0.0,990.4,1,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.4,0.0,0.0,0.0,32.4,777
2008-11-06,2008,11,6,2008,223,0.8300000000000001,4,29,4,2,2,30,67,0.3,156,0,0,0,0,0,0,29,4,2,2,30,191,156,0,0,0,990.5,964.5,0.1,0.01,990.4,1,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.8,0.0,0.0,0.0,34.7,833
2008-11-07,2008,11,7,2008,226,0.8300000000000001,4,29,4,2,2,30,67,0.3,159,0,0,0,0,0,0,29,4,2,2,30,194,159,0,0,0,990.5,964.6,0.1,0.01,990.4,1,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.7,0.0,0.0,0.0,35.6,854
2008-11-08,2008,11,8,2008,232,0.8300000000000001,4,29,4,2,2,30,67,0.29,165,0,0,0,0,0,0,29,4,2,2,30,200,165,0,0,0,990.5,964.6,0.11,0.01,990.4,1,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,38.0,0.0,0.0,0.0,36.9,884
2008-11-09,2008,11,9,2008,251,0.8300000000000001,4,29,4,2,2,30,67,0.27,184,0,0,0,0,0,0,29,4,2,2,30,219,184,0,0,0,990.5,964.7,0.11,0.01,990.4,1,25.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.8,0.0,0.0,0.0,41.9,1004
2008-11-10,2008,11,10,2008,259,0.8300000000000001,4,29,4,2,2,30,67,0.26,192,0,0,0,0,0,0,29,4,2,2,30,227,192,0,0,0,990.5,964.7,0.12,0.01,990.4,1,25.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.7,0.0,0.0,0.0,43.8,1050
2008-11-11,2008,11,11,2008,264,0.55,3,36,5,3,2,47,93,0.35,171,0,0,0,0,0,0,36,5,3,2,47,215,171,0,0,0,990.5,964.8,0.11,0.01,990.4,1,25.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.4,0.0,0.0,0.0,38.3,918
2008-11-12,2008,11,12,2008,271,0.55,3,36,5,3,2,47,93,0.34,178,0,0,0,0,0,0,36,5,3,2,47,222,178,0,0,0,990.5,964.8,0.11,0.01,990.4,1,25.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.2,0.0,0.0,0.0,40.1,962
2008-11-13,2008,11,13,2008,282,0.55,3,36,5,3,2,47,93,0.33,189,0,0,0,0,0,0,36,5,3,2,47,233,189,0,0,0,990.5,964.8,0.12,0.01,990.4,1,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.7,0.0,0.0,0.0,42.8,1027
2008-11-14,2008,11,14,2008,283,0.55,3,36,5,3,2,47,93,0.33,190,0,0,0,0,0,0,36,5,3,2,47,234,190,0,0,0,990.5,964.8,0.12,0.01,990.4,1,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.1,0.0,0.0,0.0,43.2,1035
2008-11-15,2008,11,15,2008,251,0.55,3,36,5,3,2,47,93,0.37,158,0,0,0,0,0,0,36,5,3,2,47,202,158,0,0,0,990.5,964.7,0.11,0.01,990.4,1,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.4,0.0,0.0,0.0,35.3,847
2008-11-16,2008,11,16,2008,251,0.55,3,36,5,3,2,47,93,0.37,158,0,0,0,0,0,0,36,5,3,2,47,202,158,0,0,0,990.5,964.7,0.11,0.01,990.4,1,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.4,0.0,0.0,0.0,35.3,847
2008-11-17,2008,11,17,2008,259,0.55,3,36,5,3,2,47,93,0.36,166,0,0,0,0,0,0,36,5,3,2,47,210,166,0,0,0,990.5,964.7,0.11,0.01,990.4,1,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,38.3,0.0,0.0,0.0,37.1,891
2008-11-18,2008,11,18,2008,264,0.55,3,36,5,3,2,47,93,0.35,171,0,0,0,0,0,0,36,5,3,2,47,215,171,0,0,0,990.5,964.8,0.11,0.01,990.4,1,25.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.4,0.0,0.0,0.0,38.3,918
2008-11-19,2008,11,19,2008,271,0.55,3,36,5,3,2,47,93,0.34,178,0,0,0,0,0,0,36,5,3,2,47,222,178,0,0,0,990.5,964.8,0.11,0.01,990.4,1,25.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.2,0.0,0.0,0.0,40.1,962
2008-11-20,2008,11,20,2008,276,0.55,3,36,5,3,2,47,93,0.34,183,0,0,0,0,0,0,36,5,3,2,47,227,183,0,0,0,990.5,964.8,0.12,0.01,990.4,1,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.4,0.0,0.0,0.0,41.4,993
2008-11-21,2008,11,21,2008,283,0.5,3,36,5,3,2,47,93,0.33,190,0,0,0,0,0,0,36,5,3,2,47,234,190,0,0,0,990.5,964.8,0.12,0.01,990.4,1,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.1,0.0,0.0,0.0,43.2,1035
2008-11-22,2008,11,22,2008,288,0.5,3,36,5,3,2,47,93,0.32,195,0,0,0,0,0,0,36,5,3,2,47,239,195,0,0,0,990.5,964.9,0.12,0.01,990.4,1,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,45.2,0.0,0.0,0.0,44.3,1063
2008-11-23,2008,11,23,2008,291,0.5,3,36,5,3,2,47,93,0.32,198,0,0,0,0,0,0,36,5,3,2,47,242,198,0,0,0,990.5,964.9,0.12,0.01,990.4,1,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,45.9,0.0,0.0,0.0,45.0,1079
2008-11-24,2008,11,24,2008,299,0.5,3,36,5,3,2,47,93,0.31,206,0,0,0,0,0,0,36,5,3,2,47,250,206,0,0,0,990.5,964.9,0.12,0.01,990.4,1,25.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.7,0.0,0.0,0.0,46.7,1120
2008-11-25,2008,11,25,2008,299,0.5,3,36,5,3,2,47,93,0.31,206,0,0,0,0,0,0,36,5,3,2,47,250,206,0,0,0,990.5,964.9,0.12,0.01,990.4,1,25.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.7,0.0,0.0,0.0,46.7,1120
2008-11-26,2008,11,26,2008,301,0.5,3,36,5,3,2,47,93,0.31,208,0,0,0,0,0,0,36,5,3,2,47,252,208,0,0,0,990.5,964.9,0.12,0.01,990.4,1,25.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.3,0.0,0.0,0.0,47.3,1135
2008-11-27,2008,11,27,2008,305,0.5,3,36,5,3,2,47,93,0.3,212,0,0,0,0,0,0,36,5,3,2,47,256,212,0,0,0,990.5,964.9,0.13,0.01,990.4,1,25.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.1,0.0,0.0,0.0,48.1,1154
2008-11-28,2008,11,28,2008,312,0.5,3,36,5,3,2,47,93,0.3,219,0,0,0,0,0,0,36,5,3,2,47,263,219,0,0,0,990.5,965.0,0.13,0.01,990.4,1,25.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,50.6,0.0,0.0,0.0,48.2,1156
2008-11-29,2008,11,29,2008,330,0.5,3,36,5,3,2,47,93,0.28,237,0,0,0,0,0,0,36,5,3,2,47,281,237,0,0,0,990.5,965.1,0.13,0.02,990.3,1,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,54.6,0.0,0.0,0.0,48.2,1156
2008-11-30,2008,11,30,2008,335,0.5,3,36,5,3,2,47,93,0.28,242,0,0,0,0,0,0,36,5,3,2,47,286,242,0,0,0,990.5,965.1,0.14,0.02,990.3,1,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,55.9,0.0,0.0,0.0,48.2,1156
2008-12-01,2008,12,1,2008,341,0.45,3,38,5,4,3,54,104,0.3,237,0,0,0,0,0,0,38,5,4,3,54,284,237,0,0,0,990.5,965.1,0.14,0.02,990.3,1,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,54.5,0.0,0.0,0.0,48.2,1156
2008-12-02,2008,12,2,2008,354,0.45,3,38,5,4,3,54,104,0.29,250,0,0,0,0,0,0,38,5,4,3,54,297,250,0,0,0,990.5,965.2,0.14,0.02,990.3,1,24.7,0.0,0.0,0.0,0.95,0.0,0.0,0.0,57.4,0.0,0.0,0.0,48.2,1156
2008-12-03,2008,12,3,2008,381,0.45,3,38,5,4,3,54,104,0.27,277,0,0,0,0,0,0,38,5,4,3,54,324,138,138,0,0,990.5,965.3,0.15,0.03,990.3,2,24.9,24.9,0.0,0.0,0.91,0.91,0.0,0.0,30.9,30.9,0.0,0.0,60.0,1439
2008-12-04,2008,12,4,2008,414,0.45,3,38,5,4,3,54,104,0.25,310,0,0,0,0,0,0,38,5,4,3,54,357,155,155,0,0,990.5,965.5,0.16,0.03,990.3,2,24.7,24.7,0.0,0.0,0.92,0.92,0.0,0.0,34.6,34.6,0.0,0.0,67.0,1609
2008-12-05,2008,12,5,2008,427,0.45,3,38,5,4,3,54,104,0.24,323,0,0,0,0,0,0,38,5,4,3,54,370,161,161,0,0,990.5,965.5,0.17,0.03,990.3,2,24.6,24.6,0.0,0.0,0.92,0.92,0.0,0.0,35.9,35.9,0.0,0.0,69.6,1671
2008-12-06,2008,12,6,2008,455,0.45,3,38,5,4,3,54,104,0.23,351,0,0,0,0,0,0,38,5,4,3,54,398,175,175,0,0,990.5,965.6,0.18,0.04,990.3,2,24.4,24.4,0.0,0.0,0.93,0.93,0.0,0.0,39.0,39.0,0.0,0.0,75.6,1815
2008-12-07,2008,12,7,2008,466,0.45,3,38,5,4,3,54,104,0.22,362,0,0,0,0,0,0,38,5,4,3,54,409,181,181,0,0,990.5,965.7,0.18,0.04,990.3,2,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,40.1,40.1,0.0,0.0,78.0,1872
2008-12-08,2008,12,8,2008,481,0.45,3,38,5,4,3,54,104,0.22,377,0,0,0,0,0,0,38,5,4,3,54,424,188,188,0,0,990.5,965.8,0.19,0.05,990.3,2,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,41.8,41.8,0.0,0.0,81.5,1956
2008-12-09,2008,12,9,2008,481,0.45,3,38,5,4,3,54,104,0.22,377,0,0,0,0,0,0,38,5,4,3,54,424,188,188,0,0,990.5,965.8,0.19,0.05,990.3,2,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,41.8,41.8,0.0,0.0,81.5,1956
2008-12-10,2008,12,10,2008,481,0.45,3,38,5,4,3,54,104,0.22,377,0,0,0,0,0,0,38,5,4,3,54,424,188,188,0,0,990.5,965.8,0.19,0.05,990.3,2,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,41.8,41.8,0.0,0.0,81.5,1956
2008-12-11,2008,12,11,2008,481,0.14,2,42,7,5,3,61,118,0.25,363,0,0,0,0,0,0,42,7,5,3,61,417,181,181,0,0,990.5,965.8,0.18,0.04,990.3,2,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,40.2,40.2,0.0,0.0,78.1,1874
2008-12-12,2008,12,12,2008,481,0.14,2,42,7,5,3,61,118,0.25,363,0,0,0,0,0,0,42,7,5,3,61,417,181,181,0,0,990.5,965.8,0.18,0.04,990.3,2,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,40.2,40.2,0.0,0.0,78.1,1874
2008-12-13,2008,12,13,2008,486,0.14,2,42,7,5,3,61,118,0.24,368,0,0,0,0,0,0,42,7,5,3,61,422,184,184,0,0,990.5,965.8,0.18,0.04,990.3,2,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,40.7,40.7,0.0,0.0,79.2,1900
2008-12-14,2008,12,14,2008,498,0.14,2,42,7,5,3,61,118,0.24,380,0,0,0,0,0,0,42,7,5,3,61,434,190,190,0,0,990.5,965.8,0.19,0.05,990.3,2,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,41.9,41.9,0.0,0.0,81.8,1964
2008-12-15,2008,12,15,2008,512,0.14,2,42,7,5,3,61,118,0.23,394,0,0,0,0,0,0,42,7,5,3,61,448,197,197,0,0,990.5,965.9,0.19,0.05,990.3,2,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,43.5,43.5,0.0,0.0,85.2,2044
2008-12-16,2008,12,16,2008,536,0.14,2,42,7,5,3,61,118,0.22,418,0,0,0,0,0,0,42,7,5,3,61,472,209,209,0,0,990.5,966.0,0.2,0.05,990.2,2,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,46.0,46.0,0.0,0.0,90.2,2164
2008-12-17,2008,12,17,2008,553,0.14,2,42,7,5,3,61,118,0.21,435,0,0,0,0,0,0,42,7,5,3,61,489,217,217,0,0,990.5,966.1,0.21,0.06,990.2,2,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,47.8,47.8,0.0,0.0,93.6,2246
2008-12-18,2008,12,18,2008,565,0.14,2,42,7,5,3,61,118,0.21,447,0,0,0,0,0,0,42,7,5,3,61,501,223,223,0,0,990.5,966.1,0.21,0.06,990.2,2,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,49.0,49.0,0.0,0.0,96.0,2303
2008-12-19,2008,12,19,2008,565,0.14,2,42,7,5,3,61,118,0.21,447,0,0,0,0,0,0,42,7,5,3,61,501,223,223,0,0,990.5,966.1,0.21,0.06,990.2,2,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,49.0,49.0,0.0,0.0,96.0,2303
2008-12-20,2008,12,20,2008,565,0.14,2,42,7,5,3,61,118,0.21,447,0,0,0,0,0,0,42,7,5,3,61,501,223,223,0,0,990.5,966.1,0.21,0.06,990.2,2,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,49.0,49.0,0.0,0.0,96.0,2303
2008-12-21,2008,12,21,2008,569,0.14,2,42,7,5,3,61,118,0.21,451,0,0,0,0,0,0,42,7,5,3,61,505,225,225,0,0,990.5,966.2,0.21,0.06,990.2,2,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,49.3,49.3,0.0,0.0,96.4,2313
2008-12-22,2008,12,22,2008,572,0.14,2,42,7,5,3,61,118,0.21,454,0,0,0,0,0,0,42,7,5,3,61,508,227,227,0,0,990.5,966.2,0.22,0.06,990.2,2,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,49.7,49.7,0.0,0.0,96.4,2313
2008-12-23,2008,12,23,2008,580,0.14,2,42,7,5,3,61,118,0.2,462,0,0,0,0,0,0,42,7,5,3,61,516,231,231,0,0,990.5,966.2,0.22,0.06,990.2,2,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,50.4,50.4,0.0,0.0,96.4,2313
2008-12-24,2008,12,24,2008,586,0.14,2,42,7,5,3,61,118,0.2,468,0,0,0,0,0,0,42,7,5,3,61,522,234,234,0,0,990.5,966.2,0.22,0.06,990.2,2,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,51.1,51.1,0.0,0.0,96.4,2313
2008-12-25,2008,12,25,2008,586,0.14,2,42,7,5,3,61,118,0.2,468,0,0,0,0,0,0,42,7,5,3,61,522,234,234,0,0,990.5,966.2,0.22,0.06,990.2,2,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,51.1,51.1,0.0,0.0,96.4,2313
2008-12-26,2008,12,26,2008,595,0.14,2,42,7,5,3,61,118,0.2,477,0,0,0,0,0,0,42,7,5,3,61,531,238,238,0,0,990.5,966.3,0.23,0.07,990.2,2,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,52.0,52.0,0.0,0.0,96.4,2313
2008-12-27,2008,12,27,2008,604,0.14,2,42,7,5,3,61,118,0.2,486,0,0,0,0,0,0,42,7,5,3,61,540,243,243,0,0,990.5,966.3,0.23,0.07,990.2,2,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,52.8,52.8,0.0,0.0,96.4,2313
