StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1985,2002,2009,1985,40,787.453521516707,13,1997,1090.9054927360007,9613.336093713255,147.18069361114223,4960.023145275786
1985,2002,2009,1985,40,802.1691505283223,14,1998,1055.145574601389,10415.505244241576,130.37491295035437,5090.39805822614
1985,2002,2009,1985,40,768.4520171313691,15,1999,857.9528647498399,11183.957261372945,108.60429230791631,5199.002350534057
1985,2002,2009,1985,40,820.7598212168119,16,2000,1216.5895455395766,12004.717082589757,100.8668557056641,5299.869206239721
1985,2002,2009,1985,40,853.4703438914152,17,2001,794.8044401691839,12858.187426481172,91.20591178309301,5391.075118022814
1985,2002,2009,1985,40,839.5203291724682,18,2002,1072.8000932973546,13697.70775565364,78.01317101933091,5469.088289042145
1985,2002,2009,1985,40,812.9046254031001,19,2003,1317.4762398689606,14510.61238105674,65.6868549091483,5534.775143951294
1985,2002,2009,1985,40,851.6450270087081,20,2004,631.552019356572,15362.257408065449,59.84111101485206,5594.616254966146
1985,2002,2009,1985,40,852.43093385023,21,2005,960.1318830558017,16214.688341915678,52.08376783580528,5646.7000228019515
1985,2002,2009,1985,40,837.2668219518064,22,2006,1457.1124253691062,17051.955163867486,44.48455336428334,5691.184576166235
1985,2002,2009,1985,40,896.2559306427978,23,2007,1300.199177531629,17948.211094510283,41.40755188234408,5732.592128048579
1985,2002,2009,1985,40,808.171702691486,24,2008,1504.0938650114185,18756.382797201768,32.46783362624254,5765.059961674821
1985,2002,2009,1985,40,864.8290436093681,25,2009,1685.4978052596978,19621.211840811135,30.21218237523407,5795.272144050055
1986,2003,2010,1986,39,904.5566367200395,1,1986,793.2784073962911,904.5566367200395,904.5566367200395,904.5566367200395
1986,2003,2010,1986,39,834.4974451383341,2,1987,773.583116333989,1739.0540818583736,725.6499522942037,1630.206589014243
1986,2003,2010,1986,39,843.9352598541487,3,1988,1327.630980716927,2582.989341712522,638.1363023471825,2268.3428913614257
1986,2003,2010,1986,39,746.5506100449333,4,1989,534.8239535548663,3329.5399517574556,490.869144436547,2759.212035797973
1986,2003,2010,1986,39,790.3836719171434,5,1990,770.9793800759567,4119.923623674599,451.904429682366,3211.116465480339
1986,2003,2010,1986,39,677.4561255596313,6,1991,479.11893330925017,4797.379749234231,336.81542481356587,3547.931890293905
1986,2003,2010,1986,39,771.8507906926995,7,1992,873.2728260810023,5569.230539926931,333.69239674260876,3881.6242870365136
1986,2003,2010,1986,39,696.916930240536,8,1993,574.9749064791285,6266.147470167467,261.99688782691555,4143.621174863429
1986,2003,2010,1986,39,559.8953256290971,9,1994,410.19210178052367,6826.042795796564,183.03077511632944,4326.651949979758
1986,2003,2010,1986,39,492.30811494490973,10,1995,359.90718959150877,7318.350910741474,139.94469222117732,4466.596642200935
1986,2003,2010,1986,39,737.1266725015877,11,1996,547.1654487850737,8055.477583243061,182.2064399168938,4648.803082117829
1986,2003,2010,1986,39,787.453521516707,12,1997,1090.9054927360007,8842.93110475977,169.2577976528136,4818.060879770643
1986,2003,2010,1986,39,802.1691505283223,13,1998,1055.145574601389,9645.100255288091,149.93114989290748,4967.99202966355
1986,2003,2010,1986,39,768.4520171313691,14,1999,857.9528647498399,10413.55227241946,124.89493615410375,5092.886965817654
1986,2003,2010,1986,39,820.7598212168119,15,2000,1216.5895455395766,11234.312093636272,115.99688406151373,5208.883849879167
1986,2003,2010,1986,39,853.4703438914152,16,2001,794.8044401691839,12087.782437527687,104.88679855055695,5313.770648429724
1986,2003,2010,1986,39,839.5203291724682,17,2002,1072.8000932973546,12927.302766700155,89.71514667223053,5403.485795101955
1986,2003,2010,1986,39,812.9046254031001,18,2003,1317.4762398689606,13740.207392103255,75.53988314552052,5479.025678247475
1986,2003,2010,1986,39,851.6450270087081,19,2004,631.552019356572,14591.852419111963,68.81727766707986,5547.842955914555
1986,2003,2010,1986,39,852.43093385023,20,2005,960.1318830558017,15444.283352962193,59.896333011176075,5607.739288925732
1986,2003,2010,1986,39,837.2668219518064,21,2006,1457.1124253691062,16281.550174913998,51.157236368925844,5658.896525294657
1986,2003,2010,1986,39,896.2559306427978,22,2007,1300.199177531629,17177.806105556796,47.618684664695685,5706.515209959353
1986,2003,2010,1986,39,808.171702691486,23,2008,1504.0938650114185,17985.97780824828,37.338008670178915,5743.853218629532
1986,2003,2010,1986,39,864.8290436093681,24,2009,1685.4978052596978,18850.806851857647,34.744009731519185,5778.597228361052
1986,2003,2010,1986,39,871.5168475420915,25,2010,1681.8485379627045,19722.323699399738,30.44581600906993,5809.043044370122
1987,2004,2011,1987,38,834.4974451383341,1,1987,773.583116333989,834.4974451383341,834.4974451383341,834.4974451383341
1987,2004,2011,1987,38,843.9352598541487,2,1988,1327.630980716927,1678.4327049924827,733.8567476992598,1568.354192837594
1987,2004,2011,1987,38,746.5506100449333,3,1989,534.8239535548663,2424.983315037416,564.499516102029,2132.853708939623
1987,2004,2011,1987,38,790.3836719171434,4,1990,770.9793800759567,3215.3669869545593,519.6900941347209,2652.543803074344
1987,2004,2011,1987,38,677.4561255596313,5,1991,479.11893330925017,3892.8231125141906,387.3377385356008,3039.8815416099446
1987,2004,2011,1987,38,771.8507906926995,6,1992,873.2728260810023,4664.67390320689,383.746256254,3423.6277978639446
1987,2004,2011,1987,38,696.916930240536,7,1993,574.9749064791285,5361.590833447426,301.2964210009528,3724.9242188648973
1987,2004,2011,1987,38,559.8953256290971,8,1994,410.19210178052367,5921.486159076523,210.48539138377882,3935.409610248676
1987,2004,2011,1987,38,492.30811494490973,9,1995,359.90718959150877,6413.794274021433,160.93639605435393,4096.34600630303
1987,2004,2011,1987,38,737.1266725015877,10,1996,547.1654487850737,7150.920946523021,209.53740590442783,4305.883412207458
1987,2004,2011,1987,38,787.453521516707,11,1997,1090.9054927360007,7938.374468039728,194.6464673007356,4500.5298795081935
1987,2004,2011,1987,38,802.1691505283223,12,1998,1055.145574601389,8740.54361856805,172.4208223768436,4672.950701885037
1987,2004,2011,1987,38,768.4520171313691,13,1999,857.9528647498399,9508.995635699419,143.62917657721928,4816.579878462257
1987,2004,2011,1987,38,820.7598212168119,14,2000,1216.5895455395766,10329.755456916231,133.39641667074076,4949.976295132998
1987,2004,2011,1987,38,853.4703438914152,15,2001,794.8044401691839,11183.225800807646,120.6198183331405,5070.596113466138
1987,2004,2011,1987,38,839.5203291724682,16,2002,1072.8000932973546,12022.746129980114,103.1724186730651,5173.768532139204
1987,2004,2011,1987,38,812.9046254031001,17,2003,1317.4762398689606,12835.650755383214,86.8708656173486,5260.639397756552
1987,2004,2011,1987,38,851.6450270087081,18,2004,631.552019356572,13687.295782391922,79.13986931714183,5339.779267073694
1987,2004,2011,1987,38,852.43093385023,19,2005,960.1318830558017,14539.726716242152,68.88078296285249,5408.660050036547
1987,2004,2011,1987,38,837.2668219518064,20,2006,1457.1124253691062,15376.993538193958,58.83082182426472,5467.490871860811
1987,2004,2011,1987,38,896.2559306427978,21,2007,1300.199177531629,16273.249468836755,54.761487364400026,5522.252359225211
1987,2004,2011,1987,38,808.171702691486,22,2008,1504.0938650114185,17081.42117152824,42.938709970705744,5565.1910691959165
1987,2004,2011,1987,38,864.8290436093681,23,2009,1685.4978052596978,17946.250215137607,39.95561119124706,5605.1466803871635
1987,2004,2011,1987,38,871.5168475420915,24,2010,1681.8485379627045,18817.767062679697,35.01268841043042,5640.159368797594
1987,2004,2011,1987,38,907.3018671150736,25,2011,1210.0664624622373,19725.068929794772,31.69594000251041,5671.8553088001045
1988,2005,2012,1988,37,843.9352598541487,1,1988,1327.630980716927,843.9352598541487,843.9352598541487,843.9352598541487
1988,2005,2012,1988,37,746.5506100449333,2,1989,534.8239535548663,1590.485869899082,649.1744435173333,1493.109703371482
1988,2005,2012,1988,37,790.3836719171434,3,1990,770.9793800759567,2380.869541816225,597.643608254929,2090.7533116264112
1988,2005,2012,1988,37,677.4561255596313,4,1991,479.11893330925017,3058.3256673758565,445.43839931594084,2536.191710942352
1988,2005,2012,1988,37,771.8507906926995,5,1992,873.2728260810023,3830.176458068556,441.3081946921001,2977.4999056344523
1988,2005,2012,1988,37,696.916930240536,6,1993,574.9749064791285,4527.093388309092,346.4908841510957,3323.990789785548
1988,2005,2012,1988,37,559.8953256290971,7,1994,410.19210178052367,5086.988713938189,242.0582000913456,3566.0489898768933
1988,2005,2012,1988,37,492.30811494490973,8,1995,359.90718959150877,5579.296828883099,185.076855462507,3751.1258453394003
1988,2005,2012,1988,37,737.1266725015877,9,1996,547.1654487850737,6316.4235013846865,240.968016790092,3992.093862129492
1988,2005,2012,1988,37,787.453521516707,10,1997,1090.9054927360007,7103.8770229013935,223.8434373958459,4215.937299525338
1988,2005,2012,1988,37,802.1691505283223,11,1998,1055.145574601389,7906.046173429716,198.28394573337013,4414.221245258708
1988,2005,2012,1988,37,768.4520171313691,12,1999,857.9528647498399,8674.498190561086,165.1735530638022,4579.394798322511
1988,2005,2012,1988,37,820.7598212168119,13,2000,1216.5895455395766,9495.258011777898,153.40587917135187,4732.800677493862
1988,2005,2012,1988,37,853.4703438914152,14,2001,794.8044401691839,10348.728355669313,138.71279108311157,4871.5134685769735
1988,2005,2012,1988,37,839.5203291724682,15,2002,1072.8000932973546,11188.248684841781,118.64828147402487,4990.161750050998
1988,2005,2012,1988,37,812.9046254031001,16,2003,1317.4762398689606,12001.153310244881,99.90149545995087,5090.063245510949
1988,2005,2012,1988,37,851.6450270087081,17,2004,631.552019356572,12852.79833725359,91.0108497147131,5181.074095225662
1988,2005,2012,1988,37,852.43093385023,18,2005,960.1318830558017,13705.229271103819,79.21290040728034,5260.286995632942
1988,2005,2012,1988,37,837.2668219518064,19,2006,1457.1124253691062,14542.496093055626,67.65544509790442,5327.942440730847
1988,2005,2012,1988,37,896.2559306427978,20,2007,1300.199177531629,15438.752023698424,62.97571046906003,5390.918151199907
1988,2005,2012,1988,37,808.171702691486,21,2008,1504.0938650114185,16246.92372638991,49.37951646631161,5440.297667666218
1988,2005,2012,1988,37,864.8290436093681,22,2009,1685.4978052596978,17111.75276999928,45.94895286993411,5486.2466205361525
1988,2005,2012,1988,37,871.5168475420915,23,2010,1681.8485379627045,17983.26961754137,40.26459167199498,5526.511212208147
1988,2005,2012,1988,37,907.3018671150736,24,2011,1210.0664624622373,18890.571484656444,36.450331002886976,5562.961543211034
1988,2005,2012,1988,37,845.3230951502437,25,2012,1336.5626995997968,19735.89457980669,29.530756055658284,5592.4922992666925
1989,2006,2013,1989,36,746.5506100449333,1,1989,534.8239535548663,746.5506100449333,746.5506100449333,746.5506100449333
1989,2006,2013,1989,36,790.3836719171434,2,1990,770.9793800759567,1536.9342819620765,687.2901494931682,1433.8407595381013
1989,2006,2013,1989,36,677.4561255596313,3,1991,479.11893330925017,2214.390407521708,512.254159213332,1946.0949187514334
1989,2006,2013,1989,36,771.8507906926995,4,1992,873.2728260810023,2986.2411982144076,507.504423895915,2453.5993426473483
1989,2006,2013,1989,36,696.916930240536,5,1993,574.9749064791285,3683.158128454944,398.4645167737601,2852.0638594211086
1989,2006,2013,1989,36,559.8953256290971,6,1994,410.19210178052367,4243.053454084041,278.3669301050474,3130.430789526156
1989,2006,2013,1989,36,492.30811494490973,7,1995,359.90718959150877,4735.361569028951,212.838383781883,3343.2691733080387
1989,2006,2013,1989,36,737.1266725015877,8,1996,547.1654487850737,5472.488241530538,277.1132193086058,3620.3823926166447
1989,2006,2013,1989,36,787.453521516707,9,1997,1090.9054927360007,6259.941763047245,257.4199530052228,3877.8023456218675
1989,2006,2013,1989,36,802.1691505283223,10,1998,1055.145574601389,7062.110913575568,228.02653759337562,4105.828883215243
1989,2006,2013,1989,36,768.4520171313691,11,1999,857.9528647498399,7830.562930706937,189.9495860233725,4295.778469238616
1989,2006,2013,1989,36,820.7598212168119,12,2000,1216.5895455395766,8651.322751923748,176.41676104705465,4472.195230285671
1989,2006,2013,1989,36,853.4703438914152,13,2001,794.8044401691839,9504.793095815163,159.51970974557827,4631.714940031249
1989,2006,2013,1989,36,839.5203291724682,14,2002,1072.8000932973546,10344.313424987631,136.4455236951286,4768.160463726378
1989,2006,2013,1989,36,812.9046254031001,15,2003,1317.4762398689606,11157.218050390731,114.8867197789435,4883.047183505321
1989,2006,2013,1989,36,851.6450270087081,16,2004,631.552019356572,12008.86307739944,104.66247717192006,4987.709660677241
1989,2006,2013,1989,36,852.43093385023,17,2005,960.1318830558017,12861.294011249669,91.0948354683724,5078.8044961456135
1989,2006,2013,1989,36,837.2668219518064,18,2006,1457.1124253691062,13698.560833201474,77.80376186259008,5156.608258008204
1989,2006,2013,1989,36,896.2559306427978,19,2007,1300.199177531629,14594.816763844272,72.42206703941903,5229.030325047623
1989,2006,2013,1989,36,808.171702691486,20,2008,1504.0938650114185,15402.988466535759,56.786443936258344,5285.816768983881
1989,2006,2013,1989,36,864.8290436093681,21,2009,1685.4978052596978,16267.817510145127,52.84129580042422,5338.658064784306
1989,2006,2013,1989,36,871.5168475420915,22,2010,1681.8485379627045,17139.334357687218,46.30428042279422,5384.9623452071
1989,2006,2013,1989,36,907.3018671150736,23,2011,1210.0664624622373,18046.636224802292,41.91788065332002,5426.88022586042
1989,2006,2013,1989,36,845.3230951502437,24,2012,1336.5626995997968,18891.959319952537,33.96036946400702,5460.840595324427
1989,2006,2013,1989,36,928.5928397486023,25,2013,1340.5784294070936,19820.55215970114,32.43972486138344,5493.2803201858105
1990,2007,2014,1990,35,790.3836719171434,1,1990,770.9793800759567,790.3836719171434,790.3836719171434,790.3836719171434
1990,2007,2014,1990,35,677.4561255596313,2,1991,479.11893330925017,1467.8397974767747,589.0922830953317,1379.475955012475
1990,2007,2014,1990,35,771.8507906926995,3,1992,873.2728260810023,2239.6905881694743,583.6300874803022,1963.1060424927773
1990,2007,2014,1990,35,696.916930240536,4,1993,574.9749064791285,2936.60751841001,458.234194289824,2421.340236782601
1990,2007,2014,1990,35,559.8953256290971,5,1994,410.19210178052367,3496.502844039107,320.1219696208046,2741.4622064034056
1990,2007,2014,1990,35,492.30811494490973,6,1995,359.90718959150877,3988.810958984017,244.76414134916544,2986.226347752571
1990,2007,2014,1990,35,737.1266725015877,7,1996,547.1654487850737,4725.9376314856045,318.6802022048966,3304.9065499574676
1990,2007,2014,1990,35,787.453521516707,8,1997,1090.9054927360007,5513.3911530023115,296.0329459560062,3600.939495913474
1990,2007,2014,1990,35,802.1691505283223,9,1998,1055.145574601389,6315.560303530634,262.23051823238194,3863.170014145856
1990,2007,2014,1990,35,768.4520171313691,10,1999,857.9528647498399,7084.012320662003,218.44202392687833,4081.6120380727343
1990,2007,2014,1990,35,820.7598212168119,11,2000,1216.5895455395766,7904.772141878815,202.87927520411282,4284.491313276847
1990,2007,2014,1990,35,853.4703438914152,12,2001,794.8044401691839,8758.24248577023,183.447666207415,4467.938979484262
1990,2007,2014,1990,35,839.5203291724682,13,2002,1072.8000932973546,9597.762814942698,156.91235224939786,4624.85133173366
1990,2007,2014,1990,35,812.9046254031001,14,2003,1317.4762398689606,10410.667440345798,132.119727745785,4756.971059479445
1990,2007,2014,1990,35,851.6450270087081,15,2004,631.552019356572,11262.312467354506,120.36184874770807,4877.332908227153
1990,2007,2014,1990,35,852.43093385023,16,2005,960.1318830558017,12114.743401204736,104.75906078862823,4982.091969015782
1990,2007,2014,1990,35,837.2668219518064,17,2006,1457.1124253691062,12952.010223156543,89.47432614197858,5071.566295157761
1990,2007,2014,1990,35,896.2559306427978,18,2007,1300.199177531629,13848.26615379934,83.28537709533188,5154.851672253092
1990,2007,2014,1990,35,808.171702691486,19,2008,1504.0938650114185,14656.437856490827,65.3044105266971,5220.156082779789
1990,2007,2014,1990,35,864.8290436093681,20,2009,1685.4978052596978,15521.266900100196,60.767490170487854,5280.923572950277
1990,2007,2014,1990,35,871.5168475420915,21,2010,1681.8485379627045,16392.783747642286,53.24992248621334,5334.17349543649
1990,2007,2014,1990,35,907.3018671150736,22,2011,1210.0664624622373,17300.08561475736,48.20556275131801,5382.379058187808
1990,2007,2014,1990,35,845.3230951502437,23,2012,1336.5626995997968,18145.408709907606,39.05442488360807,5421.433483071416
