StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1984,2001,2008,1984,41,784.756907094031,14,1997,1090.299919708001,10450.377837185306,127.5449366036936,5154.082806599902
1984,2001,2008,1984,41,800.3090260835909,15,1998,1054.915592655071,11250.686863268897,113.10660063058617,5267.1894072304885
1984,2001,2008,1984,41,768.1055597413167,16,1999,857.6504807289433,12018.792423010213,94.39593734776594,5361.585344578254
1984,2001,2008,1984,41,818.7117488772404,17,2000,1216.330400335904,12837.504171887453,87.49144253028625,5449.07678710854
1984,2001,2008,1984,41,854.4964652785775,18,2001,794.2901114978094,13692.000637166031,79.4048417468359,5528.481628855376
1984,2001,2008,1984,41,838.3175622570865,19,2002,1072.6349610564298,14530.318199423118,67.74035029320443,5596.22197914858
1984,2001,2008,1984,41,812.4943514645938,20,2003,1317.4467406059266,15342.812550887713,57.090176238927114,5653.312155387507
1984,2001,2008,1984,41,851.8538391803794,21,2004,630.6650201110161,16194.666390068092,52.048507190502306,5705.360662578009
1984,2001,2008,1984,41,852.4497730214453,22,2005,959.4902838965368,17047.116163089537,45.29123383862744,5750.651896416637
1984,2001,2008,1984,41,836.4226200286992,23,2006,1457.1795026152506,17883.538783118234,38.64321769069327,5789.29511410733
1984,2001,2008,1984,41,891.8033859128287,24,2007,1299.672496729689,18775.342169031064,35.82768842896599,5825.122802536296
1984,2001,2008,1984,41,822.6657603454265,25,2008,1503.7878969864553,19598.00792937649,28.739238314298674,5853.862040850595
1985,2002,2009,1985,40,769.9307840052751,1,1985,748.4085244633537,769.9307840052751,769.9307840052751,769.9307840052751
1985,2002,2009,1985,40,904.68069710936,2,1986,792.2516858747673,1674.6114811146351,786.6788670516175,1556.6096510568927
1985,2002,2009,1985,40,833.992658634253,3,1987,772.9975958349637,2508.604139748888,630.618267398301,2187.2279184551935
1985,2002,2009,1985,40,842.1276680686378,4,1988,1326.9832026309712,3350.731807817526,553.7126115352268,2740.94052999042
1985,2002,2009,1985,40,748.2183415353192,5,1989,534.209707577988,4098.950149352845,427.7962651850555,3168.736795175476
1985,2002,2009,1985,40,789.0031562405784,6,1990,770.5038283927761,4887.9533055934235,392.2740133597373,3561.010808535213
1985,2002,2009,1985,40,679.6827488279756,7,1991,478.8355646303223,5567.636054421399,293.84560878335697,3854.85641731857
1985,2002,2009,1985,40,770.3060598464646,8,1992,872.8015318454691,6337.942114267864,289.58657997350053,4144.442997292071
1985,2002,2009,1985,40,694.4838360597879,9,1993,574.0163978366244,7032.425950327652,227.02799791543566,4371.470995207506
1985,2002,2009,1985,40,559.8589907361976,10,1994,409.65455042761215,7592.284941063849,159.1468671090331,4530.61786231654
1985,2002,2009,1985,40,493.50038474317967,11,1995,359.6494124307904,8085.785325807029,121.9857475737706,4652.6036098903105
1985,2002,2009,1985,40,736.7424321778216,12,1996,546.3405696292726,8822.52775798485,158.3577926829422,4810.961402573253
1985,2002,2009,1985,40,784.756907094031,13,1997,1090.299919708001,9607.284665078882,146.6766770942476,4957.6380796675
1985,2002,2009,1985,40,800.3090260835909,14,1998,1054.915592655071,10407.593691162472,130.07259072517408,5087.710670392675
1985,2002,2009,1985,40,768.1055597413167,15,1999,857.6504807289433,11175.699250903788,108.55532794993083,5196.265998342606
1985,2002,2009,1985,40,818.7117488772404,16,2000,1216.330400335904,11994.410999781028,100.61515890982918,5296.881157252435
1985,2002,2009,1985,40,854.4964652785775,17,2001,794.2901114978094,12848.907465059605,91.31556800886128,5388.196725261296
1985,2002,2009,1985,40,838.3175622570865,18,2002,1072.6349610564298,13687.225027316692,77.90140283718509,5466.098128098481
1985,2002,2009,1985,40,812.4943514645938,19,2003,1317.4467406059266,14499.719378781287,65.65370267476618,5531.751830773247
1985,2002,2009,1985,40,851.8538391803794,20,2004,630.6650201110161,15351.573217961666,59.855783269077655,5591.607614042325
1985,2002,2009,1985,40,852.4497730214453,21,2005,959.4902838965368,16204.02299098311,52.08491891442155,5643.692532956747
1985,2002,2009,1985,40,836.4226200286992,22,2006,1457.1795026152506,17040.445611011808,44.43970034429726,5688.132233301044
1985,2002,2009,1985,40,891.8033859128287,23,2007,1299.672496729689,17932.248996924638,41.20184169331088,5729.3340749943545
1985,2002,2009,1985,40,822.6657603454265,24,2008,1503.7878969864553,18754.914757270064,33.050124061443476,5762.384199055798
1985,2002,2009,1985,40,866.4162805892497,25,2009,1684.8290679224328,19621.331037859312,30.26763136074543,5792.651830416543
1986,2003,2010,1986,39,904.68069710936,1,1986,792.2516858747673,904.68069710936,904.68069710936,904.68069710936
1986,2003,2010,1986,39,833.992658634253,2,1987,772.9975958349637,1738.673355743613,725.2110075080461,1629.891704617406
1986,2003,2010,1986,39,842.1276680686378,3,1988,1326.9832026309712,2580.8010238122506,636.7695032655107,2266.6612078829166
1986,2003,2010,1986,39,748.2183415353192,4,1989,534.209707577988,3329.01936534757,491.96570496281373,2758.62691284573
1986,2003,2010,1986,39,789.0031562405784,5,1990,770.5038283927761,4118.022521588148,451.11511536369795,3209.742028209428
1986,2003,2010,1986,39,679.6827488279756,6,1991,478.8355646303223,4797.705270416124,337.9224501008605,3547.6644783102884
1986,2003,2010,1986,39,770.3060598464646,7,1992,872.8015318454691,5568.011330262589,333.02456696952555,3880.689045279814
1986,2003,2010,1986,39,694.4838360597879,8,1993,574.0163978366244,6262.4951663223765,261.082197602751,4141.771242882565
1986,2003,2010,1986,39,559.8589907361976,9,1994,409.65455042761215,6822.354157058574,183.01889717538808,4324.790140057953
1986,2003,2010,1986,39,493.50038474317967,10,1995,359.6494124307904,7315.854541801754,140.28360970983616,4465.073749767789
1986,2003,2010,1986,39,736.7424321778216,11,1996,546.3405696292726,8052.5969739795755,182.11146158538352,4647.185211353173
1986,2003,2010,1986,39,784.756907094031,12,1997,1090.299919708001,8837.353881073606,168.67817865838475,4815.863390011558
1986,2003,2010,1986,39,800.3090260835909,13,1998,1054.915592655071,9637.662907157197,149.58347933395018,4965.446869345508
1986,2003,2010,1986,39,768.1055597413167,14,1999,857.6504807289433,10405.768466898513,124.83862714242045,5090.285496487929
1986,2003,2010,1986,39,818.7117488772404,15,2000,1216.330400335904,11224.480215775753,115.70743274630355,5205.992929234232
1986,2003,2010,1986,39,854.4964652785775,16,2001,794.2901114978094,12078.97668105433,105.01290321019044,5311.005832444423
1986,2003,2010,1986,39,838.3175622570865,17,2002,1072.6349610564298,12917.294243311417,89.58661326276284,5400.592445707185
1986,2003,2010,1986,39,812.4943514645938,18,2003,1317.4467406059266,13729.788594776011,75.5017580759811,5476.094203783166
1986,2003,2010,1986,39,851.8538391803794,19,2004,630.6650201110161,14581.642433956391,68.8341507594393,5544.928354542606
1986,2003,2010,1986,39,852.4497730214453,20,2005,959.4902838965368,15434.092206977835,59.897656751584776,5604.826011294191
1986,2003,2010,1986,39,836.4226200286992,21,2006,1457.1795026152506,16270.514827006535,51.10565539594184,5655.931666690132
1986,2003,2010,1986,39,891.8033859128287,22,2007,1299.672496729689,17162.318212919363,47.382117947307506,5703.313784637439
1986,2003,2010,1986,39,822.6657603454265,23,2008,1503.7878969864553,17984.98397326479,38.00764267066,5741.321427308099
1986,2003,2010,1986,39,866.4162805892497,24,2009,1684.8290679224328,18851.400253854037,34.80777606485725,5776.129203372957
1986,2003,2010,1986,39,871.5389245245423,25,2010,1681.7161691152755,19722.93917837858,30.446587252618034,5806.575790625575
1987,2004,2011,1987,38,833.992658634253,1,1987,772.9975958349637,833.992658634253,833.992658634253,833.992658634253
1987,2004,2011,1987,38,842.1276680686378,2,1988,1326.9832026309712,1676.120326702891,732.2849287553373,1566.2775873895903
1987,2004,2011,1987,38,748.2183415353192,3,1989,534.209707577988,2424.33866823821,565.7605607072358,2132.0381480968263
1987,2004,2011,1987,38,789.0031562405784,4,1990,770.5038283927761,3213.3418244787886,518.7823826682526,2650.8205307650787
1987,2004,2011,1987,38,679.6827488279756,5,1991,478.8355646303223,3893.024573306764,388.6108176159896,3039.4313483810683
1987,2004,2011,1987,38,770.3060598464646,6,1992,872.8015318454691,4663.3306331532285,382.97825201495436,3422.4096003960226
1987,2004,2011,1987,38,694.4838360597879,7,1993,574.0163978366244,5357.814469213016,300.2445272431636,3722.6541276391863
1987,2004,2011,1987,38,559.8589907361976,8,1994,409.65455042761215,5917.673459949214,210.47173175169627,3933.1258593908824
1987,2004,2011,1987,38,493.50038474317967,9,1995,359.6494124307904,6411.173844692394,161.32615116631158,4094.452010557194
1987,2004,2011,1987,38,736.7424321778216,10,1996,546.3405696292726,7147.916276870215,209.428180823191,4303.880191380385
1987,2004,2011,1987,38,784.756907094031,11,1997,1090.299919708001,7932.673183964246,193.97990545714245,4497.860096837528
1987,2004,2011,1987,38,800.3090260835909,12,1998,1054.915592655071,8732.982210047838,172.0210012340427,4669.881098071571
1987,2004,2011,1987,38,768.1055597413167,13,1999,857.6504807289433,9501.087769789154,143.56442121378348,4813.445519285354
1987,2004,2011,1987,38,818.7117488772404,14,2000,1216.330400335904,10319.799518666394,133.06354765824906,4946.509066943603
1987,2004,2011,1987,38,854.4964652785775,15,2001,794.2901114978094,11174.295983944972,120.76483869171902,5067.273905635322
1987,2004,2011,1987,38,838.3175622570865,16,2002,1072.6349610564298,12012.61354620206,103.02460525217725,5170.298510887499
1987,2004,2011,1987,38,812.4943514645938,17,2003,1317.4467406059266,12825.107897666654,86.82702178737826,5257.125532674877
1987,2004,2011,1987,38,851.8538391803794,18,2004,630.6650201110161,13676.961736847034,79.15927337335519,5336.284806048232
1987,2004,2011,1987,38,852.4497730214453,19,2005,959.4902838965368,14529.411509868478,68.8823052643225,5405.167111312555
1987,2004,2011,1987,38,836.4226200286992,20,2006,1457.1795026152506,15365.834129897177,58.77150370533311,5463.938615017888
1987,2004,2011,1987,38,891.8033859128287,21,2007,1299.672496729689,16257.637515810005,54.48943563940363,5518.428050657291
1987,2004,2011,1987,38,822.6657603454265,22,2008,1503.7878969864553,17080.30327615543,43.70878907125899,5562.1368397285505
1987,2004,2011,1987,38,866.4162805892497,23,2009,1684.8290679224328,17946.71955674468,40.02894247458583,5602.165782203137
1987,2004,2011,1987,38,871.5389245245423,24,2010,1681.7161691152755,18818.258481269222,35.01357534051074,5637.179357543648
1987,2004,2011,1987,38,905.01975278129,25,2011,1209.4921313054913,19723.27823405051,31.616215975012846,5668.795573518661
1988,2005,2012,1988,37,842.1276680686378,1,1988,1326.9832026309712,842.1276680686378,842.1276680686378,842.1276680686378
1988,2005,2012,1988,37,748.2183415353192,2,1989,534.209707577988,1590.346009603957,650.6246448133211,1492.752312881959
1988,2005,2012,1988,37,789.0031562405784,3,1990,770.5038283927761,2379.3491658445355,596.5997400684904,2089.3520529504494
1988,2005,2012,1988,37,679.6827488279756,4,1991,478.8355646303223,3059.031914672511,446.90244025838797,2536.2544932088376
1988,2005,2012,1988,37,770.3060598464646,5,1992,872.8015318454691,3829.3379745189754,440.42498981719757,2976.679483026035
1988,2005,2012,1988,37,694.4838360597879,6,1993,574.0163978366244,4523.821810578764,345.2812063296381,3321.9606893556734
1988,2005,2012,1988,37,559.8589907361976,7,1994,409.65455042761215,5083.680801314961,242.04249151445066,3564.003180870124
1988,2005,2012,1988,37,493.50038474317967,8,1995,359.6494124307904,5577.181186058141,185.52507384125832,3749.5282547113825
1988,2005,2012,1988,37,736.7424321778216,9,1996,546.3405696292726,6313.923618235963,240.84240794666965,3990.370662658052
1988,2005,2012,1988,37,784.756907094031,10,1997,1090.299919708001,7098.6805253299935,223.07689127571376,4213.447553933765
1988,2005,2012,1988,37,800.3090260835909,11,1998,1054.915592655071,7898.989551413584,197.82415141914908,4411.271705352914
1988,2005,2012,1988,37,768.1055597413167,12,1999,857.6504807289433,8667.0951111549,165.099084395851,4576.370789748765
1988,2005,2012,1988,37,818.7117488772404,13,2000,1216.330400335904,9485.80686003214,153.0230798069864,4729.393869555751
1988,2005,2012,1988,37,854.4964652785775,14,2001,794.2901114978094,10340.303325310717,138.87956449547687,4868.273434051228
1988,2005,2012,1988,37,838.3175622570865,15,2002,1072.6349610564298,11178.620887567804,118.47829604000384,4986.751730091231
1988,2005,2012,1988,37,812.4943514645938,16,2003,1317.4467406059266,11991.115239032399,99.85107505548497,5086.6028051467165
1988,2005,2012,1988,37,851.8538391803794,17,2004,630.6650201110161,12842.969078212778,91.03316437935845,5177.635969526075
1988,2005,2012,1988,37,852.4497730214453,18,2005,959.4902838965368,13695.418851234223,79.21465105397085,5256.850620580046
1988,2005,2012,1988,37,836.4226200286992,19,2006,1457.1795026152506,14531.841471262922,67.58722926113307,5324.437849841179
1988,2005,2012,1988,37,891.8033859128287,20,2007,1299.672496729689,15423.64485717575,62.66285098531417,5387.100700826493
1988,2005,2012,1988,37,822.6657603454265,21,2008,1503.7878969864553,16246.310617521176,50.26510743194783,5437.365808258441
1988,2005,2012,1988,37,866.4162805892497,22,2009,1684.8290679224328,17112.726898110424,46.033283845773695,5483.399092104214
1988,2005,2012,1988,37,871.5389245245423,23,2010,1681.7161691152755,17984.265822634967,40.26561164158735,5523.6647037458015
1988,2005,2012,1988,37,905.01975278129,24,2011,1209.4921313054913,18889.285575416256,36.35864837126478,5560.023352117067
1988,2005,2012,1988,37,843.3948584844728,25,2012,1336.7137166745551,19732.68043390073,29.463394490688458,5589.486746607755
1989,2006,2013,1989,36,748.2183415353192,1,1989,534.209707577988,748.2183415353192,748.2183415353192,748.2183415353192
1989,2006,2013,1989,36,789.0031562405784,2,1990,770.5038283927761,1537.2214977758977,686.0897010787639,1434.3080426140832
1989,2006,2013,1989,36,679.6827488279756,3,1991,478.8355646303223,2216.904246603873,513.9378062971462,1948.2458489112294
1989,2006,2013,1989,36,770.3060598464646,4,1992,872.8015318454691,2987.2103064503376,506.4887382897771,2454.7345872010064
1989,2006,2013,1989,36,694.4838360597879,5,1993,574.0163978366244,3681.6941425101254,397.0733872790839,2851.8079744800903
1989,2006,2013,1989,36,559.8589907361976,6,1994,409.65455042761215,4241.553133246323,278.3488652416182,3130.1568397217084
1989,2006,2013,1989,36,493.50038474317967,7,1995,359.6494124307904,4735.053517989503,213.35383491744702,3343.5106746391552
1989,2006,2013,1989,36,736.7424321778216,8,1996,546.3405696292726,5471.795950167325,276.9687691386701,3620.4794437778255
1989,2006,2013,1989,36,784.756907094031,9,1997,1090.299919708001,6256.552857261356,256.53842496707085,3877.0178687448965
1989,2006,2013,1989,36,800.3090260835909,10,1998,1054.915592655071,7056.861883344946,227.49777413202142,4104.515642876918
1989,2006,2013,1989,36,768.1055597413167,11,1999,857.6504807289433,7824.967443086263,189.86394705522864,4294.379589932147
1989,2006,2013,1989,36,818.7117488772404,12,2000,1216.330400335904,8643.679191963503,175.97654177803437,4470.356131710181
1989,2006,2013,1989,36,854.4964652785775,13,2001,794.2901114978094,9498.175657242082,159.71149916979837,4630.067630879979
1989,2006,2013,1989,36,838.3175622570865,14,2002,1072.6349610564298,10336.493219499169,136.25004044600442,4766.317671325984
1989,2006,2013,1989,36,812.4943514645938,15,2003,1317.4467406059266,11148.987570963764,114.82873631380772,4881.1464076397915
1989,2006,2013,1989,36,851.8538391803794,16,2004,630.6650201110161,12000.841410144143,104.6881390362622,4985.834546676054
1989,2006,2013,1989,36,852.4497730214453,17,2005,959.4902838965368,12853.291183165587,91.09684871206649,5076.93139538812
1989,2006,2013,1989,36,836.4226200286992,18,2006,1457.1795026152506,13689.713803194287,77.72531365030304,5154.656709038423
1989,2006,2013,1989,36,891.8033859128287,19,2007,1299.672496729689,14581.517189107115,72.06227863311129,5226.718987671535
1989,2006,2013,1989,36,822.6657603454265,20,2008,1503.7878969864553,15404.182949452541,57.804873546740005,5284.523861218275
1989,2006,2013,1989,36,866.4162805892497,21,2009,1684.8290679224328,16270.599230041791,52.938276422639746,5337.462137640914
1989,2006,2013,1989,36,871.5389245245423,22,2010,1681.7161691152755,17142.13815456633,46.305453387825445,5383.76759102874
1989,2006,2013,1989,36,905.01975278129,23,2011,1209.4921313054913,18047.15790734762,41.812445626954485,5425.580036655694
1989,2006,2013,1989,36,843.3948584844728,24,2012,1336.7137166745551,18890.552765832093,33.882903664291725,5459.462940319986
