StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1985,2002,2009,1985,40,769.9611451522449,1,1985,748.9348788457143,769.9611451522449,769.9611451522449,769.9611451522449
1985,2002,2009,1985,40,905.1122240369446,2,1986,793.2784073962911,1675.0733691891894,787.0541078582128,1557.0152530104576
1985,2002,2009,1985,40,833.9003427887257,3,1987,773.583116333989,2508.973711977915,630.5484633563144,2187.563716366772
1985,2002,2009,1985,40,842.3966805025431,4,1988,1327.630980716927,3351.370392480458,553.8894915772455,2741.453207944018
1985,2002,2009,1985,40,748.9658902511086,5,1989,534.8239535548663,4100.336282731567,428.223678589547,3169.676886533565
1985,2002,2009,1985,40,788.9661356907086,6,1990,770.9793800759567,4889.302418422276,392.25560760361407,3561.9324941371788
1985,2002,2009,1985,40,679.9564266457647,7,1991,479.11893330925017,5569.2588450680405,293.96392725637605,3855.8964213935546
1985,2002,2009,1985,40,770.630821118981,8,1992,873.2728260810023,6339.889666187021,289.708669764972,4145.605091158526
1985,2002,2009,1985,40,696.5622102290349,9,1993,574.9749064791285,7036.451876416057,227.70742211807857,4373.3125132766045
1985,2002,2009,1985,40,560.7273954521833,10,1994,410.19210178052367,7597.17927186824,159.39372192822623,4532.706235204831
1985,2002,2009,1985,40,493.9391830730327,11,1995,359.90718959150877,8091.118454941273,122.09421180998208,4654.800447014813
1985,2002,2009,1985,40,737.2829293147441,12,1996,547.1654487850737,8828.401384256016,158.4739688794204,4813.274415894233
1985,2002,2009,1985,40,785.6508894274627,13,1997,1090.9054927360007,9614.05227368348,146.84376878450655,4960.118184678739
1985,2002,2009,1985,40,800.0480633483722,14,1998,1055.145574601389,10414.100337031852,130.0301769850483,5090.148361663788
1985,2002,2009,1985,40,767.6055452005363,15,1999,857.9528647498399,11181.705882232389,108.48466156590878,5198.633023229697
1985,2002,2009,1985,40,819.1654530642373,16,2000,1216.5895455395766,12000.871335296626,100.67091665232566,5299.303939882023
1985,2002,2009,1985,40,852.8673299672126,17,2001,794.8044401691839,12853.738665263838,91.14147083893083,5390.445410720954
1985,2002,2009,1985,40,838.1645791294983,18,2002,1072.8000932973546,13691.903244393336,77.88718674439865,5468.332597465353
1985,2002,2009,1985,40,812.4556919043978,19,2003,1317.4762398689606,14504.358936297733,65.65057878440795,5533.983176249761
1985,2002,2009,1985,40,851.5044266888669,20,2004,631.552019356572,15355.8633629866,59.83123168827642,5593.814407938037
1985,2002,2009,1985,40,850.3380376993882,21,2005,960.1318830558017,16206.201400685988,51.955891297195244,5645.770299235232
1985,2002,2009,1985,40,836.4030383016394,22,2006,1457.1124253691062,17042.604438987626,44.438659953875096,5690.208959189107
1985,2002,2009,1985,40,893.1401840178901,23,2007,1300.199177531629,17935.744623005517,41.263602553126724,5731.472561742234
1985,2002,2009,1985,40,822.4727901811939,24,2008,1504.0938650114185,18758.21741318671,33.04237159601284,5764.514933338247
1985,2002,2009,1985,40,866.3233119892628,25,2009,1685.4978052596978,19624.54072517597,30.264383569382815,5794.779316907629
1986,2003,2010,1986,39,905.1122240369446,1,1986,793.2784073962911,905.1122240369446,905.1122240369446,905.1122240369446
1986,2003,2010,1986,39,833.9003427887257,2,1987,773.583116333989,1739.01256682567,725.1307328597616,1630.2429568967061
1986,2003,2010,1986,39,842.3966805025431,3,1988,1327.630980716927,2581.409247328213,636.9729153138322,2267.2158722105382
1986,2003,2010,1986,39,748.9658902511086,4,1989,534.8239535548663,3330.3751375793217,492.457230377979,2759.6731025885174
1986,2003,2010,1986,39,788.9661356907086,5,1990,770.9793800759567,4119.341273270031,451.09394874415625,3210.767051332674
1986,2003,2010,1986,39,679.9564266457647,6,1991,479.11893330925017,4799.297699915795,338.0585163448324,3548.825567677506
1986,2003,2010,1986,39,770.630821118981,7,1992,873.2728260810023,5569.928521034776,333.16497022971777,3881.990537907224
1986,2003,2010,1986,39,696.5622102290349,8,1993,574.9749064791285,6266.4907312638115,261.86353543579037,4143.8540733430145
1986,2003,2010,1986,39,560.7273954521833,9,1994,410.19210178052367,6827.218126715995,183.30278021746017,4327.156853560475
1986,2003,2010,1986,39,493.9391830730327,10,1995,359.90718959150877,7321.157309789028,140.4083435814794,4467.565197141954
1986,2003,2010,1986,39,737.2829293147441,11,1996,547.1654487850737,8058.440239103772,182.2450642113334,4649.810261353287
1986,2003,2010,1986,39,785.6508894274627,12,1997,1090.9054927360007,8844.091128531234,168.87033410218254,4818.68059545547
1986,2003,2010,1986,39,800.0480633483722,13,1998,1055.145574601389,9644.139191879607,149.53470353280554,4968.215298988276
1986,2003,2010,1986,39,767.6055452005363,14,1999,857.9528647498399,10411.744737080144,124.75736080079508,5092.972659789071
1986,2003,2010,1986,39,819.1654530642373,15,2000,1216.5895455395766,11230.910190144381,115.77155415017451,5208.744213939246
1986,2003,2010,1986,39,852.8673299672126,16,2001,794.8044401691839,12083.777520111593,104.81269146477042,5313.556905404016
1986,2003,2010,1986,39,838.1645791294983,17,2002,1072.8000932973546,12921.94209924109,89.57026475605845,5403.1271701600745
1986,2003,2010,1986,39,812.4556919043978,18,2003,1317.4762398689606,13734.397791145488,75.49816560206914,5478.625335762144
1986,2003,2010,1986,39,851.5044266888669,19,2004,631.552019356572,14585.902217834355,68.80591644151788,5547.431252203662
1986,2003,2010,1986,39,850.3380376993882,20,2005,960.1318830558017,15436.240255533743,59.74927499177453,5607.180527195436
1986,2003,2010,1986,39,836.4030383016394,21,2006,1457.1124253691062,16272.643293835383,51.10445894695635,5658.284986142393
1986,2003,2010,1986,39,893.1401840178901,22,2007,1300.199177531629,17165.783477853274,47.45314293609572,5705.738129078489
1986,2003,2010,1986,39,822.4727901811939,23,2008,1504.0938650114185,17988.256268034467,37.99872733541476,5743.736856413903
1986,2003,2010,1986,39,866.3233119892628,24,2009,1685.4978052596978,18854.57958002373,34.80404110479024,5778.540897518694
1986,2003,2010,1986,39,871.3698824913278,25,2010,1681.8485379627045,19725.949462515055,30.44068189042617,5808.98157940912
1987,2004,2011,1987,38,833.9003427887257,1,1987,773.583116333989,833.9003427887257,833.9003427887257,833.9003427887257
1987,2004,2011,1987,38,842.3966805025431,2,1988,1327.630980716927,1676.2970232912687,732.5188526109071,1566.4191953996328
1987,2004,2011,1987,38,748.9658902511086,3,1989,534.8239535548663,2425.262913542377,566.3258149346758,2132.7450103343085
1987,2004,2011,1987,38,788.9661356907086,4,1990,770.9793800759567,3214.229049233086,518.7580410557796,2651.5030513900883
1987,2004,2011,1987,38,679.9564266457647,5,1991,479.11893330925017,3894.1854758788504,388.76729379655734,3040.2703451866455
1987,2004,2011,1987,38,770.630821118981,6,1992,873.2728260810023,4664.816296997831,383.1397157641754,3423.410060950821
1987,2004,2011,1987,38,696.5622102290349,7,1993,574.9749064791285,5361.378507226866,301.1430657511588,3724.5531267019796
1987,2004,2011,1987,38,560.7273954521833,8,1994,410.19210178052367,5922.105902679049,210.79819725007917,3935.351323952059
1987,2004,2011,1987,38,493.9391830730327,9,1995,359.90718959150877,6416.045085752082,161.46959511870128,4096.82091907076
1987,2004,2011,1987,38,737.2829293147441,10,1996,547.1654487850737,7153.328015066826,209.5818238430334,4306.402742913794
1987,2004,2011,1987,38,785.6508894274627,11,1997,1090.9054927360007,7938.978904494289,194.2008842175099,4500.603627131304
1987,2004,2011,1987,38,800.0480633483722,12,1998,1055.145574601389,8739.026967842661,171.96490906272638,4672.5685361940305
1987,2004,2011,1987,38,767.6055452005363,13,1999,857.9528647498399,9506.632513043198,143.47096492091433,4816.039501114945
1987,2004,2011,1987,38,819.1654530642373,14,2000,1216.5895455395766,10325.797966107435,133.1372872727007,4949.1767883876455
1987,2004,2011,1987,38,852.8673299672126,15,2001,794.8044401691839,11178.665296074647,120.534595184486,5069.711383572131
1987,2004,2011,1987,38,838.1645791294983,16,2002,1072.8000932973546,12016.829875204145,103.0058044694672,5172.717188041598
1987,2004,2011,1987,38,812.4556919043978,17,2003,1317.4762398689606,12829.285567108542,86.8228904423795,5259.540078483978
1987,2004,2011,1987,38,851.5044266888669,18,2004,631.552019356572,13680.789993797409,79.12680390774555,5338.666882391723
1987,2004,2011,1987,38,850.3380376993882,19,2005,960.1318830558017,14531.128031496797,68.71166624054071,5407.378548632264
1987,2004,2011,1987,38,836.4030383016394,20,2006,1457.1124253691062,15367.531069798437,58.7701277889998,5466.148676421264
1987,2004,2011,1987,38,893.1401840178901,21,2007,1300.199177531629,16260.671253816326,54.57111437651008,5520.719790797774
1987,2004,2011,1987,38,822.4727901811939,22,2008,1504.0938650114185,17083.14404399752,43.69853643572697,5564.418327233501
1987,2004,2011,1987,38,866.3233119892628,23,2009,1685.4978052596978,17949.46735598678,40.02464727050877,5604.44297450401
1987,2004,2011,1987,38,871.3698824913278,24,2010,1681.8485379627045,18820.837238478107,35.0067841739901,5639.449758678
1987,2004,2011,1987,38,905.2155463463263,25,2011,1210.0664624622373,19726.052784824435,31.623055882782463,5671.072814560783
1988,2005,2012,1988,37,842.3966805025431,1,1988,1327.630980716927,842.3966805025431,842.3966805025431,842.3966805025431
1988,2005,2012,1988,37,748.9658902511086,2,1989,534.8239535548663,1591.3625707536517,651.274687174877,1493.6713676774202
1988,2005,2012,1988,37,788.9661356907086,3,1990,770.9793800759567,2380.3287064443603,596.5717472141465,2090.2431148915666
1988,2005,2012,1988,37,679.9564266457647,4,1991,479.11893330925017,3060.285133090125,447.08238786604085,2537.3255027576074
1988,2005,2012,1988,37,770.630821118981,5,1992,873.2728260810023,3830.9159542091056,440.61067312880175,2977.9361758864093
1988,2005,2012,1988,37,696.5622102290349,6,1993,574.9749064791285,4527.47816443814,346.31452561383264,3324.250701500242
1988,2005,2012,1988,37,560.7273954521833,7,1994,410.19210178052367,5088.2055598903235,242.417926837591,3566.668628337833
1988,2005,2012,1988,37,493.9391830730327,8,1995,359.90718959150877,5582.144742963356,185.69003438650645,3752.3586627243394
1988,2005,2012,1988,37,737.2829293147441,9,1996,547.1654487850737,6319.4276722781005,241.01909741948842,3993.377760143828
1988,2005,2012,1988,37,785.6508894274627,10,1997,1090.9054927360007,7105.0785617055635,223.33101685013636,4216.708776993964
1988,2005,2012,1988,37,800.0480633483722,11,1998,1055.145574601389,7905.126625053936,197.75964542213532,4414.4684224161
1988,2005,2012,1988,37,767.6055452005363,12,1999,857.9528647498399,8672.732170254472,164.99160965905148,4579.4600320751515
1988,2005,2012,1988,37,819.1654530642373,13,2000,1216.5895455395766,9491.89762331871,153.10788036360577,4732.567912438757
1988,2005,2012,1988,37,852.8673299672126,14,2001,794.8044401691839,10344.764953285921,138.6147844621589,4871.182696900916
1988,2005,2012,1988,37,838.1645791294983,15,2002,1072.8000932973546,11182.929532415419,118.45667513988728,4989.639372040803
1988,2005,2012,1988,37,812.4556919043978,16,2003,1317.4762398689606,11995.385224319816,99.84632400873642,5089.48569604954
1988,2005,2012,1988,37,851.5044266888669,17,2004,631.552019356572,12846.889651008683,90.99582449390738,5180.481520543447
1988,2005,2012,1988,37,850.3380376993882,18,2005,960.1318830558017,13697.227688708072,79.0184161766218,5259.499936720069
1988,2005,2012,1988,37,836.4030383016394,19,2006,1457.1124253691062,14533.630727009711,67.58564695734977,5327.085583677419
1988,2005,2012,1988,37,893.1401840178901,20,2007,1300.199177531629,15426.770911027601,62.75678153298659,5389.842365210406
1988,2005,2012,1988,37,822.4727901811939,21,2008,1504.0938650114185,16249.243701208794,50.253316901086016,5440.095682111491
1988,2005,2012,1988,37,866.3233119892628,22,2009,1685.4978052596978,17115.567013198055,46.02834436108508,5486.124026472577
1988,2005,2012,1988,37,871.3698824913278,23,2010,1681.8485379627045,17986.93689568938,40.25780180008861,5526.381828272665
1988,2005,2012,1988,37,905.2155463463263,24,2011,1210.0664624622373,18892.15244203571,36.36651426519983,5562.748342537865
1988,2005,2012,1988,37,843.1302643898593,25,2012,1336.5626995997968,19735.28270642557,29.45415108576243,5592.202493623628
1989,2006,2013,1989,36,748.9658902511086,1,1989,534.8239535548663,748.9658902511086,748.9658902511086,748.9658902511086
1989,2006,2013,1989,36,788.9661356907086,2,1990,770.9793800759567,1537.9320259418173,686.0575092962684,1435.023399547377
1989,2006,2013,1989,36,679.9564266457647,3,1991,479.11893330925017,2217.888452587582,514.1447460459469,1949.168145593324
1989,2006,2013,1989,36,770.630821118981,4,1992,873.2728260810023,2988.5192737065627,506.7022740981219,2455.870419691446
1989,2006,2013,1989,36,696.5622102290349,5,1993,574.9749064791285,3685.0814839355976,398.2617044559076,2854.1321241473534
1989,2006,2013,1989,36,560.7273954521833,6,1994,410.19210178052367,4245.8088793877805,278.7806158632296,3132.912740010583
1989,2006,2013,1989,36,493.9391830730327,7,1995,359.90718959150877,4739.748062460813,213.5435395444824,3346.4562795550655
1989,2006,2013,1989,36,737.2829293147441,8,1996,547.1654487850737,5477.030991775558,277.17196203241167,3623.628241587477
1989,2006,2013,1989,36,785.6508894274627,9,1997,1090.9054927360007,6262.681881203021,256.8306693776568,3880.458910965134
1989,2006,2013,1989,36,800.0480633483722,10,1998,1055.145574601389,7062.729944551393,227.42359223545557,4107.88250320059
1989,2006,2013,1989,36,767.6055452005363,11,1999,857.9528647498399,7830.335489751929,189.7403511079092,4297.622854308499
1989,2006,2013,1989,36,819.1654530642373,12,2000,1216.5895455395766,8649.500942816167,176.07406241814664,4473.696916726645
1989,2006,2013,1989,36,852.8673299672126,13,2001,794.8044401691839,9502.368272783378,159.4070021314827,4633.103918858128
1989,2006,2013,1989,36,838.1645791294983,14,2002,1072.8000932973546,10340.532851912876,136.22517641087038,4769.329095268999
1989,2006,2013,1989,36,812.4556919043978,15,2003,1317.4762398689606,11152.988543817273,114.82327261004689,4884.152367879045
1989,2006,2013,1989,36,851.5044266888669,16,2004,631.552019356572,12004.49297050614,104.64519816799347,4988.797566047039
1989,2006,2013,1989,36,850.3380376993882,17,2005,960.1318830558017,12854.831008205529,90.87117860311507,5079.668744650155
1989,2006,2013,1989,36,836.4030383016394,18,2006,1457.1124253691062,13691.234046507168,77.72349400095223,5157.392238651107
1989,2006,2013,1989,36,893.1401840178901,19,2007,1300.199177531629,14584.374230525058,72.17029876293458,5229.562537414041
1989,2006,2013,1989,36,822.4727901811939,20,2008,1504.0938650114185,15406.847020706253,57.79131443624891,5287.35385185029
1989,2006,2013,1989,36,866.3233119892628,21,2009,1685.4978052596978,16273.170332695516,52.93259601524784,5340.286447865538
1989,2006,2013,1989,36,871.3698824913278,22,2010,1681.8485379627045,17144.540215186844,46.29647207010189,5386.58291993564
1989,2006,2013,1989,36,905.2155463463263,23,2011,1210.0664624622373,18049.75576153317,41.8214914049798,5428.40441134062
1989,2006,2013,1989,36,843.1302643898593,24,2012,1336.5626995997968,18892.88602592303,33.872273748626796,5462.276685089247
1989,2006,2013,1989,36,926.4591113521919,25,2013,1340.5784294070936,19819.345137275224,32.36518459018426,5494.641869679431
1990,2007,2014,1990,35,788.9661356907086,1,1990,770.9793800759567,788.9661356907086,788.9661356907086,788.9661356907086
1990,2007,2014,1990,35,679.9564266457647,2,1991,479.11893330925017,1468.9225623364732,591.266457952839,1380.2325936435477
1990,2007,2014,1990,35,770.630821118981,3,1992,873.2728260810023,2239.5533834554544,582.7076152128401,1962.940208856388
1990,2007,2014,1990,35,696.5622102290349,4,1993,574.9749064791285,2936.1155936844893,458.0009601242936,2420.9411689806816
1990,2007,2014,1990,35,560.7273954521833,5,1994,410.19210178052367,3496.8429891366727,320.59770824271413,2741.5388772233955
1990,2007,2014,1990,35,493.9391830730327,6,1995,359.90718959150877,3990.7821722097055,245.57507047615474,2987.1139476995504
1990,2007,2014,1990,35,737.2829293147441,7,1996,547.1654487850737,4728.065101524449,318.74775633727336,3305.8617040368235
1990,2007,2014,1990,35,785.6508894274627,8,1997,1090.9054927360007,5513.715990951912,295.3552697843053,3601.2169738211287
1990,2007,2014,1990,35,800.0480633483722,9,1998,1055.145574601389,6313.764054300284,261.5371310707739,3862.7541048919024
1990,2007,2014,1990,35,767.6055452005363,10,1999,857.9528647498399,7081.369599500821,218.20140377409552,4080.955508665998
1990,2007,2014,1990,35,819.1654530642373,11,2000,1216.5895455395766,7900.535052565058,202.4851717808686,4283.440680446866
