WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
2008,11,2008-12-10,494,41,6,4,3,60,116,0.23,378,0,0,0,0,0,0,41,6,4,3,60,431,189,189,0,0,990.0,965.7,0.19,0.05,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,40.4,40.4,0.0,0.0,80.8,13572
2008,12,2008-12-17,567,42,7,5,3,61,118,0.21,449,0,0,0,0,0,0,42,7,5,3,61,503,224,224,0,0,990.0,966.0,0.21,0.06,989.7,23.4,23.4,0.0,0.0,0.95,0.95,0.0,0.0,47.4,47.4,0.0,0.0,94.8,15920
2008,13,2008-12-24,608,42,7,5,3,61,118,0.19,490,0,0,0,0,0,0,42,7,5,3,61,544,163,163,163,0,990.0,966.2,0.23,0.07,989.7,23.3,23.3,23.3,0.0,0.93,0.93,0.93,0.0,33.8,33.8,33.8,0.0,101.5,17057
2008,14,2008-12-31,684,45,7,5,3,73,136,0.2,548,0,0,0,0,0,0,45,7,5,3,73,606,182,182,182,0,990.0,966.5,0.27,0.09,989.6,22.9,22.9,22.9,0.0,0.94,0.94,0.94,0.0,37.4,37.4,37.4,0.0,112.1,18833
2008,15,2009-01-07,770,46,7,6,4,76,139,0.18,631,0,0,0,0,0,0,46,7,6,4,76,690,210,210,210,0,990.0,966.9,0.32,0.12,989.6,22.4,22.4,22.4,0.0,0.94,0.94,0.94,0.0,42.1,42.1,42.1,0.0,126.3,21212
2008,16,2009-01-14,906,46,7,6,4,76,139,0.15,767,0,0,0,0,0,0,46,7,6,4,76,826,200,200,200,194,990.0,967.4,0.41,0.18,989.4,21.7,21.7,21.7,21.6,0.94,0.94,0.94,0.94,38.8,38.8,38.8,37.7,148.7,24974
2008,17,2009-01-21,1055,46,7,6,4,76,139,0.13,910,6,2,0,0,0,3,48,7,6,4,79,971,227,227,227,227,990.0,968.0,0.54,0.28,989.2,20.8,20.8,20.8,20.8,0.93,0.93,0.93,0.93,42.0,42.0,42.0,42.0,168.1,28233
2008,18,2009-01-28,1143,47,7,6,4,83,148,0.13,935,59,18,2,2,1,33,66,10,9,6,116,1020,233,233,233,233,990.0,968.4,0.59,0.3,989.1,20.4,20.4,20.4,20.4,0.93,0.93,0.93,0.93,42.0,42.0,42.0,42.0,168.2,28250
2008,19,2009-02-04,1261,49,8,7,5,93,162,0.13,935,164,42,7,7,5,102,91,15,14,10,195,1056,233,233,233,233,990.0,968.8,0.63,0.3,989.1,19.9,19.9,19.9,19.9,0.93,0.93,0.93,0.93,41.1,41.1,41.1,41.1,164.6,27647
2008,20,2009-02-11,1483,49,8,7,5,93,162,0.11,935,386,50,10,15,11,297,100,18,22,16,390,1075,233,233,233,233,990.0,969.6,0.66,0.3,989.0,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,39.6,39.6,39.6,39.6,158.3,26597
2008,21,2009-02-18,1861,49,8,7,5,93,162,0.09,935,764,51,10,18,23,661,100,18,25,28,754,1078,233,233,233,233,990.0,970.7,0.66,0.3,989.0,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,37.1,37.1,37.1,37.1,148.4,24933
2008,22,2009-02-25,2449,53,9,9,8,114,195,0.08,935,1319,46,8,15,50,1198,100,18,25,58,1313,1078,233,233,233,233,990.0,972.3,0.66,0.3,989.0,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,33.5,33.5,33.5,33.5,134.1,22524
2008,23,2009-03-04,3291,59,11,12,13,144,239,0.07,935,2117,41,7,13,67,1989,100,18,25,80,2133,1078,233,233,233,233,990.0,974.2,0.66,0.3,989.0,14.4,14.4,14.4,14.4,0.9,0.9,0.9,0.9,29.0,29.0,29.0,29.0,116.0,19484
2008,24,2009-03-11,5078,59,11,12,13,144,239,0.05,935,3904,41,7,13,67,3776,100,18,25,80,3920,1078,233,233,233,233,990.0,977.4,0.66,0.3,989.1,11.2,11.2,11.2,11.2,0.85,0.85,0.85,0.85,21.2,21.2,21.2,21.2,84.6,14215
2008,25,2009-03-18,5745,64,12,14,17,173,282,0.05,935,4528,35,5,10,62,4414,100,18,25,80,4587,1078,233,233,233,233,990.1,978.4,0.66,0.3,989.1,10.3,10.3,10.3,10.3,0.82,0.82,0.82,0.82,18.8,18.8,18.8,18.8,75.2,12628
2008,26,2009-03-25,5595,68,14,17,21,195,315,0.06,935,4345,32,4,8,59,4242,100,18,25,80,4437,1078,233,233,233,233,990.1,978.2,0.66,0.3,989.1,10.5,10.5,10.5,10.5,0.83,0.83,0.83,0.83,19.3,19.3,19.3,19.3,77.2,12962
2008,27,2009-04-01,5385,84,14,20,27,219,364,0.07,935,4086,15,4,5,53,4008,100,18,25,80,4227,1078,233,233,233,233,990.0,977.9,0.66,0.3,989.1,10.8,10.8,10.8,10.8,0.83,0.83,0.83,0.83,20.0,20.0,20.0,20.0,80.0,13442
2008,28,2009-04-08,4886,84,14,20,27,219,364,0.07,935,3587,16,4,5,53,3509,100,18,25,80,3728,1078,233,233,233,233,990.0,977.1,0.66,0.3,989.0,11.5,11.5,11.5,11.5,0.85,0.85,0.85,0.85,21.8,21.8,21.8,21.8,87.3,14670
2008,29,2009-04-15,4238,82,14,19,26,211,354,0.08,935,2949,18,4,5,53,2869,100,18,25,80,3080,1078,233,233,233,233,990.0,976.1,0.66,0.3,989.0,12.6,12.6,12.6,12.6,0.87,0.87,0.87,0.87,24.5,24.5,24.5,24.5,98.0,16455
2008,30,2009-04-22,3789,70,14,18,25,168,295,0.08,935,2559,30,4,7,55,2463,100,18,25,80,2631,1078,233,233,233,233,990.0,975.2,0.66,0.3,989.0,13.4,13.4,13.4,13.4,0.89,0.89,0.89,0.89,26.5,26.5,26.5,26.5,106.0,17816
2008,31,2009-04-29,3254,66,14,17,23,192,313,0.1,935,2006,33,4,7,56,1904,100,18,25,80,2096,1078,233,233,233,233,990.0,974.2,0.66,0.3,989.0,14.5,14.5,14.5,14.5,0.9,0.9,0.9,0.9,29.1,29.1,29.1,29.1,116.5,19579
2008,32,2009-05-06,2914,65,14,17,23,202,321,0.11,935,1658,35,4,8,57,1554,100,18,25,80,1756,1078,233,233,233,233,990.0,973.4,0.66,0.3,989.0,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,30.9,30.9,30.9,30.9,123.6,20768
2008,33,2009-05-13,2573,65,14,17,23,202,321,0.12,935,1317,35,3,8,57,1213,100,18,25,80,1415,1078,233,233,233,233,990.0,972.6,0.66,0.3,989.0,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,32.8,32.8,32.8,32.8,131.2,22038
2008,34,2009-05-20,2288,65,14,17,23,202,321,0.14,935,1032,34,4,8,57,928,100,18,25,80,1130,1078,233,233,233,233,990.0,971.9,0.66,0.3,989.0,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,34.5,34.5,34.5,34.5,137.8,23152
2008,35,2009-05-27,2080,64,13,16,21,188,302,0.15,935,842,35,4,8,55,737,100,18,25,76,925,1078,233,233,233,233,990.0,971.4,0.66,0.3,989.0,17.3,17.3,17.3,17.3,0.93,0.93,0.93,0.93,35.7,35.7,35.7,35.7,142.9,24001
2008,36,2009-06-03,1826,62,12,14,16,153,257,0.14,935,634,38,6,11,39,539,100,18,25,55,692,1078,233,233,233,233,990.0,970.6,0.66,0.3,989.0,18.0,18.0,18.0,18.0,0.93,0.93,0.93,0.93,37.3,37.3,37.3,37.3,149.3,25079
2008,37,2009-06-10,1514,62,12,14,16,153,257,0.17,935,322,38,6,10,20,247,100,18,24,36,400,1077,233,233,233,233,990.0,969.7,0.66,0.3,989.0,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,39.4,39.4,39.4,39.4,157.5,26454
2008,38,2009-06-17,1243,62,12,14,16,153,257,0.21,927,59,14,2,3,3,35,76,14,17,19,188,1035,231,231,231,231,990.0,968.7,0.61,0.29,989.1,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,41.1,41.1,41.1,41.1,164.5,27641
2008,39,2009-06-24,1050,62,12,14,16,153,257,0.25,793,0,0,0,0,0,0,62,12,14,16,153,881,206,206,206,202,990.0,968.0,0.46,0.19,989.3,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,38.8,38.8,38.8,37.9,149.0,25030
2008,40,2009-07-01,851,58,11,11,11,136,227,0.27,624,0,0,0,0,0,0,58,11,11,11,136,704,208,208,208,0,990.0,967.2,0.32,0.12,989.6,22.0,22.0,22.0,0.0,0.94,0.94,0.94,0.0,40.9,40.9,40.9,0.0,122.6,20603
2008,41,2009-07-08,686,58,11,11,11,136,227,0.33,459,0,0,0,0,0,0,58,11,11,11,136,539,205,205,167,0,990.0,966.5,0.23,0.06,989.7,22.9,22.9,22.8,0.0,0.94,0.94,0.93,0.0,42.2,42.2,33.7,0.0,94.1,15812
2008,42,2009-07-15,580,58,11,11,11,136,227,0.39,353,0,0,0,0,0,0,58,11,11,11,136,433,176,176,0,0,990.0,966.1,0.19,0.04,989.8,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,37.0,37.0,0.0,0.0,74.0,12427
2008,43,2009-07-22,519,58,11,11,11,136,227,0.44,292,0,0,0,0,0,0,58,11,11,11,136,372,146,146,0,0,990.0,965.8,0.17,0.03,989.8,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,30.8,30.8,0.0,0.0,61.5,10339
2008,44,2009-07-29,471,55,9,9,8,119,202,0.43,269,0,0,0,0,0,0,55,9,9,8,119,344,134,134,0,0,990.0,965.6,0.16,0.02,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,28.3,28.3,0.0,0.0,56.5,9493
2008,45,2009-08-05,440,54,9,8,6,107,184,0.42,256,0,0,0,0,0,0,54,9,8,6,107,327,128,128,0,0,990.0,965.4,0.15,0.02,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,26.9,26.9,0.0,0.0,53.9,9051
2008,46,2009-08-12,402,54,9,8,6,107,184,0.46,218,0,0,0,0,0,0,54,9,8,6,107,289,201,119,0,0,990.0,965.3,0.14,0.01,989.8,24.3,24.4,0.0,0.0,0.94,0.91,0.0,0.0,43.7,25.0,0.0,0.0,47.3,7940
2008,47,2009-08-19,366,49,8,6,5,94,163,0.44,203,0,0,0,0,0,0,49,8,6,5,94,267,203,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.6,0.0,0.0,0.0,44.6,7495
2008,48,2009-08-26,339,46,7,5,4,85,149,0.44,189,0,0,0,0,0,0,46,7,5,4,85,248,189,0,0,0,990.0,965.0,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.7,0.0,0.0,0.0,41.7,7012
2008,49,2009-09-02,311,40,6,4,3,65,118,0.38,193,0,0,0,0,0,0,40,6,4,3,65,243,193,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.8,0.0,0.0,0.0,42.8,7185
2008,50,2009-09-09,284,40,6,4,3,65,118,0.41,166,0,0,0,0,0,0,40,6,4,3,65,216,166,0,0,0,990.0,964.8,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.9,0.0,0.0,0.0,36.9,6195
2008,51,2009-09-16,268,40,6,4,3,65,118,0.44,150,0,0,0,0,0,0,40,6,4,3,65,200,150,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,5551
2008,52,2009-09-23,264,40,6,4,3,65,118,0.45,146,0,0,0,0,0,0,40,6,4,3,65,196,146,0,0,0,990.0,964.8,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,32.2,0.0,0.0,0.0,32.2,5410
2008,53,2009-09-30,247,40,6,4,3,65,118,0.48,129,0,0,0,0,0,0,40,6,4,3,65,179,129,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,672
2009,1,2009-10-01,239,37,5,3,2,50,97,0.41,142,0,0,0,0,0,0,37,5,3,2,50,187,142,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.2,0.0,0.0,0.0,31.2,5237
2009,2,2009-10-08,219,37,5,3,2,50,97,0.44,122,0,0,0,0,0,0,37,5,3,2,50,167,122,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.6,0.0,0.0,0.0,26.6,4462
2009,3,2009-10-15,218,37,5,3,2,50,97,0.44,121,0,0,0,0,0,0,37,5,3,2,50,166,121,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.1,0.0,0.0,0.0,26.1,4390
2009,4,2009-10-22,219,37,5,3,2,50,97,0.44,122,0,0,0,0,0,0,37,5,3,2,50,167,122,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.4,0.0,0.0,0.0,26.4,4441
2009,5,2009-10-29,227,36,5,3,2,48,94,0.42,133,0,0,0,0,0,0,36,5,3,2,48,177,133,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.1,0.0,0.0,0.0,29.1,4886
2009,6,2009-11-05,252,36,5,3,2,47,93,0.37,159,0,0,0,0,0,0,36,5,3,2,47,203,159,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.2,0.0,0.0,0.0,35.2,5914
2009,7,2009-11-12,278,36,5,3,2,47,93,0.33,185,0,0,0,0,0,0,36,5,3,2,47,229,185,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.1,0.0,0.0,0.0,41.1,6896
2009,8,2009-11-19,316,36,5,3,2,47,93,0.3,223,0,0,0,0,0,0,36,5,3,2,47,267,169,124,0,0,990.0,964.9,0.13,0.01,989.9,24.7,24.7,0.0,0.0,0.93,0.91,0.0,0.0,37.2,26.5,0.0,0.0,48.5,8151
2009,9,2009-11-26,380,37,5,3,2,51,100,0.26,279,0,0,0,0,0,0,37,5,3,2,51,326,139,139,0,0,990.0,965.2,0.15,0.03,989.8,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,30.0,30.0,0.0,0.0,60.0,10086
2009,10,2009-12-03,415,42,7,5,3,61,118,0.28,297,0,0,0,0,0,0,42,7,5,3,61,351,148,148,0,0,990.0,965.3,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,31.9,31.9,0.0,0.0,63.8,10717
2009,11,2009-12-10,436,42,7,5,3,61,118,0.27,318,0,0,0,0,0,0,42,7,5,3,61,372,159,159,0,0,990.0,965.4,0.17,0.03,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,34.1,34.1,0.0,0.0,68.2,11459
2009,12,2009-12-17,471,42,7,5,3,61,118,0.25,353,0,0,0,0,0,0,42,7,5,3,61,407,176,176,0,0,990.0,965.6,0.18,0.04,989.8,24.0,24.0,0.0,0.0,0.94,0.94,0.0,0.0,37.9,37.9,0.0,0.0,75.7,12719
2009,13,2009-12-24,547,42,7,5,3,61,118,0.22,429,0,0,0,0,0,0,42,7,5,3,61,483,214,214,0,0,990.0,965.9,0.2,0.06,989.7,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,45.3,45.3,0.0,0.0,90.7,15230
2009,14,2009-12-31,613,45,7,5,3,73,136,0.22,477,0,0,0,0,0,0,45,7,5,3,73,535,191,191,163,0,990.0,966.2,0.23,0.07,989.7,23.2,23.2,23.2,0.0,0.94,0.94,0.93,0.0,39.9,39.9,33.6,0.0,99.0,16626
2009,15,2010-01-07,698,46,7,6,4,76,139,0.2,559,0,0,0,0,0,0,46,7,6,4,76,618,186,186,186,0,990.0,966.6,0.28,0.09,989.6,22.8,22.8,22.8,0.0,0.94,0.94,0.94,0.0,38.0,38.0,38.0,0.0,114.0,19153
2009,16,2010-01-14,790,46,7,6,4,76,139,0.18,651,0,0,0,0,0,0,46,7,6,4,76,710,208,208,208,176,990.0,967.0,0.33,0.13,989.5,22.3,22.3,22.3,22.1,0.94,0.94,0.94,0.93,41.5,41.5,41.5,34.5,129.4,21741
2009,17,2010-01-21,900,46,7,6,4,76,139,0.15,761,0,0,0,0,0,0,46,7,6,4,76,820,190,190,190,190,990.0,967.4,0.41,0.17,989.4,21.7,21.7,21.7,21.7,0.94,0.94,0.94,0.94,37.0,37.0,37.0,37.0,148.0,24861
2009,18,2010-01-28,1021,47,7,6,4,83,148,0.15,872,0,0,0,0,0,0,47,7,6,4,83,933,218,218,218,218,990.0,967.9,0.51,0.25,989.2,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,41.0,41.0,41.0,41.0,163.8,27519
2009,19,2010-02-04,1173,49,8,7,5,93,162,0.14,934,76,22,3,3,2,44,71,11,10,7,137,1028,233,233,233,233,990.0,968.5,0.6,0.3,989.1,20.2,20.2,20.2,20.2,0.93,0.93,0.93,0.93,41.9,41.9,41.9,41.9,167.6,28149
2009,20,2010-02-11,1480,49,8,7,5,93,162,0.11,935,383,51,10,15,11,295,100,18,22,16,388,1075,233,233,233,233,990.0,969.5,0.66,0.3,989.0,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,39.6,39.6,39.6,39.6,158.4,26613
2009,21,2010-02-18,2049,49,8,7,5,93,162,0.08,935,952,51,10,18,29,843,100,18,25,34,936,1078,233,233,233,233,990.0,971.3,0.66,0.3,989.0,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,35.9,35.9,35.9,35.9,143.7,24139
2009,22,2010-02-25,2639,53,9,9,8,114,195,0.07,935,1509,46,8,15,53,1384,100,18,25,61,1499,1078,233,233,233,233,990.0,972.8,0.66,0.3,989.0,15.9,15.9,15.9,15.9,0.92,0.92,0.92,0.92,32.4,32.4,32.4,32.4,129.8,21798
2009,23,2010-03-04,3698,59,11,12,13,144,239,0.07,935,2524,41,7,13,67,2396,100,18,25,80,2540,1078,233,233,233,233,990.0,975.0,0.66,0.3,989.0,13.6,13.6,13.6,13.6,0.89,0.89,0.89,0.89,27.0,27.0,27.0,27.0,108.0,18139
2009,24,2010-03-11,4745,59,11,12,13,144,239,0.05,935,3571,41,7,13,67,3443,100,18,25,80,3587,1078,233,233,233,233,990.0,976.9,0.66,0.3,989.0,11.7,11.7,11.7,11.7,0.86,0.86,0.86,0.86,22.4,22.4,22.4,22.4,89.5,15036
2009,25,2010-03-18,4938,64,12,14,17,173,282,0.06,935,3720,35,5,10,62,3607,100,18,25,80,3780,1078,233,233,233,233,990.0,977.2,0.66,0.3,989.0,11.4,11.4,11.4,11.4,0.85,0.85,0.85,0.85,21.6,21.6,21.6,21.6,86.4,14520
2009,26,2010-03-25,4596,68,14,17,21,195,315,0.07,935,3346,32,4,8,59,3243,100,18,25,80,3438,1078,233,233,233,233,990.0,976.7,0.66,0.3,989.0,12.0,12.0,12.0,12.0,0.86,0.86,0.86,0.86,23.0,23.0,23.0,23.0,91.9,15435
2009,27,2010-04-01,4338,70,14,18,25,168,295,0.07,935,3108,30,4,7,55,3012,100,18,25,80,3180,1078,233,233,233,233,990.0,976.2,0.66,0.3,989.0,12.4,12.4,12.4,12.4,0.87,0.87,0.87,0.87,24.1,24.1,24.1,24.1,96.2,16164
2009,28,2010-04-08,4280,70,14,18,25,168,295,0.07,935,3050,30,4,7,55,2954,100,18,25,80,3122,1078,233,233,233,233,990.0,976.1,0.66,0.3,989.0,12.5,12.5,12.5,12.5,0.87,0.87,0.87,0.87,24.3,24.3,24.3,24.3,97.2,16331
2009,29,2010-04-15,4718,72,14,18,25,175,304,0.06,935,3479,28,4,6,54,3385,100,18,25,80,3560,1078,233,233,233,233,990.0,976.9,0.66,0.3,989.0,11.8,11.8,11.8,11.8,0.86,0.86,0.86,0.86,22.5,22.5,22.5,22.5,89.9,15103
2009,30,2010-04-22,5104,84,14,20,27,219,364,0.07,935,3805,16,4,5,53,3727,100,18,25,80,3946,1078,233,233,233,233,990.0,977.5,0.66,0.3,989.1,11.2,11.2,11.2,11.2,0.84,0.84,0.84,0.84,21.0,21.0,21.0,21.0,84.0,14107
2009,31,2010-04-29,4804,74,14,18,24,214,346,0.07,935,3522,25,4,6,55,3431,100,18,25,80,3646,1078,233,233,233,233,990.0,977.0,0.66,0.3,989.0,11.6,11.6,11.6,11.6,0.85,0.85,0.85,0.85,22.1,22.1,22.1,22.1,88.5,14875
2009,32,2010-05-06,4247,71,14,18,24,213,340,0.08,935,2972,29,3,7,56,2876,100,18,25,80,3089,1078,233,233,233,233,990.0,976.1,0.66,0.3,989.0,12.6,12.6,12.6,12.6,0.87,0.87,0.87,0.87,24.4,24.4,24.4,24.4,97.8,16429
2009,33,2010-05-13,3854,71,14,18,24,213,340,0.09,935,2579,28,4,7,56,2483,100,18,25,80,2696,1078,233,233,233,233,990.0,975.4,0.66,0.3,989.0,13.3,13.3,13.3,13.3,0.89,0.89,0.89,0.89,26.2,26.2,26.2,26.2,104.8,17614
2009,34,2010-05-20,3330,71,14,18,24,213,340,0.1,935,2055,28,4,7,56,1959,100,18,25,80,2172,1078,233,233,233,233,990.0,974.3,0.66,0.3,989.0,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,28.7,28.7,28.7,28.7,115.0,19315
2009,35,2010-05-27,2921,69,13,17,22,203,326,0.11,935,1660,30,4,7,58,1559,100,18,25,80,1763,1078,233,233,233,233,990.0,973.4,0.66,0.3,989.0,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,30.9,30.9,30.9,30.9,123.5,20743
2009,36,2010-06-03,2528,67,13,15,17,181,293,0.12,935,1300,33,5,10,63,1189,100,18,25,80,1370,1078,233,233,233,233,990.0,972.5,0.66,0.3,989.0,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,33.1,33.1,33.1,33.1,132.2,22214
2009,37,2010-06-10,2229,67,13,15,17,181,293,0.13,935,1001,32,5,10,57,895,100,18,25,74,1076,1078,233,233,233,233,990.0,971.8,0.66,0.3,989.0,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,34.8,34.8,34.8,34.8,139.2,23392
2009,38,2010-06-17,1956,67,13,15,17,181,293,0.15,935,728,33,5,10,42,637,100,18,25,59,818,1078,233,233,233,233,990.0,971.0,0.66,0.3,989.0,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,36.5,36.5,36.5,36.5,146.0,24523
2009,39,2010-06-24,1620,67,13,15,17,181,293,0.18,935,392,33,5,10,22,321,100,18,25,39,502,1078,233,233,233,233,990.0,970.0,0.66,0.3,989.0,18.6,18.6,18.6,18.6,0.93,0.93,0.93,0.93,38.7,38.7,38.7,38.7,154.6,25977
2009,40,2010-07-01,1344,63,12,13,13,155,256,0.19,935,153,29,4,7,7,103,92,16,20,20,258,1064,233,233,233,233,990.0,969.1,0.65,0.3,989.1,19.6,19.6,19.6,19.6,0.93,0.93,0.93,0.93,40.6,40.6,40.6,40.6,162.2,27251
2009,41,2010-07-08,1113,63,12,13,13,155,256,0.23,857,0,0,0,0,0,0,63,12,13,13,155,945,214,214,214,214,990.0,968.3,0.52,0.24,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,39.6,39.6,39.6,39.6,158.3,26590
2009,42,2010-07-15,910,63,12,13,13,155,256,0.28,654,0,0,0,0,0,0,63,12,13,13,155,742,209,209,209,180,990.0,967.5,0.35,0.13,989.5,21.7,21.7,21.7,21.5,0.94,0.94,0.94,0.94,40.8,40.8,40.8,34.7,127.3,21383
2009,43,2010-07-22,801,63,12,13,13,155,256,0.32,545,0,0,0,0,0,0,63,12,13,13,155,633,181,181,181,0,990.0,967.0,0.28,0.09,989.6,22.4,22.4,22.4,0.0,0.94,0.94,0.94,0.0,36.2,36.2,36.2,0.0,108.6,18246
2009,44,2010-07-29,679,60,10,11,9,133,225,0.33,454,0,0,0,0,0,0,60,10,11,9,133,537,204,204,158,0,990.0,966.5,0.23,0.06,989.7,22.9,22.9,22.9,0.0,0.94,0.94,0.93,0.0,42.1,42.1,32.2,0.0,93.3,15679
2009,45,2010-08-05,588,58,10,10,7,117,202,0.34,386,0,0,0,0,0,0,58,10,10,7,117,464,193,193,0,0,990.0,966.1,0.2,0.05,989.8,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,40.4,40.4,0.0,0.0,80.9,13588
2009,46,2010-08-12,531,58,10,10,7,117,202,0.38,329,0,0,0,0,0,0,58,10,10,7,117,407,164,164,0,0,990.0,965.8,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,34.7,34.7,0.0,0.0,69.5,11671
2009,47,2010-08-19,478,58,10,10,7,117,202,0.42,276,0,0,0,0,0,0,58,10,10,7,117,354,138,138,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,29.2,29.2,0.0,0.0,58.3,9797
2009,48,2010-08-26,443,56,9,9,6,111,194,0.44,249,0,0,0,0,0,0,56,9,9,6,111,324,140,126,0,0,990.0,965.4,0.15,0.02,989.8,24.2,24.3,0.0,0.0,0.92,0.92,0.0,0.0,29.8,26.4,0.0,0.0,52.4,8809
2009,49,2010-09-02,403,48,8,7,4,79,146,0.36,257,0,0,0,0,0,0,48,8,7,4,79,320,128,128,0,0,990.0,965.3,0.15,0.02,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,27.2,27.2,0.0,0.0,54.5,9149
2009,50,2010-09-09,369,46,7,6,4,76,140,0.38,229,0,0,0,0,0,0,46,7,6,4,76,289,178,118,0,0,990.0,965.1,0.14,0.02,989.8,24.5,24.6,0.0,0.0,0.93,0.91,0.0,0.0,38.9,24.9,0.0,0.0,49.6,8328
2009,51,2010-09-16,336,46,7,6,4,75,138,0.41,198,0,0,0,0,0,0,46,7,6,4,75,257,198,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.7,0.0,0.0,0.0,43.7,7341
2009,52,2010-09-23,307,46,7,6,4,75,138,0.45,169,0,0,0,0,0,0,46,7,6,4,75,228,169,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.3,0.0,0.0,0.0,37.3,6259
2009,53,2010-09-30,298,46,7,6,4,75,138,0.46,160,0,0,0,0,0,0,46,7,6,4,75,219,160,0,0,0,990.0,964.9,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.3,0.0,0.0,0.0,35.3,846
