Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
2004-08-06,2004-08-17,512.9077,0.8935905892579125,458.3294938779206,0.589
2004-08-07,2004-08-18,501.4829,0.8917787321988244,447.21178478138984,0.597
2004-08-08,2004-08-19,495.8325,0.8960553284209241,444.2933536292678,0.601
2004-08-09,2004-08-20,484.6547,0.900089152078336,436.2324379737803,0.61
2004-08-10,2004-08-21,479.1271,0.9016539350871651,432.00683512190164,0.614
2004-08-11,2004-08-22,473.6402,0.9015518661337043,427.0112061859409,0.62
2004-08-12,2004-08-23,468.1939,0.8984041256306261,420.6273313550928,0.627
2004-08-13,2004-08-24,462.788,0.9026725120963094,417.74600652802684,0.635
2004-08-14,2004-08-25,457.4224,0.9068704073731252,414.8228382295926,0.636
2004-08-15,2004-08-26,446.8115,0.9026970817947075,403.335437162316,0.646
2004-08-16,2004-08-27,441.566,0.9034510418651027,398.9332627522059,0.653
2004-08-17,2004-08-28,429.1387,0.9061047318156533,388.8446066752181,0.669
2004-08-18,2004-08-29,417.9465,0.910128841992739,380.38516405991834,0.678
2004-08-19,2004-08-30,405.9529,0.9042251970503115,367.0728409956454,0.6910000000000001
2004-08-20,2004-08-31,405.9529,0.9042251970503115,367.0728409956454,0.6910000000000001
2004-08-21,2004-09-01,405.9529,0.9042251970503115,367.0728409956454,0.6910000000000001
2004-08-22,2004-09-02,405.9529,0.9042251970503115,367.0728409956454,0.6910000000000001
2004-08-23,2004-09-03,405.9529,0.9042251970503115,367.0728409956454,0.6910000000000001
2004-08-24,2004-09-04,403.9757,0.9082764151386006,366.9216005991068,0.6920000000000001
2004-08-25,2004-09-05,402.0048,0.9082764151386006,365.1314786125101,0.6930000000000001
2004-08-26,2004-09-06,401.0216,0.9036758132506663,362.39352051108335,0.6960000000000001
2004-08-27,2004-09-07,401.0216,0.9036758132506663,362.39352051108335,0.6960000000000001
2004-08-28,2004-09-08,401.0216,0.9036758132506663,362.39352051108335,0.6960000000000001
2004-08-29,2004-09-09,391.275,0.8968269965349236,350.9059830692022,0.706
2004-08-30,2004-09-10,372.2415,0.9164884289122586,341.1550275109425,0.718
2004-08-31,2004-09-11,364.7982,0.918633764384488,335.1159437066853,0.733
2004-09-01,2004-09-12,356.5397,0.9249684228717467,329.7879640001657,0.744
2004-09-02,2004-09-13,349.3005,0.9327922085647992,325.82478484778864,0.748
2004-09-03,2004-09-14,340.3854,0.9241750049603354,314.5756787334258,0.762
2004-09-04,2004-09-15,335.9832,0.9328679343317015,313.42795375415494,0.763
2004-09-05,2004-09-16,335.9832,0.9328679343317015,313.42795375415494,0.763
2004-09-06,2004-09-17,331.6178,0.9242514409457797,306.4982294932694,0.773
2004-09-07,2004-09-18,329.0162,0.9312389803097992,306.392710593405,0.774
2004-09-08,2004-09-19,325.5678,0.9346567975819684,304.2941573438068,0.778
2004-09-09,2004-09-20,322.9968,0.9293242858502531,300.16877049191703,0.787
2004-09-10,2004-09-21,318.7409,0.9318791886861485,297.0280112930928,0.788
2004-09-11,2004-09-22,314.5212,0.9302752795173413,292.59129724412963,0.793
2004-09-12,2004-09-23,306.19,0.9295974343619201,284.6334384272763,0.806
2004-09-13,2004-09-24,298.0019,0.9333810929506353,278.1493391233659,0.8180000000000001
2004-09-14,2004-09-25,295.5733,0.9336938545407444,275.97497377632783,0.8200000000000001
2004-09-15,2004-09-26,292.3549,0.9369046967509884,273.90867892816556,0.8280000000000001
2004-09-16,2004-09-27,289.956,0.9390411535964995,272.28061673222663,0.8320000000000001
2004-09-17,2004-09-28,289.956,0.9390411535964995,272.28061673222663,0.8320000000000001
2004-09-18,2004-09-29,282.0511,0.9362353611713602,264.06621347727946,0.85
2004-09-19,2004-09-30,278.1512,0.9408410420598927,261.69606485820964,0.851
2004-09-20,2004-10-01,274.2861,0.9456106056562147,259.36784514408106,0.86
2004-09-21,2004-10-02,272.7498,0.9551369481192771,260.5134115721432,0.856
2004-09-22,2004-10-03,271.9838,0.9551369481192771,259.7817766698838,0.856
2004-09-23,2004-10-04,270.4558,0.952739123270622,257.6738217754547,0.867
2004-09-24,2004-10-05,266.66,0.9443962548571836,251.8327053202166,0.869
2004-09-25,2004-10-06,266.66,0.9443962548571836,251.8327053202166,0.869
2004-09-26,2004-10-07,266.66,0.9443962548571836,251.8327053202166,0.869
2004-09-27,2004-10-08,262.8986,0.9427722260671774,247.8534983519444,0.874
2004-09-28,2004-10-09,259.1714,0.9435679967645011,244.54583871665122,0.879
2004-09-29,2004-10-10,255.4785,0.9431397597967813,240.951931123242,0.884
2004-09-30,2004-10-11,251.8195,0.9428852799776384,237.4368997613289,0.889
2004-10-01,2004-10-12,251.8195,0.9428852799776384,237.4368997613289,0.889
2004-10-02,2004-10-13,248.1944,0.9497213491209875,235.71552041227403,0.895
2004-10-03,2004-10-14,244.603,0.9531927073014481,233.15379578405611,0.9
2004-10-04,2004-10-15,241.0452,0.9572962225963214,230.7516594349748,0.904
2004-10-05,2004-10-16,239.6314,0.9621267175397729,230.55577230146034,0.904
2004-10-06,2004-10-17,238.9266,0.9621267175397729,229.8776653909383,0.907
2004-10-07,2004-10-18,237.5208,0.9571961936599421,227.3540056750644,0.909
2004-10-08,2004-10-19,237.5208,0.9571961936599421,227.3540056750644,0.909
2004-10-09,2004-10-20,237.5208,0.9571961936599421,227.3540056750644,0.909
2004-10-10,2004-10-21,234.0298,0.9642463936134804,225.66239064808408,0.913
2004-10-11,2004-10-22,230.5719,0.9690243705321684,223.42979025990607,0.918
2004-10-12,2004-10-23,228.513,0.9770254655897599,223.26302021831282,0.92
2004-10-13,2004-10-24,225.7862,0.9827231083865781,221.8853162947936,0.922
2004-10-14,2004-10-25,223.755,0.9717977401198475,217.4446033405165,0.928
2004-10-15,2004-10-26,220.3957,0.9692194249744411,213.61179362083945,0.932
2004-10-16,2004-10-27,217.069,0.9659551417137413,209.6789166566601,0.935
2004-10-17,2004-10-28,213.7748,0.9766384108330145,208.78068094814552,0.9380000000000001
2004-10-18,2004-10-29,210.5129,0.9644233220649271,203.0235503555218,0.9420000000000001
2004-10-19,2004-10-30,208.5712,0.971367665913503,202.59931972077842,0.9440000000000001
2004-10-20,2004-10-31,206.0003,0.982689153992868,202.43426052927703,0.9440000000000001
2004-10-21,2004-11-01,204.0855,0.982689153992868,200.55260733721147,0.9530000000000001
2004-10-22,2004-11-02,204.0855,0.982689153992868,200.55260733721147,0.9530000000000001
2004-10-23,2004-11-03,204.0855,0.982689153992868,200.55260733721147,0.9530000000000001
2004-10-24,2004-11-04,210.5129,0.9644233220649271,203.0235503555218,0.9420000000000001
2004-10-25,2004-11-05,213.7748,0.9766384108330145,208.78068094814552,0.9380000000000001
2004-10-26,2004-11-06,212.4662,0.9734329677943336,206.82160362198442,0.9390000000000001
2004-10-27,2004-11-07,211.8138,0.9644233220649271,204.27816865519605,0.9420000000000001
2004-10-28,2004-11-08,210.5129,0.9644233220649271,203.0235503555218,0.9420000000000001
2004-10-29,2004-11-09,210.5129,0.9644233220649271,203.0235503555218,0.9420000000000001
2004-10-30,2004-11-10,210.5129,0.9644233220649271,203.0235503555218,0.9420000000000001
2004-10-31,2004-11-11,217.069,0.9659551417137413,209.6789166566601,0.935
2004-11-01,2004-11-12,220.3957,0.9692194249744411,213.61179362083945,0.932
2004-11-02,2004-11-13,217.069,0.9659551417137413,209.6789166566601,0.935
2004-11-03,2004-11-14,213.7748,0.9766384108330145,208.78068094814552,0.9380000000000001
2004-11-04,2004-11-15,210.5129,0.9644233220649271,203.0235503555218,0.9420000000000001
2004-11-05,2004-11-16,210.5129,0.9644233220649271,203.0235503555218,0.9420000000000001
2004-11-06,2004-11-17,210.5129,0.9644233220649271,203.0235503555218,0.9420000000000001
2004-11-07,2004-11-18,210.5129,0.9644233220649271,203.0235503555218,0.9420000000000001
2004-11-08,2004-11-19,207.2832,0.971367665913503,201.34819816708182,0.9460000000000001
2004-11-09,2004-11-20,212.4662,0.9734329677943336,206.82160362198442,0.9390000000000001
2004-11-10,2004-11-21,218.3958,0.9709568849264009,212.05290564900926,0.934
2004-11-11,2004-11-22,223.755,0.9717977401198475,217.4446033405165,0.928
2004-11-12,2004-11-23,223.755,0.9717977401198475,217.4446033405165,0.928
2004-11-13,2004-11-24,227.147,0.9728544740437629,220.9809752156186,0.923
2004-11-14,2004-11-25,230.5719,0.9690243705321684,223.42979025990607,0.918
2004-11-15,2004-11-26,227.147,0.9728544740437629,220.9809752156186,0.923
2004-11-16,2004-11-27,227.147,0.9728544740437629,220.9809752156186,0.923
2004-11-17,2004-11-28,227.147,0.9728544740437629,220.9809752156186,0.923
2004-11-18,2004-11-29,227.147,0.9728544740437629,220.9809752156186,0.923
2004-11-19,2004-11-30,230.5719,0.9690243705321684,223.42979025990607,0.918
2004-11-20,2004-12-01,231.951,0.9755006915621339,226.2683609085285,0.913
2004-11-21,2004-12-02,236.1204,0.9665804996973201,228.22937422073107,0.908
2004-11-22,2004-12-03,237.5208,0.9571961936599421,227.3540056750644,0.909
2004-11-23,2004-12-04,249.6404,0.9497213491209875,237.08881748310296,0.895
2004-11-24,2004-12-05,262.8986,0.9427722260671774,247.8534983519444,0.874
2004-11-25,2004-12-06,275.828,0.9493451834369376,261.8559832570436,0.851
2004-11-26,2004-12-07,282.0511,0.9362353611713602,264.06621347727946,0.85
2004-11-27,2004-12-08,298.0019,0.9333810929506353,278.1493391233659,0.8180000000000001
2004-11-28,2004-12-09,386.4594,0.9011465145423716,348.25654132213623,0.71
2004-11-29,2004-12-10,415.932,0.910128841992739,378.55170950772396,0.678
2004-11-30,2004-12-11,388.381,0.9026852126280548,350.58578556569654,0.706
2004-12-01,2004-12-12,361.1128,0.9211044766926323,332.6226166710112,0.738
2004-12-02,2004-12-13,335.9832,0.9328679343317015,313.42795375415494,0.763
2004-12-03,2004-12-14,331.6178,0.9242514409457797,306.4982294932694,0.773
2004-12-04,2004-12-15,327.2891,0.9284741550145535,303.8794705679737,0.778
2004-12-05,2004-12-16,327.2891,0.9284741550145535,303.8794705679737,0.778
2004-12-06,2004-12-17,322.9968,0.9293242858502531,300.16877049191703,0.787
2004-12-07,2004-12-18,325.5678,0.9346567975819684,304.2941573438068,0.778
2004-12-08,2004-12-19,329.0162,0.9312389803097992,306.392710593405,0.774
2004-12-09,2004-12-20,331.6178,0.9242514409457797,306.4982294932694,0.773
2004-12-10,2004-12-21,340.3854,0.9241750049603354,314.5756787334258,0.762
2004-12-11,2004-12-22,353.8138,0.9249684228717467,327.26659257625965,0.747
2004-12-12,2004-12-23,367.5781,0.9166390377992322,336.93643590006997,0.728
2004-12-13,2004-12-24,376.9428,0.9047288410004722,341.0310225674728,0.724
2004-12-14,2004-12-25,376.9428,0.9047288410004722,341.0310225674728,0.724
2004-12-15,2004-12-26,376.9428,0.9047288410004722,341.0310225674728,0.724
2004-12-16,2004-12-27,376.9428,0.9047288410004722,341.0310225674728,0.724
2004-12-17,2004-12-28,376.9428,0.9047288410004722,341.0310225674728,0.724
2004-12-18,2004-12-29,376.9428,0.9047288410004722,341.0310225674728,0.724
2004-12-19,2004-12-30,382.6344,0.9041733044557543,345.9678098464449,0.714
2004-12-20,2004-12-31,386.4594,0.9011465145423716,348.25654132213623,0.71
2004-12-21,2005-01-01,391.275,0.8968269965349236,350.9059830692022,0.706
2004-12-22,2005-01-02,395.1552,0.901970779050793,356.4184435899719,0.7010000000000001
2004-12-23,2005-01-03,400.04,0.9077571128687334,363.1391554320081,0.6960000000000001
2004-12-24,2005-01-04,405.9529,0.9042251970503115,367.0728409956454,0.6910000000000001
2004-12-25,2005-01-05,405.9529,0.9042251970503115,367.0728409956454,0.6910000000000001
2004-12-26,2005-01-06,415.932,0.910128841992739,378.55170950772396,0.678
2004-12-27,2005-01-07,420.9801,0.9067213782142306,381.7116564727646,0.671
2004-12-28,2005-01-08,423.0103,0.9067213782142306,383.55248221481514,0.671
2004-12-29,2005-01-09,424.0278,0.9006646788298297,381.90686230191926,0.671
2004-12-30,2005-01-10,426.0674,0.9061047318156533,386.0616872123927,0.67
2004-12-31,2005-01-11,429.1387,0.9061047318156533,388.8446066752181,0.669
2005-01-01,2005-01-12,436.3602,0.9001166961616385,392.77510156043184,0.658
2005-01-02,2005-01-13,437.3982,0.9001166961616385,393.70942269104756,0.658
2005-01-03,2005-01-14,446.8115,0.9026970817947075,403.335437162316,0.646
2005-01-04,2005-01-15,458.4923,0.9068704073731252,415.7930988784411,0.636
2005-01-05,2005-01-16,469.2799,0.9015518661337043,423.0801695840381,0.625
2005-01-06,2005-01-17,481.3333,0.9016539350871651,433.99606403349094,0.614
2005-01-07,2005-01-18,507.1746,0.897830776149602,455.35696476136394,0.595
2005-01-08,2005-01-19,518.6822,0.8913623235036077,462.3337709519629,0.584
2005-01-09,2005-01-20,518.6822,0.8913623235036077,462.3337709519629,0.584
2005-01-10,2005-01-21,524.4984,0.8885427859104034,466.03926954154906,0.58
2005-01-11,2005-01-22,548.182,0.8784797080594273,481.566763323433,0.561
2005-01-12,2005-01-23,568.8447,0.8793554915679047,500.2167107942973,0.549
2005-01-13,2005-01-24,588.7432,0.8901106602929673,524.0465984949944,0.536
2005-01-14,2005-01-25,610.3697,0.8886431881621848,542.4008761655963,0.522
2005-01-15,2005-01-26,683.8179,0.8777769920279594,600.239619356876,0.484
2005-01-16,2005-01-27,656.4879,0.872641160235729,572.8783627367172,0.496
2005-01-17,2005-01-28,623.3263,0.8883638697919313,553.7405640110862,0.513
2005-01-18,2005-01-29,627.2475,0.8883638697919313,557.2240164173144,0.511
2005-01-19,2005-01-30,632.5003,0.8800832855665629,556.6529421458367,0.512
2005-01-20,2005-01-31,636.4584,0.8818218518641365,561.2429249224854,0.51
2005-01-21,2005-02-01,649.7671,0.8761589921709714,569.2992874818548,0.5
2005-01-22,2005-02-02,653.7943,0.8750395785925671,572.0958887582224,0.497
2005-01-23,2005-02-03,663.2533,0.8749645092220418,580.3230981243996,0.494
2005-01-24,2005-02-04,670.0633,0.8753352736866753,586.5300420928968,0.491
2005-01-25,2005-02-05,676.9182,0.8799909960241995,595.6819210449082,0.486
2005-01-26,2005-02-06,683.8179,0.8777769920279594,600.239619356876,0.484
2005-01-27,2005-02-07,690.7627,0.8748600479883966,604.3206888705944,0.481
2005-01-28,2005-02-08,704.7879,0.8788274645285744,619.3869631874185,0.47300000000000003
2005-01-29,2005-02-09,709.0308,0.8788274645285744,623.1157402366667,0.47300000000000003
2005-01-30,2005-02-10,718.9949,0.8803652940794153,632.9781565800998,0.467
2005-01-31,2005-02-11,726.1668,0.8797110956815125,638.8169912755377,0.466
2005-02-01,2005-02-12,740.6484,0.8879787471956632,657.6800383444725,0.457
2005-02-02,2005-02-13,755.3143,0.8862899984901832,669.4275098066138,0.451
2005-02-03,2005-02-14,770.1655,0.8926299826267534,687.4728168847248,0.443
2005-02-04,2005-02-15,777.661,0.8867385733002777,689.5820056512672,0.443
2005-02-05,2005-02-16,785.2032,0.8950098277210273,702.7645807579994,0.436
2005-02-06,2005-02-17,795.8411,0.8933495313914602,710.9642737470642,0.434
2005-02-07,2005-02-18,808.1115,0.8927271041905411,721.4230392580745,0.426
2005-02-08,2005-02-19,818.9474,0.8958086931444238,733.6202001480237,0.423
2005-02-09,2005-02-20,828.3093,0.8937943571986156,740.3381783551353,0.419
2005-02-10,2005-02-21,839.318,0.8933204760147588,749.7799552877553,0.41400000000000003
2005-02-11,2005-02-22,850.4204,0.8954821115912885,761.5362555323082,0.40800000000000003
2005-02-12,2005-02-23,863.224,0.8970607168566745,774.364340247886,0.406
2005-02-13,2005-02-24,871.2888,0.9020463209442272,785.9428565199106,0.401
2005-02-14,2005-02-25,884.2929,0.9037319275970654,799.163727077399,0.397
2005-02-15,2005-02-26,892.4834,0.8993466698857421,802.6519737183047,0.397
2005-02-16,2005-02-27,902.3762,0.9071268594876861,818.5696883824322,0.39
2005-02-17,2005-02-28,910.6739,0.9012241447918771,820.7213067117834,0.387
2005-02-18,2005-03-01,920.6956,0.9105214280240044,838.3130724874176,0.382
2005-02-19,2005-03-02,929.101,0.9125122530475538,847.8160468187352,0.376
2005-02-20,2005-03-03,946.0594,0.9134042636758518,864.1346896506182,0.372
2005-02-21,2005-03-04,954.6127,0.9111032605413877,869.7507435242176,0.372
2005-02-22,2005-03-05,968.4011,0.9186515277026396,889.6231499439167,0.367
2005-02-23,2005-03-06,984.0653,0.924461588505012,909.7305704306611,0.355
2005-02-24,2005-03-07,998.125,0.9181998096202313,916.4781849771933,0.353
2005-02-25,2005-03-08,1015.8803,0.9191187179383689,933.7145989148455,0.35000000000000003
2005-02-26,2005-03-09,1033.8373,0.9210811262601332,952.2480246537351,0.34400000000000003
2005-02-27,2005-03-10,1051.9972,0.9169267811345148,964.6044063585224,0.34
2005-02-28,2005-03-11,1051.9972,0.9169267811345148,964.6044063585224,0.34
2005-03-01,2005-03-12,1074.0581,0.9268220671807147,995.4607485141908,0.331
2005-03-02,2005-03-13,1098.2906,0.9334653512202716,1025.216220670923,0.324
2005-03-03,2005-03-14,1120.9685,0.9354129286429563,1048.5684275015017,0.319
2005-03-04,2005-03-15,1136.253,0.9348958480065475,1062.2782119849835,0.314
2005-03-05,2005-03-16,1145.8734,0.9362819842982179,1072.8606207065454,0.312
2005-03-06,2005-03-17,1165.2711,0.9338086699838878,1088.1402560616618,0.303
2005-03-07,2005-03-18,1178.9743,0.925050304258687,1090.6105349281725,0.302
2005-03-08,2005-03-19,1192.7806,0.919516378602125,1096.7812977788699,0.299
2005-03-09,2005-03-20,1204.697,0.921902008637954,1110.6125841001171,0.297
2005-03-10,2005-03-21,1218.6958,0.9226587984876741,1124.4404025499748,0.295
2005-03-11,2005-03-22,1234.8221,0.9161553572318718,1131.2888821433103,0.29
2005-03-12,2005-03-23,1244.9702,0.9109377854328695,1134.0903969179167,0.28800000000000003
2005-03-13,2005-03-24,1265.4271,0.9043056459799385,1144.3328711060203,0.28600000000000003
2005-03-14,2005-03-25,1277.8043,0.9145169696925053,1168.573716296053,0.28200000000000003
2005-03-15,2005-03-26,1290.259,0.912085603926603,1176.826659236735,0.28
2005-03-16,2005-03-27,1302.7915,0.9135144469019453,1190.1188565510556,0.276
2005-03-17,2005-03-28,1315.402,0.9097424573913047,1196.677047937437,0.274
2005-03-18,2005-03-29,1328.0906,0.9063317221724048,1203.6906406989824,0.272
2005-03-19,2005-03-30,1332.3376,0.9063317221724048,1207.5398315230486,0.272
2005-03-20,2005-03-31,1342.9932,0.905908308393646,1216.6286979961694,0.268
2005-03-21,2005-04-01,1351.557,0.9058260264313205,1224.2755068054362,0.268
2005-03-22,2005-04-02,1368.7898,0.9144922308631602,1251.747637784739,0.265
2005-03-23,2005-04-03,1386.1632,0.91853493973922,1273.2393313807243,0.263
2005-03-24,2005-04-04,1403.6777,0.9330428522996809,1309.6914449174558,0.259
2005-03-25,2005-04-05,1403.6777,0.9330428522996809,1309.6914449174558,0.259
2005-03-26,2005-04-06,1403.6777,0.9330428522996809,1309.6914449174558,0.259
2005-03-27,2005-04-07,1403.6777,0.9330428522996809,1309.6914449174558,0.259
2005-03-28,2005-04-08,1410.2821,0.9330428522996809,1315.8536331311836,0.257
2005-03-29,2005-04-09,1408.0784,0.9330428522996809,1313.7974865975712,0.257
2005-03-30,2005-04-10,1405.8769,0.9330428522996809,1311.743392758233,0.257
2005-03-31,2005-04-11,1403.6777,0.9330428522996809,1309.6914449174558,0.259
2005-04-01,2005-04-12,1403.6777,0.9330428522996809,1309.6914449174558,0.259
2005-04-02,2005-04-13,1403.6777,0.9330428522996809,1309.6914449174558,0.259
2005-04-03,2005-04-14,1392.7145,0.9273803807430936,1291.5761032764271,0.261
2005-04-04,2005-04-15,1386.1632,0.91853493973922,1273.2393313807243,0.263
2005-04-05,2005-04-16,1386.1632,0.91853493973922,1273.2393313807243,0.263
2005-04-06,2005-04-17,1383.9838,0.91853493973922,1271.2374763330565,0.263
2005-04-07,2005-04-18,1383.9838,0.91853493973922,1271.2374763330565,0.263
2005-04-08,2005-04-19,1381.8066,0.9090674921632216,1256.1554605165877,0.264
2005-04-09,2005-04-20,1377.4589,0.9144922308631602,1259.6754623833149,0.264
2005-04-10,2005-04-21,1377.4589,0.9144922308631602,1259.6754623833149,0.264
