Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
2018-09-26,2018-10-07,289.956,0.9521901028527935,276.0932334627846,0.8280000000000001
2018-09-27,2018-10-08,282.0511,0.9533976414541345,268.90685350954425,0.845
2018-09-28,2018-10-09,274.2861,0.9444827388668043,259.05848696109416,0.856
2018-09-29,2018-10-10,270.4558,0.9456004681522396,255.7431310944885,0.867
2018-09-30,2018-10-11,262.8986,0.9509453195508891,250.00219318648138,0.874
2018-10-01,2018-10-12,259.1714,0.9579866500482821,248.28274127432334,0.879
2018-10-02,2018-10-13,259.1714,0.9579866500482821,248.28274127432334,0.879
2018-10-03,2018-10-14,255.4785,0.9609371816839835,245.49878977085157,0.887
2018-10-04,2018-10-15,251.8195,0.9681883405773783,243.80870383002514,0.894
2018-10-05,2018-10-16,248.1944,0.9786013256662491,242.8833688629393,0.895
2018-10-06,2018-10-17,244.603,0.9782600444086573,239.2853416424908,0.903
2018-10-07,2018-10-18,241.0452,0.982302331623428,236.7792619866355,0.905
2018-10-08,2018-10-19,237.5208,0.9747722764524503,231.52869092080718,0.909
2018-10-09,2018-10-20,234.0298,0.9663211397185023,226.14794306409314,0.913
2018-10-10,2018-10-21,230.5719,0.9693470006454091,223.5041796981132,0.918
2018-10-11,2018-10-22,227.147,0.9717794655517539,220.73679026168423,0.923
2018-10-12,2018-10-23,223.755,0.9707485583142056,217.20984366559506,0.93
2018-10-13,2018-10-24,220.3957,0.9780724481737112,215.5629618659588,0.934
2018-10-14,2018-10-25,217.069,0.9869299110177736,214.23188885471708,0.9380000000000001
2018-10-15,2018-10-26,220.3957,0.9780724481737112,215.5629618659588,0.934
2018-10-16,2018-10-27,213.7748,1.0030442802230821,214.42559039583332,0.937
2018-10-17,2018-10-28,213.7748,1.0030442802230821,214.42559039583332,0.937
2018-10-18,2018-10-29,210.5129,1.0024170273126274,211.0217154289604,0.9420000000000001
2018-10-19,2018-10-30,210.5129,1.0024170273126274,211.0217154289604,0.9420000000000001
2018-10-20,2018-10-31,207.2832,1.0066257008232184,208.65659646887934,0.9460000000000001
2018-10-21,2018-11-01,204.0855,1.0117693721308976,206.4874581960203,0.9530000000000001
2018-10-22,2018-11-02,200.9197,1.0233266638974086,205.60648631226817,0.9540000000000001
2018-10-23,2018-11-03,197.7856,1.0295865348095183,203.63739053922146,0.9590000000000001
2018-10-24,2018-11-04,197.7856,1.0295865348095183,203.63739053922146,0.9590000000000001
2018-10-25,2018-11-05,194.6831,1.0349762790769002,201.49239043715605,0.965
2018-10-26,2018-11-06,191.6121,1.0368850000517262,198.67971231841136,0.966
2018-10-27,2018-11-07,188.5724,1.0262033481938606,193.51362825695196,0.972
2018-10-28,2018-11-08,185.5639,1.0270163146516327,190.5771527103841,0.973
2018-10-29,2018-11-09,179.6399,1.028240835001413,184.71308077557035,0.977
2018-10-30,2018-11-10,179.6399,1.028240835001413,184.71308077557035,0.977
2018-10-31,2018-11-11,179.6399,1.028240835001413,184.71308077557035,0.977
2018-11-01,2018-11-12,176.724,1.0413749400391294,184.0359449034751,0.979
2018-11-02,2018-11-13,173.8388,1.0384690295610115,180.52620993605075,0.98
2018-11-03,2018-11-14,173.8388,1.0384690295610115,180.52620993605075,0.98
2018-11-04,2018-11-15,170.984,1.0428471202919891,178.31017201600548,0.982
2018-11-05,2018-11-16,170.984,1.0428471202919891,178.31017201600548,0.982
2018-11-06,2018-11-17,168.1596,1.049999520410025,176.56749935234166,0.983
2018-11-07,2018-11-18,165.3653,1.0557885654870547,174.59079286833642,0.984
2018-11-08,2018-11-19,165.3653,1.0557885654870547,174.59079286833642,0.984
2018-11-09,2018-11-20,162.601,1.060421676666666,172.42562504767656,0.985
2018-11-10,2018-11-21,162.601,1.060421676666666,172.42562504767656,0.985
2018-11-11,2018-11-22,159.8667,1.062432026792087,169.84750209756254,0.988
2018-11-12,2018-11-23,204.0855,1.0117693721308976,206.4874581960203,0.9530000000000001
2018-11-13,2018-11-24,204.0855,1.0117693721308976,206.4874581960203,0.9530000000000001
2018-11-14,2018-11-25,200.9197,1.0233266638974086,205.60648631226817,0.9540000000000001
2018-11-15,2018-11-26,210.5129,1.0024170273126274,211.0217154289604,0.9420000000000001
2018-11-16,2018-11-27,217.069,0.9869299110177736,214.23188885471708,0.9380000000000001
2018-11-17,2018-11-28,213.7748,1.0030442802230821,214.42559039583332,0.937
2018-11-18,2018-11-29,230.5719,0.9693470006454091,223.5041796981132,0.918
2018-11-19,2018-11-30,227.147,0.9717794655517539,220.73679026168423,0.923
2018-11-20,2018-12-01,223.755,0.9707485583142056,217.20984366559506,0.93
2018-11-21,2018-12-02,220.3957,0.9780724481737112,215.5629618659588,0.934
2018-11-22,2018-12-03,230.5719,0.9693470006454091,223.5041796981132,0.918
2018-11-23,2018-12-04,234.0298,0.9663211397185023,226.14794306409314,0.913
2018-11-24,2018-12-05,230.5719,0.9693470006454091,223.5041796981132,0.918
2018-11-25,2018-12-06,227.147,0.9717794655517539,220.73679026168423,0.923
2018-11-26,2018-12-07,230.5719,0.9693470006454091,223.5041796981132,0.918
2018-11-27,2018-12-08,230.5719,0.9693470006454091,223.5041796981132,0.918
2018-11-28,2018-12-09,234.0298,0.9663211397185023,226.14794306409314,0.913
2018-11-29,2018-12-10,237.5208,0.9747722764524503,231.52869092080718,0.909
2018-11-30,2018-12-11,241.0452,0.982302331623428,236.7792619866355,0.905
2018-12-01,2018-12-12,237.5208,0.9747722764524503,231.52869092080718,0.909
2018-12-02,2018-12-13,234.0298,0.9663211397185023,226.14794306409314,0.913
2018-12-03,2018-12-14,230.5719,0.9693470006454091,223.5041796981132,0.918
2018-12-04,2018-12-15,230.5719,0.9693470006454091,223.5041796981132,0.918
2018-12-05,2018-12-16,227.147,0.9717794655517539,220.73679026168423,0.923
2018-12-06,2018-12-17,230.5719,0.9693470006454091,223.5041796981132,0.918
2018-12-07,2018-12-18,227.147,0.9717794655517539,220.73679026168423,0.923
2018-12-08,2018-12-19,227.147,0.9717794655517539,220.73679026168423,0.923
2018-12-09,2018-12-20,244.603,0.9782600444086573,239.2853416424908,0.903
2018-12-10,2018-12-21,241.0452,0.982302331623428,236.7792619866355,0.905
2018-12-11,2018-12-22,237.5208,0.9747722764524503,231.52869092080718,0.909
2018-12-12,2018-12-23,237.5208,0.9747722764524503,231.52869092080718,0.909
2018-12-13,2018-12-24,255.4785,0.9609371816839835,245.49878977085157,0.887
2018-12-14,2018-12-25,255.4785,0.9609371816839835,245.49878977085157,0.887
2018-12-15,2018-12-26,255.4785,0.9609371816839835,245.49878977085157,0.887
2018-12-16,2018-12-27,266.66,0.9462703585678897,252.33245381571348,0.872
2018-12-17,2018-12-28,266.66,0.9462703585678897,252.33245381571348,0.872
2018-12-18,2018-12-29,270.4558,0.9456004681522396,255.7431310944885,0.867
2018-12-19,2018-12-30,274.2861,0.9444827388668043,259.05848696109416,0.856
2018-12-20,2018-12-31,289.956,0.9521901028527935,276.0932334627846,0.8280000000000001
2018-12-21,2019-01-01,322.9968,0.9286376153549488,299.9469781192793,0.784
2018-12-22,2019-01-02,331.6178,0.9296018338814405,308.27251502772873,0.773
2018-12-23,2019-01-03,349.3005,0.9319412966153893,325.5275608784038,0.748
2018-12-24,2019-01-04,358.3644,0.9285146286888628,332.7465878013071,0.738
2018-12-25,2019-01-05,353.8138,0.9330882788202377,330.1395096648478,0.747
2018-12-26,2019-01-06,349.3005,0.9319412966153893,325.5275608784038,0.748
2018-12-27,2019-01-07,376.9428,0.9139720874536077,344.51519776660774,0.718
2018-12-28,2019-01-08,386.4594,0.9049291365376485,349.7183711488577,0.71
2018-12-29,2019-01-09,401.0216,0.8973102757455913,359.8408024759382,0.6960000000000001
2018-12-30,2019-01-10,405.9529,0.8960679683763831,363.76139035950104,0.6910000000000001
2018-12-31,2019-01-11,436.3602,0.9054397186696931,395.097856726651,0.657
2019-01-01,2019-01-12,426.0674,0.9083090262986729,387.00086523160724,0.666
2019-01-02,2019-01-13,420.9801,0.9088927996389297,382.6257816812766,0.671
2019-01-03,2019-01-14,415.932,0.911916713516886,379.29534248650543,0.678
2019-01-04,2019-01-15,426.0674,0.9083090262986729,387.00086523160724,0.666
2019-01-05,2019-01-16,436.3602,0.9054397186696931,395.097856726651,0.657
2019-01-06,2019-01-17,452.097,0.89680299239017,405.4419424506187,0.641
2019-01-07,2019-01-18,479.1271,0.8994351604183989,430.9437600493022,0.614
2019-01-08,2019-01-19,490.2231,0.8987024535561047,440.56470275987965,0.609
2019-01-09,2019-01-20,501.4829,0.900942815556536,451.80741587945676,0.597
2019-01-10,2019-01-21,512.9077,0.8947533442050299,458.9258798435102,0.589
2019-01-11,2019-01-22,518.6822,0.8972006880567664,465.36202672279734,0.588
2019-01-12,2019-01-23,524.4984,0.895217429661651,469.5401095096484,0.58
2019-01-13,2019-01-24,518.6822,0.8972006880567664,465.36202672279734,0.588
2019-01-14,2019-01-25,512.9077,0.8947533442050299,458.9258798435102,0.589
2019-01-15,2019-01-26,518.6822,0.8972006880567664,465.36202672279734,0.588
2019-01-16,2019-01-27,530.3563,0.9000565827613265,477.3506790239409,0.5730000000000001
2019-01-17,2019-01-28,536.2561,0.8904247644581523,477.49571153174736,0.5720000000000001
2019-01-18,2019-01-29,524.4984,0.895217429661651,469.5401095096484,0.58
2019-01-19,2019-01-30,560.277,0.8894834638697153,498.3571266865325,0.554
2019-01-20,2019-01-31,560.277,0.8894834638697153,498.3571266865325,0.554
2019-01-21,2019-02-01,560.277,0.8894834638697153,498.3571266865325,0.554
2019-01-22,2019-02-02,554.2083,0.8883747388524704,492.3446537823716,0.558
2019-01-23,2019-02-03,548.182,0.8878281146534983,486.69139154698405,0.56
2019-01-24,2019-02-04,507.1746,0.8971909315216052,455.0324518180975,0.595
2019-01-25,2019-02-05,524.4984,0.895217429661651,469.5401095096484,0.58
2019-01-26,2019-02-06,518.6822,0.8972006880567664,465.36202672279734,0.588
2019-01-27,2019-02-07,512.9077,0.8947533442050299,458.9258798435102,0.589
2019-01-28,2019-02-08,530.3563,0.9000565827613265,477.3506790239409,0.5730000000000001
2019-01-29,2019-02-09,524.4984,0.895217429661651,469.5401095096484,0.58
2019-01-30,2019-02-10,518.6822,0.8972006880567664,465.36202672279734,0.588
2019-01-31,2019-02-11,524.4984,0.895217429661651,469.5401095096484,0.58
2019-02-01,2019-02-12,530.3563,0.9000565827613265,477.3506790239409,0.5730000000000001
2019-02-02,2019-02-13,536.2561,0.8904247644581523,477.49571153174736,0.5720000000000001
2019-02-03,2019-02-14,548.182,0.8878281146534983,486.69139154698405,0.56
2019-02-04,2019-02-15,584.9787,0.8931682782939127,522.4844183176112,0.539
2019-02-05,2019-02-16,597.5875,0.8960904052225498,535.4924250309305,0.531
2019-02-06,2019-02-17,603.9569,0.898971610867809,542.9401072877282,0.528
2019-02-07,2019-02-18,610.3697,0.8962832209433775,547.064120682243,0.525
2019-02-08,2019-02-19,636.4584,0.9028501632628013,574.6265703499813,0.503
2019-02-09,2019-02-20,656.4879,0.8938844025045665,586.8242942429775,0.496
2019-02-10,2019-02-21,670.0633,0.892788475819738,598.2247923097439,0.491
2019-02-11,2019-02-22,676.9182,0.8913295993294884,603.3572279848385,0.486
2019-02-12,2019-02-23,683.8179,0.8843595114503098,604.7408639649768,0.484
2019-02-13,2019-02-24,690.7627,0.8872925423656156,612.908592254337,0.481
2019-02-14,2019-02-25,704.7879,0.8932640479498787,629.5616925000943,0.47300000000000003
2019-02-15,2019-02-26,733.3846,0.9121880356032922,668.9846576157062,0.46
2019-02-16,2019-02-27,740.6484,0.9126552068213136,675.956618683875,0.457
2019-02-17,2019-02-28,747.9582,0.911534305429568,681.7895583273499,0.456
2019-02-18,2019-03-01,762.7167,0.9112159901742389,694.9996530129279,0.45
2019-02-19,2019-03-02,777.661,0.9112973911114444,708.6804404691169,0.443
2019-02-20,2019-03-03,785.2032,0.9269046836937493,727.8085237313198,0.436
2019-02-21,2019-03-04,792.7923,0.9216969826517336,730.714270779528,0.434
2019-02-22,2019-03-05,808.1115,0.9249658024896821,747.4755020986407,0.426
2019-02-23,2019-03-06,823.6198,0.9248919992680529,761.7593634587539,0.42
2019-02-24,2019-03-07,831.4451,0.9268101613676077,770.5917672993068,0.417
2019-02-25,2019-03-08,839.318,0.9266936931096529,777.7906971134076,0.41400000000000003
2019-02-26,2019-03-09,831.4451,0.9268101613676077,770.5917672993068,0.417
2019-02-27,2019-03-10,823.6198,0.9248919992680529,761.7593634587539,0.42
2019-02-28,2019-03-11,815.842,0.9255482952928799,755.1011723283336,0.423
2019-03-01,2019-03-12,823.6198,0.9248919992680529,761.7593634587539,0.42
2019-03-02,2019-03-13,831.4451,0.9268101613676077,770.5917672993068,0.417
2019-03-03,2019-03-14,839.318,0.9266936931096529,777.7906971134076,0.41400000000000003
2019-03-04,2019-03-15,831.4451,0.9268101613676077,770.5917672993068,0.417
2019-03-05,2019-03-16,823.6198,0.9248919992680529,761.7593634587539,0.42
2019-03-06,2019-03-17,823.6198,0.9248919992680529,761.7593634587539,0.42
2019-03-07,2019-03-18,808.1115,0.9249658024896821,747.4755020986407,0.426
2019-03-08,2019-03-19,800.4284,0.92453122517959,740.021049320539,0.431
2019-03-09,2019-03-20,808.1115,0.9249658024896821,747.4755020986407,0.426
2019-03-10,2019-03-21,839.318,0.9266936931096529,777.7906971134076,0.41400000000000003
2019-03-11,2019-03-22,839.318,0.9266936931096529,777.7906971134076,0.41400000000000003
2019-03-12,2019-03-23,831.4451,0.9268101613676077,770.5917672993068,0.417
2019-03-13,2019-03-24,823.6198,0.9248919992680529,761.7593634587539,0.42
2019-03-14,2019-03-25,815.842,0.9255482952928799,755.1011723283336,0.423
2019-03-15,2019-03-26,808.1115,0.9249658024896821,747.4755020986407,0.426
2019-03-16,2019-03-27,800.4284,0.92453122517959,740.021049320539,0.431
2019-03-17,2019-03-28,792.7923,0.9216969826517336,730.714270779528,0.434
2019-03-18,2019-03-29,800.4284,0.92453122517959,740.021049320539,0.431
2019-03-19,2019-03-30,808.1115,0.9249658024896821,747.4755020986407,0.426
2019-03-20,2019-03-31,815.842,0.9255482952928799,755.1011723283336,0.423
2019-03-21,2019-04-01,823.6198,0.9248919992680529,761.7593634587539,0.42
2019-03-22,2019-04-02,831.4451,0.9268101613676077,770.5917672993068,0.417
2019-03-23,2019-04-03,839.318,0.9266936931096529,777.7906971134076,0.41400000000000003
2019-03-24,2019-04-04,847.2388,0.9207331898395462,780.0808828798293,0.41400000000000003
2019-03-25,2019-04-05,855.2074,0.9225701024634055,788.9887786454626,0.40800000000000003
2019-03-26,2019-04-06,863.224,0.9231491968993151,796.8845423442144,0.406
2019-03-27,2019-04-07,871.2888,0.9218073356967484,803.1604073504171,0.404
2019-03-28,2019-04-08,887.5632,0.9224697956886335,818.7502437647498,0.397
2019-03-29,2019-04-09,895.7732,0.9211526287302267,825.1438379260871,0.394
2019-03-30,2019-04-10,904.0319,0.9244194031949676,835.7046294672126,0.389
2019-03-31,2019-04-11,920.6956,0.9271385431174912,853.6123772386844,0.382
2019-04-01,2019-04-12,929.101,0.9327916622884069,866.6576662238211,0.379
2019-04-02,2019-04-13,937.5556,0.936537064642114,878.055569562776,0.375
2019-04-03,2019-04-14,946.0594,0.9401080003131371,889.3980107114463,0.372
2019-04-04,2019-04-15,963.2156,0.9326116461466741,898.3060863101564,0.371
2019-04-05,2019-04-16,971.8681,0.9365803003260664,910.2325169753236,0.362
2019-04-06,2019-04-17,980.5704,0.9351257454830142,916.9566262985774,0.358
2019-04-07,2019-04-18,989.3226,0.9326749318036821,922.7163884868414,0.355
2019-04-08,2019-04-19,998.125,0.9294674321364937,927.7246807012378,0.353
2019-04-09,2019-04-20,1006.9774,0.9310588346892579,937.5552046024187,0.35100000000000003
2019-04-10,2019-04-21,1024.8335,0.9307935433598048,953.9084048188305,0.34700000000000003
2019-04-11,2019-04-22,1024.8335,0.9307935433598048,953.9084048188305,0.34700000000000003
2019-04-12,2019-04-23,1033.8373,0.929407460036992,960.8560990845017,0.34400000000000003
2019-04-13,2019-04-24,1061.1535,0.9246738905725611,981.2209353396901,0.335
2019-04-14,2019-04-25,1070.3608,0.9317491007405886,997.3077128679769,0.332
2019-04-15,2019-04-26,1079.6194,0.925215269686972,998.8803543302869,0.331
2019-04-16,2019-04-27,1088.9293,0.9255792956123831,1007.8904144656854,0.326
2019-04-17,2019-04-28,1098.2906,0.9228919608700616,1013.6035654391566,0.325
2019-04-18,2019-04-29,1098.2906,0.9228919608700616,1013.6035654391566,0.325
2019-04-19,2019-04-30,1107.7035,0.9227982591203211,1022.1868614214867,0.322
2019-04-20,2019-05-01,1117.1681,0.9251534392521856,1033.5519099378298,0.319
2019-04-21,2019-05-02,1126.6846,0.928912678621731,1046.5916097478537,0.317
2019-04-22,2019-05-03,1136.253,0.9397509125569504,1067.7947936455726,0.314
2019-04-23,2019-05-04,1136.253,0.9397509125569504,1067.7947936455726,0.314
2019-04-24,2019-05-05,1145.8734,0.94159031213487,1078.9432923730446,0.312
2019-04-25,2019-05-06,1155.5461,0.939812138937029,1085.996251881342,0.31
2019-04-26,2019-05-07,1165.2711,0.9439478325268534,1099.9551291511823,0.307
2019-04-27,2019-05-08,1175.0486,0.9433799081724926,1108.5172403662161,0.303
2019-04-28,2019-05-09,1155.5461,0.939812138937029,1085.996251881342,0.31
2019-04-29,2019-05-10,1145.8734,0.94159031213487,1078.9432923730446,0.312
2019-04-30,2019-05-11,1126.6846,0.928912678621731,1046.5916097478537,0.317
2019-05-01,2019-05-12,1117.1681,0.9251534392521856,1033.5519099378298,0.319
2019-05-02,2019-05-13,1107.7035,0.9227982591203211,1022.1868614214867,0.322
2019-05-03,2019-05-14,1098.2906,0.9228919608700616,1013.6035654391566,0.325
2019-05-04,2019-05-15,1088.9293,0.9255792956123831,1007.8904144656854,0.326
2019-05-05,2019-05-16,1079.6194,0.925215269686972,998.8803543302869,0.331
2019-05-06,2019-05-17,1070.3608,0.9317491007405886,997.3077128679769,0.332
2019-05-07,2019-05-18,1070.3608,0.9317491007405886,997.3077128679769,0.332
2019-05-08,2019-05-19,1079.6194,0.925215269686972,998.8803543302869,0.331
2019-05-09,2019-05-20,1088.9293,0.9255792956123831,1007.8904144656854,0.326
2019-05-10,2019-05-21,1079.6194,0.925215269686972,998.8803543302869,0.331
2019-05-11,2019-05-22,1070.3608,0.9317491007405886,997.3077128679769,0.332
2019-05-12,2019-05-23,1079.6194,0.925215269686972,998.8803543302869,0.331
2019-05-13,2019-05-24,1088.9293,0.9255792956123831,1007.8904144656854,0.326
2019-05-14,2019-05-25,1098.2906,0.9228919608700616,1013.6035654391566,0.325
2019-05-15,2019-05-26,1107.7035,0.9227982591203211,1022.1868614214867,0.322
2019-05-16,2019-05-27,1117.1681,0.9251534392521856,1033.5519099378298,0.319
2019-05-17,2019-05-28,1098.2906,0.9228919608700616,1013.6035654391566,0.325
2019-05-18,2019-05-29,1088.9293,0.9255792956123831,1007.8904144656854,0.326
2019-05-19,2019-05-30,1088.9293,0.9255792956123831,1007.8904144656854,0.326
2019-05-20,2019-05-31,1079.6194,0.925215269686972,998.8803543302869,0.331
2019-05-21,2019-06-01,1061.1535,0.9246738905725611,981.2209353396901,0.335
2019-05-22,2019-06-02,1024.8335,0.9307935433598048,953.9084048188305,0.34700000000000003
2019-05-23,2019-06-03,1006.9774,0.9310588346892579,937.5552046024187,0.35100000000000003
2019-05-24,2019-06-04,998.125,0.9294674321364937,927.7246807012378,0.353
2019-05-25,2019-06-05,989.3226,0.9326749318036821,922.7163884868414,0.355
2019-05-26,2019-06-06,980.5704,0.9351257454830142,916.9566262985774,0.358
2019-05-27,2019-06-07,971.8681,0.9365803003260664,910.2325169753236,0.362
2019-05-28,2019-06-08,971.8681,0.9365803003260664,910.2325169753236,0.362
2019-05-29,2019-06-09,963.2156,0.9326116461466741,898.3060863101564,0.371
2019-05-30,2019-06-10,954.6127,0.9347617758852778,892.3354627346399,0.372
2019-05-31,2019-06-11,946.0594,0.9401080003131371,889.3980107114463,0.372
2019-06-01,2019-06-12,937.5556,0.936537064642114,878.055569562776,0.375
2019-06-02,2019-06-13,929.101,0.9327916622884069,866.6576662238211,0.379
2019-06-03,2019-06-14,920.6956,0.9271385431174912,853.6123772386844,0.382
