Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
2004-11-11,2004-11-22,223.755,0.9676137142007584,216.50840662099068,0.932
2004-11-12,2004-11-23,223.755,0.9676137142007584,216.50840662099068,0.932
2004-11-13,2004-11-24,227.147,0.9687089756752432,220.03933769770444,0.932
2004-11-14,2004-11-25,230.5719,0.968346198026191,223.27342273667512,0.921
2004-11-15,2004-11-26,227.147,0.9687089756752432,220.03933769770444,0.932
2004-11-16,2004-11-27,227.147,0.9687089756752432,220.03933769770444,0.932
2004-11-17,2004-11-28,227.147,0.9687089756752432,220.03933769770444,0.932
2004-11-18,2004-11-29,227.147,0.9687089756752432,220.03933769770444,0.932
2004-11-19,2004-11-30,230.5719,0.968346198026191,223.27342273667512,0.921
2004-11-20,2004-12-01,231.951,0.9724002982270701,225.54922157406713,0.916
2004-11-21,2004-12-02,236.1204,0.9662686873643179,228.15574896793768,0.912
2004-11-22,2004-12-03,237.5208,0.955318431165096,226.90799802507854,0.912
2004-11-23,2004-12-04,249.6404,0.9457854617879939,236.10626099493953,0.898
2004-11-24,2004-12-05,262.8986,0.938951234680896,246.848965065879,0.878
2004-11-25,2004-12-06,275.828,0.9493451834369376,261.8559832570436,0.854
2004-11-26,2004-12-07,282.0511,0.9362353611713602,264.06621347727946,0.853
2004-11-27,2004-12-08,298.0019,0.9274612032457505,276.3852007435198,0.8210000000000001
2004-11-28,2004-12-09,386.4594,0.9011465145423716,348.25654132213623,0.711
2004-11-29,2004-12-10,415.932,0.909066740078081,378.1099473341564,0.679
2004-11-30,2004-12-11,388.381,0.9026852126280548,350.58578556569654,0.709
2004-12-01,2004-12-12,361.1128,0.914888260398542,330.37786139964663,0.739
2004-12-02,2004-12-13,335.9832,0.9289857410847935,312.1236020440404,0.765
2004-12-03,2004-12-14,331.6178,0.920942096558406,305.40079198808616,0.779
2004-12-04,2004-12-15,327.2891,0.9219204039075074,301.7344992665246,0.785
2004-12-05,2004-12-16,327.2891,0.9219204039075074,301.7344992665246,0.785
2004-12-06,2004-12-17,322.9968,0.925945706320608,299.0775001152962,0.789
2004-12-07,2004-12-18,325.5678,0.9312809696570542,303.1950964731139,0.78
2004-12-08,2004-12-19,329.0162,0.9312389803097992,306.392710593405,0.775
2004-12-09,2004-12-20,331.6178,0.920942096558406,305.40079198808616,0.779
2004-12-10,2004-12-21,340.3854,0.9176873375808641,312.36737147739746,0.764
2004-12-11,2004-12-22,353.8138,0.9230624029876681,326.5922164381982,0.744
2004-12-12,2004-12-23,367.5781,0.9139547410507114,335.9497472014125,0.73
2004-12-13,2004-12-24,376.9428,0.9047288410004722,341.0310225674728,0.72
2004-12-14,2004-12-25,376.9428,0.9047288410004722,341.0310225674728,0.72
2004-12-15,2004-12-26,376.9428,0.9047288410004722,341.0310225674728,0.72
2004-12-16,2004-12-27,376.9428,0.9047288410004722,341.0310225674728,0.72
2004-12-17,2004-12-28,376.9428,0.9047288410004722,341.0310225674728,0.72
2004-12-18,2004-12-29,376.9428,0.9047288410004722,341.0310225674728,0.72
2004-12-19,2004-12-30,382.6344,0.9041733044557543,345.9678098464449,0.715
2004-12-20,2004-12-31,386.4594,0.9011465145423716,348.25654132213623,0.711
2004-12-21,2005-01-01,391.275,0.8968269965349236,350.9059830692022,0.709
2004-12-22,2005-01-02,395.1552,0.901970779050793,356.4184435899719,0.7030000000000001
2004-12-23,2005-01-03,400.04,0.9077571128687334,363.1391554320081,0.6970000000000001
2004-12-24,2005-01-04,405.9529,0.9021560933947006,366.23288236624956,0.6930000000000001
2004-12-25,2005-01-05,405.9529,0.9021560933947006,366.23288236624956,0.6930000000000001
2004-12-26,2005-01-06,415.932,0.909066740078081,378.1099473341564,0.679
2004-12-27,2005-01-07,420.9801,0.9067213782142306,381.7116564727646,0.673
2004-12-28,2005-01-08,423.0103,0.9067213782142306,383.55248221481514,0.672
2004-12-29,2005-01-09,424.0278,0.9006646788298297,381.90686230191926,0.673
2004-12-30,2005-01-10,426.0674,0.905569166028005,385.8335000897204,0.672
2004-12-31,2005-01-11,429.1387,0.905569166028005,388.6147746693422,0.671
2005-01-01,2005-01-12,436.3602,0.900042078856483,392.74254153823074,0.659
2005-01-02,2005-01-13,437.3982,0.900042078856483,393.6767852160837,0.659
2005-01-03,2005-01-14,446.8115,0.9026970817947075,403.335437162316,0.647
2005-01-04,2005-01-15,458.4923,0.9068704073731252,415.7930988784411,0.637
2005-01-05,2005-01-16,469.2799,0.9015518661337043,423.0801695840381,0.625
2005-01-06,2005-01-17,481.3333,0.9016539350871651,433.99606403349094,0.614
2005-01-07,2005-01-18,507.1746,0.897830776149602,455.35696476136394,0.595
2005-01-08,2005-01-19,518.6822,0.8913623235036077,462.3337709519629,0.584
2005-01-09,2005-01-20,518.6822,0.8913623235036077,462.3337709519629,0.584
2005-01-10,2005-01-21,524.4984,0.8885427859104034,466.03926954154906,0.581
2005-01-11,2005-01-22,548.182,0.8784797080594273,481.566763323433,0.561
2005-01-12,2005-01-23,568.8447,0.8793554915679047,500.2167107942973,0.55
2005-01-13,2005-01-24,588.7432,0.8901106602929673,524.0465984949944,0.536
2005-01-14,2005-01-25,610.3697,0.8886028945088347,542.376282140489,0.523
2005-01-15,2005-01-26,683.8179,0.8777769920279594,600.239619356876,0.485
2005-01-16,2005-01-27,656.4879,0.872641160235729,572.8783627367172,0.496
2005-01-17,2005-01-28,623.3263,0.8883399380973432,553.7256467564459,0.514
2005-01-18,2005-01-29,627.2475,0.8883399380973432,557.2090053217132,0.511
2005-01-19,2005-01-30,632.5003,0.8800832855665629,556.6529421458367,0.513
2005-01-20,2005-01-31,636.4584,0.8818218518641365,561.2429249224854,0.511
2005-01-21,2005-02-01,649.7671,0.8761589921709714,569.2992874818548,0.5
2005-01-22,2005-02-02,653.7943,0.8750395785925671,572.0958887582224,0.497
2005-01-23,2005-02-03,663.2533,0.8749645092220418,580.3230981243996,0.494
2005-01-24,2005-02-04,670.0633,0.8753352736866753,586.5300420928968,0.493
2005-01-25,2005-02-05,676.9182,0.8799676743343617,595.6661341686023,0.487
2005-01-26,2005-02-06,683.8179,0.8777769920279594,600.239619356876,0.485
2005-01-27,2005-02-07,690.7627,0.8748600479883966,604.3206888705944,0.481
2005-01-28,2005-02-08,704.7879,0.8788007677329247,619.3681476088758,0.47300000000000003
2005-01-29,2005-02-09,709.0308,0.8788007677329247,623.0968113862898,0.47300000000000003
2005-01-30,2005-02-10,718.9949,0.8803652940794153,632.9781565800998,0.467
2005-01-31,2005-02-11,726.1668,0.8797110956815125,638.8169912755377,0.466
2005-02-01,2005-02-12,740.6484,0.8879787471956632,657.6800383444725,0.457
2005-02-02,2005-02-13,755.3143,0.8862899984901832,669.4275098066138,0.451
2005-02-03,2005-02-14,770.1655,0.8926299826267534,687.4728168847248,0.444
2005-02-04,2005-02-15,777.661,0.8867385733002777,689.5820056512672,0.443
2005-02-05,2005-02-16,785.2032,0.8950098277210273,702.7645807579994,0.437
2005-02-06,2005-02-17,795.8411,0.8933995796610406,711.0041042169802,0.434
2005-02-07,2005-02-18,808.1115,0.8927271041905411,721.4230392580745,0.427
2005-02-08,2005-02-19,818.9474,0.8958086931444238,733.6202001480237,0.424
2005-02-09,2005-02-20,828.3093,0.8937943571986156,740.3381783551353,0.419
2005-02-10,2005-02-21,839.318,0.8933204760147588,749.7799552877553,0.41500000000000004
2005-02-11,2005-02-22,850.4204,0.8954821115912885,761.5362555323082,0.40900000000000003
2005-02-12,2005-02-23,863.224,0.8970607168566745,774.364340247886,0.40700000000000003
2005-02-13,2005-02-24,871.2888,0.9020463209442272,785.9428565199106,0.402
2005-02-14,2005-02-25,884.2929,0.9037319275970654,799.163727077399,0.398
2005-02-15,2005-02-26,892.4834,0.8993466698857421,802.6519737183047,0.398
2005-02-16,2005-02-27,902.3762,0.907115570001353,818.5595010186549,0.391
2005-02-17,2005-02-28,910.6739,0.9012241447918771,820.7213067117834,0.388
2005-02-18,2005-03-01,920.6956,0.9105214280240044,838.3130724874176,0.383
2005-02-19,2005-03-02,929.101,0.9124994692702046,847.8041693984164,0.377
2005-02-20,2005-03-03,946.0594,0.9134042636758518,864.1346896506182,0.373
2005-02-21,2005-03-04,954.6127,0.9111032605413877,869.7507435242176,0.373
2005-02-22,2005-03-05,968.4011,0.9186515277026396,889.6231499439167,0.367
2005-02-23,2005-03-06,984.0653,0.924461588505012,909.7305704306611,0.356
2005-02-24,2005-03-07,998.125,0.9181998096202313,916.4781849771933,0.355
2005-02-25,2005-03-08,1015.8803,0.9191187179383689,933.7145989148455,0.35100000000000003
2005-02-26,2005-03-09,1033.8373,0.9210811262601332,952.2480246537351,0.34500000000000003
2005-02-27,2005-03-10,1051.9972,0.9169267811345148,964.6044063585224,0.341
2005-02-28,2005-03-11,1051.9972,0.9169267811345148,964.6044063585224,0.341
2005-03-01,2005-03-12,1074.0581,0.9268220671807147,995.4607485141908,0.332
2005-03-02,2005-03-13,1098.2906,0.9334653512202716,1025.216220670923,0.325
2005-03-03,2005-03-14,1120.9685,0.9354129286429563,1048.5684275015017,0.32
2005-03-04,2005-03-15,1136.253,0.9348958480065475,1062.2782119849835,0.315
2005-03-05,2005-03-16,1145.8734,0.9362819842982179,1072.8606207065454,0.314
2005-03-06,2005-03-17,1165.2711,0.9338086699838878,1088.1402560616618,0.305
2005-03-07,2005-03-18,1178.9743,0.925050304258687,1090.6105349281725,0.303
2005-03-08,2005-03-19,1192.7806,0.919516378602125,1096.7812977788699,0.301
2005-03-09,2005-03-20,1204.697,0.921902008637954,1110.6125841001171,0.298
2005-03-10,2005-03-21,1218.6958,0.9226587984876741,1124.4404025499748,0.296
2005-03-11,2005-03-22,1234.8221,0.9161553572318718,1131.2888821433103,0.293
2005-03-12,2005-03-23,1244.9702,0.9109377854328695,1134.0903969179167,0.289
2005-03-13,2005-03-24,1265.4271,0.9043056459799385,1144.3328711060203,0.28700000000000003
2005-03-14,2005-03-25,1277.8043,0.914516856089578,1168.573571133744,0.28300000000000003
2005-03-15,2005-03-26,1290.259,0.912085603926603,1176.826659236735,0.281
2005-03-16,2005-03-27,1302.7915,0.9135144469019453,1190.1188565510556,0.277
2005-03-17,2005-03-28,1315.402,0.9097424573913047,1196.677047937437,0.275
2005-03-18,2005-03-29,1328.0906,0.9063317221724048,1203.6906406989824,0.273
2005-03-19,2005-03-30,1332.3376,0.9063317221724048,1207.5398315230486,0.273
2005-03-20,2005-03-31,1342.9932,0.905877929951145,1216.587899954464,0.269
2005-03-21,2005-04-01,1351.557,0.9058260264313205,1224.2755068054362,0.268
2005-03-22,2005-04-02,1368.7898,0.9145051960029634,1251.765384335857,0.265
2005-03-23,2005-04-03,1386.1632,0.91853493973922,1273.2393313807243,0.263
2005-03-24,2005-04-04,1403.6777,0.9330428522996809,1309.6914449174558,0.259
2005-03-25,2005-04-05,1403.6777,0.9330428522996809,1309.6914449174558,0.259
2005-03-26,2005-04-06,1403.6777,0.9330428522996809,1309.6914449174558,0.259
2005-03-27,2005-04-07,1403.6777,0.9330428522996809,1309.6914449174558,0.259
2005-03-28,2005-04-08,1410.2821,0.9330428522996809,1315.8536331311836,0.258
2005-03-29,2005-04-09,1408.0784,0.9330428522996809,1313.7974865975712,0.258
2005-03-30,2005-04-10,1405.8769,0.9330428522996809,1311.743392758233,0.258
2005-03-31,2005-04-11,1403.6777,0.9330428522996809,1309.6914449174558,0.259
2005-04-01,2005-04-12,1403.6777,0.9330428522996809,1309.6914449174558,0.259
2005-04-02,2005-04-13,1403.6777,0.9330428522996809,1309.6914449174558,0.259
2005-04-03,2005-04-14,1392.7145,0.9273803807430936,1291.5761032764271,0.261
2005-04-04,2005-04-15,1386.1632,0.91853493973922,1273.2393313807243,0.263
2005-04-05,2005-04-16,1386.1632,0.91853493973922,1273.2393313807243,0.263
2005-04-06,2005-04-17,1383.9838,0.91853493973922,1271.2374763330565,0.263
2005-04-07,2005-04-18,1383.9838,0.91853493973922,1271.2374763330565,0.263
2005-04-08,2005-04-19,1381.8066,0.9090674921632216,1256.1554605165877,0.264
2005-04-09,2005-04-20,1377.4589,0.9145051960029634,1259.6933213305265,0.264
2005-04-10,2005-04-21,1377.4589,0.9145051960029634,1259.6933213305265,0.264
2005-04-11,2005-04-22,1360.1559,0.9107314904603608,1238.7368100654535,0.267
2005-04-12,2005-04-23,1358.0029,0.9107314904603608,1236.7760051664923,0.267
2005-04-13,2005-04-24,1355.8521,0.9107314904603608,1234.8172038768103,0.267
2005-04-14,2005-04-25,1353.7035,0.9107314904603608,1232.8604061964072,0.267
2005-04-15,2005-04-26,1349.4128,0.9058260264313205,1222.3332346395623,0.268
2005-04-16,2005-04-27,1338.7244,0.9061752300080759,1213.1188910874234,0.27
2005-04-17,2005-04-28,1336.5933,0.9061752300080759,1211.1877410547531,0.271
2005-04-18,2005-04-29,1334.4644,0.9061752300080759,1209.258584607589,0.271
2005-04-19,2005-04-30,1334.4644,0.9061752300080759,1209.258584607589,0.271
2005-04-20,2005-05-01,1334.4644,0.9061752300080759,1209.258584607589,0.271
2005-04-21,2005-05-02,1334.4644,0.9061752300080759,1209.258584607589,0.271
2005-04-22,2005-05-03,1334.4644,0.9061752300080759,1209.258584607589,0.271
2005-04-23,2005-05-04,1338.7244,0.9061752300080759,1213.1188910874234,0.27
2005-04-24,2005-05-05,1338.7244,0.9061752300080759,1213.1188910874234,0.27
2005-04-25,2005-05-06,1338.7244,0.9061752300080759,1213.1188910874234,0.27
2005-04-26,2005-05-07,1342.9932,0.905877929951145,1216.587899954464,0.269
2005-04-27,2005-05-08,1349.4128,0.9058260264313205,1222.3332346395623,0.268
2005-04-28,2005-05-09,1353.7035,0.9107314904603608,1232.8604061964072,0.267
2005-04-29,2005-05-10,1355.8521,0.9107314904603608,1234.8172038768103,0.267
2005-04-30,2005-05-11,1360.1559,0.9107314904603608,1238.7368100654535,0.267
2005-05-01,2005-05-12,1364.4684,0.9145051960029634,1247.81344158185,0.265
2005-05-02,2005-05-13,1370.9538,0.9145051960029634,1253.7443735800075,0.265
2005-05-03,2005-05-14,1377.4589,0.9145051960029634,1259.6933213305265,0.264
2005-05-04,2005-05-15,1383.9838,0.91853493973922,1271.2374763330565,0.263
2005-05-05,2005-05-16,1390.5285,0.91853493973922,1277.2490119531678,0.263
2005-05-06,2005-05-17,1403.6777,0.9330428522996809,1309.6914449174558,0.259
2005-05-07,2005-05-18,1414.6961,0.9307008210607859,1316.6588218214915,0.257
2005-05-08,2005-05-19,1414.6961,0.9307008210607859,1316.6588218214915,0.257
2005-05-09,2005-05-20,1421.3338,0.9307008210607859,1322.8365346614469,0.257
2005-05-10,2005-05-21,1423.5508,0.9333766458487232,1328.7090708992664,0.255
2005-05-11,2005-05-22,1423.5508,0.9333766458487232,1328.7090708992664,0.255
2005-05-12,2005-05-23,1425.77,0.9333766458487232,1330.780420351734,0.255
2005-05-13,2005-05-24,1432.441,0.9333766458487232,1337.006975956191,0.255
2005-05-14,2005-05-25,1423.5508,0.9333766458487232,1328.7090708992664,0.255
2005-05-15,2005-05-26,1414.6961,0.9307008210607859,1316.6588218214915,0.257
2005-05-16,2005-05-27,1414.6961,0.9307008210607859,1316.6588218214915,0.257
2005-05-17,2005-05-28,1410.2821,0.9330428522996809,1315.8536331311836,0.258
2005-05-18,2005-05-29,1408.0784,0.9330428522996809,1313.7974865975712,0.258
2005-05-19,2005-05-30,1403.6777,0.9330428522996809,1309.6914449174558,0.259
2005-05-20,2005-05-31,1392.7145,0.9273803807430936,1291.5761032764271,0.261
2005-05-21,2005-06-01,1383.9838,0.91853493973922,1271.2374763330565,0.263
2005-05-22,2005-06-02,1375.2883,0.9145051960029634,1257.7082963520822,0.264
2005-05-23,2005-06-03,1360.1559,0.9107314904603608,1238.7368100654535,0.267
2005-05-24,2005-06-04,1345.1309,0.905877929951145,1218.5243952053208,0.269
2005-05-25,2005-06-05,1332.3376,0.9063317221724048,1207.5398315230486,0.273
2005-05-26,2005-06-06,1317.5113,0.9097424573913047,1198.5959677028122,0.275
2005-05-27,2005-06-07,1313.2948,0.9115486458834795,1197.132096585815,0.275
2005-05-28,2005-06-08,1306.9863,0.9115486458834795,1191.3815919532592,0.277
2005-05-29,2005-06-09,1284.0219,0.914516856089578,1174.2596711381664,0.281
2005-05-30,2005-06-10,1275.736,0.9092653306584981,1159.9825158729498,0.28500000000000003
2005-05-31,2005-06-11,1255.1719,0.9151467263536076,1148.6664552960378,0.28700000000000003
2005-06-01,2005-06-12,1234.8221,0.9161553572318718,1131.2888821433103,0.293
2005-06-02,2005-06-13,1214.6856,0.9226587984876741,1120.7403562362795,0.296
2005-06-03,2005-06-14,1202.7057,0.921902008637954,1108.7768006303165,0.298
2005-06-04,2005-06-15,1165.2711,0.9338086699838878,1088.1402560616618,0.305
2005-06-05,2005-06-16,1155.5461,0.9351417914976156,1080.5994501120829,0.311
2005-06-06,2005-06-17,1117.1681,0.9354129286429563,1045.0134842074872,0.32
2005-06-07,2005-06-18,1094.5399,0.9409569998872559,1029.914980560897,0.324
2005-06-08,2005-06-19,1074.0581,0.9268220671807147,995.4607485141908,0.332
2005-06-09,2005-06-20,1051.9972,0.9169267811345148,964.6044063585224,0.341
2005-06-10,2005-06-21,1033.8373,0.9210811262601332,952.2480246537351,0.34500000000000003
2005-06-11,2005-06-22,980.5704,0.924461588505012,906.499669624995,0.357
2005-06-12,2005-06-23,971.8681,0.9180964110207984,892.2686145956025,0.363
2005-06-13,2005-06-24,946.0594,0.9134042636758518,864.1346896506182,0.373
2005-06-14,2005-06-25,942.652,0.9134042636758518,861.0223559625691,0.375
2005-06-15,2005-06-26,940.9512,0.9134042636758518,859.4688379909092,0.375
2005-06-16,2005-06-27,937.5556,0.9107544726488778,853.8829560570022,0.376
2005-06-17,2005-06-28,855.2074,0.8887459410480739,760.0621055042766,0.41300000000000003
2005-06-18,2005-06-29,800.4284,0.891132659596606,713.287888908656,0.433
2005-06-19,2005-06-30,777.661,0.8867385733002777,689.5820056512672,0.443
2005-06-20,2005-07-01,755.3143,0.8862899984901832,669.4275098066138,0.451
2005-06-21,2005-07-02,737.7373,0.8872912629151888,654.5878606166415,0.458
2005-06-22,2005-07-03,721.8582,0.8803652940794153,635.4989065266374,0.467
2005-06-23,2005-07-04,704.7879,0.8788007677329247,619.3681476088758,0.47300000000000003
2005-06-24,2005-07-05,676.9182,0.8799676743343617,595.6661341686023,0.487
2005-06-25,2005-07-06,663.2533,0.8749645092220418,580.3230981243996,0.494
2005-06-26,2005-07-07,643.0906,0.8794376863729334,565.5581093921816,0.503
2005-06-27,2005-07-08,623.3263,0.8883399380973432,553.7256467564459,0.514
2005-06-28,2005-07-09,616.8261,0.884350980424418,545.4907662863701,0.522
2005-06-29,2005-07-10,601.4039,0.8886339443648977,534.4279198134325,0.53
2005-06-30,2005-07-11,584.9787,0.8845156697645544,517.4228266284983,0.539
2005-07-01,2005-07-12,576.2551,0.8889914195501405,512.2858393720081,0.544
2005-07-02,2005-07-13,572.5422,0.8854392210789449,506.9513196028255,0.547
2005-07-03,2005-07-14,560.277,0.8777197698734913,491.76619950541016,0.554
2005-07-04,2005-07-15,548.182,0.8784797080594273,481.566763323433,0.561
2005-07-05,2005-07-16,539.8162,0.8801028281077824,475.0937642783963,0.5680000000000001
2005-07-06,2005-07-17,532.7112,0.8847902403509693,471.3376706856533,0.5740000000000001
2005-07-07,2005-07-18,524.4984,0.8885427859104034,466.03926954154906,0.581
2005-07-08,2005-07-19,518.6822,0.8913623235036077,462.3337709519629,0.584
2005-07-09,2005-07-20,512.9077,0.8935905892579125,458.3294938779206,0.59
2005-07-10,2005-07-21,501.4829,0.8917787321988244,447.21178478138984,0.597
2005-07-11,2005-07-22,490.2231,0.8985767308412901,440.5030705808828,0.604
2005-07-12,2005-07-23,484.6547,0.900089152078336,436.2324379737803,0.611
2005-07-13,2005-07-24,479.1271,0.9016539350871651,432.00683512190164,0.614
2005-07-14,2005-07-25,473.6402,0.9015518661337043,427.0112061859409,0.618
2005-07-15,2005-07-26,468.1939,0.8984041256306261,420.6273313550928,0.627
2005-07-16,2005-07-27,468.1939,0.8984041256306261,420.6273313550928,0.627
2005-07-17,2005-07-28,468.1939,0.8984041256306261,420.6273313550928,0.627
2005-07-18,2005-07-29,462.788,0.9026725120963094,417.74600652802684,0.636
2005-07-19,2005-07-30,454.2223,0.9119592484433597,414.2322273342143,0.64
2005-07-20,2005-07-31,444.7086,0.9076618404997884,403.6450263620842,0.647
