WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
2013,52,2014-09-23,294,46,7,6,4,75,138,0.47,156,0,0,0,0,0,0,46,7,6,4,75,215,156,0,0,0,990.0,964.9,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.6,0.0,0.0,0.0,34.6,5806
2013,53,2014-09-30,287,46,7,6,4,75,138,0.48,149,0,0,0,0,0,0,46,7,6,4,75,208,149,0,0,0,990.0,964.9,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,32.8,0.0,0.0,0.0,32.8,787
2014,1,2014-10-01,277,41,6,4,3,56,110,0.4,167,0,0,0,0,0,0,41,6,4,3,56,218,167,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,37.2,0.0,0.0,0.0,37.2,6251
2014,2,2014-10-08,252,41,6,4,3,56,110,0.44,142,0,0,0,0,0,0,41,6,4,3,56,193,142,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,31.3,0.0,0.0,0.0,31.3,5259
2014,3,2014-10-15,243,41,6,4,3,56,110,0.45,133,0,0,0,0,0,0,41,6,4,3,56,184,133,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,29.2,0.0,0.0,0.0,29.2,4902
2014,4,2014-10-22,240,41,6,4,3,56,110,0.46,130,0,0,0,0,0,0,41,6,4,3,56,181,130,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.5,0.0,0.0,0.0,28.5,4781
2014,5,2014-10-29,244,40,6,4,3,54,107,0.44,137,0,0,0,0,0,0,40,6,4,3,54,187,137,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,30.1,0.0,0.0,0.0,30.1,5049
2014,6,2014-11-05,246,39,5,3,2,52,104,0.42,142,0,0,0,0,0,0,39,5,3,2,52,191,142,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,31.3,0.0,0.0,0.0,31.3,5256
2014,7,2014-11-12,260,36,5,3,2,47,93,0.36,167,0,0,0,0,0,0,36,5,3,2,47,211,167,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,37.4,0.0,0.0,0.0,37.4,6280
2014,8,2014-11-19,283,36,5,3,2,47,93,0.33,190,0,0,0,0,0,0,36,5,3,2,47,234,190,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.3,0.0,0.0,0.0,42.3,7106
2014,9,2014-11-26,300,36,5,3,2,49,96,0.32,204,0,0,0,0,0,0,36,5,3,2,49,249,204,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.95,0.0,0.0,0.0,45.7,0.0,0.0,0.0,45.7,7673
2014,10,2014-12-03,342,38,5,4,3,54,104,0.3,238,0,0,0,0,0,0,38,5,4,3,54,285,119,119,0,0,990.0,965.0,0.14,0.02,989.8,24.7,24.7,0.0,0.0,0.92,0.92,0.0,0.0,25.5,25.5,0.0,0.0,51.0,8564
2014,11,2014-12-10,365,38,5,4,3,54,104,0.28,261,0,0,0,0,0,0,38,5,4,3,54,308,130,130,0,0,990.0,965.1,0.14,0.02,989.8,24.6,24.6,0.0,0.0,0.92,0.92,0.0,0.0,27.9,27.9,0.0,0.0,55.8,9368
2014,12,2014-12-17,402,38,5,4,3,54,104,0.26,298,0,0,0,0,0,0,38,5,4,3,54,345,149,149,0,0,990.0,965.3,0.16,0.03,989.8,24.4,24.4,0.0,0.0,0.93,0.93,0.0,0.0,32.2,32.2,0.0,0.0,64.5,10830
2014,13,2014-12-24,458,38,5,4,3,54,104,0.23,354,0,0,0,0,0,0,38,5,4,3,54,401,177,177,0,0,990.0,965.5,0.18,0.04,989.8,24.0,24.0,0.0,0.0,0.94,0.94,0.0,0.0,38.1,38.1,0.0,0.0,76.2,12796
2014,14,2014-12-31,491,40,5,4,3,64,117,0.24,373,0,0,0,0,0,0,40,5,4,3,64,424,186,186,0,0,990.0,965.7,0.18,0.04,989.8,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,40.0,40.0,0.0,0.0,79.9,13428
2014,15,2015-01-07,547,41,6,4,3,66,120,0.22,427,0,0,0,0,0,0,41,6,4,3,66,478,192,192,146,0,990.0,965.9,0.2,0.06,989.7,23.6,23.6,23.6,0.0,0.94,0.94,0.93,0.0,40.9,40.9,30.6,0.0,90.5,15202
2014,16,2015-01-14,592,41,6,4,3,66,120,0.2,472,0,0,0,0,0,0,41,6,4,3,66,523,157,157,157,0,990.0,966.1,0.22,0.06,989.7,23.4,23.4,23.4,0.0,0.94,0.94,0.94,0.0,32.8,32.8,32.8,0.0,98.5,16545
2014,17,2015-01-21,679,41,6,4,3,66,120,0.18,559,0,0,0,0,0,0,41,6,4,3,66,610,186,186,186,0,990.0,966.5,0.27,0.09,989.6,22.9,22.9,22.9,0.0,0.94,0.94,0.94,0.0,38.2,38.2,38.2,0.0,114.6,19255
2014,18,2015-01-28,734,41,6,4,3,71,127,0.17,607,0,0,0,0,0,0,41,6,4,3,71,659,202,202,202,0,990.0,966.7,0.3,0.11,989.6,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,41.0,41.0,41.0,0.0,123.0,20655
2014,19,2015-02-04,784,43,7,5,4,78,137,0.17,647,0,0,0,0,0,0,43,7,5,4,78,702,192,192,192,164,990.0,966.9,0.32,0.12,989.6,22.3,22.3,22.3,22.4,0.94,0.94,0.94,0.93,38.2,38.2,38.2,32.6,128.7,21623
2014,20,2015-02-11,841,43,7,5,4,78,137,0.16,704,0,0,0,0,0,0,43,7,5,4,78,759,176,176,176,176,990.0,967.2,0.36,0.14,989.5,22.1,22.1,22.1,22.1,0.94,0.94,0.94,0.94,34.8,34.8,34.8,34.8,139.2,23392
2014,21,2015-02-18,941,43,7,5,4,78,137,0.15,804,0,0,0,0,0,0,43,7,5,4,78,859,201,201,201,201,990.0,967.6,0.44,0.19,989.4,21.5,21.5,21.5,21.5,0.94,0.94,0.94,0.94,38.6,38.6,38.6,38.6,154.5,25961
2014,22,2015-02-25,1019,45,7,6,6,90,156,0.15,856,6,1,0,0,0,3,47,8,6,6,94,918,214,214,214,214,990.0,967.9,0.5,0.23,989.3,21.0,21.0,21.0,21.0,0.93,0.93,0.93,0.93,40.0,40.0,40.0,40.0,160.1,26898
2014,23,2015-03-04,1096,49,9,9,9,107,183,0.17,867,45,12,2,2,2,26,61,11,11,11,133,951,216,216,216,216,990.0,968.2,0.53,0.24,989.2,20.7,20.7,20.7,20.7,0.93,0.93,0.93,0.93,39.6,39.6,39.6,39.6,158.4,26616
2014,24,2015-03-11,1136,41,8,7,6,67,129,0.11,867,139,44,8,7,6,72,85,16,14,12,139,984,216,216,216,216,990.0,968.3,0.56,0.24,989.2,20.5,20.5,20.5,20.5,0.93,0.93,0.93,0.93,39.3,39.3,39.3,39.3,157.2,26414
2014,25,2015-03-18,1161,41,8,7,6,67,129,0.11,867,165,51,9,8,7,86,92,17,15,13,153,994,216,216,216,216,990.0,968.4,0.56,0.24,989.2,20.4,20.4,20.4,20.4,0.93,0.93,0.93,0.93,39.1,39.1,39.1,39.1,156.5,26293
2014,26,2015-03-25,1246,41,8,7,6,67,129,0.1,867,249,59,10,13,11,155,100,18,20,17,222,1006,216,216,216,216,990.0,968.7,0.58,0.24,989.2,20.1,20.1,20.1,20.1,0.93,0.93,0.93,0.93,38.6,38.6,38.6,38.6,154.3,25922
2014,27,2015-04-01,1314,45,11,10,10,72,148,0.11,867,298,55,7,15,20,201,100,18,25,30,273,1010,216,216,216,216,990.0,969.0,0.58,0.24,989.2,19.9,19.9,19.9,19.9,0.93,0.93,0.93,0.93,38.1,38.1,38.1,38.1,152.6,25630
2014,28,2015-04-08,1346,45,11,10,10,72,148,0.11,867,331,55,7,15,22,231,100,18,25,32,303,1010,216,216,216,216,990.0,969.1,0.58,0.24,989.2,19.7,19.7,19.7,19.7,0.93,0.93,0.93,0.93,37.9,37.9,37.9,37.9,151.7,25492
2014,29,2015-04-15,1348,45,11,10,10,72,148,0.11,867,333,55,7,15,22,233,100,18,25,32,305,1010,216,216,216,216,990.0,969.1,0.58,0.24,989.2,19.7,19.7,19.7,19.7,0.93,0.93,0.93,0.93,37.9,37.9,37.9,37.9,151.7,25484
2014,30,2015-04-22,1311,45,11,10,10,72,148,0.11,867,295,55,7,15,19,198,100,18,25,29,270,1010,216,216,216,216,990.0,969.0,0.58,0.24,989.2,19.9,19.9,19.9,19.9,0.93,0.93,0.93,0.93,38.2,38.2,38.2,38.2,152.6,25641
2014,31,2015-04-29,1338,46,10,10,10,102,179,0.13,867,291,53,7,14,16,199,100,18,24,26,301,1010,216,216,216,216,990.0,969.1,0.58,0.24,989.2,19.8,19.8,19.8,19.8,0.93,0.93,0.93,0.93,38.0,38.0,38.0,38.0,152.0,25527
2014,32,2015-05-06,1405,47,10,10,10,115,192,0.14,867,345,53,8,15,18,251,100,18,25,28,366,1010,216,216,216,216,990.0,969.3,0.58,0.24,989.2,19.5,19.5,19.5,19.5,0.93,0.93,0.93,0.93,37.6,37.6,37.6,37.6,150.3,25247
2014,33,2015-05-13,1451,47,10,10,10,115,192,0.13,867,392,53,8,15,20,295,100,18,25,30,410,1010,216,216,216,216,990.0,969.5,0.58,0.24,989.2,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,37.3,37.3,37.3,37.3,149.1,25054
2014,34,2015-05-20,1452,47,10,10,10,115,192,0.13,867,392,52,8,15,20,296,100,18,25,30,411,1010,216,216,216,216,990.0,969.5,0.58,0.24,989.2,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,37.3,37.3,37.3,37.3,149.1,25052
2014,35,2015-05-27,1371,46,10,9,9,107,183,0.13,867,320,53,8,15,17,226,100,18,25,26,333,1010,216,216,216,216,990.0,969.2,0.58,0.24,989.2,19.7,19.7,19.7,19.7,0.93,0.93,0.93,0.93,37.8,37.8,37.8,37.8,151.1,25390
2014,36,2015-06-03,1257,45,10,9,9,88,161,0.13,867,229,53,8,12,12,142,98,18,21,21,230,1005,216,216,216,216,990.0,968.8,0.58,0.24,989.2,20.1,20.1,20.1,20.1,0.93,0.93,0.93,0.93,38.5,38.5,38.5,38.5,154.0,25873
2014,37,2015-06-10,1128,51,11,11,12,115,203,0.18,867,57,15,3,3,3,32,67,14,14,15,148,964,216,216,216,216,990.0,968.3,0.54,0.24,989.2,20.6,20.6,20.6,20.6,0.93,0.93,0.93,0.93,39.5,39.5,39.5,39.5,157.8,26512
2014,38,2015-06-17,959,53,12,12,13,120,210,0.22,749,0,0,0,0,0,0,53,12,12,13,120,826,195,195,195,191,990.0,967.7,0.41,0.17,989.4,21.5,21.5,21.5,21.4,0.94,0.94,0.94,0.94,37.5,37.5,37.5,36.6,143.8,24163
2014,39,2015-06-24,747,53,12,12,13,120,210,0.28,537,0,0,0,0,0,0,53,12,12,13,120,614,179,179,179,0,990.0,966.8,0.27,0.09,989.6,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,36.1,36.1,36.1,0.0,108.3,18195
2014,40,2015-07-01,606,50,10,9,9,108,186,0.31,420,0,0,0,0,0,0,50,10,9,9,108,489,188,188,152,0,990.0,966.2,0.21,0.05,989.7,23.3,23.3,23.2,0.0,0.94,0.94,0.93,0.0,39.3,39.3,31.3,0.0,87.6,14713
2014,41,2015-07-08,528,50,10,9,9,108,186,0.35,342,0,0,0,0,0,0,50,10,9,9,108,411,171,171,0,0,990.0,965.8,0.18,0.04,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,36.3,36.3,0.0,0.0,72.6,12197
2014,42,2015-07-15,464,50,10,9,9,108,186,0.4,278,0,0,0,0,0,0,50,10,9,9,108,347,139,139,0,0,990.0,965.5,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,29.4,29.4,0.0,0.0,58.7,9862
2014,43,2015-07-22,428,50,10,9,9,108,186,0.43,242,0,0,0,0,0,0,50,10,9,9,108,311,121,121,0,0,990.0,965.4,0.15,0.02,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,25.6,25.6,0.0,0.0,51.1,8586
2014,44,2015-07-29,392,48,8,7,6,97,168,0.43,224,0,0,0,0,0,0,48,8,7,6,97,289,127,113,0,0,990.0,965.2,0.14,0.01,989.8,24.5,24.5,0.0,0.0,0.92,0.91,0.0,0.0,27.1,23.8,0.0,0.0,47.6,7992
2014,45,2015-08-05,365,47,8,6,5,89,155,0.42,210,0,0,0,0,0,0,47,8,6,5,89,271,179,110,0,0,990.0,965.1,0.13,0.01,989.9,24.5,24.6,0.0,0.0,0.94,0.91,0.0,0.0,39.3,23.2,0.0,0.0,46.0,7721
2014,46,2015-08-12,337,47,8,6,5,89,155,0.46,182,0,0,0,0,0,0,47,8,6,5,89,243,182,0,0,0,990.0,965.0,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.1,0.0,0.0,0.0,40.1,6732
2014,47,2015-08-19,305,47,8,6,5,89,155,0.51,150,0,0,0,0,0,0,47,8,6,5,89,211,150,0,0,0,990.0,964.9,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,5544
2014,48,2015-08-26,288,46,7,5,4,85,149,0.52,138,0,0,0,0,0,0,46,7,5,4,85,197,138,0,0,0,990.0,964.9,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,30.2,0.0,0.0,0.0,30.2,5070
2014,49,2015-09-02,269,40,6,4,3,65,118,0.44,151,0,0,0,0,0,0,40,6,4,3,65,201,151,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.5,0.0,0.0,0.0,33.5,5621
2014,50,2015-09-09,240,35,6,4,3,50,98,0.41,142,0,0,0,0,0,0,35,6,4,3,50,187,142,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,31.3,0.0,0.0,0.0,31.3,5257
2014,51,2015-09-16,231,34,6,4,3,44,91,0.39,140,0,0,0,0,0,0,34,6,4,3,44,184,140,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,30.8,0.0,0.0,0.0,30.8,5182
2014,52,2015-09-23,222,34,6,4,3,44,91,0.41,131,0,0,0,0,0,0,34,6,4,3,44,175,131,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,28.8,0.0,0.0,0.0,28.8,4831
2014,53,2015-09-30,205,34,6,4,3,44,91,0.44,114,0,0,0,0,0,0,34,6,4,3,44,158,114,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.7,0.0,0.0,0.0,24.7,591
2015,1,2015-10-01,207,31,4,3,2,33,73,0.35,134,0,0,0,0,0,0,31,4,3,2,33,172,134,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.3,0.0,0.0,0.0,29.3,4921
2015,2,2015-10-08,202,31,4,3,2,33,73,0.36,129,0,0,0,0,0,0,31,4,3,2,33,167,129,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.2,0.0,0.0,0.0,28.2,4734
2015,3,2015-10-15,189,31,4,3,2,33,73,0.38,116,0,0,0,0,0,0,31,4,3,2,33,154,116,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.6,0.0,0.0,0.0,25.6,4295
2015,4,2015-10-22,182,31,4,3,2,33,73,0.4,109,0,0,0,0,0,0,31,4,3,2,33,147,109,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,4027
2015,5,2015-10-29,175,29,4,2,2,31,69,0.4,106,0,0,0,0,0,0,29,4,2,2,31,142,106,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,23.1,0.0,0.0,0.0,23.1,3875
2015,6,2015-11-05,189,29,4,2,2,30,67,0.35,122,0,0,0,0,0,0,29,4,2,2,30,157,122,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,26.8,0.0,0.0,0.0,26.8,4507
2015,7,2015-11-12,203,29,4,2,2,30,67,0.33,136,0,0,0,0,0,0,29,4,2,2,30,171,136,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,5044
2015,8,2015-11-19,216,29,4,2,2,30,67,0.31,149,0,0,0,0,0,0,29,4,2,2,30,184,149,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,5540
2015,9,2015-11-26,235,29,4,2,2,31,69,0.3,165,0,0,0,0,0,0,29,4,2,2,31,201,165,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,6215
2015,10,2015-12-03,257,31,5,3,2,36,77,0.3,180,0,0,0,0,0,0,31,5,3,2,36,219,180,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.2,0.0,0.0,0.0,40.2,6760
2015,11,2015-12-10,277,26,4,3,2,25,61,0.22,215,0,0,0,0,0,0,26,4,3,2,25,249,166,114,0,0,990.0,964.8,0.12,0.01,989.9,24.8,24.9,0.0,0.0,0.93,0.91,0.0,0.0,36.8,24.6,0.0,0.0,47.3,7947
2015,12,2015-12-17,321,28,4,3,2,29,66,0.21,254,0,0,0,0,0,0,28,4,3,2,29,290,127,127,0,0,990.0,965.0,0.14,0.02,989.8,24.8,24.8,0.0,0.0,0.92,0.92,0.0,0.0,27.3,27.3,0.0,0.0,54.6,9180
2015,13,2015-12-24,360,31,5,3,2,36,77,0.21,283,0,0,0,0,0,0,31,5,3,2,36,322,141,141,0,0,990.0,965.1,0.15,0.03,989.8,24.6,24.6,0.0,0.0,0.93,0.93,0.0,0.0,30.6,30.6,0.0,0.0,61.2,10281
2015,14,2015-12-31,408,29,5,3,2,33,73,0.18,334,0,0,0,0,0,0,29,5,3,2,33,372,167,167,0,0,990.0,965.3,0.17,0.04,989.8,24.3,24.3,0.0,0.0,0.94,0.94,0.0,0.0,36.3,36.3,0.0,0.0,72.6,12203
2015,15,2016-01-07,450,31,5,4,2,38,80,0.18,369,0,0,0,0,0,0,31,5,4,2,38,409,184,184,0,0,990.0,965.5,0.18,0.04,989.8,24.1,24.1,0.0,0.0,0.94,0.94,0.0,0.0,39.8,39.8,0.0,0.0,79.6,13367
2015,16,2016-01-14,494,34,5,4,3,45,91,0.18,403,0,0,0,0,0,0,34,5,4,3,45,446,201,201,0,0,990.0,965.7,0.19,0.05,989.8,23.8,23.8,0.0,0.0,0.95,0.95,0.0,0.0,43.2,43.2,0.0,0.0,86.4,14516
2015,17,2016-01-21,538,34,5,4,3,45,91,0.17,447,0,0,0,0,0,0,34,5,4,3,45,490,179,179,154,0,990.0,965.9,0.21,0.06,989.7,23.6,23.6,23.6,0.0,0.94,0.94,0.93,0.0,38.1,38.1,32.3,0.0,94.6,15890
2015,18,2016-01-28,599,34,5,4,3,48,97,0.16,502,0,0,0,0,0,0,34,5,4,3,48,547,167,167,167,0,990.0,966.1,0.23,0.07,989.7,23.4,23.4,23.4,0.0,0.94,0.94,0.94,0.0,35.0,35.0,35.0,0.0,104.9,17626
2015,19,2016-02-04,675,36,6,5,4,54,105,0.16,570,0,0,0,0,0,0,36,6,5,4,54,617,190,190,190,0,990.0,966.5,0.27,0.1,989.6,22.9,22.9,22.9,0.0,0.94,0.94,0.94,0.0,38.9,38.9,38.9,0.0,116.8,19621
2015,20,2016-02-11,764,36,6,5,4,54,105,0.14,659,0,0,0,0,0,0,36,6,5,4,54,706,187,187,187,171,990.0,966.9,0.33,0.13,989.5,22.4,22.4,22.4,22.3,0.94,0.94,0.94,0.94,37.6,37.6,37.6,34.1,132.1,22196
2015,21,2016-02-18,939,40,6,5,4,67,123,0.13,806,9,2,0,0,0,5,42,7,5,4,73,862,201,201,201,201,990.0,967.6,0.44,0.2,989.4,21.5,21.5,21.5,21.5,0.94,0.94,0.94,0.94,38.5,38.5,38.5,38.5,154.2,25903
2015,22,2016-02-25,1304,44,7,6,5,86,150,0.12,867,286,48,8,9,11,208,93,16,15,16,294,993,216,216,216,216,990.0,968.9,0.56,0.24,989.2,19.9,19.9,19.9,19.9,0.93,0.93,0.93,0.93,38.2,38.2,38.2,38.2,153.0,25695
2015,23,2016-03-03,2125,49,9,9,9,107,183,0.09,867,1074,51,9,16,52,946,100,18,25,61,1053,1010,216,216,216,216,990.0,971.5,0.58,0.24,989.2,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,33.3,33.3,33.3,33.3,133.2,22382
2015,24,2016-03-10,2489,57,10,11,12,138,231,0.09,867,1391,42,7,13,67,1260,100,18,25,79,1399,1010,216,216,216,216,990.0,972.4,0.58,0.24,989.2,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,31.3,31.3,31.3,31.3,125.2,21030
2015,25,2016-03-17,2609,54,10,10,11,128,215,0.08,867,1526,45,7,14,68,1390,100,18,25,80,1518,1010,216,216,216,216,990.0,972.7,0.58,0.24,989.2,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,30.7,30.7,30.7,30.7,122.7,20605
2015,26,2016-03-24,2657,49,9,9,9,107,183,0.07,867,1607,51,9,16,71,1460,100,18,25,80,1567,1010,216,216,216,216,990.0,972.8,0.58,0.24,989.2,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,30.4,30.4,30.4,30.4,121.6,20436
2015,27,2016-03-31,2814,53,12,13,17,115,212,0.08,867,1734,46,5,11,62,1607,100,18,25,80,1723,1010,216,216,216,216,990.0,973.2,0.58,0.24,989.2,15.6,15.6,15.6,15.6,0.92,0.92,0.92,0.92,29.6,29.6,29.6,29.6,118.4,19898
2015,28,2016-04-07,2956,54,13,14,19,117,217,0.07,867,1872,45,5,10,61,1749,100,18,25,80,1866,1010,216,216,216,216,990.0,973.5,0.58,0.24,989.2,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,28.9,28.9,28.9,28.9,115.6,19418
2015,29,2016-04-14,2967,54,13,14,19,117,217,0.07,867,1883,45,5,10,61,1760,100,18,25,80,1877,1010,216,216,216,216,990.0,973.5,0.58,0.24,989.2,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,28.8,28.8,28.8,28.8,115.4,19382
2015,30,2016-04-21,2968,54,13,14,19,117,217,0.07,867,1884,45,5,10,61,1761,100,18,25,80,1878,1010,216,216,216,216,990.0,973.5,0.58,0.24,989.2,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,28.8,28.8,28.8,28.8,115.3,19378
2015,31,2016-04-28,2893,54,13,13,17,151,250,0.09,867,1775,45,5,11,62,1651,100,18,25,80,1803,1010,216,216,216,216,990.0,973.4,0.58,0.24,989.2,15.5,15.5,15.5,15.5,0.92,0.92,0.92,0.92,29.2,29.2,29.2,29.2,116.8,19628
2015,32,2016-05-05,2741,56,13,13,17,181,282,0.1,867,1590,43,4,11,62,1468,100,18,25,80,1650,1010,216,216,216,216,990.0,973.0,0.58,0.24,989.2,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,30.0,30.0,30.0,30.0,119.9,20149
2015,33,2016-05-12,2507,65,14,17,23,202,321,0.13,867,1318,35,4,8,57,1214,100,18,25,80,1416,1010,216,216,216,216,990.0,972.5,0.58,0.24,989.2,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,31.2,31.2,31.2,31.2,124.8,20968
2015,34,2016-05-19,2252,65,14,17,23,202,321,0.14,867,1063,34,4,8,57,959,100,18,25,80,1161,1010,216,216,216,216,990.0,971.8,0.58,0.24,989.2,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,32.6,32.6,32.6,32.6,130.3,21897
2015,35,2016-05-26,2007,64,13,16,22,195,311,0.16,867,828,35,4,8,55,724,100,18,25,77,919,1010,216,216,216,216,990.0,971.2,0.58,0.24,989.2,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,34.0,34.0,34.0,34.0,135.9,22825
2015,36,2016-06-02,1668,62,12,14,16,153,257,0.15,867,543,38,5,11,33,454,100,18,25,49,607,1010,216,216,216,216,990.0,970.1,0.58,0.24,989.2,18.7,18.7,18.7,18.7,0.93,0.93,0.93,0.93,36.0,36.0,36.0,36.0,143.9,24168
2015,37,2016-06-09,1355,55,12,12,13,129,223,0.16,867,264,42,6,11,16,187,98,18,23,30,317,1007,216,216,216,216,990.0,969.1,0.58,0.24,989.2,19.7,19.7,19.7,19.7,0.93,0.93,0.93,0.93,37.9,37.9,37.9,37.9,151.6,25461
2015,38,2016-06-16,1083,53,12,12,13,120,210,0.19,836,37,9,2,2,2,21,62,14,14,15,141,926,209,209,209,209,990.0,968.1,0.5,0.22,989.3,20.8,20.8,20.8,20.8,0.93,0.93,0.93,0.93,38.6,38.6,38.6,38.6,154.4,25941
2015,39,2016-06-23,834,53,12,12,13,120,210,0.25,624,0,0,0,0,0,0,53,12,12,13,120,701,183,183,183,173,990.0,967.2,0.33,0.12,989.6,22.2,22.2,22.2,21.8,0.94,0.94,0.94,0.94,36.3,36.3,36.3,33.8,123.4,20738
2015,40,2016-06-30,648,50,10,9,9,109,189,0.29,458,0,0,0,0,0,0,50,10,9,9,109,529,182,182,165,0,990.0,966.4,0.23,0.06,989.7,23.1,23.1,23.0,0.0,0.94,0.94,0.94,0.0,37.7,37.7,33.8,0.0,94.8,15925
2015,41,2016-07-07,531,50,10,9,9,108,186,0.35,345,0,0,0,0,0,0,50,10,9,9,108,414,172,172,0,0,990.0,965.8,0.18,0.04,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,36.6,36.6,0.0,0.0,73.2,12303
2015,42,2016-07-14,472,50,10,9,9,108,186,0.39,286,0,0,0,0,0,0,50,10,9,9,108,355,143,143,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,30.4,30.4,0.0,0.0,60.8,10214
