Date,Month,Day,Year,WaterYear,Flow
02-Aug-10,8,2,2010,2009,181.3874191
03-Aug-10,8,3,2010,2009,177.3176598
04-Aug-10,8,4,2010,2009,173.2886277
05-Aug-10,8,5,2010,2009,172.6210898
06-Aug-10,8,6,2010,2009,169.9622926
07-Aug-10,8,7,2010,2009,167.3216879
08-Aug-10,8,8,2010,2009,165.0261091
09-Aug-10,8,9,2010,2009,161.7709636
10-Aug-10,8,10,2010,2009,160.1541093
11-Aug-10,8,11,2010,2009,156.9418801
12-Aug-10,8,12,2010,2009,153.7583482
13-Aug-10,8,13,2010,2009,150.6035838
14-Aug-10,8,14,2010,2009,148.4124033
15-Aug-10,8,15,2010,2009,144.3806428
16-Aug-10,8,16,2010,2009,144.0725342
17-Aug-10,8,17,2010,2009,140.7024902
18-Aug-10,8,18,2010,2009,134.9644215
19-Aug-10,8,19,2010,2009,134.9644215
20-Aug-10,8,20,2010,2009,133.4719126
21-Aug-10,8,21,2010,2009,131.6905576
22-Aug-10,8,22,2010,2009,126.4098565
23-Aug-10,8,23,2010,2009,123.8052547
24-Aug-10,8,24,2010,2009,122.6553255
25-Aug-10,8,25,2010,2009,122.0821338
26-Aug-10,8,26,2010,2009,120.3696579
27-Aug-10,8,27,2010,2009,119.23393
28-Aug-10,8,28,2010,2009,115.0172497
29-Aug-10,8,29,2010,2009,113.3493229
30-Aug-10,8,30,2010,2009,112.795733
31-Aug-10,8,31,2010,2009,110.59332
01-Sep-10,9,1,2010,2009,108.681915
02-Sep-10,9,2,2010,2009,107.0552597
03-Sep-10,9,3,2010,2009,105.1711628
04-Sep-10,9,4,2010,2009,104.101156
05-Sep-10,9,5,2010,2009,102.7704288
06-Sep-10,9,6,2010,2009,100.92009
07-Sep-10,9,7,2010,2009,99.08457265
08-Sep-10,9,8,2010,2009,98.30246761
09-Sep-10,9,9,2010,2009,95.20138201
10-Sep-10,9,10,2010,2009,93.66727658
11-Sep-10,9,11,2010,2009,91.6388965
12-Sep-10,9,12,2010,2009,89.88012606
13-Sep-10,9,13,2010,2009,89.88012606
14-Sep-10,9,14,2010,2009,87.39367385
15-Sep-10,9,15,2010,2009,86.16198053
16-Sep-10,9,16,2010,2009,84.20730485
17-Sep-10,9,17,2010,2009,83.72172459
18-Sep-10,9,18,2010,2009,81.79178376
19-Sep-10,9,19,2010,2009,78.69799064
20-Sep-10,9,20,2010,2009,78.69799064
21-Sep-10,9,21,2010,2009,78.46218452
22-Sep-10,9,22,2010,2009,76.58696589
23-Sep-10,9,23,2010,2009,75.88891357
24-Sep-10,9,24,2010,2009,75.42510983
25-Sep-10,9,25,2010,2009,75.19367765
26-Sep-10,9,26,2010,2009,76.58696589
27-Sep-10,9,27,2010,2009,74.27108284
28-Sep-10,9,28,2010,2009,72.89660511
29-Sep-10,9,29,2010,2009,72.21360957
30-Sep-10,9,30,2010,2009,69.73355588
01-Oct-10,10,1,2010,2010,68.61889333
02-Oct-10,10,2,2010,2010,65.75786452
03-Oct-10,10,3,2010,2010,63.5936663
04-Oct-10,10,4,2010,2010,63.37900214
05-Oct-10,10,5,2010,2010,63.16465771
06-Oct-10,10,6,2010,2010,61.46142796
07-Oct-10,10,7,2010,2010,60.19747973
08-Oct-10,10,8,2010,2010,56.67928115
09-Oct-10,10,9,2010,2010,56.67928115
10-Oct-10,10,10,2010,2010,56.06812365
11-Oct-10,10,11,2010,2010,56.06812365
12-Oct-10,10,12,2010,2010,55.25778966
13-Oct-10,10,13,2010,2010,55.0560183
14-Oct-10,10,14,2010,2010,55.25778966
15-Oct-10,10,15,2010,2010,54.65345111
16-Oct-10,10,16,2010,2010,54.45265558
17-Oct-10,10,17,2010,2010,45.01538139
18-Oct-10,10,18,2010,2010,40.68364937
19-Oct-10,10,19,2010,2010,49.73156559
20-Oct-10,10,20,2010,2010,48.77179633
21-Oct-10,10,21,2010,2010,47.44197814
22-Oct-10,10,22,2010,2010,47.06500634
23-Oct-10,10,23,2010,2010,46.12837684
24-Oct-10,10,24,2010,2010,45.9420465
25-Oct-10,10,25,2010,2010,45.20004899
26-Oct-10,10,26,2010,2010,46.31503925
27-Oct-10,10,27,2010,2010,51.47987098
28-Oct-10,10,28,2010,2010,49.15471551
29-Oct-10,10,29,2010,2010,48.96309106
30-Oct-10,10,30,2010,2010,48.58083146
31-Oct-10,10,31,2010,2010,46.50203356
01-Nov-10,11,1,2010,2010,45.57038265
02-Nov-10,11,2,2010,2010,45.38504947
03-Nov-10,11,3,2010,2010,46.87701727
04-Nov-10,11,4,2010,2010,46.12837684
05-Nov-10,11,5,2010,2010,45.57038265
06-Nov-10,11,6,2010,2010,43.36837907
07-Nov-10,11,7,2010,2010,43.18704918
08-Nov-10,11,8,2010,2010,48.00991761
09-Nov-10,11,9,2010,2010,47.82027376
10-Nov-10,11,10,2010,2010,47.06500634
11-Nov-10,11,11,2010,2010,46.87701727
12-Nov-10,11,12,2010,2010,46.87701727
13-Nov-10,11,13,2010,2010,46.50203356
14-Nov-10,11,14,2010,2010,46.50203356
15-Nov-10,11,15,2010,2010,46.50203356
16-Nov-10,11,16,2010,2010,65.54001015
17-Nov-10,11,17,2010,2010,65.32247423
18-Nov-10,11,18,2010,2010,71.98657382
19-Nov-10,11,19,2010,2010,70.85612105
20-Nov-10,11,20,2010,2010,71.98657382
21-Nov-10,11,21,2010,2010,74.27108284
22-Nov-10,11,22,2010,2010,77.75663676
23-Nov-10,11,23,2010,2010,83.23738149
24-Nov-10,11,24,2010,2010,86.65373389
25-Nov-10,11,25,2010,2010,88.63305999
26-Nov-10,11,26,2010,2010,95.45813288
27-Nov-10,11,27,2010,2010,95.71518825
28-Nov-10,11,28,2010,2010,98.04237266
29-Nov-10,11,29,2010,2010,104.3682059
30-Nov-10,11,30,2010,2010,105.4394173
01-Dec-10,12,1,2010,2010,110.3193638
02-Dec-10,12,2,2010,2010,110.3193638
03-Dec-10,12,3,2010,2010,111.6921357
04-Dec-10,12,4,2010,2010,113.3493229
05-Dec-10,12,5,2010,2010,120.6543306
06-Dec-10,12,6,2010,2010,123.2296994
07-Dec-10,12,7,2010,2010,131.6905576
08-Dec-10,12,8,2010,2010,136.4642348
09-Dec-10,12,9,2010,2010,137.0662032
10-Dec-10,12,10,2010,2010,163.3949664
11-Dec-10,12,11,2010,2010,173.2886277
12-Dec-10,12,12,2010,2010,190.3444258
13-Dec-10,12,13,2010,2010,214.2971369
14-Dec-10,12,14,2010,2010,246.469198
15-Dec-10,12,15,2010,2010,338.3408336
16-Dec-10,12,16,2010,2010,634.2191404
17-Dec-10,12,17,2010,2010,1436.891974
18-Dec-10,12,18,2010,2010,1643.12308
19-Dec-10,12,19,2010,2010,1734.164241
20-Dec-10,12,20,2010,2010,1729.560884
21-Dec-10,12,21,2010,2010,1610.878513
22-Dec-10,12,22,2010,2010,1561.280616
23-Dec-10,12,23,2010,2010,1523.660886
24-Dec-10,12,24,2010,2010,1521.920971
25-Dec-10,12,25,2010,2010,1567.44298
26-Dec-10,12,26,2010,2010,1609.98685
27-Dec-10,12,27,2010,2010,1638.627842
28-Dec-10,12,28,2010,2010,1663.870987
29-Dec-10,12,29,2010,2010,1683.82402
30-Dec-10,12,30,2010,2010,1700.227095
31-Dec-10,12,31,2010,2010,1701.14043
01-Jan-11,1,1,2011,2010,1689.28393
02-Jan-11,1,2,2011,2010,1654.83607
03-Jan-11,1,3,2011,2010,1610.878513
04-Jan-11,1,4,2011,2010,1539.359504
05-Jan-11,1,5,2011,2010,1484.724776
06-Jan-11,1,6,2011,2010,1445.382931
07-Jan-11,1,7,2011,2010,1417.446438
08-Jan-11,1,8,2011,2010,1436.891974
09-Jan-11,1,9,2011,2010,1362.295236
10-Jan-11,1,10,2011,2010,1335.902767
11-Jan-11,1,11,2011,2010,1361.467031
12-Jan-11,1,12,2011,2010,1334.260791
13-Jan-11,1,13,2011,2010,1369.759064
14-Jan-11,1,14,2011,2010,1521.920971
15-Jan-11,1,15,2011,2010,1686.553002
16-Jan-11,1,16,2011,2010,1721.288423
17-Jan-11,1,17,2011,2010,1773.975348
18-Jan-11,1,18,2011,2010,1885.262928
19-Jan-11,1,19,2011,2010,2072.682041
20-Jan-11,1,20,2011,2010,2322.072799
21-Jan-11,1,21,2011,2010,2884.332245
22-Jan-11,1,22,2011,2010,3254.974632
23-Jan-11,1,23,2011,2010,3427.113749
24-Jan-11,1,24,2011,2010,3554.983224
25-Jan-11,1,25,2011,2010,3646.483847
26-Jan-11,1,26,2011,2010,3679.777189
27-Jan-11,1,27,2011,2010,3679.777189
28-Jan-11,1,28,2011,2010,3640.096563
29-Jan-11,1,29,2011,2010,3557.511073
30-Jan-11,1,30,2011,2010,3488.283777
31-Jan-11,1,31,2011,2010,3504.592512
01-Feb-11,2,1,2011,2010,3562.569146
02-Feb-11,2,2,2011,2010,3532.268198
03-Feb-11,2,3,2011,2010,3459.511965
04-Feb-11,2,4,2011,2010,3373.82694
05-Feb-11,2,5,2011,2010,3270.794306
06-Feb-11,2,6,2011,2010,3182.398911
07-Feb-11,2,7,2011,2010,3059.49454
08-Feb-11,2,8,2011,2010,2925.956196
09-Feb-11,2,9,2011,2010,2800.735574
10-Feb-11,2,10,2011,2010,2652.331117
11-Feb-11,2,11,2011,2010,2588.250568
12-Feb-11,2,12,2011,2010,2560.842698
13-Feb-11,2,13,2011,2010,2500.998224
14-Feb-11,2,14,2011,2010,2493.426388
15-Feb-11,2,15,2011,2010,2498.833811
16-Feb-11,2,16,2011,2010,2514.002033
17-Feb-11,2,17,2011,2010,2488.024124
18-Feb-11,2,18,2011,2010,2455.718971
19-Feb-11,2,19,2011,2010,2444.991925
20-Feb-11,2,20,2011,2010,2434.285565
21-Feb-11,2,21,2011,2010,2383.183343
22-Feb-11,2,22,2011,2010,2381.06445
23-Feb-11,2,23,2011,2010,2414.000513
24-Feb-11,2,24,2011,2010,2396.976372
25-Feb-11,2,25,2011,2010,2371.539707
26-Feb-11,2,26,2011,2010,2323.120503
27-Feb-11,2,27,2011,2010,2296.990367
28-Feb-11,2,28,2011,2010,2214.250148
01-Mar-11,3,1,2011,2010,2170.330474
02-Mar-11,3,2,2011,2010,2122.76907
03-Mar-11,3,3,2011,2010,2139.918547
04-Mar-11,3,4,2011,2010,2151.04764
05-Mar-11,3,5,2011,2010,2172.364653
06-Mar-11,3,6,2011,2010,2179.490891
07-Mar-11,3,7,2011,2010,2122.76907
08-Mar-11,3,8,2011,2010,2165.248697
09-Mar-11,3,9,2011,2010,2236.870406
10-Mar-11,3,10,2011,2010,2327.313401
11-Mar-11,3,11,2011,2010,2404.417905
12-Mar-11,3,12,2011,2010,2489.104164
13-Mar-11,3,13,2011,2010,2542.278783
14-Mar-11,3,14,2011,2010,2556.469367
15-Mar-11,3,15,2011,2010,2564.124857
16-Mar-11,3,16,2011,2010,2536.830131
17-Mar-11,3,17,2011,2010,2505.329527
18-Mar-11,3,18,2011,2010,2444.991925
19-Mar-11,3,19,2011,2010,2403.354207
20-Mar-11,3,20,2011,2010,2380.005315
21-Mar-11,3,21,2011,2010,2349.380722
22-Mar-11,3,22,2011,2010,2348.327818
23-Mar-11,3,23,2011,2010,2391.667212
24-Mar-11,3,24,2011,2010,2461.090248
25-Mar-11,3,25,2011,2010,2587.151787
26-Mar-11,3,26,2011,2010,2730.587357
27-Mar-11,3,27,2011,2010,2812.123141
28-Mar-11,3,28,2011,2010,2907.424238
29-Mar-11,3,29,2011,2010,3027.629961
30-Mar-11,3,30,2011,2010,3233.126254
31-Mar-11,3,31,2011,2010,3557.511073
01-Apr-11,4,1,2011,2010,3882.329295
02-Apr-11,4,2,2011,2010,4012.012129
03-Apr-11,4,3,2011,2010,4012.012129
04-Apr-11,4,4,2011,2010,3940.3221
05-Apr-11,4,5,2011,2010,3839.083388
06-Apr-11,4,6,2011,2010,3728.676238
07-Apr-11,4,7,2011,2010,3585.369628
08-Apr-11,4,8,2011,2010,3470.758002
09-Apr-11,4,9,2011,2010,3407.243142
10-Apr-11,4,10,2011,2010,3313.553527
11-Apr-11,4,11,2011,2010,3272.012603
12-Apr-11,4,12,2011,2010,3295.198199
13-Apr-11,4,13,2011,2010,3368.88873
14-Apr-11,4,14,2011,2010,3452.023539
15-Apr-11,4,15,2011,2010,3510.874021
16-Apr-11,4,16,2011,2010,3552.456166
17-Apr-11,4,17,2011,2010,3529.748266
18-Apr-11,4,18,2011,2010,3452.023539
19-Apr-11,4,19,2011,2010,3306.206007
20-Apr-11,4,20,2011,2010,3130.830141
21-Apr-11,4,21,2011,2010,2927.116165
22-Apr-11,4,22,2011,2010,2677.933319
23-Apr-11,4,23,2011,2010,2536.830131
24-Apr-11,4,24,2011,2010,2425.735379
25-Apr-11,4,25,2011,2010,2217.328765
26-Apr-11,4,26,2011,2010,2134.868275
27-Apr-11,4,27,2011,2010,2042.882907
28-Apr-11,4,28,2011,2010,2019.180537
29-Apr-11,4,29,2011,2010,1890.044268
30-Apr-11,4,30,2011,2010,1859.53591
01-May-11,5,1,2011,2010,1746.158181
02-May-11,5,2,2011,2010,1652.12982
03-May-11,5,3,2011,2010,1570.087265
04-May-11,5,4,2011,2010,1493.338874
05-May-11,5,5,2011,2010,1428.423056
06-May-11,5,6,2011,2010,1375.576677
07-May-11,5,7,2011,2010,1312.99609
08-May-11,5,8,2011,2010,1256.494337
09-May-11,5,9,2011,2010,1208.937468
10-May-11,5,10,2011,2010,1161.418322
11-May-11,5,11,2011,2010,1136.061611
12-May-11,5,12,2011,2010,1084.590499
13-May-11,5,13,2011,2010,1049.63047
14-May-11,5,14,2011,2010,932.3151155
15-May-11,5,15,2011,2010,930.9137731
16-May-11,5,16,2011,2010,925.3176892
17-May-11,5,17,2011,2010,897.5604644
18-May-11,5,18,2011,2010,862.0338925
19-May-11,5,19,2011,2010,831.8008656
20-May-11,5,20,2011,2010,805.3269093
21-May-11,5,21,2011,2010,771.4758563
22-May-11,5,22,2011,2010,752.238144
23-May-11,5,23,2011,2010,732.584283
24-May-11,5,24,2011,2010,711.9146511
25-May-11,5,25,2011,2010,684.1495423
26-May-11,5,26,2011,2010,669.5407051
27-May-11,5,27,2011,2010,637.7726243
28-May-11,5,28,2011,2010,628.9053166
29-May-11,5,29,2011,2010,611.9171051
30-May-11,5,30,2011,2010,593.9842369
31-May-11,5,31,2011,2010,572.8886142
01-Jun-11,6,1,2011,2010,559.3848975
02-Jun-11,6,2,2011,2010,547.1312763
03-Jun-11,6,3,2011,2010,532.8040538
04-Jun-11,6,4,2011,2010,522.9834098
05-Jun-11,6,5,2011,2010,510.5520565
06-Jun-11,6,6,2011,2010,500.3821444
07-Jun-11,6,7,2011,2010,490.3024569
08-Jun-11,6,8,2011,2010,474.0509175
09-Jun-11,6,9,2011,2010,468.8600052
10-Jun-11,6,10,2011,2010,464.7254088
11-Jun-11,6,11,2011,2010,452.9283923
12-Jun-11,6,12,2011,2010,445.8130786
13-Jun-11,6,13,2011,2010,433.2307521
14-Jun-11,6,14,2011,2010,422.2897394
15-Jun-11,6,15,2011,2010,418.3417737
16-Jun-11,6,16,2011,2010,412.9400058
17-Jun-11,6,17,2011,2010,408.0561568
18-Jun-11,6,18,2011,2010,403.1979157
19-Jun-11,6,19,2011,2010,388.7772081
20-Jun-11,6,20,2011,2010,379.292122
21-Jun-11,6,21,2011,2010,373.6506484
22-Jun-11,6,22,2011,2010,369.9103646
23-Jun-11,6,23,2011,2010,360.1710651
24-Jun-11,6,24,2011,2010,357.4094455
25-Jun-11,6,25,2011,2010,346.0036066
26-Jun-11,6,26,2011,2010,345.5507639
27-Jun-11,6,27,2011,2010,339.2384123
28-Jun-11,6,28,2011,2010,330.3098008
29-Jun-11,6,29,2011,2010,325.4438188
30-Jun-11,6,30,2011,2010,320.1717816
01-Jul-11,7,1,2011,2010,313.2014562
02-Jul-11,7,2,2011,2010,307.1579151
03-Jul-11,7,3,2011,2010,299.8891421
04-Jul-11,7,4,2011,2010,298.6143808
05-Jul-11,7,5,2011,2010,295.6492427
06-Jul-11,7,6,2011,2010,289.339303
07-Jul-11,7,7,2011,2010,283.5041817
08-Jul-11,7,8,2011,2010,277.721479
09-Jul-11,7,9,2011,2010,273.6231413
10-Jul-11,7,10,2011,2010,271.1770272
11-Jul-11,7,11,2011,2010,264.7014043
12-Jul-11,7,12,2011,2010,259.0918514
13-Jul-11,7,13,2011,2010,255.1174592
14-Jul-11,7,14,2011,2010,254.7215087
15-Jul-11,7,15,2011,2010,251.1701496
16-Jul-11,7,16,2011,2010,245.3000753
17-Jul-11,7,17,2011,2010,241.4206937
18-Jul-11,7,18,2011,2010,238.7213439
19-Jul-11,7,19,2011,2010,234.8883375
20-Jul-11,7,20,2011,2010,230.7036224
21-Jul-11,7,21,2011,2010,229.1901269
22-Jul-11,7,22,2011,2010,224.3015951
23-Jul-11,7,23,2011,2010,220.9444461
24-Jul-11,7,24,2011,2010,219.0890035
25-Jul-11,7,25,2011,2010,217.9790469
26-Jul-11,7,26,2011,2010,212.4665477
27-Jul-11,7,27,2011,2010,209.9153497
28-Jul-11,7,28,2011,2010,208.4636193
29-Jul-11,7,29,2011,2010,205.2134608
30-Jul-11,7,30,2011,2010,201.6285801
31-Jul-11,7,31,2011,2010,200.2024233
01-Aug-11,8,1,2011,2010,198.0715523
02-Aug-11,8,2,2011,2010,193.839968
03-Aug-11,8,3,2011,2010,190.692719
04-Aug-11,8,4,2011,2010,189.6486807
05-Aug-11,8,5,2011,2010,186.8769282
06-Aug-11,8,6,2011,2010,184.1231638
07-Aug-11,8,7,2011,2010,181.7284006
08-Aug-11,8,8,2011,2010,177.6552524
09-Aug-11,8,9,2011,2010,174.6271063
10-Aug-11,8,10,2011,2010,173.6228222
11-Aug-11,8,11,2011,2010,170.293648
12-Aug-11,8,12,2011,2010,166.6643833
13-Aug-11,8,13,2011,2010,165.0261091
14-Aug-11,8,14,2011,2010,163.0695944
15-Aug-11,8,15,2011,2010,159.1874314
16-Aug-11,8,16,2011,2010,157.2618128
17-Aug-11,8,17,2011,2010,154.075408
18-Aug-11,8,18,2011,2010,154.075408
19-Aug-11,8,19,2011,2010,150.6035838
20-Aug-11,8,20,2011,2010,147.4776579
21-Aug-11,8,21,2011,2010,144.3806428
22-Aug-11,8,22,2011,2010,144.0725342
23-Aug-11,8,23,2011,2010,142.2299734
24-Aug-11,8,24,2011,2010,140.7024902
25-Aug-11,8,25,2011,2010,138.8791053
26-Aug-11,8,26,2011,2010,136.7650731
27-Aug-11,8,27,2011,2010,136.4642348
28-Aug-11,8,28,2011,2010,132.8769565
29-Aug-11,8,29,2011,2010,130.2141528
30-Aug-11,8,30,2011,2010,129.3318305
31-Aug-11,8,31,2011,2010,126.9918981
01-Sep-11,9,1,2011,2010,126.4098565
02-Sep-11,9,2,2011,2010,124.959907
03-Sep-11,9,3,2011,2010,121.2245641
04-Sep-11,9,4,2011,2010,120.6543306
05-Sep-11,9,5,2011,2010,119.8012012
06-Sep-11,9,6,2011,2010,115.5756086
07-Sep-11,9,7,2011,2010,114.460082
08-Sep-11,9,8,2011,2010,112.795733
09-Sep-11,9,9,2011,2010,111.6921357
10-Sep-11,9,10,2011,2010,110.045707
11-Sep-11,9,11,2011,2010,108.1384963
12-Sep-11,9,12,2011,2010,106.7852012
13-Sep-11,9,13,2011,2010,105.9768288
14-Sep-11,9,14,2011,2010,102.7704288
15-Sep-11,9,15,2011,2010,101.4472472
16-Sep-11,9,16,2011,2010,100.92009
17-Sep-11,9,17,2011,2010,100.1316229
18-Sep-11,9,18,2011,2010,98.56286599
19-Sep-11,9,19,2011,2010,97.52309343
20-Sep-11,9,20,2011,2010,96.23021207
21-Sep-11,9,21,2011,2010,95.45813288
22-Sep-11,9,22,2011,2010,93.66727658
23-Sep-11,9,23,2011,2010,90.63204673
24-Sep-11,9,24,2011,2010,90.63204673
25-Sep-11,9,25,2011,2010,89.63009906
26-Sep-11,9,26,2011,2010,87.88850589
27-Sep-11,9,27,2011,2010,86.65373389
28-Sep-11,9,28,2011,2010,86.40770314
29-Sep-11,9,29,2011,2010,84.20730485
30-Sep-11,9,30,2011,2010,88.63305999
01-Oct-11,10,1,2011,2011,87.39367385
02-Oct-11,10,2,2011,2011,86.16198053
03-Oct-11,10,3,2011,2011,84.20730485
04-Oct-11,10,4,2011,2011,88.13638322
05-Oct-11,10,5,2011,2011,88.63305999
06-Oct-11,10,6,2011,2011,88.88185922
07-Oct-11,10,7,2011,2011,87.14671934
08-Oct-11,10,8,2011,2011,86.40770314
09-Oct-11,10,9,2011,2011,86.90007266
10-Oct-11,10,10,2011,2011,87.39367385
11-Oct-11,10,11,2011,2011,87.14671934
12-Oct-11,10,12,2011,2011,86.16198053
13-Oct-11,10,13,2011,2011,86.40770314
14-Oct-11,10,14,2011,2011,86.40770314
15-Oct-11,10,15,2011,2011,85.18217345
16-Oct-11,10,16,2011,2011,83.47939834
17-Oct-11,10,17,2011,2011,82.03194196
18-Oct-11,10,18,2011,2011,81.31239791
19-Oct-11,10,19,2011,2011,79.40727803
20-Oct-11,10,20,2011,2011,78.46218452
21-Oct-11,10,21,2011,2011,77.52207808
22-Oct-11,10,22,2011,2011,76.58696589
23-Oct-11,10,23,2011,2011,75.19367765
24-Oct-11,10,24,2011,2011,76.58696589
25-Oct-11,10,25,2011,2011,76.12128489
26-Oct-11,10,26,2011,2011,75.42510983
27-Oct-11,10,27,2011,2011,79.40727803
28-Oct-11,10,28,2011,2011,79.88169272
29-Oct-11,10,29,2011,2011,77.52207808
30-Oct-11,10,30,2011,2011,76.58696589
31-Oct-11,10,31,2011,2011,79.17053751
01-Nov-11,11,1,2011,2011,82.75427641
02-Nov-11,11,2,2011,2011,85.6714601
03-Nov-11,11,3,2011,2011,88.63305999
04-Nov-11,11,4,2011,2011,88.13638322
05-Nov-11,11,5,2011,2011,87.39367385
06-Nov-11,11,6,2011,2011,89.63009906
07-Nov-11,11,7,2011,2011,91.13485926
08-Nov-11,11,8,2011,2011,93.15834849
09-Nov-11,11,9,2011,2011,91.89137414
10-Nov-11,11,10,2011,2011,92.39724695
11-Nov-11,11,11,2011,2011,93.15834849
12-Nov-11,11,12,2011,2011,93.66727658
13-Nov-11,11,13,2011,2011,93.92219844
14-Nov-11,11,14,2011,2011,94.43295731
15-Nov-11,11,15,2011,2011,94.94493572
16-Nov-11,11,16,2011,2011,96.23021207
17-Nov-11,11,17,2011,2011,96.74645269
18-Nov-11,11,18,2011,2011,98.8235677
19-Nov-11,11,19,2011,2011,101.7112793
20-Nov-11,11,20,2011,2011,104.9032094
21-Nov-11,11,21,2011,2011,108.1384963
22-Nov-11,11,22,2011,2011,110.3193638
23-Nov-11,11,23,2011,2011,110.8675754
24-Nov-11,11,24,2011,2011,112.795733
25-Nov-11,11,25,2011,2011,123.5173294
26-Nov-11,11,26,2011,2011,123.5173294
27-Nov-11,11,27,2011,2011,132.5799175
28-Nov-11,11,28,2011,2011,138.8791053
29-Nov-11,11,29,2011,2011,150.9177637
30-Nov-11,11,30,2011,2011,153.7583482
01-Dec-11,12,1,2011,2011,154.3927555
02-Dec-11,12,2,2011,2011,155.3465227
03-Dec-11,12,3,2011,2011,160.4769078
04-Dec-11,12,4,2011,2011,165.3531937
05-Dec-11,12,5,2011,2011,166.3361584
06-Dec-11,12,6,2011,2011,173.9573001
07-Dec-11,12,7,2011,2011,180.3661672
08-Dec-11,12,8,2011,2011,186.8769282
09-Dec-11,12,9,2011,2011,190.3444258
10-Dec-11,12,10,2011,2011,203.7761699
11-Dec-11,12,11,2011,2011,208.8261359
12-Dec-11,12,12,2011,2011,212.10126
13-Dec-11,12,13,2011,2011,220.9444461
14-Dec-11,12,14,2011,2011,237.9525571
15-Dec-11,12,15,2011,2011,266.3138465
16-Dec-11,12,16,2011,2011,283.9192392
17-Dec-11,12,17,2011,2011,307.1579151
18-Dec-11,12,18,2011,2011,315.8074093
19-Dec-11,12,19,2011,2011,324.5625132
20-Dec-11,12,20,2011,2011,337.8924371
21-Dec-11,12,21,2011,2011,359.7101451
22-Dec-11,12,22,2011,2011,394.0379391
23-Dec-11,12,23,2011,2011,398.3653193
24-Dec-11,12,24,2011,2011,446.8265135
25-Dec-11,12,25,2011,2011,465.7575457
26-Dec-11,12,26,2011,2011,514.861065
27-Dec-11,12,27,2011,2011,538.8451363
28-Dec-11,12,28,2011,2011,564.9942052
29-Dec-11,12,29,2011,2011,610.7530608
30-Dec-11,12,30,2011,2011,635.9947894
31-Dec-11,12,31,2011,2011,659.8787071
01-Jan-12,1,1,2012,2011,679.8742891
02-Jan-12,1,2,2012,2011,735.7387558
03-Jan-12,1,3,2012,2011,765.6820829
04-Jan-12,1,4,2012,2011,804.6698953
05-Jan-12,1,5,2012,2011,826.4759175
06-Jan-12,1,6,2012,2011,848.538312
07-Jan-12,1,7,2012,2011,866.7794903
08-Jan-12,1,8,2012,2011,883.8216364
09-Jan-12,1,9,2012,2011,892.0537341
10-Jan-12,1,10,2012,2011,898.9394786
11-Jan-12,1,11,2012,2011,901.0097478
12-Jan-12,1,12,2012,2011,916.9514391
13-Jan-12,1,13,2012,2011,928.8135003
14-Jan-12,1,14,2012,2011,959.8266221
15-Jan-12,1,15,2012,2011,956.2798233
16-Jan-12,1,16,2012,2011,965.5135245
17-Jan-12,1,17,2012,2011,1018.088456
18-Jan-12,1,18,2012,2011,1114.740366
19-Jan-12,1,19,2012,2011,1122.334672
20-Jan-12,1,20,2012,2011,1131.477799
21-Jan-12,1,21,2012,2011,1149.093375
22-Jan-12,1,22,2012,2011,1146.788896
23-Jan-12,1,23,2012,2011,1130.714625
24-Jan-12,1,24,2012,2011,1114.740366
25-Jan-12,1,25,2012,2011,1097.359705
26-Jan-12,1,26,2012,2011,1088.339315
27-Jan-12,1,27,2012,2011,1063.702497
28-Jan-12,1,28,2012,2011,1056.285878
29-Jan-12,1,29,2012,2011,1036.375266
30-Jan-12,1,30,2012,2011,1037.109719
31-Jan-12,1,31,2012,2011,1034.173281
01-Feb-12,2,1,2012,2011,1060.733107
02-Feb-12,2,2,2012,2011,1072.632591
03-Feb-12,2,3,2012,2011,1054.805298
04-Feb-12,2,4,2012,2011,1141.419703
05-Feb-12,2,5,2012,2011,1123.856257
06-Feb-12,2,6,2012,2011,1149.861987
07-Feb-12,2,7,2012,2011,1130.714625
08-Feb-12,2,8,2012,2011,1139.887687
09-Feb-12,2,9,2012,2011,1160.646317
10-Feb-12,2,10,2012,2011,1171.474959
11-Feb-12,2,11,2012,2011,1191.702689
12-Feb-12,2,12,2012,2011,1191.702689
13-Feb-12,2,13,2012,2011,1174.576988
14-Feb-12,2,14,2012,2011,1172.250127
15-Feb-12,2,15,2012,2011,1234.993754
16-Feb-12,2,16,2012,2011,1295.120499
17-Feb-12,2,17,2012,2011,1299.984956
18-Feb-12,2,18,2012,2011,1329.340201
19-Feb-12,2,19,2012,2011,1362.295236
20-Feb-12,2,20,2012,2011,1370.589487
21-Feb-12,2,21,2012,2011,1402.309643
22-Feb-12,2,22,2012,2011,1409.028271
23-Feb-12,2,23,2012,2011,1420.819887
24-Feb-12,2,24,2012,2011,1429.268955
25-Feb-12,2,25,2012,2011,1450.488079
26-Feb-12,2,26,2012,2011,1514.970068
27-Feb-12,2,27,2012,2011,1497.654151
28-Feb-12,2,28,2012,2011,1483.00459
29-Feb-12,2,29,2012,2011,1489.029081
01-Mar-12,3,1,2012,2011,1508.899526
02-Mar-12,3,2,2012,2011,1532.373591
03-Mar-12,3,3,2012,2011,1551.61851
04-Mar-12,3,4,2012,2011,1552.495791
05-Mar-12,3,5,2012,2011,1556.885475
06-Mar-12,3,6,2012,2011,1571.851212
07-Mar-12,3,7,2012,2011,1586.879966
08-Mar-12,3,8,2012,2011,1630.550086
09-Mar-12,3,9,2012,2011,1663.870987
