Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1992-03-05,1992-03-16,834.7498,0.926667139384557,773.5352092678312,0.41600000000000004
1992-03-06,1992-03-17,849.2947,0.926138742126738,786.5647251529053,0.41000000000000003
1992-03-07,1992-03-18,863.9982,0.9265273133905947,800.5179310203097,0.406
1992-03-08,1992-03-19,893.8841,0.9191395355838072,821.6042165397495,0.396
1992-03-09,1992-03-20,932.1467,0.9418638351561239,877.9552657901249,0.378
1992-03-10,1992-03-21,924.4132,0.9352118659599703,864.5221936900272,0.381
1992-03-11,1992-03-22,932.1467,0.9418638351561239,877.9552657901249,0.378
1992-03-12,1992-03-23,947.7356,0.935123464968545,886.249798146043,0.375
1992-03-13,1992-03-24,955.5912,0.9401594064210823,898.4080553732097,0.371
1992-03-14,1992-03-25,971.4252,0.9340679631850352,907.3771579506155,0.364
1992-03-15,1992-03-26,955.5912,0.9401594064210823,898.4080553732097,0.371
1992-03-16,1992-03-27,963.4877,0.9349079094156839,900.7722713547256,0.367
1992-03-17,1992-03-28,971.4252,0.9340679631850352,907.3771579506155,0.364
1992-03-18,1992-03-29,971.4252,0.9340679631850352,907.3771579506155,0.364
1992-03-19,1992-03-30,979.4038,0.935828386886525,916.5538782645328,0.36
1992-03-20,1992-03-31,979.4038,0.935828386886525,916.5538782645328,0.36
1992-03-21,1992-04-01,955.5912,0.9401594064210823,898.4080553732097,0.371
1992-03-22,1992-04-02,955.5912,0.9401594064210823,898.4080553732097,0.371
1992-03-23,1992-04-03,955.5912,0.9401594064210823,898.4080553732097,0.371
1992-03-24,1992-04-04,955.5912,0.9401594064210823,898.4080553732097,0.371
1992-03-25,1992-04-05,955.5912,0.9401594064210823,898.4080553732097,0.371
1992-03-26,1992-04-06,955.5912,0.9401594064210823,898.4080553732097,0.371
1992-03-27,1992-04-07,955.5912,0.9401594064210823,898.4080553732097,0.371
1992-03-28,1992-04-08,955.5912,0.9401594064210823,898.4080553732097,0.371
1992-03-29,1992-04-09,955.5912,0.9401594064210823,898.4080553732097,0.371
1992-03-30,1992-04-10,955.5912,0.9401594064210823,898.4080553732097,0.371
1992-03-31,1992-04-11,955.5912,0.9401594064210823,898.4080553732097,0.371
1992-04-01,1992-04-12,955.5912,0.9401594064210823,898.4080553732097,0.371
1992-04-02,1992-04-13,955.5912,0.9401594064210823,898.4080553732097,0.371
1992-04-03,1992-04-14,947.7356,0.935123464968545,886.249798146043,0.375
1992-04-04,1992-04-15,947.7356,0.935123464968545,886.249798146043,0.375
1992-04-05,1992-04-16,947.7356,0.935123464968545,886.249798146043,0.375
1992-04-06,1992-04-17,939.9208,0.9394044269109351,882.9657604656676,0.376
1992-04-07,1992-04-18,939.9208,0.9394044269109351,882.9657604656676,0.376
1992-04-08,1992-04-19,939.9208,0.9394044269109351,882.9657604656676,0.376
1992-04-09,1992-04-20,916.7204,0.9323009893305666,854.6593358595128,0.384
1992-04-10,1992-04-21,932.1467,0.9418638351561239,877.9552657901249,0.378
1992-04-11,1992-04-22,932.1467,0.9418638351561239,877.9552657901249,0.378
1992-04-12,1992-04-23,924.4132,0.9352118659599703,864.5221936900272,0.381
1992-04-13,1992-04-24,924.4132,0.9352118659599703,864.5221936900272,0.381
1992-04-14,1992-04-25,909.0679,0.9272453699863803,842.9290012782418,0.39
1992-04-15,1992-04-26,916.7204,0.9323009893305666,854.6593358595128,0.384
1992-04-16,1992-04-27,916.7204,0.9323009893305666,854.6593358595128,0.384
1992-04-17,1992-04-28,916.7204,0.9323009893305666,854.6593358595128,0.384
1992-04-18,1992-04-29,916.7204,0.9323009893305666,854.6593358595128,0.384
1992-04-19,1992-04-30,916.7204,0.9323009893305666,854.6593358595128,0.384
1992-04-20,1992-05-01,909.0679,0.9272453699863803,842.9290012782418,0.39
1992-04-21,1992-05-02,909.0679,0.9272453699863803,842.9290012782418,0.39
1992-04-22,1992-05-03,909.0679,0.9272453699863803,842.9290012782418,0.39
1992-04-23,1992-05-04,909.0679,0.9272453699863803,842.9290012782418,0.39
1992-04-24,1992-05-05,909.0679,0.9272453699863803,842.9290012782418,0.39
1992-04-25,1992-05-06,909.0679,0.9272453699863803,842.9290012782418,0.39
1992-04-26,1992-05-07,909.0679,0.9272453699863803,842.9290012782418,0.39
1992-04-27,1992-05-08,909.0679,0.9272453699863803,842.9290012782418,0.39
1992-04-28,1992-05-09,909.0679,0.9272453699863803,842.9290012782418,0.39
1992-04-29,1992-05-10,909.0679,0.9272453699863803,842.9290012782418,0.39
1992-04-30,1992-05-11,909.0679,0.9272453699863803,842.9290012782418,0.39
1992-05-01,1992-05-12,901.4559,0.9283606107785504,836.8761499139279,0.392
1992-05-02,1992-05-13,901.4559,0.9283606107785504,836.8761499139279,0.392
1992-05-03,1992-05-14,901.4559,0.9283606107785504,836.8761499139279,0.392
1992-05-04,1992-05-15,901.4559,0.9283606107785504,836.8761499139279,0.392
1992-05-05,1992-05-16,901.4559,0.9283606107785504,836.8761499139279,0.392
1992-05-06,1992-05-17,909.0679,0.9272453699863803,842.9290012782418,0.39
1992-05-07,1992-05-18,909.0679,0.9272453699863803,842.9290012782418,0.39
1992-05-08,1992-05-19,901.4559,0.9283606107785504,836.8761499139279,0.392
1992-05-09,1992-05-20,901.4559,0.9283606107785504,836.8761499139279,0.392
1992-05-10,1992-05-21,901.4559,0.9283606107785504,836.8761499139279,0.392
1992-05-11,1992-05-22,901.4559,0.9283606107785504,836.8761499139279,0.392
1992-05-12,1992-05-23,893.8841,0.9191395355838072,821.6042165397495,0.396
1992-05-13,1992-05-24,893.8841,0.9191395355838072,821.6042165397495,0.396
1992-05-14,1992-05-25,886.3526,0.9217412015020106,816.987710478431,0.399
1992-05-15,1992-05-26,878.8611,0.9265360667890483,814.2965068478965,0.4
1992-05-16,1992-05-27,878.8611,0.9265360667890483,814.2965068478965,0.4
1992-05-17,1992-05-28,863.9982,0.9265273133905947,800.5179310203097,0.406
1992-05-18,1992-05-29,863.9982,0.9265273133905947,800.5179310203097,0.406
1992-05-19,1992-05-30,849.2947,0.926138742126738,786.5647251529053,0.41000000000000003
1992-05-20,1992-05-31,849.2947,0.926138742126738,786.5647251529053,0.41000000000000003
1992-05-21,1992-06-01,834.7498,0.926667139384557,773.5352092678312,0.41600000000000004
1992-05-22,1992-06-02,820.3628,0.9212730355954853,755.778127045612,0.423
1992-05-23,1992-06-03,806.1332,0.916952287845815,739.1856820484679,0.432
1992-05-24,1992-06-04,792.06,0.9206113917433004,729.1794589441985,0.437
1992-05-25,1992-06-05,778.1427,0.9199440889587714,715.8477772314186,0.442
1992-05-26,1992-06-06,757.5572,0.9152736175579964,693.3721189511066,0.451
1992-05-27,1992-06-07,737.3183,0.9111138679089181,671.7809281930281,0.46
1992-05-28,1992-06-08,717.4235,0.9036594665981745,648.3065373349955,0.46900000000000003
1992-05-29,1992-06-09,697.8704,0.8972206234519723,626.1437153766773,0.47800000000000004
1992-05-30,1992-06-10,685.0236,0.8943005987939288,612.6170156679727,0.483
1992-05-31,1992-06-11,691.4282,0.8964100209249534,619.8031672301028,0.47900000000000004
1992-06-01,1992-06-12,647.3805,0.8937580352708427,578.6015237526558,0.502
1992-06-02,1992-06-13,629.0591,0.8983016201826919,565.0848087206659,0.514
1992-06-03,1992-06-14,617.0284,0.9016230362380243,556.3270194530902,0.52
1992-06-04,1992-06-15,599.256,0.904975556248591,542.3120319353056,0.53
1992-06-05,1992-06-16,587.589,0.9034011913285364,530.8286026115434,0.537
1992-06-06,1992-06-17,576.0661,0.9001309523214892,518.5349271931262,0.546
1992-06-07,1992-06-18,559.0506,0.8945435807736121,500.0951255576363,0.556
1992-06-08,1992-06-19,547.8849,0.8938548253235243,489.72956158689664,0.5630000000000001
1992-06-09,1992-06-20,536.8608,0.8983826513456432,482.30642890754314,0.5690000000000001
1992-06-10,1992-06-21,531.4016,0.9004596734647633,478.50571121465276,0.5740000000000001
1992-06-11,1992-06-22,520.5884,0.9034273086069763,470.313777104012,0.582
1992-06-12,1992-06-23,509.9149,0.9063015394948134,462.1366588813438,0.592
1992-06-13,1992-06-24,499.3804,0.9040455652308329,451.46263598319945,0.599
1992-06-14,1992-06-25,494.165,0.9062692011554075,447.846519788962,0.602
1992-06-15,1992-06-26,488.9841,0.9038463292297196,441.96648383669816,0.607
1992-06-16,1992-06-27,483.8375,0.9046676919919079,437.7121544241347,0.612
1992-06-17,1992-06-28,478.7252,0.9032161634332511,432.3923384828158,0.616
1992-06-18,1992-06-29,468.6029,0.9047178570238079,423.95341148314174,0.627
1992-06-19,1992-06-30,463.5928,0.9085437496786669,421.1943408360323,0.629
1992-06-20,1992-07-01,458.6166,0.9126459050733989,418.55456198868495,0.634
1992-06-21,1992-07-02,448.7655,0.9074387897559515,407.2272222042244,0.643
1992-06-22,1992-07-03,448.7655,0.9074387897559515,407.2272222042244,0.643
1992-06-23,1992-07-04,439.0488,0.9057878471478417,397.68506734484333,0.657
1992-06-24,1992-07-05,439.0488,0.9057878471478417,397.68506734484333,0.657
1992-06-25,1992-07-06,429.4657,0.9101952944128858,390.8976592517361,0.663
1992-06-26,1992-07-07,420.0154,0.9107940488155278,382.54752673087347,0.674
1992-06-27,1992-07-08,420.0154,0.9107940488155278,382.54752673087347,0.674
1992-06-28,1992-07-09,410.6973,0.915512558812639,375.99853602044203,0.686
1992-06-29,1992-07-10,406.0875,0.9184031457990033,372.95203746965274,0.6890000000000001
1992-06-30,1992-07-11,401.5105,0.9133354718859416,366.71378198466033,0.6940000000000001
1992-07-01,1992-07-12,401.5105,0.9133354718859416,366.71378198466033,0.6940000000000001
1992-07-02,1992-07-13,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1992-07-03,1992-07-14,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1992-07-04,1992-07-15,387.9749,0.9091157456001111,352.71409048762854,0.709
1992-07-05,1992-07-16,383.5279,0.9127262010648584,350.0559631693829,0.712
1992-07-06,1992-07-17,383.5279,0.9127262010648584,350.0559631693829,0.712
1992-07-07,1992-07-18,379.1131,0.9123031973828377,345.86609329971947,0.717
1992-07-08,1992-07-19,374.7305,0.9126410588772017,341.99444031358325,0.721
1992-07-09,1992-07-20,370.3799,0.9172585939315617,339.73414629451247,0.729
1992-07-10,1992-07-21,366.0613,0.9174101485615008,335.82835161561616,0.732
1992-07-11,1992-07-22,366.0613,0.9174101485615008,335.82835161561616,0.732
1992-07-12,1992-07-23,361.7746,0.9216841006983304,333.4418968564982,0.736
1992-07-13,1992-07-24,361.7746,0.9216841006983304,333.4418968564982,0.736
1992-07-14,1992-07-25,353.2963,0.9223127992632244,325.8496994223399,0.746
1992-07-15,1992-07-26,353.2963,0.9223127992632244,325.8496994223399,0.746
1992-07-16,1992-07-27,349.1046,0.9241469956849011,322.62396726977914,0.751
1992-07-17,1992-07-28,344.9443,0.9291696764623467,320.5117836285307,0.757
1992-07-18,1992-07-29,344.9443,0.9291696764623467,320.5117836285307,0.757
1992-07-19,1992-07-30,340.8154,0.9279951361812118,316.2750335356542,0.76
1992-07-20,1992-07-31,340.8154,0.9279951361812118,316.2750335356542,0.76
1992-07-21,1992-08-01,336.7179,0.9245078046376531,311.2983265112008,0.765
1992-07-22,1992-08-02,332.6514,0.9282369754494137,308.77932941501314,0.77
1992-07-23,1992-08-03,328.6161,0.9297054095741066,305.5161658431456,0.779
1992-07-24,1992-08-04,328.6161,0.9297054095741066,305.5161658431456,0.779
1992-07-25,1992-08-05,324.6118,0.9299580707694887,301.8753632770111,0.781
1992-07-26,1992-08-06,320.6383,0.9296005790427412,298.06554934328017,0.787
1992-07-27,1992-08-07,316.6956,0.9272088489413728,293.64296274079743,0.794
1992-07-28,1992-08-08,312.7836,0.9262282368820025,289.7090023536055,0.797
1992-07-29,1992-08-09,293.6805,0.9260275222007144,271.9562257336669,0.8260000000000001
1992-07-30,1992-08-10,305.0513,0.9261315296998305,282.5176271059219,0.8130000000000001
1992-07-31,1992-08-11,301.2308,0.932437942173013,280.87902727113044,0.8170000000000001
1992-08-01,1992-08-12,297.4406,0.9246452229413774,275.0270298988171,0.8230000000000001
1992-08-02,1992-08-13,293.6805,0.9260275222007144,271.9562257336669,0.8260000000000001
1992-08-03,1992-08-14,293.6805,0.9260275222007144,271.9562257336669,0.8260000000000001
1992-08-04,1992-08-15,293.6805,0.9260275222007144,271.9562257336669,0.8260000000000001
1992-08-05,1992-08-16,293.6805,0.9260275222007144,271.9562257336669,0.8260000000000001
1992-08-06,1992-08-17,293.6805,0.9260275222007144,271.9562257336669,0.8260000000000001
1992-08-07,1992-08-18,289.9506,0.9291736672509016,269.41446232359925,0.833
1992-08-08,1992-08-19,286.2506,0.9337913811811183,267.29834313792384,0.839
1992-08-09,1992-08-20,278.9403,0.9416043473689898,262.6513991364102,0.853
1992-08-10,1992-08-21,278.9403,0.9416043473689898,262.6513991364102,0.853
1992-08-11,1992-08-22,278.9403,0.9416043473689898,262.6513991364102,0.853
1992-08-12,1992-08-23,275.3297,0.9482284887768982,261.07546534639675,0.856
1992-08-13,1992-08-24,275.3297,0.9482284887768982,261.07546534639675,0.856
1992-08-14,1992-08-25,271.7487,0.9528239012323015,258.9286564888063,0.86
1992-08-15,1992-08-26,271.7487,0.9528239012323015,258.9286564888063,0.86
1992-08-16,1992-08-27,268.1972,0.9570044142512926,256.66590428983676,0.87
1992-08-17,1992-08-28,268.1972,0.9570044142512926,256.66590428983676,0.87
1992-08-18,1992-08-29,264.675,0.9479130101213683,250.88887595387317,0.875
1992-08-19,1992-08-30,264.675,0.9479130101213683,250.88887595387317,0.875
1992-08-20,1992-08-31,261.1822,0.9457118828819167,247.00311013724135,0.879
1992-08-21,1992-09-01,261.1822,0.9457118828819167,247.00311013724135,0.879
1992-08-22,1992-09-02,257.7185,0.9485644394976551,244.46260450067643,0.884
1992-08-23,1992-09-03,254.284,0.9488110870725707,241.26747846516156,0.889
1992-08-24,1992-09-04,250.8784,0.9534127303453677,239.1906603286773,0.893
1992-08-25,1992-09-05,247.5017,0.9653614473232672,238.92859932696908,0.898
1992-08-26,1992-09-06,247.5017,0.9653614473232672,238.92859932696908,0.898
1992-08-27,1992-09-07,244.1538,0.9655249064182332,235.736574896656,0.905
1992-08-28,1992-09-08,240.8345,0.9738263713708609,234.5309872359156,0.908
1992-08-29,1992-09-09,237.5439,0.979561630738643,232.68889005601716,0.909
1992-08-30,1992-09-10,237.5439,0.979561630738643,232.68889005601716,0.909
1992-08-31,1992-09-11,234.2817,0.9804767920367089,229.70776964890663,0.913
1992-09-01,1992-09-12,231.0479,0.9868601095689786,228.01195590968243,0.918
1992-09-02,1992-09-13,227.8423,0.9800471878805792,223.29620539524328,0.922
1992-09-03,1992-09-14,224.6649,0.9753132465400048,219.11865300258552,0.925
1992-09-04,1992-09-15,221.5156,0.9794590217451614,216.96545287729248,0.931
1992-09-05,1992-09-16,218.3943,0.9791058374345876,213.83113399244053,0.935
1992-09-06,1992-09-17,215.3008,0.972375063075473,209.35312898019978,0.9420000000000001
1992-09-07,1992-09-18,215.3008,0.972375063075473,209.35312898019978,0.9420000000000001
1992-09-08,1992-09-19,212.2351,0.986832697225934,209.44053617901582,0.9390000000000001
1992-09-09,1992-09-20,212.2351,0.986832697225934,209.44053617901582,0.9390000000000001
1992-09-10,1992-09-21,209.197,0.9983115025153203,208.84377139169746,0.9440000000000001
1992-09-11,1992-09-22,209.197,0.9983115025153203,208.84377139169746,0.9440000000000001
1992-09-12,1992-09-23,206.1864,1.0043631021565225,207.0860123264856,0.9500000000000001
1992-09-13,1992-09-24,206.1864,1.0043631021565225,207.0860123264856,0.9500000000000001
1992-09-14,1992-09-25,203.2033,0.9987999936834944,202.95945475646522,0.9560000000000001
1992-09-15,1992-09-26,200.2476,1.0105948160925105,202.3691864949666,0.9580000000000001
1992-09-16,1992-09-27,200.2476,1.0105948160925105,202.3691864949666,0.9580000000000001
1992-09-17,1992-09-28,197.3191,1.017186843791582,200.71039254879557,0.963
1992-09-18,1992-09-29,194.4177,1.0230914666148085,198.90708982887787,0.966
1992-09-19,1992-09-30,191.5433,1.0339544462956298,198.0470466931377,0.967
1992-09-20,1992-10-01,191.5433,1.0339544462956298,198.0470466931377,0.967
1992-09-21,1992-10-02,188.6959,1.0234607389599892,193.12284525272023,0.971
1992-09-22,1992-10-03,185.8753,1.0331337858538605,192.03405238572208,0.973
1992-09-23,1992-10-04,183.0814,1.0307879156350723,188.71809469755092,0.975
1992-09-24,1992-10-05,183.0814,1.0307879156350723,188.71809469755092,0.975
1992-09-25,1992-10-06,174.8589,1.036582243153439,181.2556307973429,0.98
1992-09-26,1992-10-07,172.1708,1.0370061945130802,178.54218611427265,0.982
1992-09-27,1992-10-08,169.5089,1.0374447354574345,175.85611591818073,0.983
1992-09-28,1992-10-09,166.8731,1.0472279258036283,174.75417038542145,0.983
1992-09-29,1992-10-10,166.8731,1.0472279258036283,174.75417038542145,0.983
1992-09-30,1992-10-11,164.2633,1.0528104818509236,172.9381240234228,0.985
1992-10-01,1992-10-12,164.2633,1.0528104818509236,172.9381240234228,0.985
1992-10-02,1992-10-13,161.6793,1.0474902720438903,169.35749394086577,0.987
1992-10-03,1992-10-14,161.6793,1.0474902720438903,169.35749394086577,0.987
1992-10-04,1992-10-15,161.6793,1.0474902720438903,169.35749394086577,0.987
1992-10-05,1992-10-16,161.6793,1.0474902720438903,169.35749394086577,0.987
1992-10-06,1992-10-17,161.6793,1.0474902720438903,169.35749394086577,0.987
1992-10-07,1992-10-18,161.6793,1.0474902720438903,169.35749394086577,0.987
1992-10-08,1992-10-19,161.6793,1.0474902720438903,169.35749394086577,0.987
1992-10-09,1992-10-20,161.6793,1.0474902720438903,169.35749394086577,0.987
1992-10-10,1992-10-21,161.6793,1.0474902720438903,169.35749394086577,0.987
1992-10-11,1992-10-22,159.1211,1.04975672874316,167.03844541001325,0.989
1992-10-12,1992-10-23,156.5885,1.0563194453246394,165.4074774642173,0.99
1992-10-13,1992-10-24,156.5885,1.0563194453246394,165.4074774642173,0.99
1992-10-14,1992-10-25,154.0815,1.0726113427381112,165.26956460610228,0.99
1992-10-15,1992-10-26,154.0815,1.0726113427381112,165.26956460610228,0.99
1992-10-16,1992-10-27,156.5885,1.0563194453246394,165.4074774642173,0.99
1992-10-17,1992-10-28,156.5885,1.0563194453246394,165.4074774642173,0.99
1992-10-18,1992-10-29,156.5885,1.0563194453246394,165.4074774642173,0.99
1992-10-19,1992-10-30,159.1211,1.04975672874316,167.03844541001325,0.989
1992-10-20,1992-10-31,159.1211,1.04975672874316,167.03844541001325,0.989
1992-10-21,1992-11-01,161.6793,1.0474902720438903,169.35749394086577,0.987
1992-10-22,1992-11-02,161.6793,1.0474902720438903,169.35749394086577,0.987
1992-10-23,1992-11-03,164.2633,1.0528104818509236,172.9381240234228,0.985
1992-10-24,1992-11-04,166.8731,1.0472279258036283,174.75417038542145,0.983
1992-10-25,1992-11-05,169.5089,1.0374447354574345,175.85611591818073,0.983
1992-10-26,1992-11-06,174.8589,1.036582243153439,181.2556307973429,0.98
1992-10-27,1992-11-07,174.8589,1.036582243153439,181.2556307973429,0.98
1992-10-28,1992-11-08,172.1708,1.0370061945130802,178.54218611427265,0.982
1992-10-29,1992-11-09,172.1708,1.0370061945130802,178.54218611427265,0.982
1992-10-30,1992-11-10,177.5733,1.036955307924802,184.13557598072322,0.979
1992-10-31,1992-11-11,177.5733,1.036955307924802,184.13557598072322,0.979
1992-11-01,1992-11-12,183.0814,1.0307879156350723,188.71809469755092,0.975
1992-11-02,1992-11-13,183.0814,1.0307879156350723,188.71809469755092,0.975
1992-11-03,1992-11-14,188.6959,1.0234607389599892,193.12284525272023,0.971
1992-11-04,1992-11-15,188.6959,1.0234607389599892,193.12284525272023,0.971
1992-11-05,1992-11-16,203.2033,0.9987999936834944,202.95945475646522,0.9560000000000001
1992-11-06,1992-11-17,206.1864,1.0043631021565225,207.0860123264856,0.9500000000000001
1992-11-07,1992-11-18,206.1864,1.0043631021565225,207.0860123264856,0.9500000000000001
1992-11-08,1992-11-19,206.1864,1.0043631021565225,207.0860123264856,0.9500000000000001
