"flowdate","flow","from","to"
"2021-01-05","-19","MOZN_EDM","MOZN_HCB"
"2021-01-05","-23","RSAN","BOT"
"2020-12-31","148","BOT","RSAN"
"2020-12-31","-347","RSAN","MOZS"
"2020-12-31","-1585","ZIMA","MOZN_EDM"
"2021-01-01","-404","RSAN","MOZS"
"2021-01-02","-338","BOT","RSAN"
"2021-01-02","-884","RSAN","MOZS"
"2021-01-03","-965","RSAN","MOZS"
"2021-01-03","-1198","ZIMA","MOZN_EDM"
"2021-01-04","-391","BOT","RSAN"
"2021-01-04","391","RSAN","BOT"
"2021-01-04","-456","ZIMA","BOT"
"2021-01-05","-335","RSAN","MOZS"
"2021-01-01","19","MOZN_HCB","MOZN_EDM"
"2021-01-01","1497","ZAMZ","ZAMC"
"2021-01-03","3","MOZN_HCB","MOZN_EDM"
"2021-01-04","-943","RSAN","MOZS"
"2021-01-04","-1270","ZIMA","MOZN_EDM"
"2021-01-05","120","LES","RSAN"
"2021-01-05","19","MOZN_HCB","MOZN_EDM"
"2021-01-05","1442","ZAMZ","ZAMC"
"2021-01-06","120","LES","RSAN"
"2021-01-06","93","MOZN_HCB","MOZN_EDM"
"2020-12-31","347","MOZS","RSAN"
"2020-12-31","1492","ZAMZ","ZAMC"
"2021-01-01","60","LES","RSAN"
"2021-01-01","404","MOZS","RSAN"
"2021-01-01","-1497","ZAMZ","ZIM"
"2021-01-02","884","MOZS","RSAN"
"2021-01-02","1569","ZAMZ","ZAMC"
"2021-01-03","55","LES","RSAN"
"2021-01-03","965","MOZS","RSAN"
"2021-01-03","1433","ZAMZ","ZAMC"
"2021-01-05","335","MOZS","RSAN"
"2021-01-05","-1442","ZAMZ","ZIM"
"2021-01-06","23","MOZS","RSAN"
"2021-01-06","-1439","ZAMZ","ZIM"
"2021-01-07","120","LES","RSAN"
"2021-01-07","183","MOZS","RSAN"
"2020-12-31","120","LES","RSAN"
"2020-12-31","622","RSAS","NAM"
"2020-12-31","-1484","ZAMZ","ZIM"
"2021-01-01","756","RSAS","NAM"
"2021-01-02","75","LES","RSAN"
"2021-01-02","621","RSAS","NAM"
"2021-01-02","-1569","ZAMZ","ZIM"
"2021-01-03","850","RSAS","NAM"
"2021-01-03","-1433","ZAMZ","ZIM"
"2021-01-04","120","LES","RSAN"
"2021-01-04","943","MOZS","RSAN"
"2021-01-04","1748","ZAMZ","ZAMC"
"2021-01-05","547","RSAS","NAM"
"2021-01-06","187","RSAS","NAM"
"2021-01-07","56","RSAS","NAM"
"2021-01-07","-1218","ZAMZ","ZIM"
"2020-12-31","-622","NAM","RSAS"
"2020-12-31","-622","RSAS","RSAN"
"2021-01-01","-756","NAM","RSAS"
"2021-01-01","-756","RSAS","RSAN"
"2021-01-01","1497","ZIM","ZAMZ"
"2021-01-02","-621","NAM","RSAS"
"2021-01-02","-621","RSAS","RSAN"
"2021-01-03","-850","NAM","RSAS"
"2021-01-03","-850","RSAS","RSAN"
"2021-01-04","657","RSAS","NAM"
"2021-01-05","-547","NAM","RSAS"
"2021-01-05","-547","RSAS","RSAN"
"2021-01-05","1442","ZIM","ZAMZ"
"2021-01-06","-187","NAM","RSAS"
"2021-01-06","-187","RSAS","RSAN"
"2021-01-06","1439","ZIM","ZAMZ"
"2021-01-07","-56","NAM","RSAS"
"2021-01-07","-56","RSAS","RSAN"
"2021-01-08","524","RSAS","NAM"
"2021-01-02","1569","ZIM","ZAMZ"
"2021-01-04","-657","NAM","RSAS"
"2021-01-04","-1726","ZAMZ","ZIM"
"2021-01-05","-1442","ZIM","ZIMA"
"2021-01-08","-524","NAM","RSAS"
"2021-01-08","-1167","ZAMZ","ZIM"
"2021-01-09","1432","ZIM","ZAMZ"
"2020-12-31","1484","ZIM","ZAMZ"
"2021-01-01","-1497","ZIM","ZIMA"
"2021-01-02","-1569","ZIM","ZIMA"
"2021-01-03","1433","ZIM","ZAMZ"
"2021-01-04","-657","RSAS","RSAN"
"2021-01-05","-23","BOT","ZIMA"
"2021-01-05","1442","ZIMA","ZIM"
"2020-12-31","622","RSAN","RSAS"
"2020-12-31","-1437","ZIM","ZIMA"
"2021-01-01","756","RSAN","RSAS"
"2021-01-01","-1497","ZAMC","ZAMZ"
"2021-01-01","1497","ZIMA","ZIM"
"2021-01-02","621","RSAN","RSAS"
"2021-01-02","1569","ZIMA","ZIM"
"2021-01-03","235","BOT","ZIMA"
"2021-01-03","1198","MOZN_EDM","ZIMA"
"2021-01-03","850","RSAN","RSAS"
"2021-01-03","-1433","ZIM","ZIMA"
"2021-01-04","1726","ZIM","ZAMZ"
"2021-01-05","23","BOT","RSAN"
"2021-01-05","547","RSAN","RSAS"
"2021-01-05","-1442","ZAMC","ZAMZ"
"2021-01-05","23","ZIMA","BOT"
"2020-12-31","1585","MOZN_EDM","ZIMA"
"2020-12-31","-120","RSAN","LES"
"2020-12-31","-1492","ZAMC","ZAMZ"
"2020-12-31","1437","ZIMA","ZIM"
"2021-01-01","-273","BOT","ZIMA"
"2021-01-01","1770","MOZN_EDM","ZIMA"
"2021-01-01","-60","RSAN","LES"
"2021-01-01","273","ZIMA","BOT"
"2021-01-02","1101","MOZN_EDM","ZIMA"
"2021-01-02","-75","RSAN","LES"
"2021-01-02","-1569","ZAMC","ZAMZ"
"2021-01-02","-468","ZIMA","BOT"
"2021-01-03","-170","BOT","RSAN"
"2021-01-03","-3","MOZN_EDM","MOZN_HCB"
"2021-01-03","-55","RSAN","LES"
"2021-01-03","-1433","ZAMC","ZAMZ"
"2021-01-03","1433","ZIMA","ZIM"
"2021-01-04","1270","MOZN_EDM","ZIMA"
"2021-01-04","657","RSAN","RSAS"
"2021-01-04","-1726","ZIM","ZIMA"
"2021-01-05","1465","MOZN_EDM","ZIMA"
"2021-01-05","-120","RSAN","LES"
"2021-01-05","-1465","ZIMA","MOZN_EDM"
"2021-01-06","-93","MOZN_EDM","MOZN_HCB"
"2021-01-06","400","RSAN","BOT"
"2021-01-06","-1020","ZIMA","MOZN_EDM"
"2021-01-07","-247","BOT","RSAN"
"2021-01-07","247","RSAN","BOT"
"2021-01-07","-247","ZIMA","BOT"
"2021-01-08","-173","BOT","RSAN"
"2021-01-08","-120","RSAN","LES"
"2021-01-08","-1805","ZAMC","ZAMZ"
"2021-01-08","1163","ZIMA","ZIM"
"2021-01-09","-404","MOZN_EDM","MOZN_HCB"
"2021-01-09","128","RSAN","BOT"
"2021-01-09","-1305","ZIMA","MOZN_EDM"
"2021-01-10","-190","MOZN_EDM","MOZN_HCB"
"2021-01-10","230","RSAN","BOT"
"2021-01-10","-1194","ZIMA","MOZN_EDM"
"2021-01-11","-377","MOZN_EDM","MOZN_HCB"
"2021-01-11","109","RSAN","BOT"
"2021-01-06","400","BOT","ZIMA"
"2021-01-06","-1420","ZIM","ZIMA"
"2021-01-07","1218","ZIM","ZAMZ"
"2021-01-08","-524","RSAS","RSAN"
"2021-01-09","-1432","ZIM","ZIMA"
"2021-01-10","230","BOT","ZIMA"
"2021-01-10","-1424","ZIM","ZIMA"
"2021-01-11","109","BOT","ZIMA"
"2021-01-11","1150","ZIMA","ZIM"
"2021-01-06","-400","BOT","RSAN"
"2021-01-06","187","RSAN","RSAS"
"2021-01-06","-1579","ZAMC","ZAMZ"
"2021-01-06","1420","ZIMA","ZIM"
"2021-01-07","56","RSAN","RSAS"
"2021-01-07","-1218","ZIM","ZIMA"
"2021-01-08","1167","ZIM","ZAMZ"
"2021-01-09","128","BOT","ZIMA"
"2021-01-09","757","RSAN","RSAS"
"2021-01-09","1432","ZIMA","ZIM"
"2021-01-10","-230","BOT","RSAN"
"2021-01-10","1007","RSAN","RSAS"
"2021-01-10","-1425","ZAMC","ZAMZ"
"2021-01-10","1424","ZIMA","ZIM"
"2021-01-11","-109","BOT","RSAN"
"2021-01-11","670","RSAN","RSAS"
"2021-01-11","-1680","ZAMC","ZAMZ"
"2021-01-11","-109","ZIMA","BOT"
"2021-01-06","1020","MOZN_EDM","ZIMA"
"2021-01-06","-120","RSAN","LES"
"2021-01-06","-400","ZIMA","BOT"
"2021-01-07","247","BOT","ZIMA"
"2021-01-07","971","MOZN_EDM","ZIMA"
"2021-01-07","-120","RSAN","LES"
"2021-01-07","-1774","ZAMC","ZAMZ"
"2021-01-07","1218","ZIMA","ZIM"
"2021-01-08","173","BOT","ZIMA"
"2021-01-08","990","MOZN_EDM","ZIMA"
"2021-01-08","524","RSAN","RSAS"
"2021-01-08","-1163","ZIM","ZIMA"
"2021-01-09","-128","BOT","RSAN"
"2021-01-09","1305","MOZN_EDM","ZIMA"
"2021-01-09","-75","RSAN","LES"
"2021-01-09","-1493","ZAMC","ZAMZ"
"2021-01-09","-128","ZIMA","BOT"
"2021-01-10","1194","MOZN_EDM","ZIMA"
"2021-01-10","-230","ZIMA","BOT"
"2021-01-11","1042","MOZN_EDM","ZIMA"
"2021-01-11","-120","RSAN","LES"
"2021-01-11","-1042","ZIMA","MOZN_EDM"
"2021-01-06","-23","RSAN","MOZS"
"2021-01-07","-183","RSAN","MOZS"
"2021-01-07","-971","ZIMA","MOZN_EDM"
"2021-01-08","173","RSAN","BOT"
"2021-01-08","-173","ZIMA","BOT"
"2021-01-10","-76","RSAN","MOZS"
"2021-01-11","-28","RSAN","MOZS"
"2021-01-06","1579","ZAMZ","ZAMC"
"2021-01-08","-577","RSAN","MOZS"
"2021-01-08","-990","ZIMA","MOZN_EDM"
"2021-01-09","404","MOZN_HCB","MOZN_EDM"
"2021-01-10","190","MOZN_HCB","MOZN_EDM"
"2021-01-10","1425","ZAMZ","ZAMC"
"2021-01-11","120","LES","RSAN"
"2021-01-11","377","MOZN_HCB","MOZN_EDM"
"2021-01-11","1680","ZAMZ","ZAMC"
"2021-01-12","-111","BOT","ZIMA"
"2021-01-12","590","MOZN_HCB","MOZN_EDM"
"2021-01-12","1536","ZAMZ","ZAMC"
"2021-01-07","1774","ZAMZ","ZAMC"
"2021-01-09","75","LES","RSAN"
"2021-01-09","1493","ZAMZ","ZAMC"
"2021-01-10","76","MOZS","RSAN"
"2021-01-10","-1424","ZAMZ","ZIM"
"2021-01-11","28","MOZS","RSAN"
"2021-01-11","-1150","ZAMZ","ZIM"
"2021-01-12","111","BOT","RSAN"
"2021-01-12","30","MOZS","RSAN"
"2021-01-12","-927","ZAMZ","ZIM"
"2021-01-13","132","MOZS","RSAN"
"2021-01-13","1560","ZAMZ","ZAMC"
"2021-01-14","245","MOZS","RSAN"
"2021-01-14","-881","ZAMZ","ZIM"
"2021-01-08","120","LES","RSAN"
"2021-01-08","577","MOZS","RSAN"
"2021-01-08","1805","ZAMZ","ZAMC"
"2021-01-09","757","RSAS","NAM"
"2021-01-09","-1432","ZAMZ","ZIM"
"2021-01-10","1007","RSAS","NAM"
"2021-01-11","670","RSAS","NAM"
"2021-01-12","991","RSAS","NAM"
"2021-01-13","926","RSAS","NAM"
"2021-01-13","-920","ZAMZ","ZIM"
"2021-01-14","343","RSAS","NAM"
"2021-01-09","-757","NAM","RSAS"
"2021-01-09","-757","RSAS","RSAN"
"2021-01-10","-1007","NAM","RSAS"
"2021-01-10","-1007","RSAS","RSAN"
"2021-01-10","1424","ZIM","ZAMZ"
"2021-01-11","-670","NAM","RSAS"
"2021-01-11","-670","RSAS","RSAN"
"2021-01-11","1150","ZIM","ZAMZ"
"2021-01-12","-991","NAM","RSAS"
"2021-01-12","-991","RSAS","RSAN"
"2021-01-12","927","ZIM","ZAMZ"
"2021-01-13","-926","NAM","RSAS"
"2021-01-13","-926","RSAS","RSAN"
"2021-01-14","-343","NAM","RSAS"
"2021-01-14","-343","RSAS","RSAN"
"2021-01-14","881","ZIM","ZAMZ"
"2021-01-15","-445","NAM","RSAS"
"2021-01-15","-445","RSAS","RSAN"
"2021-01-15","552","ZIM","ZAMZ"
"2021-01-16","-780","NAM","RSAS"
"2021-01-16","-780","RSAS","RSAN"
"2021-01-11","-1150","ZIM","ZIMA"
"2021-01-12","-918","ZIM","ZIMA"
"2021-01-14","-881","ZIM","ZIMA"
"2021-01-16","1322","ZIM","ZAMZ"
"2021-01-17","1180","ZIM","ZAMZ"
"2021-01-12","-590","MOZN_EDM","MOZN_HCB"
"2021-01-12","-111","RSAN","BOT"
"2021-01-13","-32","BOT","ZIMA"
"2021-01-13","-84","MOZN_EDM","MOZN_HCB"
"2021-01-13","-32","RSAN","BOT"
"2021-01-13","32","ZIMA","BOT"
"2021-01-14","98","BOT","RSAN"
"2021-01-14","-98","RSAN","BOT"
"2021-01-15","212","RSAN","BOT"
"2021-01-15","-1506","ZIMA","MOZN_EDM"
"2021-01-16","284","BOT","RSAN"
"2021-01-16","-284","RSAN","BOT"
"2021-01-16","-1606","ZIMA","MOZN_EDM"
"2021-01-12","1028","MOZN_EDM","ZIMA"
"2021-01-12","-120","RSAN","LES"
"2021-01-12","-1028","ZIMA","MOZN_EDM"
"2021-01-13","952","MOZN_EDM","ZIMA"
"2021-01-13","-1560","ZAMC","ZAMZ"
"2021-01-13","920","ZIMA","ZIM"
"2021-01-14","-98","BOT","ZIMA"
"2021-01-14","979","MOZN_EDM","ZIMA"
"2021-01-14","-979","ZIMA","MOZN_EDM"
"2021-01-15","1506","MOZN_EDM","ZIMA"
"2021-01-15","954","ZIMA","BOT"
"2021-01-16","-284","BOT","ZIMA"
"2021-01-16","1606","MOZN_EDM","ZIMA"
"2021-01-16","-1387","ZAMC","ZAMZ"
"2021-01-16","284","ZIMA","BOT"
"2021-01-17","469","BOT","RSAN"
"2021-01-17","1649","MOZN_EDM","ZIMA"
"2021-01-17","-1180","ZAMC","ZAMZ"
"2021-01-17","469","ZIMA","BOT"
"2021-01-12","120","LES","RSAN"
"2021-01-12","918","ZIMA","ZIM"
"2021-01-13","920","ZIM","ZAMZ"
"2021-01-14","881","ZIMA","ZIM"
"2021-01-15","-552","ZIM","ZIMA"
"2021-01-16","-1322","ZIM","ZIMA"
"2021-01-17","-1180","ZIM","ZIMA"
"2021-01-12","991","RSAN","RSAS"
"2021-01-12","-1536","ZAMC","ZAMZ"
"2021-01-12","111","ZIMA","BOT"
"2021-01-13","926","RSAN","RSAS"
"2021-01-13","-920","ZIM","ZIMA"
"2021-01-14","343","RSAN","RSAS"
"2021-01-14","-1512","ZAMC","ZAMZ"
"2021-01-14","98","ZIMA","BOT"
"2021-01-15","445","RSAN","RSAS"
"2021-01-15","-1256","ZAMC","ZAMZ"
"2021-01-15","552","ZIMA","ZIM"
"2021-01-16","780","RSAN","RSAS"
"2021-01-16","1322","ZIMA","ZIM"
"2021-01-17","-469","BOT","ZIMA"
"2021-01-17","1042","RSAN","RSAS"
"2021-01-17","1180","ZIMA","ZIM"
"2021-01-12","-30","RSAN","MOZS"
"2021-01-13","32","BOT","RSAN"
"2021-01-13","-132","RSAN","MOZS"
"2021-01-13","-952","ZIMA","MOZN_EDM"
"2021-01-14","-245","RSAN","MOZS"
"2021-01-15","-954","BOT","ZIMA"
"2021-01-15","-657","RSAN","MOZS"
"2021-01-16","-496","RSAN","MOZS"
"2021-01-17","-573","RSAN","MOZS"
"2021-01-13","84","MOZN_HCB","MOZN_EDM"
"2021-01-14","1512","ZAMZ","ZAMC"
"2021-01-15","-212","BOT","RSAN"
"2021-01-15","1256","ZAMZ","ZAMC"
"2021-01-18","32","MOZN_HCB","MOZN_EDM"
"2021-01-15","657","MOZS","RSAN"
"2021-01-15","-552","ZAMZ","ZIM"
"2021-01-16","496","MOZS","RSAN"
"2021-01-16","1387","ZAMZ","ZAMC"
"2021-01-17","573","MOZS","RSAN"
"2021-01-17","1180","ZAMZ","ZAMC"
"2021-01-18","646","MOZS","RSAN"
"2021-01-18","1440","ZAMZ","ZAMC"
"2021-01-19","988","MOZS","RSAN"
"2021-01-19","-712","ZAMZ","ZIM"
"2021-01-20","120","LES","RSAN"
"2021-01-20","274","MOZN_HCB","MOZN_EDM"
"2021-01-21","120","LES","RSAN"
"2021-01-21","753","MOZS","RSAN"
"2021-01-21","1631","ZAMZ","ZAMC"
"2021-01-15","445","RSAS","NAM"
"2021-01-16","780","RSAS","NAM"
"2021-01-16","-1322","ZAMZ","ZIM"
"2021-01-17","1042","RSAS","NAM"
"2021-01-17","-1180","ZAMZ","ZIM"
"2021-01-18","669","RSAS","NAM"
"2021-01-18","-733","ZAMZ","ZIM"
"2021-01-19","451","RSAS","NAM"
"2021-01-20","356","MOZS","RSAN"
"2021-01-20","1608","ZAMZ","ZAMC"
"2021-01-21","569","RSAS","NAM"
"2021-01-21","-785","ZAMZ","ZIM"
"2021-01-22","626","RSAS","NAM"
"2021-01-22","-866","ZAMZ","ZIM"
"2021-01-17","-1042","NAM","RSAS"
"2021-01-17","-1042","RSAS","RSAN"
"2021-01-18","-669","NAM","RSAS"
"2021-01-18","-669","RSAS","RSAN"
"2021-01-19","-451","NAM","RSAS"
"2021-01-19","-451","RSAS","RSAN"
"2021-01-19","712","ZIM","ZAMZ"
"2021-01-20","220","RSAS","NAM"
"2021-01-21","-569","NAM","RSAS"
"2021-01-21","-569","RSAS","RSAN"
"2021-01-22","-626","NAM","RSAS"
"2021-01-22","-626","RSAS","RSAN"
"2021-01-23","-563","NAM","RSAS"
"2021-01-23","-563","RSAS","RSAN"
"2021-01-23","1450","ZIM","ZAMZ"
"2021-01-24","-760","NAM","RSAS"
"2021-01-24","-760","RSAS","RSAN"
"2021-01-17","-469","RSAN","BOT"
"2021-01-17","-1649","ZIMA","MOZN_EDM"
"2021-01-18","-957","BOT","ZIMA"
"2021-01-18","-32","MOZN_EDM","MOZN_HCB"
"2021-01-18","37","RSAN","BOT"
"2021-01-18","957","ZIMA","BOT"
"2021-01-19","-4","BOT","ZIMA"
"2021-01-19","537","RSAN","BOT"
"2021-01-20","-672","BOT","RSAN"
"2021-01-20","-274","MOZN_EDM","MOZN_HCB"
"2021-01-20","-120","RSAN","LES"
"2021-01-20","-1608","ZAMC","ZAMZ"
"2021-01-20","818","ZIMA","ZIM"
"2021-01-21","-273","MOZN_EDM","MOZN_HCB"
"2021-01-21","647","RSAN","BOT"
"2021-01-21","-123","ZIMA","BOT"
"2021-01-22","-201","BOT","RSAN"
"2021-01-22","-232","MOZN_EDM","MOZN_HCB"
"2021-01-22","201","RSAN","BOT"
"2021-01-22","-171","ZIMA","BOT"
"2021-01-18","1689","MOZN_EDM","ZIMA"
"2021-01-18","-1440","ZAMC","ZAMZ"
"2021-01-18","733","ZIMA","ZIM"
"2021-01-19","716","MOZN_EDM","ZIMA"
"2021-01-19","-716","ZIMA","MOZN_EDM"
"2021-01-20","5","BOT","ZIMA"
"2021-01-20","813","MOZN_EDM","ZIMA"
"2021-01-20","220","RSAN","RSAS"
"2021-01-20","-818","ZIM","ZIMA"
"2021-01-21","-647","BOT","RSAN"
"2021-01-21","661","MOZN_EDM","ZIMA"
"2021-01-21","-120","RSAN","LES"
"2021-01-21","-1631","ZAMC","ZAMZ"
"2021-01-21","785","ZIMA","ZIM"
"2021-01-22","171","BOT","ZIMA"
"2021-01-22","695","MOZN_EDM","ZIMA"
"2021-01-22","-120","RSAN","LES"
"2021-01-22","-1638","ZAMC","ZAMZ"
"2021-01-22","866","ZIMA","ZIM"
"2021-01-23","290","BOT","ZIMA"
"2021-01-23","1160","MOZN_EDM","ZIMA"
"2021-01-23","-65","RSAN","LES"
"2021-01-18","733","ZIM","ZAMZ"
"2021-01-19","712","ZIMA","ZIM"
"2021-01-20","-220","RSAS","RSAN"
"2021-01-21","785","ZIM","ZAMZ"
"2021-01-22","866","ZIM","ZAMZ"
"2021-01-23","-1450","ZIM","ZIMA"
"2021-01-18","669","RSAN","RSAS"
"2021-01-18","-733","ZIM","ZIMA"
"2021-01-19","451","RSAN","RSAS"
"2021-01-19","-1526","ZAMC","ZAMZ"
"2021-01-19","4","ZIMA","BOT"
"2021-01-20","818","ZIM","ZAMZ"
"2021-01-21","123","BOT","ZIMA"
"2021-01-21","569","RSAN","RSAS"
"2021-01-21","-785","ZIM","ZIMA"
"2021-01-22","626","RSAN","RSAS"
"2021-01-22","-866","ZIM","ZIMA"
"2021-01-23","563","RSAN","RSAS"
"2021-01-23","-1450","ZAMC","ZAMZ"
"2021-01-23","1450","ZIMA","ZIM"
"2021-01-18","-37","BOT","RSAN"
"2021-01-18","-646","RSAN","MOZS"
"2021-01-18","-1689","ZIMA","MOZN_EDM"
"2021-01-19","-537","BOT","RSAN"
"2021-01-19","-988","RSAN","MOZS"
"2021-01-20","672","RSAN","BOT"
"2021-01-20","-5","ZIMA","BOT"
"2021-01-21","-753","RSAN","MOZS"
"2021-01-21","-661","ZIMA","MOZN_EDM"
"2021-01-22","-221","RSAN","MOZS"
"2021-01-22","-695","ZIMA","MOZN_EDM"
"2021-01-23","-1078","RSAN","MOZS"
"2021-01-19","-712","ZIM","ZIMA"
"2021-01-20","-220","NAM","RSAS"
"2021-01-20","-818","ZAMZ","ZIM"
"2021-01-24","1384","ZIM","ZAMZ"
"2021-01-26","-749","ZIM","ZIMA"
"2021-01-19","1526","ZAMZ","ZAMC"
"2021-01-20","-356","RSAN","MOZS"
"2021-01-20","-813","ZIMA","MOZN_EDM"
"2021-01-21","273","MOZN_HCB","MOZN_EDM"
"2021-01-22","232","MOZN_HCB","MOZN_EDM"
"2021-01-23","223","MOZN_HCB","MOZN_EDM"
"2021-01-23","1450","ZAMZ","ZAMC"
"2021-01-24","102","MOZN_HCB","MOZN_EDM"
"2021-01-25","120","LES","RSAN"
"2021-01-25","148","MOZN_HCB","MOZN_EDM"
"2021-01-22","120","LES","RSAN"
"2021-01-22","221","MOZS","RSAN"
"2021-01-22","1638","ZAMZ","ZAMC"
"2021-01-23","65","LES","RSAN"
"2021-01-23","1078","MOZS","RSAN"
"2021-01-23","-1450","ZAMZ","ZIM"
"2021-01-24","65","LES","RSAN"
"2021-01-24","785","MOZS","RSAN"
"2021-01-24","1384","ZAMZ","ZAMC"
"2021-01-25","1162","MOZS","RSAN"
"2021-01-25","1644","ZAMZ","ZAMC"
"2021-01-26","120","LES","RSAN"
"2021-01-26","908","MOZS","RSAN"
"2021-01-26","-749","ZAMZ","ZIM"
"2021-01-27","120","LES","RSAN"
"2021-01-27","691","MOZS","RSAN"
"2021-01-27","1572","ZAMZ","ZAMC"
"2021-01-28","120","LES","RSAN"
"2021-01-28","636","MOZS","RSAN"
"2021-01-28","-836","ZAMZ","ZIM"
"2021-01-23","563","RSAS","NAM"
"2021-01-24","760","RSAS","NAM"
"2021-01-24","-1384","ZAMZ","ZIM"
"2021-01-25","732","RSAS","NAM"
"2021-01-25","-879","ZAMZ","ZIM"
"2021-01-26","710","RSAS","NAM"
"2021-01-27","1126","RSAS","NAM"
"2021-01-27","-656","ZAMZ","ZIM"
"2021-01-28","1757","RSAS","NAM"
"2021-01-29","507","RSAS","NAM"
"2021-01-29","-989","ZAMZ","ZIM"
"2021-01-23","-808","BOT","RSAN"
"2021-01-23","-223","MOZN_EDM","MOZN_HCB"
"2021-01-23","808","RSAN","BOT"
"2021-01-23","-1160","ZIMA","MOZN_EDM"
"2021-01-24","-231","BOT","RSAN"
"2021-01-24","-102","MOZN_EDM","MOZN_HCB"
"2021-01-24","231","RSAN","BOT"
"2021-01-24","-1153","ZIMA","MOZN_EDM"
"2021-01-25","-148","MOZN_EDM","MOZN_HCB"
"2021-01-25","712","RSAN","BOT"
"2021-01-25","-26","ZIMA","BOT"
"2021-01-26","-400","BOT","RSAN"
"2021-01-26","-26","MOZN_EDM","MOZN_HCB"
"2021-01-26","400","RSAN","BOT"
"2021-01-27","-101","BOT","RSAN"
"2021-01-27","-378","MOZN_EDM","MOZN_HCB"
"2021-01-27","101","RSAN","BOT"
"2021-01-27","768","ZIMA","BOT"
"2021-01-28","61","BOT","RSAN"
"2021-01-28","-594","MOZN_EDM","MOZN_HCB"
"2021-01-28","-61","RSAN","BOT"
"2021-01-28","-1756","ZIMA","MOZN_EDM"
"2021-01-23","-290","ZIMA","BOT"
"2021-01-24","231","BOT","ZIMA"
"2021-01-24","1153","MOZN_EDM","ZIMA"
"2021-01-24","-65","RSAN","LES"
"2021-01-24","-1384","ZAMC","ZAMZ"
"2021-01-24","-231","ZIMA","BOT"
"2021-01-25","-712","BOT","RSAN"
"2021-01-25","852","MOZN_EDM","ZIMA"
"2021-01-25","-120","RSAN","LES"
"2021-01-25","-1644","ZAMC","ZAMZ"
"2021-01-25","879","ZIMA","ZIM"
"2021-01-26","-469","BOT","ZIMA"
"2021-01-26","1218","MOZN_EDM","ZIMA"
"2021-01-26","-120","RSAN","LES"
"2021-01-26","-1218","ZIMA","MOZN_EDM"
"2021-01-27","-768","BOT","ZIMA"
"2021-01-27","1424","MOZN_EDM","ZIMA"
"2021-01-27","-120","RSAN","LES"
"2021-01-27","-1572","ZAMC","ZAMZ"
"2021-01-27","656","ZIMA","ZIM"
"2021-01-28","-920","BOT","ZIMA"
"2021-01-28","1756","MOZN_EDM","ZIMA"
"2021-01-28","-120","RSAN","LES"
"2021-01-28","920","ZIMA","BOT"
"2021-01-29","548","MOZS","RSAN"
"2021-01-24","760","RSAN","RSAS"
"2021-01-24","1384","ZIMA","ZIM"
"2021-01-25","26","BOT","ZIMA"
"2021-01-25","732","RSAN","RSAS"
"2021-01-25","-879","ZIM","ZIMA"
"2021-01-26","710","RSAN","RSAS"
"2021-01-26","-1641","ZAMC","ZAMZ"
"2021-01-26","469","ZIMA","BOT"
"2021-01-27","1126","RSAN","RSAS"
"2021-01-27","-656","ZIM","ZIMA"
"2021-01-28","1757","RSAN","RSAS"
"2021-01-28","-1788","ZAMC","ZAMZ"
"2021-01-28","836","ZIMA","ZIM"
"2021-01-29","384","BOT","ZIMA"
"2021-01-24","-1384","ZIM","ZIMA"
"2021-01-25","879","ZIM","ZAMZ"
"2021-01-26","749","ZIMA","ZIM"
"2021-01-27","656","ZIM","ZAMZ"
"2021-01-28","-836","ZIM","ZIMA"
"2021-01-24","-785","RSAN","MOZS"
"2021-01-25","-1162","RSAN","MOZS"
"2021-01-25","-852","ZIMA","MOZN_EDM"
"2021-01-26","-908","RSAN","MOZS"
"2021-01-27","-691","RSAN","MOZS"
"2021-01-27","-1424","ZIMA","MOZN_EDM"
"2021-01-28","-636","RSAN","MOZS"
"2021-01-29","-548","RSAN","MOZS"
"2021-01-25","-732","NAM","RSAS"
"2021-01-25","-732","RSAS","RSAN"
"2021-01-26","-710","NAM","RSAS"
"2021-01-26","-710","RSAS","RSAN"
"2021-01-26","749","ZIM","ZAMZ"
"2021-01-27","-1126","NAM","RSAS"
"2021-01-27","-1126","RSAS","RSAN"
"2021-01-28","-1757","NAM","RSAS"
"2021-01-28","-1757","RSAS","RSAN"
"2021-01-28","836","ZIM","ZAMZ"
"2021-01-29","-507","NAM","RSAS"
"2021-01-29","-507","RSAS","RSAN"
"2021-01-30","-88","NAM","RSAS"
"2021-01-30","-88","RSAS","RSAN"
"2021-01-30","1302","ZIM","ZAMZ"
"2021-01-31","-615","NAM","RSAS"
"2021-01-31","-615","RSAS","RSAN"
"2021-01-31","1278","ZIM","ZAMZ"
"2021-02-01","-576","NAM","RSAS"
"2021-02-01","-576","RSAS","RSAN"
"2021-02-02","747","RSAS","NAM"
"2021-01-26","26","MOZN_HCB","MOZN_EDM"
"2021-01-26","1641","ZAMZ","ZAMC"
"2021-01-27","378","MOZN_HCB","MOZN_EDM"
"2021-01-28","594","MOZN_HCB","MOZN_EDM"
"2021-01-28","1788","ZAMZ","ZAMC"
"2021-01-29","120","LES","RSAN"
"2021-01-30","1358","ZAMZ","ZAMC"
"2021-01-31","1280","ZAMZ","ZAMC"
"2021-01-29","989","ZIM","ZAMZ"
"2021-01-30","-1302","ZIM","ZIMA"
"2021-02-02","-747","NAM","RSAS"
"2021-02-02","-918","ZAMZ","ZIM"
