"flowid","flowdate","market","hour","flow","from","to"
"251494","2016-09-04",1,2,"315","ZIMA","ZIM"
"251492","2016-09-04",1,2,"315","ZIM","ZAMZ"
"251490","2016-09-04",1,2,"224","ZAMZ","ZAMC"
"251510","2016-09-04",1,3,"195","MOZS","RSAN"
"251500","2016-09-04",1,3,"256","BOT","ZIMA"
"251506","2016-09-04",1,3,"54","MOZN_EDM","ZIMA"
"251509","2016-09-04",1,3,"54","MOZN_HCB","MOZN_EDM"
"251516","2016-09-04",1,3,"256","RSAN","BOT"
"251526","2016-09-04",1,3,"224","ZAMZ","ZAMC"
"251528","2016-09-04",1,3,"310","ZIM","ZAMZ"
"251530","2016-09-04",1,3,"310","ZIMA","ZIM"
"251546","2016-09-04",1,4,"195","MOZS","RSAN"
"251564","2016-09-04",1,4,"305","ZIM","ZAMZ"
"251562","2016-09-04",1,4,"232","ZAMZ","ZAMC"
"251552","2016-09-04",1,4,"253","RSAN","BOT"
"251542","2016-09-04",1,4,"52","MOZN_EDM","ZIMA"
"251566","2016-09-04",1,4,"305","ZIMA","ZIM"
"251536","2016-09-04",1,4,"253","BOT","ZIMA"
"251545","2016-09-04",1,4,"52","MOZN_HCB","MOZN_EDM"
"251582","2016-09-04",1,5,"195","MOZS","RSAN"
"251572","2016-09-04",1,5,"253","BOT","ZIMA"
"251598","2016-09-04",1,5,"232","ZAMZ","ZAMC"
"251578","2016-09-04",1,5,"52","MOZN_EDM","ZIMA"
"251581","2016-09-04",1,5,"52","MOZN_HCB","MOZN_EDM"
"251600","2016-09-04",1,5,"305","ZIM","ZAMZ"
"251588","2016-09-04",1,5,"253","RSAN","BOT"
"251602","2016-09-04",1,5,"305","ZIMA","ZIM"
"251608","2016-09-04",1,6,"185","BOT","ZIMA"
"251624","2016-09-04",1,6,"185","RSAN","BOT"
"251614","2016-09-04",1,6,"87","MOZN_EDM","ZIMA"
"251634","2016-09-04",1,6,"202","ZAMZ","ZAMC"
"251618","2016-09-04",1,6,"185","MOZS","RSAN"
"251636","2016-09-04",1,6,"272","ZIM","ZAMZ"
"251638","2016-09-04",1,6,"272","ZIMA","ZIM"
"251617","2016-09-04",1,6,"87","MOZN_HCB","MOZN_EDM"
"251654","2016-09-04",1,7,"117","MOZS","RSAN"
"251650","2016-09-04",1,7,"101","MOZN_EDM","ZIMA"
"251674","2016-09-04",1,7,"218","ZIMA","ZIM"
"251644","2016-09-04",1,7,"117","BOT","ZIMA"
"251672","2016-09-04",1,7,"218","ZIM","ZAMZ"
"251670","2016-09-04",1,7,"148","ZAMZ","ZAMC"
"251660","2016-09-04",1,7,"117","RSAN","BOT"
"251706","2016-09-04",1,8,"65","ZAMZ","ZAMC"
"251696","2016-09-04",1,8,"30","RSAN","BOT"
"251686","2016-09-04",1,8,"93","MOZN_EDM","ZIMA"
"251708","2016-09-04",1,8,"123","ZIM","ZAMZ"
"251680","2016-09-04",1,8,"30","BOT","ZIMA"
"251710","2016-09-04",1,8,"123","ZIMA","ZIM"
"251690","2016-09-04",1,8,"30","MOZS","RSAN"
"251744","2016-09-04",1,9,"68","ZIM","ZAMZ"
"251715","2016-09-04",1,9,"10","BOT","RSAN"
"251722","2016-09-04",1,9,"78","MOZN_EDM","ZIMA"
"251747","2016-09-04",1,9,"10","ZIMA","BOT"
"251746","2016-09-04",1,9,"68","ZIMA","ZIM"
"251742","2016-09-04",1,9,"46","ZAMZ","ZAMC"
"251751","2016-09-04",1,10,"10","BOT","RSAN"
"251783","2016-09-04",1,10,"10","ZIMA","BOT"
"251782","2016-09-04",1,10,"48","ZIMA","ZIM"
"251780","2016-09-04",1,10,"48","ZIM","ZAMZ"
"251758","2016-09-04",1,10,"58","MOZN_EDM","ZIMA"
"251778","2016-09-04",1,10,"22","ZAMZ","ZAMC"
"251794","2016-09-04",1,11,"76","MOZN_EDM","ZIMA"
"251798","2016-09-04",1,11,"22","MOZS","RSAN"
"251816","2016-09-04",1,11,"98","ZIM","ZAMZ"
"251814","2016-09-04",1,11,"65","ZAMZ","ZAMC"
"251818","2016-09-04",1,11,"98","ZIMA","ZIM"
"251788","2016-09-04",1,11,"22","BOT","ZIMA"
"251804","2016-09-04",1,11,"22","RSAN","BOT"
"251854","2016-09-04",1,12,"158","ZIMA","ZIM"
"251834","2016-09-04",1,12,"80","MOZS","RSAN"
"251824","2016-09-04",1,12,"80","BOT","ZIMA"
"251840","2016-09-04",1,12,"80","RSAN","BOT"
"251850","2016-09-04",1,12,"108","ZAMZ","ZAMC"
"251830","2016-09-04",1,12,"78","MOZN_EDM","ZIMA"
"251852","2016-09-04",1,12,"158","ZIM","ZAMZ"
"251886","2016-09-04",1,13,"123","ZAMZ","ZAMC"
"251890","2016-09-04",1,13,"188","ZIMA","ZIM"
"251888","2016-09-04",1,13,"188","ZIM","ZAMZ"
"251876","2016-09-04",1,13,"103","RSAN","BOT"
"251860","2016-09-04",1,13,"103","BOT","ZIMA"
"251870","2016-09-04",1,13,"90","MOZS","RSAN"
"251866","2016-09-04",1,13,"85","MOZN_EDM","ZIMA"
"251922","2016-09-04",1,14,"124","ZAMZ","ZAMC"
"251926","2016-09-04",1,14,"194","ZIMA","ZIM"
"251906","2016-09-04",1,14,"100","MOZS","RSAN"
"251912","2016-09-04",1,14,"104","RSAN","BOT"
"251896","2016-09-04",1,14,"104","BOT","ZIMA"
"251924","2016-09-04",1,14,"194","ZIM","ZAMZ"
"251902","2016-09-04",1,14,"90","MOZN_EDM","ZIMA"
"251962","2016-09-04",1,15,"200","ZIMA","ZIM"
"251942","2016-09-04",1,15,"105","MOZS","RSAN"
"251960","2016-09-04",1,15,"200","ZIM","ZAMZ"
"251948","2016-09-04",1,15,"105","RSAN","BOT"
"251932","2016-09-04",1,15,"105","BOT","ZIMA"
"251958","2016-09-04",1,15,"124","ZAMZ","ZAMC"
"251938","2016-09-04",1,15,"95","MOZN_EDM","ZIMA"
"251998","2016-09-04",1,16,"188","ZIMA","ZIM"
"251978","2016-09-04",1,16,"97","MOZS","RSAN"
"251968","2016-09-04",1,16,"97","BOT","ZIMA"
"251994","2016-09-04",1,16,"123","ZAMZ","ZAMC"
"251974","2016-09-04",1,16,"91","MOZN_EDM","ZIMA"
"251984","2016-09-04",1,16,"97","RSAN","BOT"
"251996","2016-09-04",1,16,"188","ZIM","ZAMZ"
"252014","2016-09-04",1,17,"64","MOZS","RSAN"
"252004","2016-09-04",1,17,"64","BOT","ZIMA"
"252032","2016-09-04",1,17,"163","ZIM","ZAMZ"
"252034","2016-09-04",1,17,"163","ZIMA","ZIM"
"252030","2016-09-04",1,17,"113","ZAMZ","ZAMC"
"252010","2016-09-04",1,17,"99","MOZN_EDM","ZIMA"
"252020","2016-09-04",1,17,"64","RSAN","BOT"
"252068","2016-09-04",1,18,"13","ZIM","ZAMZ"
"252039","2016-09-04",1,18,"3","BOT","RSAN"
"252071","2016-09-04",1,18,"3","ZIMA","BOT"
"252070","2016-09-04",1,18,"13","ZIMA","ZIM"
"252046","2016-09-04",1,18,"16","MOZN_EDM","ZIMA"
"252140","2016-09-04",1,20,"8","ZIM","ZAMZ"
"252142","2016-09-04",1,20,"8","ZIMA","ZIM"
"252118","2016-09-04",1,20,"8","MOZN_EDM","ZIMA"
"252121","2016-09-04",1,20,"8","MOZN_HCB","MOZN_EDM"
"252164","2016-09-04",1,21,"7","RSAN","BOT"
"252148","2016-09-04",1,21,"7","BOT","ZIMA"
"252154","2016-09-04",1,21,"132","MOZN_EDM","ZIMA"
"252178","2016-09-04",1,21,"139","ZIMA","ZIM"
"252176","2016-09-04",1,21,"139","ZIM","ZAMZ"
"252157","2016-09-04",1,21,"132","MOZN_HCB","MOZN_EDM"
"252174","2016-09-04",1,21,"60","ZAMZ","ZAMC"
"252158","2016-09-04",1,21,"5","MOZS","RSAN"
"252210","2016-09-04",1,22,"228","ZAMZ","ZAMC"
"252194","2016-09-04",1,22,"40","MOZS","RSAN"
"252200","2016-09-04",1,22,"83","RSAN","BOT"
"252212","2016-09-04",1,22,"228","ZIM","ZAMZ"
"252193","2016-09-04",1,22,"145","MOZN_HCB","MOZN_EDM"
"252214","2016-09-04",1,22,"228","ZIMA","ZIM"
"252184","2016-09-04",1,22,"83","BOT","ZIMA"
"252190","2016-09-04",1,22,"145","MOZN_EDM","ZIMA"
"252236","2016-09-04",1,23,"215","RSAN","BOT"
"252229","2016-09-04",1,23,"53","MOZN_HCB","MOZN_EDM"
"252248","2016-09-04",1,23,"268","ZIM","ZAMZ"
"252230","2016-09-04",1,23,"155","MOZS","RSAN"
"252226","2016-09-04",1,23,"53","MOZN_EDM","ZIMA"
"252250","2016-09-04",1,23,"268","ZIMA","ZIM"
"252220","2016-09-04",1,23,"215","BOT","ZIMA"
"252246","2016-09-04",1,23,"228","ZAMZ","ZAMC"
"252265","2016-09-04",1,24,"50","MOZN_HCB","MOZN_EDM"
"252266","2016-09-04",1,24,"195","MOZS","RSAN"
"252262","2016-09-04",1,24,"50","MOZN_EDM","ZIMA"
"252284","2016-09-04",1,24,"300","ZIM","ZAMZ"
"252256","2016-09-04",1,24,"250","BOT","ZIMA"
"252282","2016-09-04",1,24,"228","ZAMZ","ZAMC"
"252272","2016-09-04",1,24,"250","RSAN","BOT"
"252286","2016-09-04",1,24,"300","ZIMA","ZIM"
"252318","2016-09-05",1,1,"228","ZAMZ","ZAMC"
"252298","2016-09-05",1,1,"55","MOZN_EDM","ZIMA"
"252320","2016-09-05",1,1,"285","ZIM","ZAMZ"
"252322","2016-09-05",1,1,"285","ZIMA","ZIM"
"252308","2016-09-05",1,1,"230","RSAN","BOT"
"252301","2016-09-05",1,1,"55","MOZN_HCB","MOZN_EDM"
"252302","2016-09-05",1,1,"160","MOZS","RSAN"
"252292","2016-09-05",1,1,"230","BOT","ZIMA"
"252328","2016-09-05",1,2,"232","BOT","ZIMA"
"252334","2016-09-05",1,2,"48","MOZN_EDM","ZIMA"
"252344","2016-09-05",1,2,"232","RSAN","BOT"
"252338","2016-09-05",1,2,"170","MOZS","RSAN"
"252358","2016-09-05",1,2,"280","ZIMA","ZIM"
"252337","2016-09-05",1,2,"48","MOZN_HCB","MOZN_EDM"
"252356","2016-09-05",1,2,"280","ZIM","ZAMZ"
"252354","2016-09-05",1,2,"224","ZAMZ","ZAMC"
"252364","2016-09-05",1,3,"230","BOT","ZIMA"
"252374","2016-09-05",1,3,"165","MOZS","RSAN"
"252380","2016-09-05",1,3,"230","RSAN","BOT"
"252390","2016-09-05",1,3,"224","ZAMZ","ZAMC"
"252370","2016-09-05",1,3,"50","MOZN_EDM","ZIMA"
"252392","2016-09-05",1,3,"280","ZIM","ZAMZ"
"252373","2016-09-05",1,3,"50","MOZN_HCB","MOZN_EDM"
"252394","2016-09-05",1,3,"280","ZIMA","ZIM"
"252410","2016-09-05",1,4,"160","MOZS","RSAN"
"252406","2016-09-05",1,4,"50","MOZN_EDM","ZIMA"
"252416","2016-09-05",1,4,"225","RSAN","BOT"
"252400","2016-09-05",1,4,"225","BOT","ZIMA"
"252409","2016-09-05",1,4,"50","MOZN_HCB","MOZN_EDM"
"252428","2016-09-05",1,4,"275","ZIM","ZAMZ"
"252430","2016-09-05",1,4,"275","ZIMA","ZIM"
"252426","2016-09-05",1,4,"232","ZAMZ","ZAMC"
"252442","2016-09-05",1,5,"59","MOZN_EDM","ZIMA"
"252466","2016-09-05",1,5,"280","ZIMA","ZIM"
"252445","2016-09-05",1,5,"59","MOZN_HCB","MOZN_EDM"
"252464","2016-09-05",1,5,"280","ZIM","ZAMZ"
"252446","2016-09-05",1,5,"145","MOZS","RSAN"
"252436","2016-09-05",1,5,"221","BOT","ZIMA"
"252462","2016-09-05",1,5,"232","ZAMZ","ZAMC"
"252452","2016-09-05",1,5,"221","RSAN","BOT"
"252472","2016-09-05",1,6,"215","BOT","ZIMA"
"252478","2016-09-05",1,6,"77","MOZN_EDM","ZIMA"
"252482","2016-09-05",1,6,"65","MOZS","RSAN"
"252498","2016-09-05",1,6,"222","ZAMZ","ZAMC"
"252502","2016-09-05",1,6,"292","ZIMA","ZIM"
"252488","2016-09-05",1,6,"215","RSAN","BOT"
"252500","2016-09-05",1,6,"292","ZIM","ZAMZ"
"252481","2016-09-05",1,6,"77","MOZN_HCB","MOZN_EDM"
"252534","2016-09-05",1,7,"64","ZAMZ","ZAMC"
"252536","2016-09-05",1,7,"97","ZIM","ZAMZ"
"252514","2016-09-05",1,7,"29","MOZN_EDM","ZIMA"
"252538","2016-09-05",1,7,"97","ZIMA","ZIM"
"252508","2016-09-05",1,7,"68","BOT","ZIMA"
"252524","2016-09-05",1,7,"68","RSAN","BOT"
"252560","2016-09-05",1,8,"13","RSAN","BOT"
"252544","2016-09-05",1,8,"13","BOT","ZIMA"
"252574","2016-09-05",1,8,"61","ZIMA","ZIM"
"252570","2016-09-05",1,8,"61","ZAMZ","ZAMC"
"252550","2016-09-05",1,8,"48","MOZN_EDM","ZIMA"
"252553","2016-09-05",1,8,"24","MOZN_HCB","MOZN_EDM"
"252572","2016-09-05",1,8,"61","ZIM","ZAMZ"
"252608","2016-09-05",1,9,"60","ZIM","ZAMZ"
"252606","2016-09-05",1,9,"60","ZAMZ","ZAMC"
"252610","2016-09-05",1,9,"60","ZIMA","ZIM"
"252586","2016-09-05",1,9,"60","MOZN_EDM","ZIMA"
"252625","2016-09-05",1,10,"5","MOZN_HCB","MOZN_EDM"
"252646","2016-09-05",1,10,"44","ZIMA","ZIM"
"252622","2016-09-05",1,10,"44","MOZN_EDM","ZIMA"
"252644","2016-09-05",1,10,"44","ZIM","ZAMZ"
"252642","2016-09-05",1,10,"44","ZAMZ","ZAMC"
"252678","2016-09-05",1,11,"42","ZAMZ","ZAMC"
"252661","2016-09-05",1,11,"31","MOZN_HCB","MOZN_EDM"
"252682","2016-09-05",1,11,"58","ZIMA","ZIM"
"252658","2016-09-05",1,11,"58","MOZN_EDM","ZIMA"
"252680","2016-09-05",1,11,"58","ZIM","ZAMZ"
"252697","2016-09-05",1,12,"33","MOZN_HCB","MOZN_EDM"
"252716","2016-09-05",1,12,"63","ZIM","ZAMZ"
"252694","2016-09-05",1,12,"63","MOZN_EDM","ZIMA"
"252714","2016-09-05",1,12,"46","ZAMZ","ZAMC"
"252718","2016-09-05",1,12,"63","ZIMA","ZIM"
"252754","2016-09-05",1,13,"53","ZIMA","ZIM"
"252733","2016-09-05",1,13,"13","MOZN_HCB","MOZN_EDM"
"252730","2016-09-05",1,13,"53","MOZN_EDM","ZIMA"
"252752","2016-09-05",1,13,"53","ZIM","ZAMZ"
"252750","2016-09-05",1,13,"39","ZAMZ","ZAMC"
"252786","2016-09-05",1,14,"24","ZAMZ","ZAMC"
"252788","2016-09-05",1,14,"33","ZIM","ZAMZ"
"252766","2016-09-05",1,14,"33","MOZN_EDM","ZIMA"
"252790","2016-09-05",1,14,"33","ZIMA","ZIM"
"252824","2016-09-05",1,15,"28","ZIM","ZAMZ"
"252826","2016-09-05",1,15,"28","ZIMA","ZIM"
"252802","2016-09-05",1,15,"28","MOZN_EDM","ZIMA"
"252822","2016-09-05",1,15,"20","ZAMZ","ZAMC"
"252860","2016-09-05",1,16,"63","ZIM","ZAMZ"
"252858","2016-09-05",1,16,"46","ZAMZ","ZAMC"
"252862","2016-09-05",1,16,"63","ZIMA","ZIM"
"252838","2016-09-05",1,16,"63","MOZN_EDM","ZIMA"
"252841","2016-09-05",1,16,"27","MOZN_HCB","MOZN_EDM"
"252898","2016-09-05",1,17,"101","ZIMA","ZIM"
"252874","2016-09-05",1,17,"64","MOZN_EDM","ZIMA"
"252896","2016-09-05",1,17,"101","ZIM","ZAMZ"
"252877","2016-09-05",1,17,"46","MOZN_HCB","MOZN_EDM"
"252894","2016-09-05",1,17,"65","ZAMZ","ZAMC"
"252868","2016-09-05",1,17,"37","BOT","ZIMA"
"252884","2016-09-05",1,17,"37","RSAN","BOT"
"252932","2016-09-05",1,18,"94","ZIM","ZAMZ"
"252920","2016-09-05",1,18,"94","RSAN","BOT"
"252904","2016-09-05",1,18,"94","BOT","ZIMA"
"252930","2016-09-05",1,18,"64","ZAMZ","ZAMC"
"252934","2016-09-05",1,18,"94","ZIMA","ZIM"
"252970","2016-09-05",1,19,"36","ZIMA","ZIM"
"252949","2016-09-05",1,19,"28","MOZN_HCB","MOZN_EDM"
"252946","2016-09-05",1,19,"28","MOZN_EDM","ZIMA"
"252940","2016-09-05",1,19,"8","BOT","ZIMA"
"252966","2016-09-05",1,19,"36","ZAMZ","ZAMC"
"252968","2016-09-05",1,19,"36","ZIM","ZAMZ"
"252956","2016-09-05",1,19,"8","RSAN","BOT"
"253004","2016-09-05",1,20,"36","ZIM","ZAMZ"
"252976","2016-09-05",1,20,"8","BOT","ZIMA"
"252985","2016-09-05",1,20,"28","MOZN_HCB","MOZN_EDM"
"252982","2016-09-05",1,20,"28","MOZN_EDM","ZIMA"
"252992","2016-09-05",1,20,"8","RSAN","BOT"
"253006","2016-09-05",1,20,"36","ZIMA","ZIM"
"253002","2016-09-05",1,20,"36","ZAMZ","ZAMC"
"253012","2016-09-05",1,21,"17","BOT","ZIMA"
"253040","2016-09-05",1,21,"110","ZIM","ZAMZ"
"253028","2016-09-05",1,21,"17","RSAN","BOT"
"253018","2016-09-05",1,21,"93","MOZN_EDM","ZIMA"
"253042","2016-09-05",1,21,"110","ZIMA","ZIM"
"253038","2016-09-05",1,21,"60","ZAMZ","ZAMC"
"253021","2016-09-05",1,21,"93","MOZN_HCB","MOZN_EDM"
"253076","2016-09-05",1,22,"68","ZIM","ZAMZ"
"253054","2016-09-05",1,22,"68","MOZN_EDM","ZIMA"
"253074","2016-09-05",1,22,"68","ZAMZ","ZAMC"
"253057","2016-09-05",1,22,"68","MOZN_HCB","MOZN_EDM"
"253078","2016-09-05",1,22,"68","ZIMA","ZIM"
"253110","2016-09-05",1,23,"228","ZAMZ","ZAMC"
"253094","2016-09-05",1,23,"90","MOZS","RSAN"
"253090","2016-09-05",1,23,"104","MOZN_EDM","ZIMA"
"253084","2016-09-05",1,23,"224","BOT","ZIMA"
"253112","2016-09-05",1,23,"328","ZIM","ZAMZ"
"253100","2016-09-05",1,23,"224","RSAN","BOT"
"253114","2016-09-05",1,23,"328","ZIMA","ZIM"
"253093","2016-09-05",1,23,"104","MOZN_HCB","MOZN_EDM"
"253150","2016-09-05",1,24,"310","ZIMA","ZIM"
"253148","2016-09-05",1,24,"310","ZIM","ZAMZ"
"253136","2016-09-05",1,24,"233","RSAN","BOT"
"253146","2016-09-05",1,24,"228","ZAMZ","ZAMC"
"253126","2016-09-05",1,24,"77","MOZN_EDM","ZIMA"
"253130","2016-09-05",1,24,"135","MOZS","RSAN"
"253120","2016-09-05",1,24,"233","BOT","ZIMA"
"253129","2016-09-05",1,24,"77","MOZN_HCB","MOZN_EDM"
"253166","2016-09-06",1,1,"131","MOZS","RSAN"
"253156","2016-09-06",1,1,"175","BOT","ZIMA"
"253175","2016-09-06",1,1,"21","RSAS","NAM"
"253184","2016-09-06",1,1,"255","ZIM","ZAMZ"
"253182","2016-09-06",1,1,"225","ZAMZ","ZAMC"
"253162","2016-09-06",1,1,"80","MOZN_EDM","ZIMA"
"253165","2016-09-06",1,1,"80","MOZN_HCB","MOZN_EDM"
"253172","2016-09-06",1,1,"175","RSAN","BOT"
"253170","2016-09-06",1,1,"21","RSAN","RSAS"
"253186","2016-09-06",1,1,"255","ZIMA","ZIM"
"253198","2016-09-06",1,2,"75","MOZN_EDM","ZIMA"
"253218","2016-09-06",1,2,"220","ZAMZ","ZAMC"
"253201","2016-09-06",1,2,"75","MOZN_HCB","MOZN_EDM"
"253220","2016-09-06",1,2,"250","ZIM","ZAMZ"
"253222","2016-09-06",1,2,"250","ZIMA","ZIM"
"253208","2016-09-06",1,2,"175","RSAN","BOT"
"253202","2016-09-06",1,2,"145","MOZS","RSAN"
"253192","2016-09-06",1,2,"175","BOT","ZIMA"
"253211","2016-09-06",1,2,"28","RSAS","NAM"
"253206","2016-09-06",1,2,"28","RSAN","RSAS"
"253244","2016-09-06",1,3,"175","RSAN","BOT"
"253238","2016-09-06",1,3,"145","MOZS","RSAN"
"253247","2016-09-06",1,3,"28","RSAS","NAM"
"253256","2016-09-06",1,3,"245","ZIM","ZAMZ"
"253254","2016-09-06",1,3,"215","ZAMZ","ZAMC"
"253258","2016-09-06",1,3,"245","ZIMA","ZIM"
"253237","2016-09-06",1,3,"70","MOZN_HCB","MOZN_EDM"
"253242","2016-09-06",1,3,"28","RSAN","RSAS"
"253228","2016-09-06",1,3,"175","BOT","ZIMA"
"253234","2016-09-06",1,3,"70","MOZN_EDM","ZIMA"
"253274","2016-09-06",1,4,"145","MOZS","RSAN"
"253264","2016-09-06",1,4,"175","BOT","ZIMA"
"253290","2016-09-06",1,4,"215","ZAMZ","ZAMC"
"253294","2016-09-06",1,4,"245","ZIMA","ZIM"
"253283","2016-09-06",1,4,"28","RSAS","NAM"
"253292","2016-09-06",1,4,"245","ZIM","ZAMZ"
"253270","2016-09-06",1,4,"70","MOZN_EDM","ZIMA"
"253278","2016-09-06",1,4,"28","RSAN","RSAS"
"253273","2016-09-06",1,4,"70","MOZN_HCB","MOZN_EDM"
"253280","2016-09-06",1,4,"175","RSAN","BOT"
"253300","2016-09-06",1,5,"155","BOT","ZIMA"
"253310","2016-09-06",1,5,"131","MOZS","RSAN"
"253316","2016-09-06",1,5,"155","RSAN","BOT"
"253309","2016-09-06",1,5,"70","MOZN_HCB","MOZN_EDM"
"253328","2016-09-06",1,5,"225","ZIM","ZAMZ"
"253330","2016-09-06",1,5,"225","ZIMA","ZIM"
"253306","2016-09-06",1,5,"70","MOZN_EDM","ZIMA"
"253319","2016-09-06",1,5,"31","RSAS","NAM"
"253326","2016-09-06",1,5,"195","ZAMZ","ZAMC"
"253314","2016-09-06",1,5,"31","RSAN","RSAS"
"253342","2016-09-06",1,6,"40","MOZN_EDM","ZIMA"
"253346","2016-09-06",1,6,"45","MOZS","RSAN"
"253345","2016-09-06",1,6,"40","MOZN_HCB","MOZN_EDM"
"253366","2016-09-06",1,6,"142","ZIMA","ZIM"
"253364","2016-09-06",1,6,"142","ZIM","ZAMZ"
"253362","2016-09-06",1,6,"72","ZAMZ","ZAMC"
"253336","2016-09-06",1,6,"102","BOT","ZIMA"
"253352","2016-09-06",1,6,"102","RSAN","BOT"
"253402","2016-09-06",1,7,"28","ZIMA","ZIM"
"253378","2016-09-06",1,7,"28","MOZN_EDM","ZIMA"
"253398","2016-09-06",1,7,"28","ZAMZ","ZAMC"
"253400","2016-09-06",1,7,"28","ZIM","ZAMZ"
"253438","2016-09-06",1,8,"28","ZIMA","ZIM"
"253436","2016-09-06",1,8,"28","ZIM","ZAMZ"
"253414","2016-09-06",1,8,"28","MOZN_EDM","ZIMA"
"253434","2016-09-06",1,8,"28","ZAMZ","ZAMC"
"253474","2016-09-06",1,9,"62","ZIMA","ZIM"
"253472","2016-09-06",1,9,"62","ZIM","ZAMZ"
"253450","2016-09-06",1,9,"62","MOZN_EDM","ZIMA"
"253470","2016-09-06",1,9,"60","ZAMZ","ZAMC"
"253506","2016-09-06",1,10,"39","ZAMZ","ZAMC"
"253508","2016-09-06",1,10,"39","ZIM","ZAMZ"
"253510","2016-09-06",1,10,"39","ZIMA","ZIM"
"253486","2016-09-06",1,10,"39","MOZN_EDM","ZIMA"
"253544","2016-09-06",1,11,"43","ZIM","ZAMZ"
"253546","2016-09-06",1,11,"43","ZIMA","ZIM"
"253522","2016-09-06",1,11,"43","MOZN_EDM","ZIMA"
"253542","2016-09-06",1,11,"31","ZAMZ","ZAMC"
"253525","2016-09-06",1,11,"7","MOZN_HCB","MOZN_EDM"
"253580","2016-09-06",1,12,"78","ZIM","ZAMZ"
"253578","2016-09-06",1,12,"57","ZAMZ","ZAMC"
"253558","2016-09-06",1,12,"60","MOZN_EDM","ZIMA"
"253552","2016-09-06",1,12,"18","BOT","ZIMA"
"253561","2016-09-06",1,12,"25","MOZN_HCB","MOZN_EDM"
"253568","2016-09-06",1,12,"18","RSAN","BOT"
"253582","2016-09-06",1,12,"78","ZIMA","ZIM"
"253614","2016-09-06",1,13,"53","ZAMZ","ZAMC"
"253594","2016-09-06",1,13,"57","MOZN_EDM","ZIMA"
"253588","2016-09-06",1,13,"16","BOT","ZIMA"
"253616","2016-09-06",1,13,"73","ZIM","ZAMZ"
"253604","2016-09-06",1,13,"16","RSAN","BOT"
"253618","2016-09-06",1,13,"73","ZIMA","ZIM"
"253597","2016-09-06",1,13,"21","MOZN_HCB","MOZN_EDM"
"253650","2016-09-06",1,14,"60","ZAMZ","ZAMC"
"253633","2016-09-06",1,14,"28","MOZN_HCB","MOZN_EDM"
"253640","2016-09-06",1,14,"21","RSAN","BOT"
"253624","2016-09-06",1,14,"21","BOT","ZIMA"
"253654","2016-09-06",1,14,"83","ZIMA","ZIM"
"253652","2016-09-06",1,14,"83","ZIM","ZAMZ"
"253630","2016-09-06",1,14,"62","MOZN_EDM","ZIMA"
"253690","2016-09-06",1,15,"98","ZIMA","ZIM"
"253686","2016-09-06",1,15,"65","ZAMZ","ZAMC"
"253666","2016-09-06",1,15,"71","MOZN_EDM","ZIMA"
"253688","2016-09-06",1,15,"98","ZIM","ZAMZ"
"253676","2016-09-06",1,15,"27","RSAN","BOT"
"253669","2016-09-06",1,15,"35","MOZN_HCB","MOZN_EDM"
"253660","2016-09-06",1,15,"27","BOT","ZIMA"
"253696","2016-09-06",1,16,"36","BOT","ZIMA"
"253702","2016-09-06",1,16,"79","MOZN_EDM","ZIMA"
"253724","2016-09-06",1,16,"115","ZIM","ZAMZ"
"253726","2016-09-06",1,16,"115","ZIMA","ZIM"
"253722","2016-09-06",1,16,"65","ZAMZ","ZAMC"
"253712","2016-09-06",1,16,"36","RSAN","BOT"
"253705","2016-09-06",1,16,"47","MOZN_HCB","MOZN_EDM"
"253762","2016-09-06",1,17,"95","ZIMA","ZIM"
"253741","2016-09-06",1,17,"61","MOZN_HCB","MOZN_EDM"
"253738","2016-09-06",1,17,"95","MOZN_EDM","ZIMA"
"253758","2016-09-06",1,17,"65","ZAMZ","ZAMC"
"253760","2016-09-06",1,17,"95","ZIM","ZAMZ"
"253784","2016-09-06",1,18,"12","RSAN","BOT"
"253768","2016-09-06",1,18,"12","BOT","ZIMA"
"253798","2016-09-06",1,18,"39","ZIMA","ZIM"
"253796","2016-09-06",1,18,"39","ZIM","ZAMZ"
"253777","2016-09-06",1,18,"27","MOZN_HCB","MOZN_EDM"
"253794","2016-09-06",1,18,"39","ZAMZ","ZAMC"
"253774","2016-09-06",1,18,"27","MOZN_EDM","ZIMA"
"253830","2016-09-06",1,19,"37","ZAMZ","ZAMC"
"253834","2016-09-06",1,19,"37","ZIMA","ZIM"
"253832","2016-09-06",1,19,"37","ZIM","ZAMZ"
"253813","2016-09-06",1,19,"26","MOZN_HCB","MOZN_EDM"
"253804","2016-09-06",1,19,"11","BOT","ZIMA"
"253810","2016-09-06",1,19,"26","MOZN_EDM","ZIMA"
"253820","2016-09-06",1,19,"11","RSAN","BOT"
"253856","2016-09-06",1,20,"11","RSAN","BOT"
"253866","2016-09-06",1,20,"37","ZAMZ","ZAMC"
"253870","2016-09-06",1,20,"37","ZIMA","ZIM"
"253846","2016-09-06",1,20,"26","MOZN_EDM","ZIMA"
"253840","2016-09-06",1,20,"11","BOT","ZIMA"
"253868","2016-09-06",1,20,"37","ZIM","ZAMZ"
"253849","2016-09-06",1,20,"26","MOZN_HCB","MOZN_EDM"
"253885","2016-09-06",1,21,"41","MOZN_HCB","MOZN_EDM"
"253904","2016-09-06",1,21,"60","ZIM","ZAMZ"
"253876","2016-09-06",1,21,"19","BOT","ZIMA"
