"hourlyid","market","tradedate","hour","price","volume"
"62827",1,"2020-02-29",2,"34","83.9"
"62835",1,"2020-02-29",10,"120.37","187"
"62842",1,"2020-02-29",17,"149.56","38"
"62853",1,"2020-03-01",4,"34.5","42"
"62866",1,"2020-03-01",17,"35.7","43"
"62877",1,"2020-03-02",4,"34.04","65"
"62885",1,"2020-03-02",12,"64.93","175.7"
"62893",1,"2020-03-02",20,"243.33","50"
"62903",1,"2020-03-03",6,"218.23","41"
"62914",1,"2020-03-03",17,"154.67","24"
"62924",1,"2020-03-04",3,"34.97","52"
"62934",1,"2020-03-04",13,"64.92","170.5"
"62942",1,"2020-03-04",21,"172.35","60"
"62954",1,"2020-03-05",9,"89.91","172"
"62966",1,"2020-03-05",21,"153.67","65"
"62975",1,"2020-03-06",6,"64.95","138.8"
"62987",1,"2020-03-06",18,"234.56","44.3"
"62995",1,"2020-03-07",2,"34.56","52.1"
"63007",1,"2020-03-07",14,"78.13","36"
"63014",1,"2020-03-07",21,"80.54","36"
"63023",1,"2020-03-08",6,"34.57","44"
"63033",1,"2020-03-08",16,"55.7","38"
"63044",1,"2020-03-09",3,"34.92","116"
"63054",1,"2020-03-09",13,"64.54","205"
"63062",1,"2020-03-09",21,"172.35","68"
"63072",1,"2020-03-10",7,"89.98","97"
"63087",1,"2020-03-10",22,"50.05","39"
"63096",1,"2020-03-11",7,"89.98","105"
"63107",1,"2020-03-11",18,"246.56","48.8"
"63115",1,"2020-03-12",2,"34.98","67"
"63127",1,"2020-03-12",14,"122.79","63"
"63136",1,"2020-03-12",23,"79.27","36"
"63146",1,"2020-03-13",9,"169.26","81"
"63155",1,"2020-03-13",18,"235.75","51.9"
"63162",1,"2020-03-14",1,"35.5","43"
"63172",1,"2020-03-14",11,"65.11","80"
"63184",1,"2020-03-14",23,"78.83","37"
"63195",1,"2020-03-15",10,"37.67","44"
"63202",1,"2020-03-15",17,"35.8","45"
"63212",1,"2020-03-16",3,"35.44","92"
"63223",1,"2020-03-16",14,"121.85","65.4"
"63232",1,"2020-03-16",23,"70.4","62"
"63243",1,"2020-03-17",10,"102.99","86"
"63253",1,"2020-03-17",20,"235.15","52"
"63261",1,"2020-03-18",4,"35.5","111"
"63272",1,"2020-03-18",15,"102.96","86"
"63283",1,"2020-03-19",2,"36.08","70"
"63291",1,"2020-03-19",10,"104.17","81"
"63301",1,"2020-03-19",20,"226.98","60"
"63311",1,"2020-03-20",6,"129.96","81"
"63321",1,"2020-03-20",16,"103.61","84"
"63333",1,"2020-03-21",4,"37.05","82"
"63343",1,"2020-03-21",14,"34.97","73"
"63352",1,"2020-03-21",23,"43.56","110"
"63362",1,"2020-03-22",9,"173.04","11"
"63372",1,"2020-03-22",19,"190.08","40"
"63383",1,"2020-03-23",6,"61.98","91"
"63393",1,"2020-03-23",16,"100.23","73"
"63403",1,"2020-03-24",2,"35.41","143"
"63411",1,"2020-03-24",10,"93.88","69"
"63422",1,"2020-03-24",21,"92.91","64"
"63431",1,"2020-03-25",6,"59.95","125"
"63443",1,"2020-03-25",18,"90.08","60"
"63452",1,"2020-03-26",3,"36.02","121"
"63462",1,"2020-03-26",13,"89.8","67"
"63472",1,"2020-03-26",23,"36.22","62"
"63483",1,"2020-03-27",10,"89.34","61"
"63492",1,"2020-03-27",19,"220.06","60"
"63503",1,"2020-03-28",6,"30","132"
"63513",1,"2020-03-28",16,"34.95","82"
"63520",1,"2020-03-28",23,"43.12","41"
"63529",1,"2020-03-29",8,"29.97","63"
"63539",1,"2020-03-29",18,"39.99","36"
"63549",1,"2020-03-30",4,"33.98","114"
"63561",1,"2020-03-30",16,"86.98","66"
"63571",1,"2020-03-31",2,"33.99","125"
"63583",1,"2020-03-31",14,"89.53","69"
"63592",1,"2020-03-31",23,"36.09","77.2"
"63600",1,"2020-04-01",7,"100.93","78"
"63613",1,"2020-04-01",20,"100","50"
"63621",1,"2020-04-02",4,"30.95","85"
"63630",1,"2020-04-02",13,"80.91","69"
"62463",1,"2020-02-13",22,"78.91","47"
"62473",1,"2020-02-14",8,"89.94","181"
"62483",1,"2020-02-14",18,"103.9","199.5"
"62497",1,"2020-02-15",8,"64.93","187.1"
"62505",1,"2020-02-15",16,"34.91","162.2"
"62516",1,"2020-02-16",3,"37","54"
"62523",1,"2020-02-16",10,"36.45","61"
"62533",1,"2020-02-16",20,"282","0"
"62544",1,"2020-02-17",7,"89.95","160"
"62553",1,"2020-02-17",16,"64.93","205.6"
"62563",1,"2020-02-18",2,"36.64","45"
"62573",1,"2020-02-18",12,"64.94","166.5"
"62584",1,"2020-02-18",23,"35","43"
"62596",1,"2020-02-19",11,"64.91","187.3"
"62605",1,"2020-02-19",20,"242.5","50"
"62613",1,"2020-02-20",4,"31.34","38"
"62625",1,"2020-02-20",16,"64.93","184"
"62635",1,"2020-02-21",2,"33.91","45"
"62642",1,"2020-02-21",9,"89.93","184"
"62653",1,"2020-02-21",20,"281","25"
"62665",1,"2020-02-22",8,"64.9","171.7"
"62675",1,"2020-02-22",18,"65","54"
"62687",1,"2020-02-23",6,"34.94","77.4"
"62697",1,"2020-02-23",16,"34.95","97"
"62706",1,"2020-02-24",1,"33.57","47.6"
"62717",1,"2020-02-24",12,"64.93","179.3"
"62726",1,"2020-02-24",21,"83.75","75"
"62736",1,"2020-02-25",7,"89.94","170"
"62747",1,"2020-02-25",18,"140.23","60"
"62755",1,"2020-02-26",2,"32.92","28"
"62764",1,"2020-02-26",11,"64.92","176.6"
"62777",1,"2020-02-27",0,"53.81","44"
"62786",1,"2020-02-27",9,"89.93","161"
"62795",1,"2020-02-27",18,"190","60"
"62804",1,"2020-02-28",3,"33.47","77"
"62816",1,"2020-02-28",15,"64.94","216.3"
"62826",1,"2020-02-29",1,"34.01","79.7"
"62837",1,"2020-02-29",12,"34.08","52.9"
"62846",1,"2020-02-29",21,"165.77","44"
"62856",1,"2020-03-01",7,"35.32","42"
"62867",1,"2020-03-01",18,"280.1","19"
"62875",1,"2020-03-02",2,"34.05","63"
"62884",1,"2020-03-02",11,"64.93","168"
"62897",1,"2020-03-03",0,"51.74","41"
"62906",1,"2020-03-03",9,"173.5","40"
"62916",1,"2020-03-03",19,"282","0"
"62927",1,"2020-03-04",6,"64.96","136.7"
"62936",1,"2020-03-04",15,"64.93","166.9"
"62947",1,"2020-03-05",2,"34.94","97.7"
"62956",1,"2020-03-05",11,"64.76","181"
"62965",1,"2020-03-05",20,"270.38","37"
"62973",1,"2020-03-06",5,"34.94","95.8"
"62983",1,"2020-03-06",14,"64.9","239.5"
"62993",1,"2020-03-07",0,"50.39","35"
"63003",1,"2020-03-07",10,"64.95","133.1"
"63012",1,"2020-03-07",19,"275","0"
"63022",1,"2020-03-08",5,"52.92","32"
"63034",1,"2020-03-08",17,"155.57","9"
"63047",1,"2020-03-09",6,"64.93","181.7"
"63057",1,"2020-03-09",16,"64.57","201"
"63066",1,"2020-03-10",1,"50.02","38"
"63074",1,"2020-03-10",9,"89.93","162"
"63082",1,"2020-03-10",17,"64.96","128.5"
"63094",1,"2020-03-11",5,"33.95","42"
"63102",1,"2020-03-11",13,"64.91","202.6"
"63114",1,"2020-03-12",1,"34.99","58"
"63122",1,"2020-03-12",9,"173.69","37"
"63132",1,"2020-03-12",19,"244","50"
"63143",1,"2020-03-13",6,"172.93","78"
"63153",1,"2020-03-13",16,"150.98","58.3"
"63163",1,"2020-03-14",2,"35.47","55"
"63174",1,"2020-03-14",13,"30","49.8"
"63183",1,"2020-03-14",22,"82.33","16"
"63192",1,"2020-03-15",7,"30.07","89"
"63203",1,"2020-03-15",18,"39.99","34"
"63213",1,"2020-03-16",4,"35.45","88.4"
"63222",1,"2020-03-16",13,"120.03","72.8"
"63233",1,"2020-03-17",0,"36.07","77"
"63242",1,"2020-03-17",9,"159.94","86"
"63252",1,"2020-03-17",19,"236.01","51.8"
"63263",1,"2020-03-18",6,"159.92","81"
"63271",1,"2020-03-18",14,"102.98","85"
"63282",1,"2020-03-19",1,"47.2","61"
"63292",1,"2020-03-19",11,"104.54","81.4"
"63303",1,"2020-03-19",22,"47.27","62"
"63312",1,"2020-03-20",7,"129.98","84"
"63323",1,"2020-03-20",18,"143.86","60"
"63331",1,"2020-03-21",2,"37.07","73"
"63341",1,"2020-03-21",12,"34.99","66"
"63350",1,"2020-03-21",21,"68.4","60"
"63361",1,"2020-03-22",8,"171.96","17"
"63370",1,"2020-03-22",17,"65.01","63"
"63380",1,"2020-03-23",3,"34.96","145"
"63389",1,"2020-03-23",12,"100.4","73"
"63400",1,"2020-03-23",23,"34.98","133"
"63410",1,"2020-03-24",9,"129.96","79"
"63420",1,"2020-03-24",19,"220.04","60"
"63429",1,"2020-03-25",4,"36.02","132"
"63440",1,"2020-03-25",15,"90.01","62"
"63449",1,"2020-03-26",0,"36.07","92"
"63461",1,"2020-03-26",12,"89.83","68"
"63469",1,"2020-03-26",20,"181.57","50"
"63479",1,"2020-03-27",6,"59.93","120"
"63491",1,"2020-03-27",18,"244","50"
"63500",1,"2020-03-28",3,"34.98","103"
"63509",1,"2020-03-28",12,"34.97","71"
"63519",1,"2020-03-28",22,"43.18","41"
"63532",1,"2020-03-29",11,"29.98","69"
"63543",1,"2020-03-29",22,"36.08","44"
"63552",1,"2020-03-30",7,"109.97","75"
"63562",1,"2020-03-30",17,"86.98","66"
"63572",1,"2020-03-31",3,"33.98","130"
"63582",1,"2020-03-31",13,"89.53","69"
"63593",1,"2020-04-01",0,"33.97","85"
"63601",1,"2020-04-01",8,"100.91","77"
"63611",1,"2020-04-01",18,"149.25","60"
"63620",1,"2020-04-02",3,"30.95","85"
"63629",1,"2020-04-02",12,"80.92","70"
"63639",1,"2020-04-02",22,"41.23","36"
"63650",1,"2020-04-03",9,"69.54","77"
"62467",1,"2020-02-14",2,"37.43","55"
"62476",1,"2020-02-14",11,"64.92","208.3"
"62486",1,"2020-02-14",21,"82.04","74"
"62496",1,"2020-02-15",7,"64.79","191"
"62507",1,"2020-02-15",18,"64.91","159.5"
"62517",1,"2020-02-16",4,"37.05","54"
"62525",1,"2020-02-16",12,"36.48","62"
"62536",1,"2020-02-16",23,"52.37","55"
"62547",1,"2020-02-17",10,"64.93","185.3"
"62556",1,"2020-02-17",19,"238","60"
"62564",1,"2020-02-18",3,"36.3","45"
"62576",1,"2020-02-18",15,"64.95","165.8"
"62586",1,"2020-02-19",1,"33.95","42"
"62597",1,"2020-02-19",12,"64.92","179"
"62607",1,"2020-02-19",22,"35.83","42"
"62616",1,"2020-02-20",7,"88.97","191"
"62627",1,"2020-02-20",18,"143","60"
"62636",1,"2020-02-21",3,"33.92","45"
"62646",1,"2020-02-21",13,"64.98","103.1"
"62657",1,"2020-02-22",0,"34.95","57"
"62663",1,"2020-02-22",6,"34.93","77.9"
"62673",1,"2020-02-22",16,"34.94","96.4"
"62686",1,"2020-02-23",5,"34.32","65"
"62696",1,"2020-02-23",15,"34.94","100.9"
"62704",1,"2020-02-23",23,"34.93","66.9"
"62712",1,"2020-02-24",7,"89.95","143"
"62727",1,"2020-02-24",22,"35.7","45"
"62737",1,"2020-02-25",8,"89.92","177"
"62745",1,"2020-02-25",16,"64.91","183.7"
"62756",1,"2020-02-26",3,"32.92","28"
"62765",1,"2020-02-26",12,"64.92","177.5"
"62774",1,"2020-02-26",21,"95.24","73"
"62782",1,"2020-02-27",5,"91.91","32"
"62792",1,"2020-02-27",15,"64.94","147.5"
"62807",1,"2020-02-28",6,"64.97","168.2"
"62815",1,"2020-02-28",14,"64.95","211.5"
"62824",1,"2020-02-28",23,"81.57","23"
"62833",1,"2020-02-29",8,"173.18","139"
"62845",1,"2020-02-29",20,"282","0"
"62855",1,"2020-03-01",6,"37.2","42"
"62863",1,"2020-03-01",14,"34.1","43.3"
"62874",1,"2020-03-02",1,"34.07","55"
"62887",1,"2020-03-02",14,"64.94","154.7"
"62895",1,"2020-03-02",22,"34.09","46"
"62902",1,"2020-03-03",5,"34.69","44"
"62912",1,"2020-03-03",15,"64.98","94.5"
"62922",1,"2020-03-04",1,"42.6","37"
"62935",1,"2020-03-04",14,"64.92","170.7"
"62943",1,"2020-03-04",22,"34.98","47.1"
"62952",1,"2020-03-05",7,"89.96","124"
"62962",1,"2020-03-05",17,"64.93","161.7"
"62977",1,"2020-03-06",8,"89.95","146"
"62986",1,"2020-03-06",17,"64.9","214.3"
"62996",1,"2020-03-07",3,"34.53","61.6"
"63005",1,"2020-03-07",12,"123.24","26"
"63015",1,"2020-03-07",22,"50.67","36"
"63026",1,"2020-03-08",9,"34.6","36.4"
"63035",1,"2020-03-08",18,"271.25","15"
"63042",1,"2020-03-09",1,"34.93","102"
"63053",1,"2020-03-09",12,"64.52","201"
"63065",1,"2020-03-10",0,"50.02","38"
"63077",1,"2020-03-10",12,"64.92","194.7"
"63084",1,"2020-03-10",19,"271.25","30"
"63097",1,"2020-03-11",8,"89.96","128"
"63106",1,"2020-03-11",17,"64.94","159.8"
"63117",1,"2020-03-12",4,"34.98","59"
"63125",1,"2020-03-12",12,"121.06","71"
"63133",1,"2020-03-12",20,"244","50"
"63144",1,"2020-03-13",7,"172.45","69.8"
"63154",1,"2020-03-13",17,"150.98","57.5"
"63164",1,"2020-03-14",3,"35.46","60"
"63175",1,"2020-03-14",14,"30","52.9"
"63182",1,"2020-03-14",21,"82.53","42"
"63193",1,"2020-03-15",8,"174.32","10"
"63204",1,"2020-03-15",19,"40","27"
"63214",1,"2020-03-16",5,"35.42","101.5"
"63225",1,"2020-03-16",16,"126.2","86"
"63236",1,"2020-03-17",3,"36.05","88"
"63245",1,"2020-03-17",12,"103.58","88"
"63255",1,"2020-03-17",22,"47.75","65"
"63264",1,"2020-03-18",7,"159.94","85"
"63274",1,"2020-03-18",17,"108.96","80"
"63290",1,"2020-03-19",9,"149.96","83"
"63297",1,"2020-03-19",16,"108","80"
"63304",1,"2020-03-19",23,"47.24","62"
"63314",1,"2020-03-20",9,"147","83"
"63325",1,"2020-03-20",20,"215.2","60"
"63334",1,"2020-03-21",5,"37.07","74"
"63344",1,"2020-03-21",15,"34.96","75"
"63357",1,"2020-03-22",4,"43.34","59"
"63366",1,"2020-03-22",13,"76.38","62"
"63378",1,"2020-03-23",1,"34.97","134"
"63388",1,"2020-03-23",11,"100.77","72"
"63397",1,"2020-03-23",20,"220.01","50"
"63405",1,"2020-03-24",4,"36.01","126"
"63414",1,"2020-03-24",13,"93.33","69"
"63425",1,"2020-03-25",0,"36.02","127"
"63435",1,"2020-03-25",10,"89.97","61"
"63445",1,"2020-03-25",20,"220.05","50"
"63455",1,"2020-03-26",6,"59.96","112"
"63466",1,"2020-03-26",17,"89.94","68"
"63475",1,"2020-03-27",2,"34.97","114"
"63485",1,"2020-03-27",12,"89.23","62"
"63495",1,"2020-03-27",22,"44.81","31"
"63504",1,"2020-03-28",7,"61.95","125"
"63514",1,"2020-03-28",17,"34.95","83"
"63524",1,"2020-03-29",3,"30.09","98"
"63534",1,"2020-03-29",13,"29.99","73"
"63545",1,"2020-03-30",0,"34.98","107"
"63556",1,"2020-03-30",11,"101.15","66"
"63568",1,"2020-03-30",23,"34.99","92"
"63578",1,"2020-03-31",9,"109.97","77"
"63587",1,"2020-03-31",18,"219.94","60"
"63597",1,"2020-04-01",4,"32.44","85"
"63607",1,"2020-04-01",14,"82.88","69"
"63618",1,"2020-04-02",1,"30.95","85"
"63627",1,"2020-04-02",10,"80.92","68"
"63638",1,"2020-04-02",21,"76.46","67"
"63646",1,"2020-04-03",5,"27.93","78.8"
"63658",1,"2020-04-03",17,"69.42","71"
"62474",1,"2020-02-14",9,"89.92","228"
"62484",1,"2020-02-14",19,"240.91","60"
"62493",1,"2020-02-15",4,"34.65","94"
"62504",1,"2020-02-15",15,"34.8","177"
"62514",1,"2020-02-16",1,"37.05","54"
"62527",1,"2020-02-16",14,"36.45","61"
"62537",1,"2020-02-17",0,"34.1","44"
"62546",1,"2020-02-17",9,"89.93","196"
"62557",1,"2020-02-17",20,"237.5","50"
"62565",1,"2020-02-18",4,"36.19","45"
"62575",1,"2020-02-18",14,"64.95","159"
"62585",1,"2020-02-19",0,"33.96","42"
"62593",1,"2020-02-19",8,"89.91","187"
"62603",1,"2020-02-19",18,"142.3","60"
"62615",1,"2020-02-20",6,"64.91","196.5"
"62624",1,"2020-02-20",15,"64.92","203.2"
"62634",1,"2020-02-21",1,"33.92","45"
"62644",1,"2020-02-21",11,"64.99","95.4"
"62654",1,"2020-02-21",21,"84","90"
"62666",1,"2020-02-22",9,"64.74","185"
"62677",1,"2020-02-22",20,"282","0"
"62685",1,"2020-02-23",4,"33.71","46.6"
"62693",1,"2020-02-23",12,"34.94","102.9"
"62703",1,"2020-02-23",22,"54.21","45"
"62716",1,"2020-02-24",11,"64.93","175.1"
"62725",1,"2020-02-24",20,"246.67","50"
"62734",1,"2020-02-25",5,"33.94","45"
"62746",1,"2020-02-25",17,"64.94","154.9"
"62757",1,"2020-02-26",4,"32.91","28"
"62766",1,"2020-02-26",13,"64.92","177.9"
"62776",1,"2020-02-26",23,"53.39","43"
"62784",1,"2020-02-27",7,"89.96","135"
"62794",1,"2020-02-27",17,"64.96","131.1"
"62803",1,"2020-02-28",2,"34.04","65.4"
"62813",1,"2020-02-28",12,"64.94","216.3"
"62822",1,"2020-02-28",21,"84.21","77"
"62832",1,"2020-02-29",7,"172.72","138"
"62843",1,"2020-02-29",18,"213.71","127"
"62852",1,"2020-03-01",3,"34.06","58.4"
"62862",1,"2020-03-01",13,"34.1","42.4"
"62872",1,"2020-03-01",23,"50.35","42"
"62883",1,"2020-03-02",10,"64.93","162.1"
"62892",1,"2020-03-02",19,"244.36","60"
"62904",1,"2020-03-03",7,"131","80"
"62913",1,"2020-03-03",16,"106.5","73"
"62923",1,"2020-03-04",2,"34.98","45"
"62932",1,"2020-03-04",11,"64.91","163.4"
"62946",1,"2020-03-05",1,"34.95","88.8"
"62953",1,"2020-03-05",8,"89.93","151"
"62963",1,"2020-03-05",18,"239.45","42.1"
"62972",1,"2020-03-06",3,"34.96","73"
"62984",1,"2020-03-06",15,"64.91","228.4"
"62994",1,"2020-03-07",1,"34.57","47.6"
"63002",1,"2020-03-07",9,"64.97","104"
"63013",1,"2020-03-07",20,"275","0"
"63024",1,"2020-03-08",7,"55.74","36"
"63032",1,"2020-03-08",15,"34.59","44.5"
"63043",1,"2020-03-09",2,"34.92","113"
"63052",1,"2020-03-09",11,"64.54","200"
"63063",1,"2020-03-09",22,"34.97","60.9"
"63073",1,"2020-03-10",8,"89.95","138"
"63083",1,"2020-03-10",18,"246.3","48.9"
"63092",1,"2020-03-11",3,"33.92","42"
"63104",1,"2020-03-11",15,"64.95","161.3"
"63113",1,"2020-03-12",0,"78.16","42"
"63124",1,"2020-03-12",11,"122.79","63"
"63137",1,"2020-03-13",0,"77.93","38"
"63145",1,"2020-03-13",8,"170.45","81"
"63156",1,"2020-03-13",19,"237.35","51.5"
"63167",1,"2020-03-14",6,"29.99","63.8"
"63177",1,"2020-03-14",16,"30","50.7"
"63187",1,"2020-03-15",2,"35.46","62.8"
"63194",1,"2020-03-15",9,"38.42","44"
"63205",1,"2020-03-15",20,"40","32"
"63215",1,"2020-03-16",6,"166.26","81"
"63224",1,"2020-03-16",15,"121.16","69"
"63234",1,"2020-03-17",1,"36.06","83"
"63246",1,"2020-03-17",13,"103.72","87"
"63256",1,"2020-03-17",23,"36.09","67.6"
"63268",1,"2020-03-18",11,"102.98","85"
"63278",1,"2020-03-18",21,"159.94","82"
"63286",1,"2020-03-19",4,"36.09","64"
"63300",1,"2020-03-19",19,"230","60"
"63309",1,"2020-03-20",4,"37.07","75.2"
"63318",1,"2020-03-20",13,"103.78","82.7"
"63324",1,"2020-03-20",19,"220.02","60"
"63335",1,"2020-03-21",6,"34.92","129"
"63345",1,"2020-03-21",16,"34.97","77"
"63358",1,"2020-03-22",5,"44.85","59"
"63368",1,"2020-03-22",15,"67.37","63"
"63377",1,"2020-03-23",0,"34.98","117"
"63387",1,"2020-03-23",10,"103.6","70"
"63396",1,"2020-03-23",19,"220.03","60"
"63408",1,"2020-03-24",7,"129.91","80"
"63417",1,"2020-03-24",16,"99.9","70"
"63426",1,"2020-03-25",1,"35","145"
"63437",1,"2020-03-25",12,"89.96","62"
"63446",1,"2020-03-25",21,"90.03","65"
"63458",1,"2020-03-26",9,"108.66","77"
"63467",1,"2020-03-26",18,"90.04","60"
"63477",1,"2020-03-27",4,"34.97","108"
"63487",1,"2020-03-27",14,"89.43","61"
"63496",1,"2020-03-27",23,"36.41","40"
"63505",1,"2020-03-28",8,"61.96","102"
"63516",1,"2020-03-28",19,"86.35","50"
"63527",1,"2020-03-29",6,"29.95","61"
"63538",1,"2020-03-29",17,"29.98","85"
"63547",1,"2020-03-30",2,"34.95","130"
"63557",1,"2020-03-30",12,"96.25","66"
"63567",1,"2020-03-30",22,"36.13","71"
"63577",1,"2020-03-31",8,"109.95","77"
"63585",1,"2020-03-31",16,"89.05","70"
"63595",1,"2020-04-01",2,"33.96","85"
"63604",1,"2020-04-01",11,"83.45","69"
"63614",1,"2020-04-01",21,"95.15","67"
"63624",1,"2020-04-02",7,"98.81","78"
"63636",1,"2020-04-02",19,"123.68","60"
"63645",1,"2020-04-03",4,"27.92","76"
"63655",1,"2020-04-03",14,"69.4","70"
"63665",1,"2020-04-04",0,"23.63","68"
"62479",1,"2020-02-14",14,"64.92","205.9"
"62492",1,"2020-02-15",3,"34.03","79"
"62500",1,"2020-02-15",11,"64.91","208"
"62509",1,"2020-02-15",20,"68.25","30"
"62521",1,"2020-02-16",8,"36.77","61"
"62532",1,"2020-02-16",19,"281.27","11"
"62540",1,"2020-02-17",3,"34.1","44"
"62548",1,"2020-02-17",11,"64.93","189.3"
"62558",1,"2020-02-17",21,"81.44","75"
"62568",1,"2020-02-18",7,"89.96","152"
"62578",1,"2020-02-18",17,"64.94","184.1"
"62588",1,"2020-02-19",3,"33.93","42"
"62599",1,"2020-02-19",14,"64.93","175.6"
"62611",1,"2020-02-20",2,"31.34","38"
"62622",1,"2020-02-20",13,"64.92","198.2"
"62631",1,"2020-02-20",22,"53.73","38"
"62640",1,"2020-02-21",7,"89.95","141"
"62650",1,"2020-02-21",17,"64.94","154.3"
"62660",1,"2020-02-22",3,"30.57","67.5"
"62668",1,"2020-02-22",11,"64.64","186"
"62680",1,"2020-02-22",23,"54.29","45"
"62691",1,"2020-02-23",10,"34.94","101.9"
"62699",1,"2020-02-23",18,"280.1","19"
"62708",1,"2020-02-24",3,"33.57","47.6"
"62718",1,"2020-02-24",13,"64.92","190.6"
"62728",1,"2020-02-24",23,"33.95","45.1"
"62738",1,"2020-02-25",9,"89.92","175"
"62748",1,"2020-02-25",19,"247.14","60"
"62759",1,"2020-02-26",6,"64.93","159.3"
"62768",1,"2020-02-26",15,"64.95","138.8"
"62778",1,"2020-02-27",1,"53.75","44"
"62791",1,"2020-02-27",14,"64.93","154.4"
"62799",1,"2020-02-27",22,"53.85","44"
"62808",1,"2020-02-28",7,"89.95","211"
"62818",1,"2020-02-28",17,"64.97","135.7"
"62828",1,"2020-02-29",3,"32.47","88.9"
"62838",1,"2020-02-29",13,"34.09","49.5"
"62848",1,"2020-02-29",23,"53.08","44"
"62859",1,"2020-03-01",10,"34.07","52.3"
"62869",1,"2020-03-01",20,"157.5","20"
"62878",1,"2020-03-02",5,"33.25","95"
"62888",1,"2020-03-02",15,"64.95","147.6"
"62899",1,"2020-03-03",2,"34.69","46"
"62911",1,"2020-03-03",14,"64.97","104"
"62921",1,"2020-03-04",0,"50.26","37"
"62930",1,"2020-03-04",9,"89.93","152"
"62940",1,"2020-03-04",19,"260","40"
"62951",1,"2020-03-05",6,"64.98","101.5"
"62959",1,"2020-03-05",14,"64.9","188.1"
"62969",1,"2020-03-06",0,"34.98","53"
"62978",1,"2020-03-06",9,"89.93","180"
"62989",1,"2020-03-06",20,"244.04","40"
"63001",1,"2020-03-07",8,"64.98","86.6"
"63009",1,"2020-03-07",16,"156.65","5"
"63020",1,"2020-03-08",3,"34.57","47"
"63031",1,"2020-03-08",14,"34.59","43"
"63040",1,"2020-03-08",23,"50.1","33"
"63050",1,"2020-03-09",9,"89.92","172"
"63059",1,"2020-03-09",18,"234.6","44.3"
"63071",1,"2020-03-10",6,"64.99","88.8"
"63080",1,"2020-03-10",15,"64.94","166.8"
"63091",1,"2020-03-11",2,"33.92","42"
"63098",1,"2020-03-11",9,"89.94","149"
"63108",1,"2020-03-11",20,"272.5","20"
"63119",1,"2020-03-12",6,"227.9","30"
"63131",1,"2020-03-12",18,"244","50"
"63139",1,"2020-03-13",2,"35.43","75"
"63151",1,"2020-03-13",14,"122.84","59.2"
"63160",1,"2020-03-13",23,"80.33","26"
"63171",1,"2020-03-14",10,"66.77","79"
"63180",1,"2020-03-14",19,"240.02","50.9"
"63189",1,"2020-03-15",4,"35.44","71.6"
"63201",1,"2020-03-15",16,"30.09","62"
"63211",1,"2020-03-16",2,"35.44","89"
"63220",1,"2020-03-16",11,"119.16","76.3"
"63231",1,"2020-03-16",22,"80.26","42"
"63241",1,"2020-03-17",8,"159.97","86"
"63251",1,"2020-03-17",18,"159.98","60"
"63262",1,"2020-03-18",5,"35","115.5"
"63273",1,"2020-03-18",16,"108.94","81"
"63281",1,"2020-03-19",0,"47.24","61"
"63293",1,"2020-03-19",12,"104.32","82.8"
"63302",1,"2020-03-19",21,"140.64","82"
"63313",1,"2020-03-20",8,"143","83"
"63322",1,"2020-03-20",17,"100.02","85"
"63332",1,"2020-03-21",3,"37.06","79"
"63342",1,"2020-03-21",13,"34.98","70"
"63353",1,"2020-03-22",0,"43.61","109"
"63363",1,"2020-03-22",10,"116.51","13"
"63373",1,"2020-03-22",20,"190.08","40"
"63381",1,"2020-03-23",4,"34.91","137"
"63390",1,"2020-03-23",13,"100.43","72"
"63402",1,"2020-03-24",1,"35.75","134"
"63413",1,"2020-03-24",12,"93.17","70"
"63421",1,"2020-03-24",20,"220.02","50"
"63433",1,"2020-03-25",8,"119.95","71"
"63441",1,"2020-03-25",16,"89.98","62"
"63450",1,"2020-03-26",1,"36.04","108"
"63460",1,"2020-03-26",11,"89.83","68"
"63471",1,"2020-03-26",22,"36.43","41"
"63481",1,"2020-03-27",8,"160.5","70"
"63489",1,"2020-03-27",16,"89.42","63"
"63499",1,"2020-03-28",2,"34.99","97"
"63511",1,"2020-03-28",14,"34.95","78"
"63521",1,"2020-03-29",0,"36.05","65"
"63530",1,"2020-03-29",9,"29.98","68"
"63540",1,"2020-03-29",19,"57.85","20"
"63550",1,"2020-03-30",5,"34.9","143"
"63560",1,"2020-03-30",15,"86.99","66"
"63570",1,"2020-03-31",1,"34","125"
"63579",1,"2020-03-31",10,"89.52","68"
"63589",1,"2020-03-31",20,"117.47","50"
"63599",1,"2020-04-01",6,"53.93","66"
"63610",1,"2020-04-01",17,"83.94","71"
"63619",1,"2020-04-02",2,"30.95","85"
"63631",1,"2020-04-02",14,"80.91","69"
"63642",1,"2020-04-03",1,"27.92","76"
"63653",1,"2020-04-03",12,"69.42","71"
"63663",1,"2020-04-03",22,"29.88","77"
"63670",1,"2020-04-04",5,"23.62","85"
"62482",1,"2020-02-14",17,"64.91","203.5"
"62491",1,"2020-02-15",2,"34.33","84"
"62498",1,"2020-02-15",9,"64.92","208.5"
"62510",1,"2020-02-15",21,"63.29","55"
"62519",1,"2020-02-16",6,"37.05","54"
"62531",1,"2020-02-16",18,"39.98","61"
"62541",1,"2020-02-17",4,"34.1","44"
"62551",1,"2020-02-17",14,"64.93","191"
