market,date,hour,price,volume
1,16/02/2020,1,37.05,54
1,16/02/2020,11,36.48,62
1,16/02/2020,20,282,0
1,17/02/2020,5,34.92,44
1,17/02/2020,14,64.93,191
1,17/02/2020,23,34.97,45
1,18/02/2020,8,89.98,119
1,18/02/2020,17,64.94,184.1
1,19/02/2020,2,33.95,42
1,19/02/2020,11,64.91,187.3
1,19/02/2020,20,242.5,50
1,20/02/2020,6,64.91,196.5
1,05/01/2020,1,46.18,151
1,05/01/2020,11,32.07,308.6
1,05/01/2020,21,48.09,69
1,06/01/2020,7,81.87,283
1,07/01/2020,1,47.74,201
1,07/01/2020,11,65.99,154
1,07/01/2020,21,142.34,89
1,08/01/2020,7,84.98,315
1,08/01/2020,17,67.93,159
1,09/01/2020,3,47.58,253
1,09/01/2020,13,68.89,200
1,09/01/2020,23,48.02,213.1
1,10/01/2020,8,89.99,121
1,10/01/2020,18,104.98,119
1,11/01/2020,3,46.16,246
1,11/01/2020,13,48.04,263
1,11/01/2020,23,46.57,247
1,12/01/2020,9,48.04,276
1,12/01/2020,19,49.05,70
1,13/01/2020,5,45,259
1,13/01/2020,14,69.96,191
1,14/01/2020,0,47.29,160
1,14/01/2020,10,69.99,180
1,15/01/2020,4,46.64,149
1,15/01/2020,14,69,183
1,15/01/2020,23,47.02,158
1,16/01/2020,9,89.96,181.5
1,16/01/2020,18,104.99,94
1,17/01/2020,4,43.96,154
1,17/01/2020,14,65.94,226.2
1,17/01/2020,23,46.87,154
1,18/01/2020,9,61.31,239
1,18/01/2020,18,64.92,183
1,19/01/2020,4,40.91,155
1,19/01/2020,22,48.06,95
1,20/01/2020,8,89.91,261
1,20/01/2020,18,104.95,165.3
1,21/01/2020,12,64.94,272.4
1,22/01/2020,6,64.91,312.2
1,23/01/2020,0,48.03,122
1,23/01/2020,9,89.93,212.8
1,23/01/2020,19,265.83,60
1,24/01/2020,5,48.07,85
1,24/01/2020,23,50.22,50
1,25/01/2020,17,42.42,258
1,26/01/2020,11,39.96,257
1,27/01/2020,5,41.93,156
1,27/01/2020,14,64.9,267
1,28/01/2020,0,48.01,146
1,28/01/2020,10,64.91,285
1,29/01/2020,4,40.95,151
1,29/01/2020,14,63.93,193
1,30/01/2020,0,48.03,121
1,30/01/2020,9,86.39,174
1,30/01/2020,19,253.92,60
1,31/01/2020,4,39.96,149
1,31/01/2020,14,64.93,265
1,01/02/2020,8,64.93,245
1,02/02/2020,2,50.03,180
1,02/02/2020,20,282,0
1,03/02/2020,14,64.94,245
1,04/02/2020,0,72.14,38
1,04/02/2020,18,103.97,143.2
1,05/02/2020,12,64.98,110
1,06/02/2020,6,64.96,168
1,07/02/2020,0,35.8,45
1,07/02/2020,9,89.98,128
1,07/02/2020,19,280.33,50
1,08/02/2020,4,36.03,42
1,08/02/2020,14,35.79,48
1,08/02/2020,23,80.77,26
1,09/02/2020,9,35.51,47
1,10/02/2020,3,35.51,52
1,10/02/2020,21,81.59,72
1,11/02/2020,15,64.9,222
1,12/02/2020,9,89.92,205
1,13/02/2020,3,35.59,57
1,13/02/2020,21,82.59,74
1,14/02/2020,7,89.92,203
1,15/02/2020,1,34.63,94
1,15/02/2020,11,64.91,208
1,15/02/2020,20,68.25,30
1,16/02/2020,6,37.05,54
1,16/02/2020,16,36.48,62
1,17/02/2020,10,64.93,185.3
1,18/02/2020,4,36.19,45
1,18/02/2020,22,42.6,43
1,19/02/2020,16,64.93,185.7
1,20/02/2020,1,31.34,38
1,20/02/2020,11,64.92,194.9
1,21/02/2020,5,34.01,71.7
1,21/02/2020,23,88,24
1,22/02/2020,9,64.74,185
1,23/02/2020,3,34.95,45
1,23/02/2020,21,57.01,45
1,24/02/2020,7,89.95,143
1,24/02/2020,16,64.94,175.2
1,25/02/2020,2,33.38,45
1,25/02/2020,20,265,50
1,26/02/2020,6,64.93,159.3
1,26/02/2020,16,64.97,120.3
1,27/02/2020,10,64.92,153.9
1,28/02/2020,4,34.03,68.7
1,28/02/2020,22,83.51,10
1,29/02/2020,8,173.18,139
1,01/03/2020,2,34.06,58.9
1,01/03/2020,11,34.08,52.3
1,01/03/2020,21,60.56,42
1,02/03/2020,15,64.95,147.6
1,03/03/2020,9,173.5,40
1,03/03/2020,19,282,0
1,04/03/2020,13,64.92,170.5
1,05/03/2020,7,89.96,124
1,06/03/2020,1,34.97,63
1,06/03/2020,19,243.87,40.1
1,07/03/2020,5,57.03,35
1,07/03/2020,14,78.13,36
1,08/03/2020,0,34.6,33
1,08/03/2020,10,34.6,38.4
1,08/03/2020,19,275,0
1,05/01/2020,7,31.94,256
1,05/01/2020,17,31.94,257
1,06/01/2020,3,31.99,152
1,06/01/2020,12,65.97,98
1,06/01/2020,21,173.34,51
1,07/01/2020,7,83.15,340
1,07/01/2020,17,65.94,155
1,08/01/2020,3,46.76,200
1,08/01/2020,13,67.91,157
1,08/01/2020,23,47.24,203
1,09/01/2020,9,89.96,180.2
1,09/01/2020,19,280.2,54
1,10/01/2020,4,47.89,247
1,10/01/2020,14,70,193
1,10/01/2020,23,47.98,248
1,11/01/2020,9,64.94,330
1,11/01/2020,19,71.06,60
1,12/01/2020,5,48.08,170
1,12/01/2020,15,48.04,274
1,13/01/2020,1,45.89,258
1,13/01/2020,10,69.92,191
1,13/01/2020,20,279.95,60
1,14/01/2020,6,65.92,364
1,14/01/2020,15,69.99,183
1,15/01/2020,0,47.36,148
1,15/01/2020,10,68.98,179
1,15/01/2020,19,279.99,60
1,16/01/2020,5,43.95,157
1,16/01/2020,14,66.95,89
1,17/01/2020,0,46.58,154
1,17/01/2020,10,65.94,218.7
1,17/01/2020,19,279.98,60
1,18/01/2020,5,40.95,155
1,18/01/2020,14,42.77,260
1,19/01/2020,0,48.01,145
1,19/01/2020,9,39.97,261
1,19/01/2020,18,48.02,189
1,20/01/2020,4,44.67,143
1,20/01/2020,14,64.95,171.9
1,20/01/2020,23,48.09,51
1,21/01/2020,8,89.95,261.1
1,21/01/2020,17,64.99,183.7
1,22/01/2020,2,43.95,146
1,22/01/2020,11,64.96,228.2
1,22/01/2020,20,262.86,40
1,23/01/2020,5,48,248
1,23/01/2020,15,64.97,237.5
1,24/01/2020,1,48.04,110
1,24/01/2020,10,64.96,147
1,24/01/2020,19,275,60
1,25/01/2020,4,40.99,151
1,25/01/2020,13,42.96,257
1,25/01/2020,22,52.6,51
1,26/01/2020,7,40.92,258
1,26/01/2020,16,40.45,258
1,27/01/2020,1,41.94,156
1,27/01/2020,10,64.64,252
1,27/01/2020,20,264.99,45
1,28/01/2020,6,62.71,319
1,28/01/2020,15,64.92,283
1,29/01/2020,0,48.01,138
1,29/01/2020,10,63.93,212
1,29/01/2020,20,254.92,45
1,30/01/2020,5,48.01,139
1,30/01/2020,15,62.92,191
1,31/01/2020,0,48.05,100
1,31/01/2020,10,64.92,283
1,31/01/2020,19,247.48,60
1,01/02/2020,4,37.93,47
1,01/02/2020,13,39.73,58
1,01/02/2020,22,72.79,10
1,02/02/2020,7,50.03,200
1,02/02/2020,16,37.96,102
1,03/02/2020,1,37.91,42
1,03/02/2020,10,64.93,249
1,03/02/2020,20,245.95,40
1,04/02/2020,5,37.96,44
1,04/02/2020,14,64.98,120
1,04/02/2020,23,37.99,44
1,05/02/2020,8,89.97,160
1,05/02/2020,17,64.97,159
1,06/02/2020,2,38.28,49
1,06/02/2020,11,65,110
1,06/02/2020,20,246,40
1,07/02/2020,5,35.93,45
1,07/02/2020,15,64.98,125
1,08/02/2020,0,37.2,42
1,08/02/2020,10,64.96,169
1,08/02/2020,19,71.25,40
1,09/02/2020,5,34.98,68
1,09/02/2020,14,35.95,50
1,09/02/2020,23,38.02,43
1,10/02/2020,8,89.96,189
1,10/02/2020,17,64.97,156
1,11/02/2020,2,35.69,53
1,11/02/2020,11,62.82,207
1,11/02/2020,20,240,50
1,12/02/2020,5,35.28,53
1,12/02/2020,14,64.93,202
1,12/02/2020,23,35.55,53
1,13/02/2020,8,89.96,147
1,13/02/2020,17,64.96,149.2
1,14/02/2020,3,37.24,55
1,14/02/2020,12,64.92,209.2
1,14/02/2020,21,82.04,74
1,15/02/2020,7,64.79,191
1,15/02/2020,16,34.91,162.2
1,16/02/2020,2,36.95,54
1,16/02/2020,12,36.48,62
1,16/02/2020,21,55.81,55
1,17/02/2020,6,64.94,174.8
1,17/02/2020,15,64.93,196.1
1,18/02/2020,0,33.99,45
1,18/02/2020,9,89.93,196
1,18/02/2020,18,141.2,60
1,19/02/2020,3,33.93,42
1,19/02/2020,12,64.92,179
1,19/02/2020,21,82.57,72
1,20/02/2020,7,88.97,191
1,20/02/2020,16,64.93,184
1,05/01/2020,18,48.03,151
1,06/01/2020,4,36.42,162
1,06/01/2020,13,65.97,98
1,06/01/2020,22,47.2,152
1,07/01/2020,8,89.92,302
1,07/01/2020,18,105,70
1,08/01/2020,4,46.82,200
1,08/01/2020,14,67.94,157
1,09/01/2020,0,47.95,253
1,09/01/2020,10,69.94,193
1,09/01/2020,20,280.47,46
1,10/01/2020,5,48.02,207
1,10/01/2020,15,80.11,182
1,11/01/2020,0,46.43,246
1,11/01/2020,10,64.94,331
1,11/01/2020,20,259.95,20
1,12/01/2020,6,48.06,236
1,12/01/2020,16,48.04,263
1,13/01/2020,2,45.86,258
1,13/01/2020,11,69.92,191
1,13/01/2020,21,154.03,87
1,14/01/2020,7,89.97,146.3
1,14/01/2020,16,69.98,183
1,15/01/2020,1,47.14,148
1,15/01/2020,11,68.98,181
1,15/01/2020,20,280,60
1,16/01/2020,6,65.93,255.3
1,16/01/2020,15,67.91,89
1,17/01/2020,1,46.39,154
1,17/01/2020,11,65.94,230.6
1,17/01/2020,20,279.98,60
1,18/01/2020,6,40.98,255
1,18/01/2020,15,43.22,261
1,19/01/2020,1,40.96,155
1,19/01/2020,10,39.97,261
1,19/01/2020,19,48.1,39
1,20/01/2020,5,44.91,143
1,20/01/2020,15,64.95,167.7
1,21/01/2020,0,48.01,137
1,21/01/2020,9,89.91,242.3
1,21/01/2020,18,104.97,120
1,22/01/2020,3,43.92,146
1,22/01/2020,12,64.95,252.8
1,22/01/2020,21,90.04,128
1,23/01/2020,6,64.94,278.9
1,23/01/2020,16,64.97,233
1,24/01/2020,2,48.05,105
1,24/01/2020,11,64.96,147
1,24/01/2020,20,268.33,40
1,25/01/2020,5,40.97,151
1,25/01/2020,14,42.55,257
1,25/01/2020,23,48.06,92
1,26/01/2020,8,39.98,268.8
1,26/01/2020,17,40.93,261.3
1,27/01/2020,2,41.93,156
1,27/01/2020,11,64.66,257
1,27/01/2020,21,86.99,76
1,28/01/2020,7,88.97,305
1,28/01/2020,16,64.91,299
1,29/01/2020,1,41,151
1,29/01/2020,11,63.91,197
1,29/01/2020,21,85.88,72
1,30/01/2020,6,62.62,194
1,30/01/2020,16,62.92,214
1,31/01/2020,1,40.92,149
1,31/01/2020,11,64.92,283
1,31/01/2020,20,247.25,45
1,01/02/2020,5,37.96,47
1,01/02/2020,14,39.55,60.5
1,01/02/2020,23,72.17,39
1,02/02/2020,8,37.97,121.7
1,02/02/2020,17,37.97,122.7
1,03/02/2020,2,37.91,42
1,03/02/2020,11,64.93,249
1,03/02/2020,21,80.93,62
1,04/02/2020,6,64.97,162
1,04/02/2020,15,64.98,120
1,05/02/2020,0,75.12,36
1,05/02/2020,9,89.99,121
1,05/02/2020,18,103.98,123.5
1,06/02/2020,3,38.04,49
1,06/02/2020,12,65,110
1,06/02/2020,21,83.5,63
1,07/02/2020,6,64.95,192
1,07/02/2020,16,64.96,167
1,08/02/2020,1,36.25,42
1,08/02/2020,11,64.96,169
1,08/02/2020,20,282,0
1,09/02/2020,6,34.99,68
1,09/02/2020,15,36.04,51
1,10/02/2020,0,78.67,47
1,10/02/2020,9,89.96,189
1,10/02/2020,18,103.96,176.5
1,11/02/2020,3,35.58,53
1,11/02/2020,12,63.93,212
1,11/02/2020,21,83.32,73
1,12/02/2020,6,64.95,163
1,12/02/2020,15,64.94,177
1,13/02/2020,0,79.6,44
1,13/02/2020,9,89.93,192
1,13/02/2020,18,103.94,168.4
1,14/02/2020,4,37.69,55
1,14/02/2020,13,64.92,208.5
1,14/02/2020,22,59.65,54
1,15/02/2020,8,64.93,187.1
1,15/02/2020,17,34.97,101.5
1,16/02/2020,3,37,54
1,16/02/2020,13,36.53,61
1,16/02/2020,22,54.44,55
1,17/02/2020,7,89.95,160
1,17/02/2020,16,64.93,205.6
1,18/02/2020,1,36.6,45
1,18/02/2020,10,64.93,183.9
1,18/02/2020,19,247.14,60
1,19/02/2020,4,33.95,42
1,19/02/2020,13,64.92,176.1
1,19/02/2020,22,35.83,42
1,20/02/2020,8,89.92,187
1,20/02/2020,17,64.94,155.3
1,21/02/2020,2,33.91,45
1,05/01/2020,19,48.09,49
1,06/01/2020,5,31.98,205.5
1,06/01/2020,14,65.97,98
1,06/01/2020,23,46.46,152
1,07/01/2020,9,89.92,300
1,07/01/2020,19,280.5,45
1,08/01/2020,5,39.98,200
1,08/01/2020,15,67.94,158
1,09/01/2020,1,47.78,253
1,09/01/2020,11,69.95,193
1,09/01/2020,21,173.29,56
1,10/01/2020,6,65.96,257.5
1,10/01/2020,16,70,194
1,11/01/2020,1,46.26,246
1,11/01/2020,11,64.94,330
1,11/01/2020,21,51.35,47
1,12/01/2020,7,48.04,265
1,12/01/2020,17,48.01,334
1,13/01/2020,3,45.85,258
1,13/01/2020,12,69.95,191
1,13/01/2020,22,46.54,260
1,14/01/2020,8,89.97,132.6
1,14/01/2020,17,80.11,176
1,15/01/2020,2,46.88,148
1,15/01/2020,12,68.97,182
1,15/01/2020,21,172.88,60
1,16/01/2020,7,89.95,201.5
1,16/01/2020,16,67.96,89
1,17/01/2020,2,44,154
1,17/01/2020,12,65.93,235.6
1,17/01/2020,21,162.9,82
1,18/01/2020,7,55.95,211.5
1,18/01/2020,16,43.26,261
1,19/01/2020,2,40.91,155
1,19/01/2020,11,39.97,261
1,19/01/2020,20,280.06,31
1,20/01/2020,6,64.94,181.3
1,20/01/2020,16,64.95,165.3
1,21/01/2020,1,43.95,145
1,21/01/2020,10,64.95,249.5
1,21/01/2020,19,268.46,60
1,22/01/2020,4,48.03,214
1,22/01/2020,13,64.95,255.5
1,22/01/2020,22,52.42,47
1,23/01/2020,7,89.97,248.5
1,23/01/2020,17,64.97,227.2
1,24/01/2020,3,48.05,105
1,24/01/2020,12,64.96,149.9
1,24/01/2020,21,89.75,70
1,25/01/2020,6,40.98,251
1,25/01/2020,15,42.67,257
1,26/01/2020,0,48.02,136
1,26/01/2020,9,39.97,268.9
1,26/01/2020,18,48.01,196
1,27/01/2020,3,41.93,156
1,27/01/2020,12,64.77,268
1,27/01/2020,22,52.71,56
1,28/01/2020,8,89,304
1,28/01/2020,17,64.92,275
1,29/01/2020,2,40.96,151
1,29/01/2020,12,63.91,188
1,29/01/2020,22,52.12,52
1,30/01/2020,7,86.94,167
1,30/01/2020,17,62.93,204
1,31/01/2020,2,39.93,149
1,31/01/2020,12,64.93,277
1,31/01/2020,21,81.79,70
1,01/02/2020,6,37.94,47
1,01/02/2020,15,39.6,60.8
1,02/02/2020,0,50.08,89
1,02/02/2020,9,37.99,121.6
1,02/02/2020,18,39.98,123
1,03/02/2020,3,37.91,42
1,03/02/2020,12,64.93,248
1,03/02/2020,22,43.4,42
1,04/02/2020,7,89.98,146
1,04/02/2020,16,64.98,131
1,05/02/2020,1,36,49
1,05/02/2020,10,64.98,110
1,05/02/2020,19,276.67,40
1,06/02/2020,4,38.48,49
1,06/02/2020,13,65,110
1,06/02/2020,22,187.6,0
1,07/02/2020,7,89.96,177
1,07/02/2020,17,64.95,177
1,08/02/2020,2,35.91,42
1,08/02/2020,12,35.78,48
1,08/02/2020,21,175,0
1,09/02/2020,7,35,51
1,09/02/2020,16,36.13,51
1,10/02/2020,1,35.79,52
1,10/02/2020,10,64.96,182
1,10/02/2020,19,239.5,60
1,11/02/2020,4,35.71,53
1,11/02/2020,13,62.88,211
1,11/02/2020,22,81.17,29
1,12/02/2020,7,89.92,200
1,12/02/2020,16,64.94,182
1,13/02/2020,1,35.9,57
1,13/02/2020,10,64.92,193.1
1,13/02/2020,19,247.14,60
1,14/02/2020,5,36.56,55
1,14/02/2020,14,64.92,205.9
1,14/02/2020,23,39.55,55
1,15/02/2020,9,64.92,208.5
1,15/02/2020,18,64.91,159.5
1,16/02/2020,4,37.05,54
1,16/02/2020,14,36.45,61
1,16/02/2020,23,52.37,55
1,17/02/2020,8,89.95,164
1,17/02/2020,17,64.93,209.3
1,18/02/2020,2,36.64,45
1,18/02/2020,11,64.93,180.2
1,18/02/2020,20,244.29,50
1,19/02/2020,5,33.96,42.7
1,19/02/2020,14,64.93,175.6
1,19/02/2020,23,33.94,42
1,20/02/2020,9,88.99,216
1,20/02/2020,18,143,60
1,21/02/2020,3,33.92,45
1,05/01/2020,22,46.34,151
1,06/01/2020,16,65.95,98
1,07/01/2020,2,47.59,201
1,07/01/2020,12,65.94,154
1,07/01/2020,22,47.96,199
1,08/01/2020,8,90,100
1,08/01/2020,18,104.95,203
1,09/01/2020,4,48,250.1
1,09/01/2020,14,68.99,200
1,10/01/2020,9,89.99,115.7
1,11/01/2020,4,46.66,246
1,11/01/2020,14,48.04,274
1,12/01/2020,0,46.45,246
1,12/01/2020,10,48.04,266
1,12/01/2020,20,49.08,36
1,13/01/2020,15,69.96,191
1,14/01/2020,1,46.98,160
1,14/01/2020,19,280.33,50
1,15/01/2020,5,48.01,240
1,16/01/2020,0,46.53,156
1,16/01/2020,19,280.33,50
1,17/01/2020,5,43.93,154
1,18/01/2020,0,44.69,155
1,18/01/2020,19,280.4,48
1,19/01/2020,13,39.97,261
1,19/01/2020,23,40.98,156
1,20/01/2020,9,89.92,246
1,21/01/2020,3,42.99,145
1,21/01/2020,21,86.64,65
1,22/01/2020,15,64.97,233.4
1,23/01/2020,10,64.98,211.7
1,23/01/2020,20,259.8,40
1,24/01/2020,14,64.96,147.2
1,25/01/2020,8,59.39,251
1,26/01/2020,2,39.96,151
1,26/01/2020,20,281.9,1
1,27/01/2020,15,64.9,270.5
1,28/01/2020,1,41,154
1,28/01/2020,19,264.09,60
1,29/01/2020,5,40.93,151
1,29/01/2020,15,63.95,203
1,30/01/2020,10,62.6,169
1,31/01/2020,5,47.91,149
1,31/01/2020,23,48.06,86
1,01/02/2020,17,39.22,66
1,02/02/2020,11,37.99,122.5
1,03/02/2020,5,37.95,63
1,03/02/2020,15,64.94,246
1,04/02/2020,9,89.98,135
1,05/02/2020,3,35.95,49
1,05/02/2020,21,83.44,62
1,06/02/2020,15,64.99,110
1,07/02/2020,10,64.98,110
1,08/02/2020,5,36.5,42
1,09/02/2020,0,36.53,43
1,09/02/2020,18,39.98,74
1,10/02/2020,12,64.96,188
1,11/02/2020,6,64.93,173
1,12/02/2020,0,78.26,51
1,12/02/2020,18,103.95,155.1
1,13/02/2020,12,64.93,199.6
1,13/02/2020,22,78.91,47
1,14/02/2020,16,64.91,214.1
1,15/02/2020,2,34.33,84
1,15/02/2020,21,63.29,55
1,16/02/2020,7,37.16,61
1,17/02/2020,1,34.1,44
1,17/02/2020,19,238,60
1,18/02/2020,13,64.95,162.8
1,19/02/2020,7,89.91,185.6
1,20/02/2020,2,31.34,38
1,20/02/2020,20,245.38,50
1,21/02/2020,14,64.98,101.2
1,22/02/2020,0,34.95,57
1,22/02/2020,18,65,54
1,23/02/2020,12,34.94,102.9
1,23/02/2020,22,54.21,45
1,24/02/2020,17,64.95,149.8
1,25/02/2020,11,64.92,172.8
1,25/02/2020,21,83.28,59
1,26/02/2020,7,89.92,180.1
1,27/02/2020,1,53.75,44
1,27/02/2020,19,282,0
1,28/02/2020,13,64.94,215.3
1,28/02/2020,23,81.57,23
1,29/02/2020,17,149.56,38
1,01/03/2020,12,34.08,50.1
1,02/03/2020,6,64.99,88.9
1,03/03/2020,0,51.74,41
1,03/03/2020,10,64.98,91.5
1,04/03/2020,4,34.97,53
1,04/03/2020,22,34.98,47.1
1,05/03/2020,16,64.91,189.9
1,06/03/2020,10,64.9,221.2
1,06/03/2020,20,244.04,40
1,07/03/2020,15,126.08,21
1,08/03/2020,1,34.58,41
1,08/03/2020,20,275,0
1,09/03/2020,14,64.56,200
1,10/03/2020,8,89.95,138
1,10/03/2020,18,246.3,48.9
1,11/03/2020,12,64.93,178.9
1,12/03/2020,6,227.9,30
1,12/03/2020,16,152.66,47
1,13/03/2020,10,124.39,52.5
1,13/03/2020,20,238.45,51.3
1,14/03/2020,15,30,50.7
1,15/03/2020,9,38.42,44
1,16/03/2020,3,35.44,92
1,16/03/2020,13,120.03,72.8
1,17/03/2020,8,159.97,86
1,17/03/2020,18,159.98,60
1,18/03/2020,4,35.5,111
1,18/03/2020,14,102.98,85
1,19/03/2020,0,47.24,61
1,19/03/2020,10,104.17,81
1,20/03/2020,5,35.87,111
1,20/03/2020,15,103.41,84.3
1,21/03/2020,9,69.1,81
1,22/03/2020,3,43.35,59
1,07/01/2020,20,280.47,46
1,08/01/2020,6,59.78,350
1,08/01/2020,16,67.94,158
1,09/01/2020,2,47.63,253
1,09/01/2020,12,69.94,200
1,09/01/2020,22,48.09,64.8
1,10/01/2020,7,89.98,124.4
1,10/01/2020,17,80.11,182
1,11/01/2020,2,46.2,246
1,11/01/2020,12,48.03,290
1,11/01/2020,22,47.91,247
1,12/01/2020,8,48.04,274
1,12/01/2020,18,48.05,220
1,13/01/2020,4,45.81,259
1,13/01/2020,13,69.96,191
1,13/01/2020,23,46.49,260
1,14/01/2020,9,89.97,143.8
1,14/01/2020,18,104.98,103
1,15/01/2020,3,46.79,148
1,15/01/2020,13,68.97,182
1,15/01/2020,22,47.04,158
1,16/01/2020,8,89.96,181.7
1,16/01/2020,17,67.99,89
1,17/01/2020,3,43.97,154
1,17/01/2020,13,65.93,244.9
1,17/01/2020,22,46.95,154
1,18/01/2020,8,60.72,234
1,18/01/2020,17,44.41,261
1,19/01/2020,3,40.9,155
1,19/01/2020,12,39.97,261
1,19/01/2020,21,57.14,56
1,20/01/2020,7,87.98,264
1,20/01/2020,17,64.95,170.4
1,21/01/2020,2,42.99,145
1,21/01/2020,11,64.96,245.5
1,21/01/2020,20,262.31,40
1,22/01/2020,5,43.98,246
1,22/01/2020,14,64.97,236.9
1,22/01/2020,23,48.05,96
1,23/01/2020,8,89.96,253.5
1,23/01/2020,18,104.92,208.3
1,24/01/2020,4,48.06,90
1,24/01/2020,13,64.96,149.9
1,24/01/2020,22,52.71,50
1,25/01/2020,7,55.99,225.9
1,25/01/2020,16,42.61,257
1,26/01/2020,1,40,151
1,26/01/2020,10,39.97,257
1,26/01/2020,19,281.3,7
1,27/01/2020,4,41.93,156
1,27/01/2020,13,64.47,263
1,27/01/2020,23,48.06,94
1,28/01/2020,9,89.9,309
1,28/01/2020,18,104.92,267
1,29/01/2020,3,40.94,151
1,29/01/2020,13,63.91,188
1,29/01/2020,23,48.07,82
1,30/01/2020,8,86.85,164
1,30/01/2020,18,101.74,190
1,31/01/2020,3,39.92,149
1,31/01/2020,13,64.92,284
1,31/01/2020,22,72.22,39
1,01/02/2020,7,64.9,290
1,01/02/2020,16,39.58,61.1
1,02/02/2020,1,50.05,157
1,02/02/2020,10,38,121.5
1,02/02/2020,19,281.44,7
1,03/02/2020,4,37.93,42
1,03/02/2020,13,64.94,244
1,03/02/2020,23,37.98,42
1,04/02/2020,8,89.98,146
1,04/02/2020,17,64.97,143
1,05/02/2020,2,35.96,49
1,05/02/2020,11,64.98,110
1,05/02/2020,20,246,40
1,06/02/2020,5,35.98,49
1,06/02/2020,14,64.99,110
1,06/02/2020,23,79.4,35
1,07/02/2020,8,89.97,173
1,07/02/2020,18,103.97,121.3
1,08/02/2020,3,35.69,42
1,08/02/2020,13,35.96,47
1,08/02/2020,22,139.22,0
1,09/02/2020,8,35.46,47
1,09/02/2020,17,35,57
1,10/02/2020,2,35.71,52
1,10/02/2020,11,64.96,186
1,10/02/2020,20,241.25,50
1,11/02/2020,5,35.22,53
1,11/02/2020,14,62.95,216
1,11/02/2020,23,35.6,53
1,12/02/2020,8,89.92,207
1,12/02/2020,17,64.95,169
1,13/02/2020,2,35.64,57
1,13/02/2020,11,64.92,194.1
1,13/02/2020,20,246.67,50
1,14/02/2020,6,64.92,195.8
1,14/02/2020,15,64.92,200.5
1,15/02/2020,0,34.93,91
1,15/02/2020,10,64.91,208.2
1,15/02/2020,19,239.75,50
1,16/02/2020,5,37.2,54
1,16/02/2020,15,36.5,62
1,17/02/2020,0,34.1,44
1,17/02/2020,9,89.93,196
1,17/02/2020,18,138.78,60
1,18/02/2020,3,36.3,45
1,18/02/2020,12,64.94,166.5
1,18/02/2020,21,83.56,73
1,19/02/2020,6,64.95,150.5
1,19/02/2020,15,64.94,176.2
1,20/02/2020,0,31.43,38
1,20/02/2020,10,64.91,194.6
1,20/02/2020,19,265,60
1,21/02/2020,4,33.93,45
1,21/02/2020,13,64.98,103.1
1,21/02/2020,22,89.17,10
1,22/02/2020,8,64.9,171.7
1,22/02/2020,17,34.97,68.2
1,23/02/2020,2,34.5,45
1,19/02/2020,9,89.9,197
1,19/02/2020,18,142.3,60
1,20/02/2020,4,31.34,38
1,20/02/2020,13,64.92,198.2
1,20/02/2020,22,53.73,38
1,21/02/2020,7,89.95,141
1,21/02/2020,16,64.95,146.9
1,22/02/2020,2,32.01,68
1,22/02/2020,11,64.64,186
1,22/02/2020,20,282,0
1,23/02/2020,5,34.32,65
1,23/02/2020,14,34.93,107.8
1,24/02/2020,0,33.89,45.4
1,24/02/2020,9,89.94,168
1,24/02/2020,19,246,60
1,25/02/2020,4,33.38,45
1,25/02/2020,13,64.91,171.6
1,25/02/2020,23,32.18,29
1,26/02/2020,9,89.93,183
1,26/02/2020,18,142.3,60
1,27/02/2020,3,53.73,44
1,27/02/2020,12,64.93,154.3
1,27/02/2020,21,174.15,21
1,28/02/2020,6,64.97,168.2
1,28/02/2020,15,64.94,216.3
1,29/02/2020,1,34.01,79.7
1,29/02/2020,10,120.37,187
1,29/02/2020,19,364.15,18
1,01/03/2020,4,34.5,42
1,01/03/2020,14,34.1,43.3
1,01/03/2020,23,50.35,42
1,02/03/2020,8,89.99,97
1,02/03/2020,17,64.98,105.4
1,03/03/2020,2,34.69,46
1,03/03/2020,12,64.97,106.9
1,03/03/2020,21,173.86,26.7
1,04/03/2020,6,64.96,136.7
1,04/03/2020,15,64.93,166.9
1,05/03/2020,0,35,35
1,05/03/2020,9,89.91,172
1,05/03/2020,18,239.45,42.1
1,06/03/2020,3,34.96,73
1,06/03/2020,12,64.9,238.5
1,06/03/2020,22,34.99,42.9
1,07/03/2020,7,64.99,82.7
1,07/03/2020,17,154.67,12
1,08/03/2020,3,34.57,47
1,08/03/2020,12,34.59,45.1
1,08/03/2020,22,50.6,33
1,09/03/2020,7,89.92,178
1,09/03/2020,16,64.57,201
1,10/03/2020,1,50.02,38
1,10/03/2020,10,64.93,177.5
1,10/03/2020,20,267.5,40
1,11/03/2020,5,33.95,42
1,11/03/2020,14,64.93,177.2
1,11/03/2020,23,33.94,43
1,12/03/2020,8,174.26,21
1,12/03/2020,18,244,50
1,13/03/2020,3,35.42,78
1,13/03/2020,12,122,63.3
1,13/03/2020,22,82.67,13
1,14/03/2020,7,66.08,85
1,14/03/2020,17,29.99,54.8
1,15/03/2020,2,35.46,62.8
1,15/03/2020,11,30.08,75
1,15/03/2020,20,40,32
1,16/03/2020,5,35.42,101.5
1,16/03/2020,15,121.16,69
1,17/03/2020,0,36.07,77
1,17/03/2020,10,102.99,86
1,17/03/2020,20,235.15,52
1,18/03/2020,6,159.92,81
1,18/03/2020,16,108.94,81
1,19/03/2020,2,36.08,70
1,19/03/2020,12,104.32,82.8
