Date,index,Month,Day,Year,WaterYear,Flow,MonthId,WaterMonth
2017-03-17,20132,3,17,2017,2016.0,3308.6543829999996,2017.03,6
2017-03-18,20133,3,18,2017,2016.0,3335.639173,2017.03,6
2017-03-19,20134,3,19,2017,2016.0,3241.6151449999998,2017.03,6
2017-03-20,20135,3,20,2017,2016.0,3054.764592,2017.03,6
2017-03-21,20136,3,21,2017,2016.0,2834.9593,2017.03,6
2017-03-22,20137,3,22,2017,2016.0,2597.048216,2017.03,6
2017-03-23,20138,3,23,2017,2016.0,2454.645336,2017.03,6
2017-03-24,20139,3,24,2017,2016.0,2365.1992210000003,2017.03,6
2017-03-25,20140,3,25,2017,2016.0,2318.9309350000003,2017.03,6
2017-03-26,20141,3,26,2017,2016.0,2289.697264,2017.03,6
2017-03-27,20142,3,27,2017,2016.0,2250.284495,2017.03,6
2017-03-28,20143,3,28,2017,2016.0,2284.494159,2017.03,6
2017-03-29,20144,3,29,2017,2016.0,2204.0016969999997,2017.03,6
2017-03-30,20145,3,30,2017,2016.0,2183.567641,2017.03,6
2017-03-31,20146,3,31,2017,2016.0,2181.528846,2017.03,6
2017-04-01,20147,4,1,2017,2016.0,2165.248697,2017.04,7
2017-04-02,20148,4,2,2017,2016.0,2141.940128,2017.04,7
2017-04-03,20149,4,3,2017,2016.0,2094.65544,2017.04,7
2017-04-04,20150,4,4,2017,2016.0,2023.1224710000001,2017.04,7
2017-04-05,20151,4,5,2017,2016.0,1914.993169,2017.04,7
2017-04-06,20152,4,6,2017,2016.0,1816.063685,2017.04,7
2017-04-07,20153,4,7,2017,2016.0,1700.227095,2017.04,7
2017-04-08,20154,4,8,2017,2016.0,1692.0168039999999,2017.04,7
2017-04-09,20155,4,9,2017,2016.0,1700.227095,2017.04,7
2017-04-10,20156,4,10,2017,2016.0,1446.2332390000001,2017.04,7
2017-04-11,20157,4,11,2017,2016.0,1389.750351,2017.04,7
2017-04-12,20158,4,12,2017,2016.0,1325.245826,2017.04,7
2017-04-13,20159,4,13,2017,2016.0,1278.1581820000001,2017.04,7
2017-04-14,20160,4,14,2017,2016.0,1231.030108,2017.04,7
2017-04-15,20161,4,15,2017,2016.0,1189.3609390000001,2017.04,7
2017-04-16,20162,4,16,2017,2016.0,1152.9387,2017.04,7
2017-04-17,20163,4,17,2017,2016.0,1111.7090039999998,2017.04,7
2017-04-18,20164,4,18,2017,2016.0,1076.363165,2017.04,7
2017-04-19,20165,4,19,2017,2016.0,1039.3144539999998,2017.04,7
2017-04-20,20166,4,20,2017,2016.0,1005.0108050000001,2017.04,7
2017-04-21,20167,4,21,2017,2016.0,946.3795659,2017.04,7
2017-04-22,20168,4,22,2017,2016.0,960.5366757000002,2017.04,7
2017-04-23,20169,4,23,2017,2016.0,928.8135002999999,2017.04,7
2017-04-24,20170,4,24,2017,2016.0,925.3176892000001,2017.04,7
2017-04-25,20171,4,25,2017,2016.0,919.7364706000001,2017.04,7
2017-04-26,20172,4,26,2017,2016.0,903.7733688,2017.04,7
2017-04-27,20173,4,27,2017,2016.0,901.0097478,2017.04,7
2017-04-28,20174,4,28,2017,2016.0,890.6793839,2017.04,7
2017-04-29,20175,4,29,2017,2016.0,912.7808679999999,2017.04,7
2017-04-30,20176,4,30,2017,2016.0,907.9257876,2017.04,7
2017-05-01,20177,5,1,2017,2016.0,897.5604643999999,2017.05,8
2017-05-02,20178,5,2,2017,2016.0,870.1762261,2017.05,8
2017-05-03,20179,5,3,2017,2016.0,851.9034134999999,2017.05,8
2017-05-04,20180,5,4,2017,2016.0,853.2510963,2017.05,8
2017-05-05,20181,5,5,2017,2016.0,713.782938,2017.05,8
2017-05-06,20182,5,6,2017,2016.0,695.1972056,2017.05,8
2017-05-07,20183,5,7,2017,2016.0,698.2798259,2017.05,8
2017-05-08,20184,5,8,2017,2016.0,695.1972056,2017.05,8
2017-05-09,20185,5,9,2017,2016.0,694.5814024,2017.05,8
2017-05-10,20186,5,10,2017,2016.0,633.0365892000001,2017.05,8
2017-05-11,20187,5,11,2017,2016.0,621.2645777,2017.05,8
2017-05-12,20188,5,12,2017,2016.0,575.7197318,2017.05,8
2017-05-13,20189,5,13,2017,2016.0,583.1093855,2017.05,8
2017-05-14,20190,5,14,2017,2016.0,571.1928945000001,2017.05,8
2017-05-15,20191,5,15,2017,2016.0,554.3576067,2017.05,8
2017-05-16,20192,5,16,2017,2016.0,543.2574808999999,2017.05,8
2017-05-17,20193,5,17,2017,2016.0,527.883674,2017.05,8
2017-05-18,20194,5,18,2017,2016.0,511.6278133,2017.05,8
2017-05-19,20195,5,19,2017,2016.0,500.91515539999995,2017.05,8
2017-05-20,20196,5,20,2017,2016.0,494.5355249,2017.05,8
2017-05-21,20197,5,21,2017,2016.0,474.5713928,2017.05,8
2017-05-22,20198,5,22,2017,2016.0,457.5287052,2017.05,8
2017-05-23,20199,5,23,2017,2016.0,455.48159419999996,2017.05,8
2017-05-24,20200,5,24,2017,2016.0,432.7307608,2017.05,8
2017-05-25,20201,5,25,2017,2016.0,417.8494266,2017.05,8
2017-05-26,20202,5,26,2017,2016.0,403.19791569999995,2017.05,8
2017-05-27,20203,5,27,2017,2016.0,396.9205466,2017.05,8
2017-05-28,20204,5,28,2017,2016.0,384.9707938,2017.05,8
2017-05-29,20205,5,29,2017,2016.0,376.9369836,2017.05,8
2017-05-30,20206,5,30,2017,2016.0,371.778435,2017.05,8
2017-05-31,20207,5,31,2017,2016.0,356.0321473,2017.05,8
2017-06-01,20208,6,1,2017,2016.0,336.548819,2017.06,9
2017-06-02,20209,6,2,2017,2016.0,333.42288310000004,2017.06,9
2017-06-03,20210,6,3,2017,2016.0,329.8661249,2017.06,9
2017-06-04,20211,6,4,2017,2016.0,326.3261767,2017.06,9
2017-06-05,20212,6,5,2017,2016.0,315.8074093,2017.06,9
2017-06-06,20213,6,6,2017,2016.0,307.1579151,2017.06,9
2017-06-07,20214,6,7,2017,2016.0,299.0390355,2017.06,9
2017-06-08,20215,6,8,2017,2016.0,289.7580998,2017.06,9
2017-06-09,20216,6,9,2017,2016.0,283.9192392,2017.06,9
2017-06-10,20217,6,10,2017,2016.0,281.0194545,2017.06,9
2017-06-11,20218,6,11,2017,2016.0,266.3138465,2017.06,9
2017-06-12,20219,6,12,2017,2016.0,262.290831,2017.06,9
2017-06-13,20220,6,13,2017,2016.0,263.4949036,2017.06,9
2017-06-14,20221,6,14,2017,2016.0,248.4231739,2017.06,9
2017-06-15,20222,6,15,2017,2016.0,236.03537000000003,2017.06,9
2017-06-16,20223,6,16,2017,2016.0,232.95998590000002,2017.06,9
2017-06-17,20224,6,17,2017,2016.0,229.88460189999998,2017.06,9
2017-06-18,20225,6,18,2017,2016.0,226.80921780000003,2017.06,9
2017-06-19,20226,6,19,2017,2016.0,223.7338337,2017.06,9
2017-06-20,20227,6,20,2017,2016.0,220.65844959999998,2017.06,9
2017-06-21,20228,6,21,2017,2016.0,217.5830656,2017.06,9
2017-06-22,20229,6,22,2017,2016.0,214.5076815,2017.06,9
2017-06-23,20230,6,23,2017,2016.0,211.43229739999998,2017.06,9
2017-06-24,20231,6,24,2017,2016.0,208.3569133,2017.06,9
2017-06-25,20232,6,25,2017,2016.0,205.28152930000002,2017.06,9
2017-06-26,20233,6,26,2017,2016.0,202.20614519999998,2017.06,9
2017-06-27,20234,6,27,2017,2016.0,199.1307611,2017.06,9
2017-06-28,20235,6,28,2017,2016.0,196.055377,2017.06,9
2017-06-29,20236,6,29,2017,2016.0,192.979993,2017.06,9
2017-06-30,20237,6,30,2017,2016.0,189.90460890000003,2017.06,9
2017-07-01,20238,7,1,2017,2016.0,186.82922480000002,2017.07,10
2017-07-02,20239,7,2,2017,2016.0,183.75384069999998,2017.07,10
2017-07-03,20240,7,3,2017,2016.0,180.67845669999997,2017.07,10
2017-07-04,20241,7,4,2017,2016.0,177.6030726,2017.07,10
2017-07-05,20242,7,5,2017,2016.0,174.5276885,2017.07,10
2017-07-06,20243,7,6,2017,2016.0,171.4523044,2017.07,10
2017-07-07,20244,7,7,2017,2016.0,168.37692040000002,2017.07,10
2017-07-08,20245,7,8,2017,2016.0,165.3015363,2017.07,10
2017-07-09,20246,7,9,2017,2016.0,162.2261522,2017.07,10
2017-07-10,20247,7,10,2017,2016.0,159.1507681,2017.07,10
2017-07-11,20248,7,11,2017,2016.0,156.0753841,2017.07,10
2017-07-12,20249,7,12,2017,2016.0,153.12509169999998,2017.07,10
2017-07-13,20250,7,13,2017,2016.0,147.47765790000003,2017.07,10
2017-07-14,20251,7,14,2017,2016.0,141.9238957,2017.07,10
2017-07-15,20252,7,15,2017,2016.0,140.70249019999997,2017.07,10
2017-07-16,20253,7,16,2017,2016.0,139.4857364,2017.07,10
2017-07-17,20254,7,17,2017,2016.0,139.18227530000001,2017.07,10
2017-07-18,20255,7,18,2017,2016.0,138.57622659999998,2017.07,10
2017-07-19,20256,7,19,2017,2016.0,137.6693381,2017.07,10
2017-07-20,20257,7,20,2017,2016.0,136.4642348,2017.07,10
2017-07-21,20258,7,21,2017,2016.0,135.5634708,2017.07,10
2017-07-22,20259,7,22,2017,2016.0,134.3665409,2017.07,10
2017-07-23,20260,7,23,2017,2016.0,133.4719126,2017.07,10
2017-07-24,20261,7,24,2017,2016.0,132.8769565,2017.07,10
2017-07-25,20262,7,25,2017,2016.0,131.986718,2017.07,10
2017-07-26,20263,7,26,2017,2016.0,130.5088473,2017.07,10
2017-07-27,20264,7,27,2017,2016.0,129.03831029999998,2017.07,10
2017-07-28,20265,7,28,2017,2016.0,127.57511699999999,2017.07,10
2017-07-29,20266,7,29,2017,2016.0,125.82899270000001,2017.07,10
2017-07-30,20267,7,30,2017,2016.0,124.959907,2017.07,10
2017-07-31,20268,7,31,2017,2016.0,123.8052547,2017.07,10
2017-08-01,20269,8,1,2017,2016.0,121.51012479999999,2017.08,11
2017-08-02,20270,8,2,2017,2016.0,118.38524740000001,2017.08,11
2017-08-03,20271,8,3,2017,2016.0,115.0172497,2017.08,11
2017-08-04,20272,8,4,2017,2016.0,113.0723788,2017.08,11
2017-08-05,20273,8,5,2017,2016.0,110.86757539999999,2017.08,11
2017-08-06,20274,8,6,2017,2016.0,109.4992914,2017.08,11
2017-08-07,20275,8,7,2017,2016.0,108.1384963,2017.08,11
2017-08-08,20276,8,8,2017,2016.0,107.05525970000001,2017.08,11
2017-08-09,20277,8,9,2017,2016.0,104.6355571,2017.08,11
2017-08-10,20278,8,10,2017,2016.0,103.03597090000001,2017.08,11
2017-08-11,20279,8,11,2017,2016.0,100.656965,2017.08,11
2017-08-12,20280,8,12,2017,2016.0,96.74645269,2017.08,11
2017-08-13,20281,8,13,2017,2016.0,94.94493572,2017.08,11
2017-08-14,20282,8,14,2017,2016.0,93.66727658,2017.08,11
2017-08-15,20283,8,15,2017,2016.0,91.6388965,2017.08,11
2017-08-16,20284,8,16,2017,2016.0,91.6388965,2017.08,11
2017-08-17,20285,8,17,2017,2016.0,90.13045973,2017.08,11
2017-08-18,20286,8,18,2017,2016.0,89.13096555,2017.08,11
2017-08-19,20287,8,19,2017,2016.0,87.39367385,2017.08,11
2017-08-20,20288,8,20,2017,2016.0,86.90007266,2017.08,11
2017-08-21,20289,8,21,2017,2016.0,85.42666251,2017.08,11
2017-08-22,20290,8,22,2017,2016.0,82.5131884,2017.08,11
2017-08-23,20291,8,23,2017,2016.0,81.79178376,2017.08,11
2017-08-24,20292,8,24,2017,2016.0,81.31239791,2017.08,11
2017-08-25,20293,8,25,2017,2016.0,80.35735152,2017.08,11
2017-08-26,20294,8,26,2017,2016.0,79.17053751,2017.08,11
2017-08-27,20295,8,27,2017,2016.0,78.46218452,2017.08,11
2017-08-28,20296,8,28,2017,2016.0,77.28783154,2017.08,11
2017-08-29,20297,8,29,2017,2016.0,76.12128489,2017.08,11
2017-08-30,20298,8,30,2017,2016.0,75.19367765,2017.08,11
2017-08-31,20299,8,31,2017,2016.0,74.0412182,2017.08,11
2017-09-01,20300,9,1,2017,2016.0,73.12489932,2017.09,12
2017-09-02,20301,9,2,2017,2016.0,71.53344715,2017.09,12
2017-09-03,20302,9,3,2017,2016.0,70.85612105,2017.09,12
2017-09-04,20303,9,4,2017,2016.0,69.73355588,2017.09,12
2017-09-05,20304,9,5,2017,2016.0,69.06380907,2017.09,12
2017-09-06,20305,9,6,2017,2016.0,68.17524445,2017.09,12
2017-09-07,20306,9,7,2017,2016.0,66.85190871,2017.09,12
2017-09-08,20307,9,8,2017,2016.0,66.41333706,2017.09,12
2017-09-09,20308,9,9,2017,2016.0,65.32247423,2017.09,12
2017-09-10,20309,9,10,2017,2016.0,64.67177844,2017.09,12
2017-09-11,20310,9,11,2017,2016.0,63.593666299999995,2017.09,12
2017-09-12,20311,9,12,2017,2016.0,62.52354407,2017.09,12
2017-09-13,20312,9,13,2017,2016.0,61.67320991,2017.09,12
2017-09-14,20313,9,14,2017,2016.0,61.03882688,2017.09,12
2017-09-15,20314,9,15,2017,2016.0,60.40733431,2017.09,12
2017-09-16,20315,9,16,2017,2016.0,59.77873578,2017.09,12
2017-09-17,20316,9,17,2017,2016.0,59.15303492,2017.09,12
2017-09-18,20317,9,18,2017,2016.0,58.94511251,2017.09,12
2017-09-19,20318,9,19,2017,2016.0,58.32328085,2017.09,12
2017-09-20,20319,9,20,2017,2016.0,57.49869334,2017.09,12
2017-09-21,20320,9,21,2017,2016.0,56.67928115,2017.09,12
2017-09-22,20321,9,22,2017,2016.0,55.25778966,2017.09,12
2017-09-23,20322,9,23,2017,2016.0,54.65345111,2017.09,12
2017-09-24,20323,9,24,2017,2016.0,54.05204135,2017.09,12
2017-09-25,20324,9,25,2017,2016.0,53.05621066,2017.09,12
2017-09-26,20325,9,26,2017,2016.0,52.46262996,2017.09,12
2017-09-27,20326,9,27,2017,2016.0,52.06854431,2017.09,12
2017-09-28,20327,9,28,2017,2016.0,51.08906059,2017.09,12
2017-09-29,20328,9,29,2017,2016.0,49.92450735,2017.09,12
2017-09-30,20329,9,30,2017,2016.0,48.39019662,2017.09,12
2017-10-01,20330,10,1,2017,2017.0,48.39019662,2017.1,1
2017-10-02,20331,10,2,2017,2017.0,48.00991761,2017.1,1
2017-10-03,20332,10,3,2017,2017.0,47.44197814,2017.1,1
2017-10-04,20333,10,4,2017,2017.0,46.87701727,2017.1,1
2017-10-05,20334,10,5,2017,2017.0,46.68935962,2017.1,1
2017-10-06,20335,10,6,2017,2017.0,45.942046500000004,2017.1,1
2017-10-07,20336,10,7,2017,2017.0,45.20004899,2017.1,1
2017-10-08,20337,10,8,2017,2017.0,44.83104682,2017.1,1
2017-10-09,20338,10,9,2017,2017.0,44.64704544,2017.1,1
2017-10-10,20339,10,10,2017,2017.0,44.64704544,2017.1,1
2017-10-11,20340,10,11,2017,2017.0,45.20004899,2017.1,1
2017-10-12,20341,10,12,2017,2017.0,46.12837684,2017.1,1
2017-10-13,20342,10,13,2017,2017.0,46.50203356,2017.1,1
2017-10-14,20343,10,14,2017,2017.0,46.87701727,2017.1,1
2017-10-15,20344,10,15,2017,2017.0,46.87701727,2017.1,1
2017-10-16,20345,10,16,2017,2017.0,46.12837684,2017.1,1
2017-10-17,20346,10,17,2017,2017.0,45.20004899,2017.1,1
2017-10-18,20347,10,18,2017,2017.0,45.01538139,2017.1,1
2017-10-19,20348,10,19,2017,2017.0,46.50203356,2017.1,1
2017-10-20,20349,10,20,2017,2017.0,46.87701727,2017.1,1
2017-10-21,20350,10,21,2017,2017.0,47.44197814,2017.1,1
2017-10-22,20351,10,22,2017,2017.0,47.44197814,2017.1,1
2017-10-23,20352,10,23,2017,2017.0,47.82027376,2017.1,1
2017-10-24,20353,10,24,2017,2017.0,49.15471551,2017.1,1
2017-10-25,20354,10,25,2017,2017.0,46.87701727,2017.1,1
2017-10-26,20355,10,26,2017,2017.0,45.75604838,2017.1,1
2017-10-27,20356,10,27,2017,2017.0,44.83104682,2017.1,1
2017-10-28,20357,10,28,2017,2017.0,44.28004293,2017.1,1
2017-10-29,20358,10,29,2017,2017.0,43.91437517,2017.1,1
2017-10-30,20359,10,30,2017,2017.0,43.36837907,2017.1,1
2017-10-31,20360,10,31,2017,2017.0,57.29335476,2017.1,1
2017-11-01,20361,11,1,2017,2017.0,57.70435537,2017.11,2
2017-11-02,20362,11,2,2017,2017.0,57.91034073,2017.11,2
2017-11-03,20363,11,3,2017,2017.0,58.73751261,2017.11,2
2017-11-04,20364,11,4,2017,2017.0,57.49869334,2017.11,2
2017-11-05,20365,11,5,2017,2017.0,57.08833978,2017.11,2
2017-11-06,20366,11,6,2017,2017.0,56.27151857,2017.11,2
2017-11-07,20367,11,7,2017,2017.0,54.65345111,2017.11,2
2017-11-08,20368,11,8,2017,2017.0,55.86505315,2017.11,2
2017-11-09,20369,11,9,2017,2017.0,54.65345111,2017.11,2
2017-11-10,20370,11,10,2017,2017.0,54.25218561,2017.11,2
2017-11-11,20371,11,11,2017,2017.0,58.73751261,2017.11,2
2017-11-12,20372,11,12,2017,2017.0,63.16465771,2017.11,2
2017-11-13,20373,11,13,2017,2017.0,65.32247423,2017.11,2
2017-11-14,20374,11,14,2017,2017.0,63.16465771,2017.11,2
2017-11-15,20375,11,15,2017,2017.0,65.54001015,2017.11,2
2017-11-16,20376,11,16,2017,2017.0,65.75786452,2017.11,2
2017-11-17,20377,11,17,2017,2017.0,66.63246397,2017.11,2
2017-11-18,20378,11,18,2017,2017.0,69.28674170000001,2017.11,2
2017-11-19,20379,11,19,2017,2017.0,70.85612105,2017.11,2
2017-11-20,20380,11,20,2017,2017.0,72.21360957,2017.11,2
2017-11-21,20381,11,21,2017,2017.0,74.0412182,2017.11,2
2017-11-22,20382,11,22,2017,2017.0,76.35396904,2017.11,2
2017-11-23,20383,11,23,2017,2017.0,77.52207808,2017.11,2
2017-11-24,20384,11,24,2017,2017.0,78.93410834,2017.11,2
2017-11-25,20385,11,25,2017,2017.0,82.5131884,2017.11,2
2017-11-26,20386,11,26,2017,2017.0,86.40770314,2017.11,2
2017-11-27,20387,11,27,2017,2017.0,93.92219844,2017.11,2
2017-11-28,20388,11,28,2017,2017.0,95.45813288,2017.11,2
2017-11-29,20389,11,29,2017,2017.0,98.30246761,2017.11,2
2017-11-30,20390,11,30,2017,2017.0,99.86940597,2017.11,2
2017-12-01,20391,12,1,2017,2017.0,101.4472472,2017.12,3
2017-12-02,20392,12,2,2017,2017.0,105.7079726,2017.12,3
2017-12-03,20393,12,3,2017,2017.0,108.95407409999999,2017.12,3
2017-12-04,20394,12,4,2017,2017.0,110.59331999999999,2017.12,3
2017-12-05,20395,12,5,2017,2017.0,114.7385169,2017.12,3
2017-12-06,20396,12,6,2017,2017.0,117.5392357,2017.12,3
2017-12-07,20397,12,7,2017,2017.0,121.51012479999999,2017.12,3
2017-12-08,20398,12,8,2017,2017.0,139.4857364,2017.12,3
2017-12-09,20399,12,9,2017,2017.0,156.6222344,2017.12,3
2017-12-10,20400,12,10,2017,2017.0,158.223332,2017.12,3
2017-12-11,20401,12,11,2017,2017.0,164.04656719999997,2017.12,3
2017-12-12,20402,12,12,2017,2017.0,172.6210898,2017.12,3
2017-12-13,20403,12,13,2017,2017.0,176.3065793,2017.12,3
2017-12-14,20404,12,14,2017,2017.0,193.4891535,2017.12,3
2017-12-15,20405,12,15,2017,2017.0,197.3634943,2017.12,3
2017-12-16,20406,12,16,2017,2017.0,203.7761699,2017.12,3
2017-12-17,20407,12,17,2017,2017.0,207.7394184,2017.12,3
2017-12-18,20408,12,18,2017,2017.0,221.31636129999998,2017.12,3
2017-12-19,20409,12,19,2017,2017.0,241.8074059,2017.12,3
2017-12-20,20410,12,20,2017,2017.0,263.4949036,2017.12,3
2017-12-21,20411,12,21,2017,2017.0,270.3638062,2017.12,3
2017-12-22,20412,12,22,2017,2017.0,302.8728809,2017.12,3
2017-12-23,20413,12,23,2017,2017.0,327.2095867,2017.12,3
2017-12-24,20414,12,24,2017,2017.0,398.84742389999997,2017.12,3
2017-12-25,20415,12,25,2017,2017.0,405.623833,2017.12,3
2017-12-26,20416,12,26,2017,2017.0,410.98339560000005,2017.12,3
2017-12-27,20417,12,27,2017,2017.0,422.7843831,2017.12,3
2017-12-28,20418,12,28,2017,2017.0,510.01455210000006,2017.12,3
2017-12-29,20419,12,29,2017,2017.0,559.9447190000001,2017.12,3
2017-12-30,20420,12,30,2017,2017.0,628.9053166,2017.12,3
2017-12-31,20421,12,31,2017,2017.0,689.0499925,2017.12,3
2018-01-01,20422,1,1,2018,2017.0,757.3472767000001,2018.01,4
2018-01-02,20423,1,2,2018,2017.0,803.3565758999999,2018.01,4
2018-01-03,20424,1,3,2018,2017.0,829.1365089,2018.01,4
2018-01-04,20425,1,4,2018,2017.0,835.8044573,2018.01,4
2018-01-05,20426,1,5,2018,2017.0,843.8370272,2018.01,4
2018-01-06,20427,1,6,2018,2017.0,856.6244069,2018.01,4
2018-01-07,20428,1,7,2018,2017.0,870.8562752,2018.01,4
2018-01-08,20429,1,8,2018,2017.0,878.3522524,2018.01,4
2018-01-09,20430,1,9,2018,2017.0,885.1913182,2018.01,4
2018-01-10,20431,1,10,2018,2017.0,887.2475922,2018.01,4
2018-01-11,20432,1,11,2018,2017.0,904.4648563999999,2018.01,4
2018-01-12,20433,1,12,2018,2017.0,922.5252211000001,2018.01,4
2018-01-13,20434,1,13,2018,2017.0,951.3240228,2018.01,4
2018-01-14,20435,1,14,2018,2017.0,980.5119854000001,2018.01,4
2018-01-15,20436,1,15,2018,2017.0,989.8477373,2018.01,4
2018-01-16,20437,1,16,2018,2017.0,1005.735387,2018.01,4
2018-01-17,20438,1,17,2018,2017.0,1010.813901,2018.01,4
2018-01-18,20439,1,18,2018,2017.0,1026.848231,2018.01,4
2018-01-19,20440,1,19,2018,2017.0,1040.785423,2018.01,4
2018-01-20,20441,1,20,2018,2017.0,1057.026512,2018.01,4
2018-01-21,20442,1,21,2018,2017.0,1077.856992,2018.01,4
2018-01-22,20443,1,22,2018,2017.0,1106.412869,2018.01,4
2018-01-23,20444,1,23,2018,2017.0,1135.297075,2018.01,4
2018-01-24,20445,1,24,2018,2017.0,1169.925299,2018.01,4
2018-01-25,20446,1,25,2018,2017.0,1206.5808550000002,2018.01,4
2018-01-26,20447,1,26,2018,2017.0,1255.6951060000001,2018.01,4
2018-01-27,20448,1,27,2018,2017.0,1302.4201970000001,2018.01,4
2018-01-28,20449,1,28,2018,2017.0,1362.295236,2018.01,4
2018-01-29,20450,1,29,2018,2017.0,1425.886681,2018.01,4
2018-01-30,20451,1,30,2018,2017.0,1482.1448269999999,2018.01,4
2018-01-31,20452,1,31,2018,2017.0,1512.367093,2018.01,4
2018-02-01,20453,2,1,2018,2017.0,1502.83972,2018.02,5
2018-02-02,20454,2,2,2018,2017.0,1574.498768,2018.02,5
2018-02-03,20455,2,3,2018,2017.0,1592.199265,2018.02,5
2018-02-04,20456,2,4,2018,2017.0,1625.174684,2018.02,5
2018-02-05,20457,2,5,2018,2017.0,1681.0969850000001,2018.02,5
2018-02-06,20458,2,6,2018,2017.0,1756.335325,2018.02,5
2018-02-07,20459,2,7,2018,2017.0,1925.591828,2018.02,5
2018-02-08,20460,2,8,2018,2017.0,1973.116678,2018.02,5
2018-02-09,20461,2,9,2018,2017.0,2012.2903010000002,2018.02,5
2018-02-10,20462,2,10,2018,2017.0,2082.657298,2018.02,5
2018-02-11,20463,2,11,2018,2017.0,2111.704744,2018.02,5
2018-02-12,20464,2,12,2018,2017.0,2130.831842,2018.02,5
2018-02-13,20465,2,13,2018,2017.0,2202.978004,2018.02,5
2018-02-14,20466,2,14,2018,2017.0,2215.276144,2018.02,5
2018-02-15,20467,2,15,2018,2017.0,2222.46398,2018.02,5
2018-02-16,20468,2,16,2018,2017.0,2272.027982,2018.02,5
2018-02-17,20469,2,17,2018,2017.0,2264.769922,2018.02,5
2018-02-18,20470,2,18,2018,2017.0,2181.528846,2018.02,5
2018-02-19,20471,2,19,2018,2017.0,2091.653059,2018.02,5
2018-02-20,20472,2,20,2018,2017.0,1983.8556079999998,2018.02,5
2018-02-21,20473,2,21,2018,2017.0,1910.1841149999998,2018.02,5
2018-02-22,20474,2,22,2018,2017.0,1822.6497989999998,2018.02,5
2018-02-23,20475,2,23,2018,2017.0,1766.5385079999999,2018.02,5
2018-02-24,20476,2,24,2018,2017.0,1713.949793,2018.02,5
2018-02-25,20477,2,25,2018,2017.0,1664.77567,2018.02,5
2018-02-26,20478,2,26,2018,2017.0,1642.223598,2018.02,5
2018-02-27,20479,2,27,2018,2017.0,1600.192908,2018.02,5
2018-02-28,20480,2,28,2018,2017.0,1563.92032,2018.02,5
2018-03-01,20481,3,1,2018,2017.0,1528.014504,2018.03,6
2018-03-02,20482,3,2,2018,2017.0,1494.2014900000001,2018.03,6
2018-03-03,20483,3,3,2018,2017.0,1502.83972,2018.03,6
2018-03-04,20484,3,4,2018,2017.0,1495.064326,2018.03,6
2018-03-05,20485,3,5,2018,2017.0,1492.476476,2018.03,6
2018-03-06,20486,3,6,2018,2017.0,1503.704749,2018.03,6
2018-03-07,20487,3,7,2018,2017.0,1538.4854990000001,2018.03,6
2018-03-08,20488,3,8,2018,2017.0,1618.9132650000001,2018.03,6
2018-03-09,20489,3,9,2018,2017.0,1777.698927,2018.03,6
2018-03-10,20490,3,10,2018,2017.0,1935.249321,2018.03,6
2018-03-11,20491,3,11,2018,2017.0,2037.934868,2018.03,6
2018-03-12,20492,3,12,2018,2017.0,2122.76907,2018.03,6
2018-03-13,20493,3,13,2018,2017.0,2215.276144,2018.03,6
2018-03-14,20494,3,14,2018,2017.0,2288.656226,2018.03,6
2018-03-15,20495,3,15,2018,2017.0,2266.84261,2018.03,6
2018-03-16,20496,3,16,2018,2017.0,2211.173414,2018.03,6
2018-03-17,20497,3,17,2018,2017.0,2176.435531,2018.03,6
2018-03-18,20498,3,18,2018,2017.0,2106.683925,2018.03,6
2018-03-19,20499,3,19,2018,2017.0,2082.657298,2018.03,6
2018-03-20,20500,3,20,2018,2017.0,2087.6528350000003,2018.03,6
2018-03-21,20501,3,21,2018,2017.0,2121.76217,2018.03,6
2018-03-22,20502,3,22,2018,2017.0,2170.330474,2018.03,6
2018-03-23,20503,3,23,2018,2017.0,2252.3513350000003,2018.03,6
2018-03-24,20504,3,24,2018,2017.0,2370.482441,2018.03,6
2018-03-25,20505,3,25,2018,2017.0,2462.1651239999997,2018.03,6
2018-03-26,20506,3,26,2018,2017.0,2491.264863,2018.03,6
2018-03-27,20507,3,27,2018,2017.0,2530.298544,2018.03,6
2018-03-28,20508,3,28,2018,2017.0,2529.210668,2018.03,6
2018-03-29,20509,3,29,2018,2017.0,2580.563413,2018.03,6
2018-03-30,20510,3,30,2018,2017.0,2636.800222,2018.03,6
2018-03-31,20511,3,31,2018,2017.0,2778.021514,2018.03,6
2018-04-01,20512,4,1,2018,2017.0,2898.17771,2018.04,7
2018-04-02,20513,4,2,2018,2017.0,2930.597287,2018.04,7
2018-04-03,20514,4,3,2018,2017.0,2958.511833,2018.04,7
2018-04-04,20515,4,4,2018,2017.0,3122.470357,2018.04,7
2018-04-05,20516,4,5,2018,2017.0,3285.427055,2018.04,7
2018-04-06,20517,4,6,2018,2017.0,3381.2402270000002,2018.04,7
2018-04-07,20518,4,7,2018,2017.0,3494.552403,2018.04,7
2018-04-08,20519,4,8,2018,2017.0,3633.714211,2018.04,7
2018-04-09,20520,4,9,2018,2017.0,3848.238932,2018.04,7
