WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
2007,24,2008-03-10,2957,59,11,12,13,144,239,0.08,990,1728,41,7,13,67,1600,100,18,25,80,1744,1133,247,247,247,247,990.0,973.4,0.74,0.34,988.9,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,32.7,32.7,32.7,32.7,130.6,21943
2007,25,2008-03-17,2845,59,11,12,13,144,239,0.08,990,1616,41,7,13,67,1488,100,18,25,80,1632,1133,247,247,247,247,990.0,973.1,0.74,0.34,988.9,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,33.4,33.4,33.4,33.4,133.4,22411
2007,26,2008-03-24,2828,59,11,12,13,144,239,0.08,990,1599,41,7,13,67,1471,100,18,25,80,1615,1133,247,247,247,247,990.0,973.1,0.74,0.34,988.9,15.4,15.4,15.4,15.4,0.91,0.91,0.91,0.91,33.5,33.5,33.5,33.5,133.8,22479
2007,27,2008-03-31,2946,54,12,13,18,120,220,0.07,990,1736,45,5,11,61,1613,100,18,25,80,1733,1133,247,247,247,247,990.0,973.4,0.74,0.34,988.9,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,32.7,32.7,32.7,32.7,130.9,21989
2007,28,2008-04-07,3112,54,13,14,19,117,217,0.07,990,1905,46,5,11,61,1782,100,18,25,80,1899,1133,247,247,247,247,990.0,973.8,0.74,0.34,988.9,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,31.7,31.7,31.7,31.7,126.8,21295
2007,29,2008-04-14,3150,54,13,14,19,117,217,0.07,990,1943,46,5,10,61,1820,100,18,25,80,1937,1133,247,247,247,247,990.0,973.9,0.74,0.34,988.9,14.6,14.6,14.6,14.6,0.91,0.91,0.91,0.91,31.5,31.5,31.5,31.5,125.8,21139
2007,30,2008-04-21,2995,54,13,14,19,117,217,0.07,990,1788,46,5,10,61,1665,100,18,25,80,1782,1133,247,247,247,247,990.0,973.5,0.74,0.34,988.9,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,32.4,32.4,32.4,32.4,129.7,21787
2007,31,2008-04-28,2847,54,13,13,17,151,250,0.09,990,1606,45,5,11,62,1482,100,18,25,80,1634,1133,247,247,247,247,990.0,973.1,0.74,0.34,988.9,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,33.3,33.3,33.3,33.3,133.4,22404
2007,32,2008-05-05,2627,55,13,13,17,178,276,0.11,990,1361,45,5,12,63,1236,100,18,25,80,1414,1133,247,247,247,247,990.0,972.6,0.74,0.34,988.9,15.9,15.9,15.9,15.9,0.92,0.92,0.92,0.92,34.7,34.7,34.7,34.7,138.7,23309
2007,33,2008-05-12,2383,55,13,13,17,178,276,0.12,990,1117,45,5,12,63,992,100,18,25,80,1170,1133,247,247,247,247,990.0,972.0,0.74,0.34,988.9,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,36.2,36.2,36.2,36.2,144.6,24296
2007,34,2008-05-19,2189,55,13,13,17,178,276,0.13,990,923,45,5,12,56,804,100,18,25,73,982,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.3,37.3,37.3,37.3,149.2,25073
2007,35,2008-05-26,1984,54,12,12,16,169,266,0.13,990,728,45,5,12,44,620,100,18,25,61,790,1133,247,247,247,247,990.0,971.0,0.74,0.34,988.9,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,38.6,38.6,38.6,38.6,154.3,25916
2007,36,2008-06-02,1697,53,12,12,13,120,210,0.12,990,497,47,6,13,30,400,100,18,25,43,520,1133,247,247,247,247,990.0,970.1,0.74,0.34,988.9,18.4,18.4,18.4,18.4,0.93,0.93,0.93,0.93,40.7,40.7,40.7,40.7,162.8,27345
2007,37,2008-06-09,1436,59,12,13,15,143,243,0.17,990,202,36,5,9,12,138,95,17,23,27,282,1126,247,247,247,247,990.0,969.3,0.74,0.34,988.9,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,42.6,42.6,42.6,42.6,170.4,28619
2007,38,2008-06-16,1200,62,12,14,16,153,257,0.21,940,3,0,0,0,0,1,62,12,14,16,154,1029,235,235,235,235,990.0,968.5,0.61,0.3,989.1,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,42.8,42.8,42.8,42.8,171.1,28745
2007,39,2008-06-23,1002,62,12,14,16,153,257,0.26,745,0,0,0,0,0,0,62,12,14,16,153,833,211,211,211,195,990.0,967.9,0.42,0.17,989.4,21.2,21.2,21.2,21.1,0.94,0.94,0.94,0.94,40.3,40.3,40.3,36.8,141.9,23846
2007,40,2008-06-30,793,58,11,11,11,138,231,0.29,562,0,0,0,0,0,0,58,11,11,11,138,643,198,198,192,0,990.0,967.1,0.29,0.1,989.6,22.3,22.3,22.2,0.0,0.94,0.94,0.94,0.0,39.7,39.7,38.2,0.0,112.2,18842
2007,41,2008-07-07,638,54,10,10,10,124,209,0.33,429,0,0,0,0,0,0,54,10,10,10,124,504,214,214,0,0,990.0,966.5,0.21,0.06,989.7,23.0,23.0,0.0,0.0,0.94,0.94,0.0,0.0,44.6,44.6,0.0,0.0,89.2,14978
2007,42,2008-07-14,548,50,10,9,9,108,186,0.34,362,0,0,0,0,0,0,50,10,9,9,108,431,181,181,0,0,990.0,966.1,0.19,0.04,989.8,23.5,23.5,0.0,0.0,0.93,0.93,0.0,0.0,38.0,38.0,0.0,0.0,76.0,12762
2007,43,2008-07-21,481,50,10,9,9,108,186,0.39,295,0,0,0,0,0,0,50,10,9,9,108,364,147,147,0,0,990.0,965.8,0.16,0.03,989.8,23.9,23.9,0.0,0.0,0.92,0.92,0.0,0.0,30.9,30.9,0.0,0.0,61.9,10393
2007,44,2008-07-28,436,48,9,7,7,99,172,0.4,263,0,0,0,0,0,0,48,9,7,7,99,328,149,133,0,0,990.0,965.6,0.15,0.02,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,31.7,28.0,0.0,0.0,55.7,9360
2007,45,2008-08-04,405,47,8,6,5,89,155,0.38,250,0,0,0,0,0,0,47,8,6,5,89,311,177,127,0,0,990.0,965.4,0.15,0.02,989.8,24.2,24.3,0.0,0.0,0.93,0.91,0.0,0.0,38.3,26.8,0.0,0.0,53.6,9012
2007,46,2008-08-11,380,47,8,6,5,89,155,0.41,225,0,0,0,0,0,0,47,8,6,5,89,286,225,0,0,0,990.0,965.3,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.95,0.0,0.0,0.0,49.8,0.0,0.0,0.0,49.8,8358
2007,47,2008-08-18,357,47,8,6,5,89,155,0.43,202,0,0,0,0,0,0,47,8,6,5,89,263,202,0,0,0,990.0,965.2,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.6,0.0,0.0,0.0,44.6,7491
2007,48,2008-08-25,332,47,8,6,5,89,155,0.47,177,0,0,0,0,0,0,47,8,6,5,89,238,177,0,0,0,990.0,965.1,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.6,0.0,0.0,0.0,38.6,6485
2007,49,2008-09-01,304,40,6,4,3,65,118,0.39,186,0,0,0,0,0,0,40,6,4,3,65,236,186,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.4,0.0,0.0,0.0,41.4,6948
2007,50,2008-09-08,284,40,6,4,3,65,118,0.42,166,0,0,0,0,0,0,40,6,4,3,65,216,166,0,0,0,990.0,964.8,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.5,0.0,0.0,0.0,36.5,6133
2007,51,2008-09-15,266,40,6,4,3,65,118,0.44,148,0,0,0,0,0,0,40,6,4,3,65,198,148,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.5,0.0,0.0,0.0,32.5,5461
2007,52,2008-09-22,249,40,6,4,3,65,118,0.47,131,0,0,0,0,0,0,40,6,4,3,65,181,131,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.7,0.0,0.0,0.0,28.7,4826
2007,53,2008-09-29,242,40,6,4,3,65,118,0.49,124,0,0,0,0,0,0,40,6,4,3,65,174,124,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.1,0.0,0.0,0.0,27.1,1300
2008,1,2008-10-01,216,37,5,3,2,50,97,0.45,119,0,0,0,0,0,0,37,5,3,2,50,164,119,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.2,0.0,0.0,0.0,26.2,4404
2008,2,2008-10-08,203,33,4,3,2,40,83,0.41,120,0,0,0,0,0,0,33,4,3,2,40,161,120,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.4,0.0,0.0,0.0,26.4,4429
2008,3,2008-10-15,191,31,4,3,2,33,73,0.38,118,0,0,0,0,0,0,31,4,3,2,33,156,118,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.1,0.0,0.0,0.0,26.1,4379
2008,4,2008-10-22,180,31,4,3,2,33,73,0.4,107,0,0,0,0,0,0,31,4,3,2,33,145,107,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,23.4,0.0,0.0,0.0,23.4,3936
2008,5,2008-10-29,199,29,4,2,2,31,69,0.35,130,0,0,0,0,0,0,29,4,2,2,31,166,130,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.7,0.0,0.0,0.0,28.7,4828
2008,6,2008-11-05,240,30,4,2,2,32,70,0.29,169,0,0,0,0,0,0,30,4,2,2,32,206,169,0,0,0,990.0,964.6,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.8,0.0,0.0,0.0,37.8,6345
2008,7,2008-11-12,266,36,5,3,2,47,93,0.35,173,0,0,0,0,0,0,36,5,3,2,47,217,173,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.3,0.0,0.0,0.0,38.3,6429
2008,8,2008-11-19,286,36,5,3,2,47,93,0.33,193,0,0,0,0,0,0,36,5,3,2,47,237,193,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,7227
2008,9,2008-11-26,326,36,5,3,2,49,96,0.29,230,0,0,0,0,0,0,36,5,3,2,49,275,212,126,0,0,990.0,965.0,0.13,0.02,989.9,24.5,24.5,0.0,0.0,0.94,0.91,0.0,0.0,47.1,26.9,0.0,0.0,50.9,8551
2008,10,2008-12-03,447,38,5,4,3,54,104,0.23,343,0,0,0,0,0,0,38,5,4,3,54,390,171,171,0,0,990.0,965.6,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,36.6,36.6,0.0,0.0,73.2,12295
2008,11,2008-12-10,505,41,6,4,3,60,116,0.23,389,0,0,0,0,0,0,41,6,4,3,60,442,194,194,0,0,990.0,965.9,0.19,0.05,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,41.4,41.4,0.0,0.0,82.8,13905
2008,12,2008-12-17,579,42,7,5,3,61,118,0.2,461,0,0,0,0,0,0,42,7,5,3,61,515,230,230,0,0,990.0,966.2,0.22,0.06,989.7,23.1,23.1,0.0,0.0,0.94,0.94,0.0,0.0,48.4,48.4,0.0,0.0,96.8,16255
2008,13,2008-12-24,621,42,7,5,3,61,118,0.19,503,0,0,0,0,0,0,42,7,5,3,61,557,202,202,173,0,990.0,966.4,0.24,0.07,989.7,23.0,23.0,23.0,0.0,0.94,0.94,0.93,0.0,41.8,41.8,35.4,0.0,103.9,17449
2008,14,2008-12-31,704,45,7,5,3,73,136,0.19,568,0,0,0,0,0,0,45,7,5,3,73,626,189,189,189,0,990.0,966.7,0.28,0.1,989.6,22.6,22.6,22.6,0.0,0.93,0.93,0.93,0.0,38.3,38.3,38.3,0.0,114.8,19291
2008,15,2009-01-07,791,46,7,6,4,76,139,0.18,652,0,0,0,0,0,0,46,7,6,4,76,711,217,217,217,0,990.0,967.1,0.33,0.13,989.5,22.1,22.1,22.1,0.0,0.94,0.94,0.94,0.0,43.5,43.5,43.5,0.0,130.5,21923
2008,16,2009-01-14,920,46,7,6,4,76,139,0.15,781,0,0,0,0,0,0,46,7,6,4,76,840,204,204,204,198,990.0,967.6,0.42,0.18,989.4,21.5,21.5,21.5,21.5,0.94,0.94,0.94,0.94,39.6,39.6,39.6,38.3,151.5,25456
2008,17,2009-01-21,1055,46,7,6,4,76,139,0.13,916,0,0,0,0,0,0,46,7,6,4,76,975,229,229,229,229,990.0,968.1,0.55,0.28,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,42.9,42.9,42.9,42.9,171.6,28821
2008,18,2009-01-28,1164,47,7,6,4,83,148,0.13,990,25,7,1,1,0,14,55,8,7,5,97,1061,247,247,247,247,990.0,968.4,0.64,0.34,989.0,20.2,20.2,20.2,20.2,0.93,0.93,0.93,0.93,44.6,44.6,44.6,44.6,178.4,29969
2008,19,2009-02-04,1269,49,8,7,5,93,162,0.13,990,117,34,5,5,3,68,83,13,12,8,161,1099,247,247,247,247,990.0,968.7,0.7,0.34,989.0,19.8,19.8,19.8,19.8,0.93,0.93,0.93,0.93,43.8,43.8,43.8,43.8,175.2,29437
2008,20,2009-02-11,1475,49,8,7,5,93,162,0.11,990,323,51,10,13,9,238,100,18,20,14,331,1128,247,247,247,247,990.0,969.4,0.74,0.34,988.9,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,42.3,42.3,42.3,42.3,169.2,28429
2008,21,2009-02-18,1851,49,8,7,5,93,162,0.09,990,699,51,10,18,21,598,100,18,25,26,691,1133,247,247,247,247,990.0,970.6,0.74,0.34,988.9,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,39.6,39.6,39.6,39.6,158.2,26585
2008,22,2009-02-25,2452,53,9,9,8,114,195,0.08,990,1267,46,8,15,49,1147,100,18,25,57,1262,1133,247,247,247,247,990.0,972.2,0.74,0.34,988.9,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,35.7,35.7,35.7,35.7,142.9,24014
2008,23,2009-03-04,3305,59,11,12,13,144,239,0.07,990,2076,40,7,13,67,1948,100,18,25,80,2092,1133,247,247,247,247,990.0,974.2,0.74,0.34,988.9,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,30.7,30.7,30.7,30.7,122.6,20600
2008,24,2009-03-11,5175,59,11,12,13,144,239,0.05,990,3946,41,7,13,67,3818,100,18,25,80,3962,1133,247,247,247,247,990.0,977.8,0.74,0.34,988.9,10.8,10.8,10.8,10.8,0.83,0.83,0.83,0.83,21.3,21.3,21.3,21.3,85.4,14341
2008,25,2009-03-18,5750,64,12,14,17,173,282,0.05,0,5468,1025,5,10,62,4364,1090,18,25,80,4537,1133,247,247,247,247,990.1,978.7,0.74,0.34,989.0,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2008,26,2009-03-25,5643,68,14,17,21,195,315,0.06,565,4763,456,4,8,59,4235,524,18,25,80,4430,1133,247,247,247,247,990.1,978.5,0.74,0.34,989.0,10.0,10.0,10.0,10.0,0.47,0.47,0.47,0.47,11.2,11.2,11.2,11.2,44.9,7543
2008,27,2009-04-01,5463,84,14,20,27,219,364,0.07,990,4109,16,4,5,53,4031,100,18,25,80,4250,1133,247,247,247,247,990.0,978.2,0.74,0.34,989.0,10.3,10.3,10.3,10.3,0.82,0.82,0.82,0.82,20.2,20.2,20.2,20.2,80.7,13553
2008,28,2009-04-08,5000,84,14,20,27,219,364,0.07,990,3646,16,4,5,53,3568,100,18,25,80,3787,1133,247,247,247,247,990.0,977.5,0.74,0.34,988.9,11.0,11.0,11.0,11.0,0.84,0.84,0.84,0.84,22.0,22.0,22.0,22.0,88.0,14781
2008,29,2009-04-15,4325,82,14,19,26,211,354,0.08,990,2980,18,4,5,53,2900,100,18,25,80,3112,1133,247,247,247,247,990.0,976.3,0.74,0.34,988.9,12.2,12.2,12.2,12.2,0.87,0.87,0.87,0.87,25.2,25.2,25.2,25.2,100.6,16903
2008,30,2009-04-22,3821,70,14,18,25,168,295,0.08,990,2536,30,4,7,55,2440,100,18,25,80,2608,1133,247,247,247,247,990.0,975.3,0.74,0.34,988.9,13.2,13.2,13.2,13.2,0.88,0.88,0.88,0.88,27.7,27.7,27.7,27.7,110.9,18628
2008,31,2009-04-29,3259,66,14,17,23,192,313,0.1,990,1955,33,4,7,56,1853,100,18,25,80,2046,1133,247,247,247,247,990.0,974.1,0.74,0.34,988.9,14.4,14.4,14.4,14.4,0.9,0.9,0.9,0.9,30.9,30.9,30.9,30.9,123.5,20748
2008,32,2009-05-06,2926,65,14,17,23,202,321,0.11,990,1615,35,4,8,57,1511,100,18,25,80,1713,1133,247,247,247,247,990.0,973.3,0.74,0.34,988.9,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,32.9,32.9,32.9,32.9,131.4,22075
2008,33,2009-05-13,2581,65,14,17,23,202,321,0.12,990,1270,34,4,8,57,1166,100,18,25,80,1368,1133,247,247,247,247,990.0,972.5,0.74,0.34,988.9,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,35.0,35.0,35.0,35.0,139.9,23497
2008,34,2009-05-20,2289,65,14,17,23,202,321,0.14,990,978,34,4,8,57,874,100,18,25,80,1076,1133,247,247,247,247,990.0,971.8,0.74,0.34,988.9,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,36.7,36.7,36.7,36.7,146.9,24675
2008,35,2009-05-27,2071,64,13,16,21,188,302,0.15,990,779,35,4,8,53,676,100,18,25,74,864,1133,247,247,247,247,990.0,971.3,0.74,0.34,988.9,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,38.0,38.0,38.0,38.0,152.0,25533
2008,36,2009-06-03,1819,62,12,14,16,153,257,0.14,990,572,38,6,10,35,481,100,18,25,51,634,1133,247,247,247,247,990.0,970.5,0.74,0.34,988.9,18.0,18.0,18.0,18.0,0.93,0.93,0.93,0.93,39.8,39.8,39.8,39.8,159.1,26735
2008,37,2009-06-10,1504,62,12,14,16,153,257,0.17,990,257,37,5,10,16,187,99,18,24,32,340,1131,247,247,247,247,990.0,969.5,0.74,0.34,988.9,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,42.1,42.1,42.1,42.1,168.4,28286
2008,38,2009-06-17,1254,62,12,14,16,153,257,0.21,970,26,6,1,1,1,15,68,13,15,17,168,1067,242,242,242,242,990.0,968.7,0.65,0.33,989.0,19.9,19.9,19.9,19.9,0.93,0.93,0.93,0.93,43.4,43.4,43.4,43.4,173.6,29163
2008,39,2009-06-24,1057,62,12,14,16,153,257,0.24,800,0,0,0,0,0,0,62,12,14,16,153,888,217,217,217,208,990.0,968.1,0.47,0.2,989.3,20.9,20.9,20.9,20.8,0.94,0.94,0.94,0.94,40.9,40.9,40.9,39.1,150.7,25325
2008,40,2009-07-01,871,58,11,11,11,136,227,0.26,644,0,0,0,0,0,0,58,11,11,11,136,724,214,214,214,0,990.0,967.4,0.34,0.12,989.5,21.8,21.8,21.8,0.0,0.94,0.94,0.94,0.0,42.2,42.2,42.2,0.0,126.7,21277
2008,41,2009-07-08,706,58,11,11,11,136,227,0.32,479,0,0,0,0,0,0,58,11,11,11,136,559,214,214,174,0,990.0,966.7,0.24,0.07,989.7,22.6,22.6,22.5,0.0,0.94,0.94,0.93,0.0,43.9,43.9,34.8,0.0,97.8,16425
2008,42,2009-07-15,591,58,11,11,11,136,227,0.38,364,0,0,0,0,0,0,58,11,11,11,136,444,182,182,0,0,990.0,966.3,0.19,0.04,989.8,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,37.9,37.9,0.0,0.0,75.9,12743
2008,43,2009-07-22,529,58,11,11,11,136,227,0.43,302,0,0,0,0,0,0,58,11,11,11,136,382,151,151,0,0,990.0,966.0,0.17,0.03,989.8,23.7,23.7,0.0,0.0,0.92,0.92,0.0,0.0,31.4,31.4,0.0,0.0,62.9,10566
2008,44,2009-07-29,480,55,9,9,8,119,202,0.42,277,0,0,0,0,0,0,55,9,9,8,119,352,138,138,0,0,990.0,965.8,0.16,0.03,989.8,23.9,23.9,0.0,0.0,0.92,0.92,0.0,0.0,29.0,29.0,0.0,0.0,58.0,9749
2008,45,2009-08-05,442,54,9,8,6,107,184,0.42,258,0,0,0,0,0,0,54,9,8,6,107,329,146,130,0,0,990.0,965.6,0.15,0.02,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,30.9,27.4,0.0,0.0,54.5,9147
2008,46,2009-08-12,402,54,9,8,6,107,184,0.46,218,0,0,0,0,0,0,54,9,8,6,107,289,218,0,0,0,990.0,965.4,0.14,0.01,989.8,24.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.9,0.0,0.0,0.0,47.9,8047
2008,47,2009-08-19,369,49,8,6,5,94,163,0.44,205,0,0,0,0,0,0,49,8,6,5,94,269,205,0,0,0,990.0,965.2,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.2,0.0,0.0,0.0,45.2,7598
2008,48,2009-08-26,340,46,7,5,4,85,149,0.44,190,0,0,0,0,0,0,46,7,5,4,85,249,190,0,0,0,990.0,965.1,0.12,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.9,0.0,0.0,0.0,41.9,7030
2008,49,2009-09-02,310,40,6,4,3,65,118,0.38,192,0,0,0,0,0,0,40,6,4,3,65,242,192,0,0,0,990.0,965.0,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.7,0.0,0.0,0.0,42.7,7176
2008,50,2009-09-09,284,40,6,4,3,65,118,0.42,166,0,0,0,0,0,0,40,6,4,3,65,216,166,0,0,0,990.0,964.8,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.6,0.0,0.0,0.0,36.6,6142
2008,51,2009-09-16,266,40,6,4,3,65,118,0.44,148,0,0,0,0,0,0,40,6,4,3,65,198,148,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.6,0.0,0.0,0.0,32.6,5469
2008,52,2009-09-23,262,40,6,4,3,65,118,0.45,144,0,0,0,0,0,0,40,6,4,3,65,194,144,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.6,0.0,0.0,0.0,31.6,5302
2008,53,2009-09-30,248,40,6,4,3,65,118,0.48,130,0,0,0,0,0,0,40,6,4,3,65,180,130,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.3,0.0,0.0,0.0,28.3,678
2009,1,2009-10-01,241,37,5,3,2,50,97,0.4,144,0,0,0,0,0,0,37,5,3,2,50,189,144,0,0,0,990.0,964.6,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.7,0.0,0.0,0.0,31.7,5319
2009,2,2009-10-08,220,37,5,3,2,50,97,0.44,123,0,0,0,0,0,0,37,5,3,2,50,168,123,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.1,0.0,0.0,0.0,27.1,4559
2009,3,2009-10-15,219,37,5,3,2,50,97,0.44,122,0,0,0,0,0,0,37,5,3,2,50,167,122,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.7,0.0,0.0,0.0,26.7,4491
2009,4,2009-10-22,220,37,5,3,2,50,97,0.44,123,0,0,0,0,0,0,37,5,3,2,50,168,123,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.9,0.0,0.0,0.0,26.9,4524
2009,5,2009-10-29,228,36,5,3,2,48,94,0.41,134,0,0,0,0,0,0,36,5,3,2,48,178,134,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.5,0.0,0.0,0.0,29.5,4957
2009,6,2009-11-05,253,36,5,3,2,47,93,0.37,160,0,0,0,0,0,0,36,5,3,2,47,204,160,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.4,0.0,0.0,0.0,35.4,5948
2009,7,2009-11-12,277,36,5,3,2,47,93,0.34,184,0,0,0,0,0,0,36,5,3,2,47,228,184,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.8,0.0,0.0,0.0,40.8,6856
2009,8,2009-11-19,316,36,5,3,2,47,93,0.3,223,0,0,0,0,0,0,36,5,3,2,47,267,186,126,0,0,990.0,965.0,0.13,0.01,989.9,24.6,24.6,0.0,0.0,0.93,0.91,0.0,0.0,41.3,27.0,0.0,0.0,49.0,8227
2009,9,2009-11-26,381,37,5,3,2,51,100,0.26,281,0,0,0,0,0,0,37,5,3,2,51,328,140,140,0,0,990.0,965.3,0.15,0.03,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,30.1,30.1,0.0,0.0,60.1,10097
2009,10,2009-12-03,415,42,7,5,3,61,118,0.28,297,0,0,0,0,0,0,42,7,5,3,61,351,148,148,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,31.4,31.4,0.0,0.0,62.9,10566
2009,11,2009-12-10,437,42,7,5,3,61,118,0.27,319,0,0,0,0,0,0,42,7,5,3,61,373,159,159,0,0,990.0,965.6,0.17,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,33.9,33.9,0.0,0.0,67.8,11391
2009,12,2009-12-17,479,42,7,5,3,61,118,0.25,361,0,0,0,0,0,0,42,7,5,3,61,415,180,180,0,0,990.0,965.8,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,38.3,38.3,0.0,0.0,76.5,12854
2009,13,2009-12-24,558,42,7,5,3,61,118,0.21,440,0,0,0,0,0,0,42,7,5,3,61,494,220,220,0,0,990.0,966.1,0.21,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,46.3,46.3,0.0,0.0,92.5,15547
2009,14,2009-12-31,630,45,7,5,3,73,136,0.22,494,0,0,0,0,0,0,45,7,5,3,73,552,210,210,172,0,990.0,966.4,0.24,0.07,989.7,23.0,23.0,22.9,0.0,0.94,0.94,0.93,0.0,43.5,43.5,35.0,0.0,102.0,17138
