WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
2017,27,2018-04-01,3802,70,14,18,25,168,295,0.08,1100,2407,30,4,7,55,2311,100,18,25,80,2479,1243,275,275,275,275,990.0,975.3,0.92,0.48,988.6,12.8,12.8,12.8,12.8,0.88,0.88,0.88,0.88,29.7,29.7,29.7,29.7,118.8,19958
2017,28,2018-04-08,4003,70,14,18,25,168,295,0.07,1100,2608,30,4,7,55,2512,100,18,25,80,2680,1243,275,275,275,275,990.0,975.7,0.92,0.48,988.6,12.4,12.4,12.4,12.4,0.87,0.87,0.87,0.87,28.5,28.5,28.5,28.5,113.8,19125
2017,29,2018-04-15,4172,70,14,18,25,168,295,0.07,1100,2777,30,4,7,55,2681,100,18,25,80,2849,1243,275,275,275,275,990.0,976.0,0.92,0.48,988.6,12.1,12.1,12.1,12.1,0.86,0.86,0.86,0.86,27.5,27.5,27.5,27.5,110.2,18509
2017,30,2018-04-22,4513,70,14,18,25,168,295,0.07,1100,3118,30,4,7,55,3022,100,18,25,80,3190,1243,275,275,275,275,990.0,976.6,0.92,0.48,988.6,11.4,11.4,11.4,11.4,0.85,0.85,0.85,0.85,25.7,25.7,25.7,25.7,102.9,17285
2017,31,2018-04-29,4754,70,14,18,24,200,327,0.07,1100,3327,29,4,7,55,3231,100,18,25,80,3431,1243,275,275,275,275,990.0,977.1,0.92,0.48,988.6,11.0,11.0,11.0,11.0,0.84,0.84,0.84,0.84,24.4,24.4,24.4,24.4,97.7,16421
2017,32,2018-05-06,4634,71,14,18,24,213,340,0.07,1100,3194,29,4,7,56,3098,100,18,25,80,3311,1243,275,275,275,275,990.0,976.8,0.92,0.48,988.6,11.2,11.2,11.2,11.2,0.85,0.85,0.85,0.85,25.1,25.1,25.1,25.1,100.3,16850
2017,33,2018-05-13,4327,71,14,18,24,213,340,0.08,1100,2887,29,4,7,56,2791,100,18,25,80,3004,1243,275,275,275,275,990.0,976.3,0.92,0.48,988.6,11.8,11.8,11.8,11.8,0.86,0.86,0.86,0.86,26.7,26.7,26.7,26.7,106.9,17952
2017,34,2018-05-20,3913,71,14,18,24,213,340,0.09,1100,2473,28,4,7,56,2377,100,18,25,80,2590,1243,275,275,275,275,990.0,975.5,0.92,0.48,988.6,12.6,12.6,12.6,12.6,0.87,0.87,0.87,0.87,29.0,29.0,29.0,29.0,116.2,19513
2017,35,2018-05-27,3311,69,13,17,22,203,326,0.1,1100,1884,30,4,7,58,1784,100,18,25,80,1988,1243,275,275,275,275,990.0,974.2,0.92,0.48,988.6,13.8,13.8,13.8,13.8,0.89,0.89,0.89,0.89,32.7,32.7,32.7,32.7,131.0,22006
2017,36,2018-06-03,2870,67,13,15,17,181,293,0.1,1100,1477,33,5,10,63,1366,100,18,25,80,1547,1243,275,275,275,275,990.0,973.2,0.92,0.48,988.6,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,35.7,35.7,35.7,35.7,142.8,23983
2017,37,2018-06-10,2419,67,13,15,17,181,293,0.12,1100,1026,33,5,10,57,920,100,18,25,74,1101,1243,275,275,275,275,990.0,972.1,0.92,0.48,988.6,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,38.8,38.8,38.8,38.8,155.1,26056
2017,38,2018-06-17,2061,67,13,15,17,181,293,0.14,1100,668,33,5,10,38,582,100,18,25,55,763,1243,275,275,275,275,990.0,971.2,0.92,0.48,988.6,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,41.2,41.2,41.2,41.2,164.8,27682
2017,39,2018-06-24,1680,67,13,15,17,181,293,0.18,1100,287,32,5,9,16,224,99,18,24,33,405,1241,275,275,275,275,990.0,970.1,0.92,0.48,988.6,18.0,18.0,18.0,18.0,0.93,0.93,0.93,0.93,44.3,44.3,44.3,44.3,177.2,29764
2017,40,2018-07-01,1361,63,12,13,13,155,256,0.19,1068,36,8,1,1,1,22,71,13,14,14,177,1169,267,267,267,267,990.0,969.0,0.8,0.44,988.8,19.2,19.2,19.2,19.2,0.94,0.94,0.94,0.94,46.1,46.1,46.1,46.1,184.5,31001
2017,41,2018-07-08,1141,63,12,13,13,155,256,0.22,885,0,0,0,0,0,0,63,12,13,13,155,973,230,230,230,224,990.0,968.3,0.55,0.26,989.2,20.5,20.5,20.5,20.4,0.94,0.94,0.94,0.94,42.6,42.6,42.6,41.3,163.2,27412
2017,42,2018-07-15,953,63,12,13,13,155,256,0.27,697,0,0,0,0,0,0,63,12,13,13,155,785,232,232,232,0,990.0,967.7,0.38,0.14,989.5,21.4,21.4,21.4,0.0,0.94,0.94,0.94,0.0,44.8,44.8,44.8,0.0,134.5,22592
2017,43,2018-07-22,795,63,12,13,13,155,256,0.32,539,0,0,0,0,0,0,63,12,13,13,155,627,228,228,191,0,990.0,967.1,0.28,0.09,989.6,22.2,22.2,22.1,0.0,0.94,0.94,0.93,0.0,45.5,45.5,37.5,0.0,107.0,17977
2017,44,2018-07-29,651,60,10,11,9,133,225,0.34,426,0,0,0,0,0,0,60,10,11,9,133,508,213,213,0,0,990.0,966.5,0.21,0.06,989.7,22.9,22.9,0.0,0.0,0.94,0.94,0.0,0.0,43.9,43.9,0.0,0.0,87.8,14744
2017,45,2018-08-05,565,58,10,10,7,117,202,0.36,363,0,0,0,0,0,0,58,10,10,7,117,441,181,181,0,0,990.0,966.1,0.19,0.04,989.8,23.4,23.4,0.0,0.0,0.93,0.93,0.0,0.0,37.5,37.5,0.0,0.0,75.1,12613
2017,46,2018-08-12,497,58,10,10,7,117,202,0.41,295,0,0,0,0,0,0,58,10,10,7,117,373,166,150,0,0,990.0,965.8,0.17,0.03,989.8,23.8,23.8,0.0,0.0,0.92,0.92,0.0,0.0,34.9,31.1,0.0,0.0,61.6,10352
2017,47,2018-08-19,451,55,9,8,6,109,189,0.42,262,0,0,0,0,0,0,55,9,8,6,109,335,262,0,0,0,990.0,965.6,0.15,0.02,989.8,23.7,0.0,0.0,0.0,0.95,0.0,0.0,0.0,56.7,0.0,0.0,0.0,56.7,9532
2017,48,2018-08-26,397,52,8,7,5,102,177,0.45,220,0,0,0,0,0,0,52,8,7,5,102,289,220,0,0,0,990.0,965.4,0.14,0.01,989.8,24.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.8,0.0,0.0,0.0,47.8,8022
2017,49,2018-09-02,372,46,7,6,4,75,138,0.37,234,0,0,0,0,0,0,46,7,6,4,75,293,234,0,0,0,990.0,965.3,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.2,0.0,0.0,0.0,51.2,8604
2017,50,2018-09-09,351,46,7,6,4,75,138,0.39,213,0,0,0,0,0,0,46,7,6,4,75,272,213,0,0,0,990.0,965.2,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.8,0.0,0.0,0.0,46.8,7861
2017,51,2018-09-16,314,46,7,6,4,75,138,0.44,176,0,0,0,0,0,0,46,7,6,4,75,235,176,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.3,0.0,0.0,0.0,38.3,6434
2017,52,2018-09-23,269,46,7,6,4,75,138,0.51,131,0,0,0,0,0,0,46,7,6,4,75,190,131,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.4,0.0,0.0,0.0,28.4,4770
2017,53,2018-09-30,248,46,7,6,4,75,138,0.56,110,0,0,0,0,0,0,46,7,6,4,75,169,110,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,23.5,0.0,0.0,0.0,23.5,563
2018,1,2018-10-01,240,37,5,3,2,50,97,0.4,143,0,0,0,0,0,0,37,5,3,2,50,188,143,0,0,0,990.0,964.6,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.3,0.0,0.0,0.0,31.3,5255
2018,2,2018-10-08,221,37,5,3,2,50,97,0.44,124,0,0,0,0,0,0,37,5,3,2,50,169,124,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.1,0.0,0.0,0.0,27.1,4550
2018,3,2018-10-15,209,37,5,3,2,50,97,0.46,112,0,0,0,0,0,0,37,5,3,2,50,157,112,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.1,0.0,0.0,0.0,24.1,4046
2018,4,2018-10-22,198,37,5,3,2,50,97,0.49,101,0,0,0,0,0,0,37,5,3,2,50,146,101,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,21.5,0.0,0.0,0.0,21.5,3619
2018,5,2018-10-29,182,32,4,2,2,38,79,0.44,102,0,0,0,0,0,0,32,4,2,2,38,141,102,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,21.9,0.0,0.0,0.0,21.9,3680
2018,6,2018-11-05,172,28,4,2,2,28,64,0.37,108,0,0,0,0,0,0,28,4,2,2,28,142,108,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,23.1,0.0,0.0,0.0,23.1,3881
2018,7,2018-11-12,209,23,4,2,2,19,50,0.24,159,0,0,0,0,0,0,23,4,2,2,19,188,159,0,0,0,990.0,964.5,0.1,0.01,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.4,0.0,0.0,0.0,35.4,5942
2018,8,2018-11-19,221,27,4,2,2,26,62,0.28,159,0,0,0,0,0,0,27,4,2,2,26,192,159,0,0,0,990.0,964.5,0.11,0.01,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.2,0.0,0.0,0.0,35.2,5915
2018,9,2018-11-26,229,28,4,2,2,28,64,0.28,164,0,0,0,0,0,0,28,4,2,2,28,199,164,0,0,0,990.0,964.6,0.11,0.01,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.4,0.0,0.0,0.0,36.4,6112
2018,10,2018-12-03,224,26,4,3,2,24,59,0.26,165,0,0,0,0,0,0,26,4,3,2,24,198,165,0,0,0,990.0,964.5,0.11,0.01,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.5,0.0,0.0,0.0,36.5,6126
2018,11,2018-12-10,239,26,4,3,2,24,59,0.25,180,0,0,0,0,0,0,26,4,3,2,24,213,180,0,0,0,990.0,964.6,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,6718
2018,12,2018-12-17,281,26,4,3,2,24,59,0.21,222,0,0,0,0,0,0,26,4,3,2,24,255,222,0,0,0,990.0,964.8,0.13,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.2,0.0,0.0,0.0,49.2,8262
2018,13,2018-12-24,344,26,4,3,2,24,59,0.17,285,0,0,0,0,0,0,26,4,3,2,24,318,200,149,0,0,990.0,965.1,0.15,0.03,989.8,24.4,24.5,0.0,0.0,0.93,0.92,0.0,0.0,43.7,31.8,0.0,0.0,61.8,10385
2018,14,2018-12-31,391,28,4,3,2,31,71,0.18,320,0,0,0,0,0,0,28,4,3,2,31,357,160,160,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,34.0,34.0,0.0,0.0,68.1,11435
2018,15,2019-01-07,456,31,5,4,2,38,80,0.18,375,0,0,0,0,0,0,31,5,4,2,38,415,187,187,0,0,990.0,965.7,0.18,0.05,989.8,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,39.7,39.7,0.0,0.0,79.3,13328
2018,16,2019-01-14,479,34,5,4,3,45,91,0.19,388,0,0,0,0,0,0,34,5,4,3,45,431,194,194,0,0,990.0,965.8,0.19,0.05,989.8,23.7,23.7,0.0,0.0,0.93,0.93,0.0,0.0,40.9,40.9,0.0,0.0,81.9,13753
2018,17,2019-01-21,478,29,5,4,2,33,73,0.15,405,0,0,0,0,0,0,29,5,4,2,33,443,202,202,0,0,990.0,965.8,0.19,0.05,989.8,23.7,23.7,0.0,0.0,0.93,0.93,0.0,0.0,42.8,42.8,0.0,0.0,85.5,14371
2018,18,2019-01-28,475,29,5,4,2,36,78,0.16,397,0,0,0,0,0,0,29,5,4,2,36,436,198,198,0,0,990.0,965.7,0.19,0.05,989.8,23.7,23.7,0.0,0.0,0.93,0.93,0.0,0.0,41.9,41.9,0.0,0.0,83.8,14070
2018,19,2019-02-04,558,31,6,4,3,41,85,0.15,473,0,0,0,0,0,0,31,6,4,3,41,514,236,236,0,0,990.0,966.1,0.22,0.06,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,49.6,49.6,0.0,0.0,99.3,16679
2018,20,2019-02-11,641,31,6,4,3,41,85,0.13,556,0,0,0,0,0,0,31,6,4,3,41,597,235,235,196,0,990.0,966.5,0.26,0.09,989.6,22.8,22.8,22.7,0.0,0.94,0.94,0.93,0.0,48.5,48.5,39.6,0.0,114.0,19159
2018,21,2019-02-18,733,31,6,4,3,41,85,0.12,648,0,0,0,0,0,0,31,6,4,3,41,689,216,216,216,0,990.0,966.8,0.32,0.12,989.6,22.4,22.4,22.4,0.0,0.94,0.94,0.94,0.0,43.5,43.5,43.5,0.0,130.5,21916
2018,22,2019-02-25,766,33,6,4,3,46,94,0.12,672,0,0,0,0,0,0,33,6,4,3,46,716,224,224,224,0,990.0,967.0,0.33,0.13,989.5,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,45.0,45.0,45.0,0.0,134.9,22667
2018,23,2019-03-04,754,36,8,6,4,53,107,0.14,647,0,0,0,0,0,0,36,8,6,4,53,697,215,215,215,0,990.0,966.9,0.32,0.12,989.6,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,43.3,43.3,43.3,0.0,129.8,21809
2018,24,2019-03-11,752,36,8,6,4,53,107,0.14,645,0,0,0,0,0,0,36,8,6,4,53,695,215,215,215,0,990.0,966.9,0.32,0.12,989.6,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,43.1,43.1,43.1,0.0,129.2,21713
2018,25,2019-03-18,759,36,8,6,4,53,107,0.14,652,0,0,0,0,0,0,36,8,6,4,53,702,217,217,217,0,990.0,966.9,0.32,0.13,989.6,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,43.6,43.6,43.6,0.0,130.8,21974
2018,26,2019-03-25,816,36,8,6,4,53,107,0.13,709,0,0,0,0,0,0,36,8,6,4,53,759,236,236,236,0,990.0,967.2,0.36,0.15,989.5,21.9,21.9,21.9,0.0,0.94,0.94,0.94,0.0,46.9,46.9,46.9,0.0,140.6,23617
2018,27,2019-04-01,900,40,10,8,5,62,125,0.14,775,0,0,0,0,0,0,40,10,8,5,62,833,258,258,258,0,990.0,967.5,0.42,0.18,989.4,21.4,21.4,21.4,0.0,0.94,0.94,0.94,0.0,50.0,50.0,50.0,0.0,150.1,25221
2018,28,2019-04-08,957,40,10,8,5,62,125,0.13,832,0,0,0,0,0,0,40,10,8,5,62,890,247,247,247,213,990.0,967.7,0.47,0.22,989.3,21.1,21.1,21.1,21.1,0.94,0.94,0.94,0.94,47.1,47.1,47.1,40.5,158.6,26650
2018,29,2019-04-15,1019,40,10,8,5,62,125,0.12,894,0,0,0,0,0,0,40,10,8,5,62,952,223,223,223,223,990.0,968.0,0.53,0.27,989.2,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,42.2,42.2,42.2,42.2,168.8,28362
2018,30,2019-04-22,1081,40,10,8,5,62,125,0.12,956,0,0,0,0,0,0,40,10,8,5,62,1014,239,239,239,239,990.0,968.2,0.58,0.31,989.1,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,44.4,44.4,44.4,44.4,177.5,29814
2018,31,2019-04-29,1027,41,9,8,5,76,140,0.14,886,0,0,0,0,0,0,41,9,8,5,76,945,221,221,221,221,990.0,968.0,0.52,0.26,989.2,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,41.8,41.8,41.8,41.8,167.3,28114
2018,32,2019-05-06,1000,42,9,8,6,82,147,0.15,853,0,0,0,0,0,0,42,9,8,6,82,912,213,213,213,213,990.0,967.9,0.49,0.23,989.3,21.1,21.1,21.1,21.1,0.94,0.94,0.94,0.94,40.4,40.4,40.4,40.4,161.8,27174
2018,33,2019-05-13,1015,42,9,8,6,82,147,0.14,868,0,0,0,0,0,0,42,9,8,6,82,927,217,217,217,217,990.0,967.9,0.5,0.24,989.3,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,41.1,41.1,41.1,41.1,164.5,27637
2018,34,2019-05-20,949,42,9,8,6,82,147,0.15,802,0,0,0,0,0,0,42,9,8,6,82,861,247,247,247,211,990.0,967.7,0.44,0.2,989.4,21.2,21.2,21.2,21.1,0.94,0.94,0.94,0.94,47.4,47.4,47.4,39.9,153.5,25787
2018,35,2019-05-27,894,41,9,7,5,75,139,0.16,755,0,0,0,0,0,0,41,9,7,5,75,813,251,251,251,0,990.0,967.5,0.4,0.17,989.4,21.5,21.5,21.5,0.0,0.94,0.94,0.94,0.0,48.9,48.9,48.9,0.0,146.8,24665
2018,36,2019-06-03,824,39,9,7,5,59,119,0.14,705,0,0,0,0,0,0,39,9,7,5,59,760,235,235,235,0,990.0,967.2,0.36,0.14,989.5,21.9,21.9,21.9,0.0,0.94,0.94,0.94,0.0,46.5,46.5,46.5,0.0,139.6,23460
2018,37,2019-06-10,748,44,9,8,8,83,155,0.21,593,0,0,0,0,0,0,44,9,8,8,83,656,197,197,197,0,990.0,966.9,0.3,0.11,989.6,22.4,22.4,22.4,0.0,0.93,0.93,0.93,0.0,39.4,39.4,39.4,0.0,118.2,19852
2018,38,2019-06-17,678,45,10,9,9,88,161,0.24,517,0,0,0,0,0,0,45,10,9,9,88,581,258,258,0,0,990.0,966.6,0.25,0.08,989.7,22.6,22.6,0.0,0.0,0.94,0.94,0.0,0.0,52.8,52.8,0.0,0.0,105.6,17745
2018,39,2019-06-24,593,45,10,9,9,88,161,0.27,432,0,0,0,0,0,0,45,10,9,9,88,496,216,216,0,0,990.0,966.3,0.21,0.06,989.7,23.1,23.1,0.0,0.0,0.94,0.94,0.0,0.0,45.0,45.0,0.0,0.0,90.0,15115
2018,40,2019-07-01,533,42,9,8,6,70,135,0.25,398,0,0,0,0,0,0,42,9,8,6,70,457,199,199,0,0,990.0,966.0,0.19,0.05,989.8,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,41.7,41.7,0.0,0.0,83.5,14022
2018,41,2019-07-08,468,42,9,8,6,70,135,0.29,333,0,0,0,0,0,0,42,9,8,6,70,392,166,166,0,0,990.0,965.7,0.17,0.04,989.8,23.9,23.9,0.0,0.0,0.92,0.92,0.0,0.0,34.9,34.9,0.0,0.0,69.8,11725
2018,42,2019-07-15,415,42,9,8,6,70,135,0.33,280,0,0,0,0,0,0,42,9,8,6,70,339,196,146,0,0,990.0,965.5,0.15,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.92,0.0,0.0,42.3,30.7,0.0,0.0,59.9,10056
2018,43,2019-07-22,371,42,9,8,6,70,135,0.36,236,0,0,0,0,0,0,42,9,8,6,70,295,236,0,0,0,990.0,965.3,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.7,0.0,0.0,0.0,51.7,8687
2018,44,2019-07-29,339,40,7,6,4,64,123,0.36,215,0,0,0,0,0,0,40,7,6,4,64,270,215,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.4,0.0,0.0,0.0,47.4,7969
2018,45,2019-08-05,309,39,7,5,4,60,115,0.37,194,0,0,0,0,0,0,39,7,5,4,60,245,194,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.6,0.0,0.0,0.0,42.6,7148
2018,46,2019-08-12,281,39,7,5,4,60,115,0.41,166,0,0,0,0,0,0,39,7,5,4,60,217,166,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.3,0.0,0.0,0.0,36.3,6100
2018,47,2019-08-19,256,35,7,5,3,48,99,0.39,156,0,0,0,0,0,0,35,7,5,3,48,204,156,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.3,0.0,0.0,0.0,34.3,5768
2018,48,2019-08-26,236,33,6,4,2,42,90,0.38,146,0,0,0,0,0,0,33,6,4,2,42,191,146,0,0,0,990.0,964.6,0.11,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.9,0.0,0.0,0.0,31.9,5358
2018,49,2019-09-02,215,30,6,4,2,30,72,0.33,143,0,0,0,0,0,0,30,6,4,2,30,183,143,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.4,0.0,0.0,0.0,31.4,5278
2018,50,2019-09-09,198,30,6,4,2,30,72,0.36,126,0,0,0,0,0,0,30,6,4,2,30,166,126,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.9,0.0,0.0,0.0,27.9,4680
2018,51,2019-09-16,180,30,6,4,2,30,72,0.4,108,0,0,0,0,0,0,30,6,4,2,30,148,108,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,23.2,0.0,0.0,0.0,23.2,3897
2018,52,2019-09-23,165,30,6,4,2,30,72,0.43,93,0,0,0,0,0,0,30,6,4,2,30,133,93,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,19.7,0.0,0.0,0.0,19.7,3310
2018,53,2019-09-30,158,30,6,4,2,30,72,0.45,86,0,0,0,0,0,0,30,6,4,2,30,126,86,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.87,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,432
2019,1,2019-10-01,149,24,4,2,2,20,52,0.35,97,0,0,0,0,0,0,24,4,2,2,20,127,97,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,20.5,0.0,0.0,0.0,20.5,3439
2019,2,2019-10-08,135,24,4,2,2,20,52,0.39,83,0,0,0,0,0,0,24,4,2,2,20,113,83,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.87,0.0,0.0,0.0,17.2,0.0,0.0,0.0,17.2,2887
2019,3,2019-10-15,142,24,4,2,2,20,52,0.36,90,0,0,0,0,0,0,24,4,2,2,20,120,90,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.87,0.0,0.0,0.0,18.9,0.0,0.0,0.0,18.9,3179
2019,4,2019-10-22,154,24,4,2,2,20,52,0.34,102,0,0,0,0,0,0,24,4,2,2,20,132,102,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,21.7,0.0,0.0,0.0,21.7,3647
2019,5,2019-10-29,171,23,4,2,2,19,50,0.3,121,0,0,0,0,0,0,23,4,2,2,19,150,121,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.4,0.0,0.0,0.0,26.4,4436
2019,6,2019-11-05,191,23,4,2,2,20,52,0.27,139,0,0,0,0,0,0,23,4,2,2,20,169,139,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.7,0.0,0.0,0.0,30.7,5149
2019,7,2019-11-12,206,29,4,2,2,30,67,0.32,139,0,0,0,0,0,0,29,4,2,2,30,174,139,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.6,0.0,0.0,0.0,30.6,5143
2019,8,2019-11-19,224,29,4,2,2,30,67,0.3,157,0,0,0,0,0,0,29,4,2,2,30,192,157,0,0,0,990.0,964.5,0.11,0.01,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.7,0.0,0.0,0.0,34.7,5834
2019,9,2019-11-26,243,29,4,2,2,31,69,0.29,173,0,0,0,0,0,0,29,4,2,2,31,209,173,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.3,0.0,0.0,0.0,38.3,6442
2019,10,2019-12-03,263,31,5,3,2,36,77,0.29,186,0,0,0,0,0,0,31,5,3,2,36,225,186,0,0,0,990.0,964.8,0.12,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,6881
2019,11,2019-12-10,288,31,5,3,2,36,77,0.27,211,0,0,0,0,0,0,31,5,3,2,36,250,211,0,0,0,990.0,964.9,0.13,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.1,0.0,0.0,0.0,47.1,7910
2019,12,2019-12-17,317,28,4,3,2,30,69,0.22,248,0,0,0,0,0,0,28,4,3,2,30,284,228,138,0,0,990.0,965.0,0.14,0.02,989.8,24.5,24.6,0.0,0.0,0.94,0.91,0.0,0.0,50.5,29.6,0.0,0.0,54.7,9190
2019,13,2019-12-24,362,26,4,3,2,24,59,0.16,303,0,0,0,0,0,0,26,4,3,2,24,336,151,151,0,0,990.0,965.2,0.15,0.03,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,32.3,32.3,0.0,0.0,64.6,10846
2019,14,2019-12-31,414,32,4,3,2,42,86,0.21,328,0,0,0,0,0,0,32,4,3,2,42,369,164,164,0,0,990.0,965.5,0.16,0.04,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,34.7,34.7,0.0,0.0,69.5,11669
2019,15,2020-01-07,475,34,5,4,3,45,91,0.19,384,0,0,0,0,0,0,34,5,4,3,45,427,192,192,0,0,990.0,965.7,0.18,0.05,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,40.5,40.5,0.0,0.0,81.0,13613
2019,16,2020-01-14,530,34,5,4,3,45,91,0.17,439,0,0,0,0,0,0,34,5,4,3,45,482,219,219,0,0,990.0,966.0,0.2,0.06,989.7,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,46.3,46.3,0.0,0.0,92.6,15561
2019,17,2020-01-21,572,34,5,4,3,45,91,0.16,481,0,0,0,0,0,0,34,5,4,3,45,524,240,240,0,0,990.0,966.2,0.22,0.07,989.7,23.1,23.1,0.0,0.0,0.94,0.94,0.0,0.0,50.3,50.3,0.0,0.0,100.6,16893
