Date,Flow
18/02/2000,756
19/02/2000,798
20/02/2000,820
21/02/2000,820
22/02/2000,820
23/02/2000,820
24/02/2000,820
25/02/2000,820
26/02/2000,820
27/02/2000,820
28/02/2000,820
29/02/2000,820
01/03/2000,820
02/03/2000,820
03/03/2000,820
04/03/2000,825
05/03/2000,825
06/03/2000,870
07/03/2000,888
08/03/2000,897
09/03/2000,907
10/03/2000,916
11/03/2000,946
12/03/2000,973
13/03/2000,973
14/03/2000,973
15/03/2000,973
16/03/2000,973
17/03/2000,999
18/03/2000,1036
19/03/2000,1045
20/03/2000,1073
21/03/2000,1077
22/03/2000,1081
23/03/2000,1088
24/03/2000,1400
25/03/2000,1591
26/03/2000,1919
27/03/2000,1926
28/03/2000,2162
29/03/2000,2402
30/03/2000,2726
31/03/2000,2751
01/04/2000,3017
02/04/2000,3110
03/04/2000,3109
04/04/2000,3188
05/04/2000,3298
06/04/2000,3411
07/04/2000,3411
08/04/2000,3411
09/04/2000,3411
10/04/2000,3394
11/04/2000,3373
12/04/2000,3361
13/04/2000,3343
14/04/2000,3330
15/04/2000,3017
16/04/2000,2976
17/04/2000,2963
18/04/2000,2942
19/04/2000,2917
20/04/2000,2904
21/04/2000,2876
22/04/2000,2876
23/04/2000,2773
24/04/2000,2773
25/04/2000,2760
26/04/2000,2750
27/04/2000,2751
28/04/2000,2711
29/04/2000,2699
30/04/2000,2579
01/05/2000,2562
02/05/2000,2530
03/05/2000,2498
04/05/2000,2473
05/05/2000,2458
06/05/2000,2423
07/05/2000,2383
08/05/2000,2345
09/05/2000,2339
10/05/2000,2332
11/05/2000,2311
12/05/2000,2283
13/05/2000,2224
14/05/2000,2202
15/05/2000,2196
16/05/2000,2169
17/05/2000,2146
18/05/2000,2122
19/05/2000,2071
20/05/2000,2036
21/05/2000,2012
22/05/2000,1959
23/05/2000,1924
24/05/2000,1928
25/05/2000,1903
26/05/2000,1788
27/05/2000,1771
28/05/2000,1727
29/05/2000,1718
30/05/2000,1666
31/05/2000,1621
01/06/2000,1591
02/06/2000,1571
03/06/2000,1537
04/06/2000,1519
05/06/2000,1438
06/06/2000,1404
07/06/2000,1374
08/06/2000,1347
09/06/2000,1211
10/06/2000,1204
11/06/2000,1173
12/06/2000,1158
13/06/2000,1131
14/06/2000,1111
15/06/2000,1087
16/06/2000,1037
17/06/2000,999
18/06/2000,946
19/06/2000,934
20/06/2000,910
21/06/2000,889
22/06/2000,864
23/06/2000,766
24/06/2000,743
25/06/2000,722
26/06/2000,708
27/06/2000,671
28/06/2000,637
29/06/2000,605
30/06/2000,596
01/07/2000,586
02/07/2000,586
03/07/2000,570
04/07/2000,557
05/07/2000,537
06/07/2000,526
07/07/2000,514
08/07/2000,498
09/07/2000,486
10/07/2000,472
11/07/2000,471
12/07/2000,462
13/07/2000,458
14/07/2000,444
15/07/2000,436
16/07/2000,432
17/07/2000,421
18/07/2000,418
19/07/2000,415
20/07/2000,409
21/07/2000,403
22/07/2000,399
23/07/2000,399
24/07/2000,393
25/07/2000,389
26/07/2000,383
27/07/2000,378
28/07/2000,374
29/07/2000,374
30/07/2000,354
31/07/2000,351
01/08/2000,345
02/08/2000,342
03/08/2000,337
04/08/2000,332
05/08/2000,330
06/08/2000,327
07/08/2000,325
08/08/2000,323
09/08/2000,321
10/08/2000,320
11/08/2000,320
12/08/2000,312
13/08/2000,312
14/08/2000,312
15/08/2000,307
16/08/2000,300
17/08/2000,296
18/08/2000,292
19/08/2000,289
20/08/2000,285
21/08/2000,282
22/08/2000,276
23/08/2000,274
24/08/2000,271
25/08/2000,267
26/08/2000,264
27/08/2000,264
28/08/2000,264
29/08/2000,263
30/08/2000,260
31/08/2000,259
01/09/2000,257
02/09/2000,252
03/09/2000,252
04/09/2000,247
05/09/2000,246
06/09/2000,245
07/09/2000,244
08/09/2000,240
09/09/2000,240
10/09/2000,237
11/09/2000,237
12/09/2000,234
13/09/2000,231
14/09/2000,227
15/09/2000,223
16/09/2000,223
17/09/2000,223
18/09/2000,217
19/09/2000,214
20/09/2000,210
21/09/2000,209
22/09/2000,203
23/09/2000,203
24/09/2000,201
25/09/2000,201
26/09/2000,201
27/09/2000,199
28/09/2000,196
29/09/2000,195
30/09/2000,193
01/10/2000,192
02/10/2000,188
03/10/2000,186
04/10/2000,183
05/10/2000,182
06/10/2000,182
07/10/2000,179
08/10/2000,176
09/10/2000,167
10/10/2000,164
11/10/2000,157
12/10/2000,157
13/10/2000,154
14/10/2000,147
15/10/2000,147
16/10/2000,145
17/10/2000,145
18/10/2000,145
19/10/2000,145
20/10/2000,145
21/10/2000,167
22/10/2000,159
23/10/2000,167
24/10/2000,164
25/10/2000,163
26/10/2000,159
27/10/2000,159
28/10/2000,154
29/10/2000,154
30/10/2000,150
31/10/2000,149
01/11/2000,148
02/11/2000,147
03/11/2000,147
04/11/2000,147
05/11/2000,145
06/11/2000,143
07/11/2000,143
08/11/2000,143
09/11/2000,143
10/11/2000,140
11/11/2000,147
12/11/2000,157
13/11/2000,159
14/11/2000,164
15/11/2000,166
16/11/2000,170
17/11/2000,170
18/11/2000,176
19/11/2000,176
20/11/2000,185
21/11/2000,186
22/11/2000,187
23/11/2000,188
24/11/2000,188
25/11/2000,194
26/11/2000,200
27/11/2000,202
28/11/2000,212
29/11/2000,224
30/11/2000,231
01/12/2000,240
02/12/2000,240
03/12/2000,240
04/12/2000,240
05/12/2000,246
06/12/2000,252
07/12/2000,259
08/12/2000,264
09/12/2000,276
10/12/2000,285
11/12/2000,293
12/12/2000,304
13/12/2000,312
14/12/2000,323
15/12/2000,332
16/12/2000,340
17/12/2000,354
18/12/2000,354
19/12/2000,368
20/12/2000,376
21/12/2000,383
22/12/2000,391
23/12/2000,394
24/12/2000,394
25/12/2000,418
26/12/2000,421
27/12/2000,427
28/12/2000,431
29/12/2000,444
30/12/2000,455
31/12/2000,466
01/01/2001,471
02/01/2001,478
03/01/2001,489
04/01/2001,507
05/01/2001,514
06/01/2001,514
07/01/2001,531
08/01/2001,531
09/01/2001,540
10/01/2001,549
11/01/2001,557
12/01/2001,561
13/01/2001,569
14/01/2001,573
15/01/2001,573
16/01/2001,583
17/01/2001,593
18/01/2001,600
19/01/2001,614
20/01/2001,619
21/01/2001,657
22/01/2001,671
23/01/2001,674
24/01/2001,675
25/01/2001,678
26/01/2001,690
27/01/2001,703
28/01/2001,703
29/01/2001,756
30/01/2001,783
31/01/2001,800
01/02/2001,822
02/02/2001,822
03/02/2001,822
04/02/2001,822
05/02/2001,838
06/02/2001,848
07/02/2001,854
08/02/2001,864
09/02/2001,870
10/02/2001,884
11/02/2001,952
12/02/2001,965
13/02/2001,990
14/02/2001,1025
15/02/2001,1036
16/02/2001,1045
17/02/2001,1087
18/02/2001,1087
19/02/2001,1173
20/02/2001,1204
21/02/2001,1254
22/02/2001,1317
23/02/2001,1345
24/02/2001,1536
25/02/2001,1667
26/02/2001,1756
27/02/2001,1902
28/02/2001,2009
01/03/2001,2123
02/03/2001,2144
03/03/2001,2275
04/03/2001,2332
05/03/2001,2383
06/03/2001,2468
07/03/2001,2556
08/03/2001,2642
09/03/2001,2751
10/03/2001,2797
11/03/2001,2840
12/03/2001,2897
13/03/2001,2954
14/03/2001,3034
15/03/2001,3125
16/03/2001,3190
17/03/2001,3290
18/03/2001,3290
19/03/2001,3290
20/03/2001,3274
21/03/2001,3262
22/03/2001,3243
23/03/2001,3243
24/03/2001,3190
25/03/2001,3139
26/03/2001,3125
27/03/2001,3105
28/03/2001,3077
29/03/2001,3056
30/03/2001,3056
31/03/2001,3040
01/04/2001,3040
02/04/2001,3040
03/04/2001,3040
04/04/2001,3040
05/04/2001,3040
06/04/2001,3040
07/04/2001,3040
08/04/2001,3040
09/04/2001,3031
10/04/2001,3056
11/04/2001,3083
12/04/2001,3096
13/04/2001,3110
14/04/2001,3132
15/04/2001,3186
16/04/2001,3223
17/04/2001,3298
18/04/2001,3370
19/04/2001,3433
20/04/2001,3466
21/04/2001,3496
22/04/2001,3512
23/04/2001,3512
24/04/2001,3540
25/04/2001,3558
26/04/2001,3590
27/04/2001,3615
28/04/2001,3615
29/04/2001,3630
30/04/2001,3677
01/05/2001,3642
02/05/2001,3618
03/05/2001,3590
04/05/2001,3553
05/05/2001,3528
06/05/2001,3496
07/05/2001,3499
08/05/2001,3385
09/05/2001,3349
10/05/2001,3243
11/05/2001,3243
12/05/2001,3139
13/05/2001,3139
14/05/2001,3139
15/05/2001,3096
16/05/2001,3031
17/05/2001,2963
18/05/2001,2939
19/05/2001,2914
20/05/2001,2854
21/05/2001,2755
22/05/2001,2721
23/05/2001,2701
24/05/2001,2677
25/05/2001,2579
26/05/2001,2511
27/05/2001,2479
28/05/2001,2397
29/05/2001,2353
30/05/2001,2332
31/05/2001,2299
01/06/2001,2283
02/06/2001,2225
03/06/2001,2225
04/06/2001,2174
05/06/2001,2132
06/06/2001,2088
07/06/2001,2029
08/06/2001,1995
09/06/2001,1958
10/06/2001,1902
11/06/2001,1841
12/06/2001,1777
13/06/2001,1723
14/06/2001,1667
15/06/2001,1636
16/06/2001,1591
17/06/2001,1536
18/06/2001,1499
19/06/2001,1436
20/06/2001,1361
21/06/2001,1317
22/06/2001,1263
23/06/2001,1221
24/06/2001,1195
25/06/2001,1171
26/06/2001,1136
27/06/2001,1120
28/06/2001,1092
29/06/2001,1074
30/06/2001,1043
01/07/2001,999
02/07/2001,979
03/07/2001,960
04/07/2001,949
05/07/2001,934
06/07/2001,908
07/07/2001,906
08/07/2001,891
09/07/2001,838
10/07/2001,788
11/07/2001,746
12/07/2001,707
13/07/2001,690
14/07/2001,661
15/07/2001,649
16/07/2001,639
17/07/2001,622
18/07/2001,604
19/07/2001,587
20/07/2001,573
21/07/2001,561
22/07/2001,561
23/07/2001,554
24/07/2001,542
25/07/2001,531
26/07/2001,517
27/07/2001,507
28/07/2001,492
29/07/2001,482
30/07/2001,475
31/07/2001,471
01/08/2001,466
02/08/2001,462
03/08/2001,458
04/08/2001,455
05/08/2001,441
06/08/2001,431
07/08/2001,430
08/08/2001,429
09/08/2001,427
10/08/2001,421
11/08/2001,418
12/08/2001,418
13/08/2001,410
14/08/2001,403
15/08/2001,399
16/08/2001,394
17/08/2001,394
18/08/2001,386
19/08/2001,386
20/08/2001,386
21/08/2001,381
22/08/2001,374
23/08/2001,366
24/08/2001,366
25/08/2001,354
26/08/2001,351
27/08/2001,348
28/08/2001,345
29/08/2001,341
30/08/2001,340
31/08/2001,336
01/09/2001,332
02/09/2001,330
03/09/2001,327
04/09/2001,323
05/09/2001,318
06/09/2001,312
07/09/2001,305
08/09/2001,305
09/09/2001,305
10/09/2001,302
11/09/2001,302
12/09/2001,300
13/09/2001,297
14/09/2001,292
15/09/2001,292
16/09/2001,292
17/09/2001,284
18/09/2001,282
19/09/2001,284
20/09/2001,282
21/09/2001,274
22/09/2001,272
23/09/2001,264
24/09/2001,264
25/09/2001,259
26/09/2001,257
27/09/2001,252
28/09/2001,247
29/09/2001,240
30/09/2001,240
01/10/2001,237
02/10/2001,234
03/10/2001,232
04/10/2001,227
05/10/2001,225
06/10/2001,223
07/10/2001,223
08/10/2001,223
09/10/2001,221
10/10/2001,216
11/10/2001,214
12/10/2001,210
13/10/2001,203
14/10/2001,203
15/10/2001,201
16/10/2001,202
17/10/2001,201
18/10/2001,200
19/10/2001,196
20/10/2001,195
21/10/2001,195
22/10/2001,210
23/10/2001,210
24/10/2001,207
25/10/2001,203
26/10/2001,202
27/10/2001,202
28/10/2001,201
29/10/2001,200
30/10/2001,202
31/10/2001,202
01/11/2001,209
02/11/2001,209
03/11/2001,217
04/11/2001,232
05/11/2001,235
06/11/2001,236
07/11/2001,237
08/11/2001,237
09/11/2001,237
10/11/2001,244
11/11/2001,247
12/11/2001,247
13/11/2001,257
14/11/2001,264
15/11/2001,267
16/11/2001,285
17/11/2001,302
18/11/2001,302
19/11/2001,312
20/11/2001,314
21/11/2001,318
22/11/2001,320
23/11/2001,320
24/11/2001,327
25/11/2001,337
26/11/2001,341
27/11/2001,350
28/11/2001,354
29/11/2001,366
30/11/2001,374
01/12/2001,378
02/12/2001,382
03/12/2001,399
04/12/2001,409
05/12/2001,418
06/12/2001,427
07/12/2001,432
08/12/2001,418
09/12/2001,415
10/12/2001,403
11/12/2001,408
12/12/2001,409
13/12/2001,409
14/12/2001,409
15/12/2001,409
16/12/2001,409
17/12/2001,409
18/12/2001,415
19/12/2001,419
20/12/2001,418
21/12/2001,421
22/12/2001,427
23/12/2001,427
24/12/2001,427
25/12/2001,432
26/12/2001,436
27/12/2001,441
28/12/2001,441
29/12/2001,455
30/12/2001,458
31/12/2001,462
01/01/2002,475
02/01/2002,486
03/01/2002,507
04/01/2002,507
05/01/2002,507
06/01/2002,513
07/01/2002,513
08/01/2002,515
09/01/2002,517
10/01/2002,517
11/01/2002,517
12/01/2002,531
13/01/2002,542
14/01/2002,551
15/01/2002,557
16/01/2002,561
17/01/2002,566
18/01/2002,566
19/01/2002,566
20/01/2002,573
21/01/2002,573
22/01/2002,573
23/01/2002,573
24/01/2002,573
25/01/2002,573
26/01/2002,580
27/01/2002,580
28/01/2002,587
29/01/2002,593
30/01/2002,597
31/01/2002,600
01/02/2002,614
02/02/2002,614
03/02/2002,619
04/02/2002,639
05/02/2002,641
06/02/2002,643
07/02/2002,650
08/02/2002,650
09/02/2002,650
10/02/2002,657
11/02/2002,669
12/02/2002,669
13/02/2002,669
14/02/2002,669
15/02/2002,703
16/02/2002,721
17/02/2002,731
18/02/2002,756
19/02/2002,762
20/02/2002,763
21/02/2002,760
22/02/2002,774
23/02/2002,774
24/02/2002,795
25/02/2002,795
26/02/2002,805
27/02/2002,825
28/02/2002,848
01/03/2002,848
02/03/2002,854
03/03/2002,880
04/03/2002,892
05/03/2002,910
06/03/2002,930
07/03/2002,952
08/03/2002,965
09/03/2002,999
10/03/2002,1036
11/03/2002,1062
12/03/2002,1086
13/03/2002,1104
14/03/2002,1133
15/03/2002,1184
16/03/2002,1184
17/03/2002,1191
18/03/2002,1449
19/03/2002,1449
20/03/2002,1449
21/03/2002,1449
22/03/2002,1449
23/03/2002,1519
24/03/2002,1519
25/03/2002,1519
26/03/2002,1531
27/03/2002,1557
28/03/2002,1571
29/03/2002,1591
30/03/2002,1612
31/03/2002,1621
01/04/2002,1638
02/04/2002,1652
03/04/2002,1667
04/04/2002,1686
05/04/2002,1686
06/04/2002,1727
07/04/2002,1734
08/04/2002,1748
09/04/2002,1753
10/04/2002,1755
11/04/2002,1756
12/04/2002,1756
13/04/2002,1756
14/04/2002,1756
15/04/2002,1771
16/04/2002,1771
17/04/2002,1771
18/04/2002,1771
19/04/2002,1771
20/04/2002,1788
21/04/2002,1808
22/04/2002,1821
23/04/2002,1838
24/04/2002,1866
25/04/2002,1890
26/04/2002,1919
27/04/2002,1919
28/04/2002,1926
29/04/2002,1926
30/04/2002,1927
01/05/2002,1936
02/05/2002,1961
03/05/2002,1972
04/05/2002,2011
05/05/2002,2011
06/05/2002,2011
07/05/2002,2011
08/05/2002,2011
09/05/2002,2011
10/05/2002,2029
11/05/2002,2029
12/05/2002,2011
13/05/2002,2006
14/05/2002,1982
15/05/2002,1976
16/05/2002,1961
17/05/2002,1927
18/05/2002,1927
19/05/2002,1919
20/05/2002,1919
21/05/2002,1919
22/05/2002,1919
23/05/2002,1919
24/05/2002,1919
25/05/2002,1902
26/05/2002,1846
27/05/2002,1841
28/05/2002,1813
29/05/2002,1779
30/05/2002,1756
31/05/2002,1727
01/06/2002,1703
02/06/2002,1667
03/06/2002,1667
04/06/2002,1632
05/06/2002,1596
06/06/2002,1561
07/06/2002,1554
08/06/2002,1536
09/06/2002,1470
10/06/2002,1449
11/06/2002,1404
12/06/2002,1363
13/06/2002,1317
14/06/2002,1316
15/06/2002,1264
16/06/2002,1222
17/06/2002,1204
18/06/2002,1179
19/06/2002,1152
20/06/2002,1130
21/06/2002,1104
22/06/2002,1087
23/06/2002,1088
24/06/2002,1049
25/06/2002,999
26/06/2002,952
27/06/2002,910
28/06/2002,880
29/06/2002,854
30/06/2002,825
01/07/2002,786
02/07/2002,751
03/07/2002,724
04/07/2002,695
05/07/2002,678
06/07/2002,657
07/07/2002,639
08/07/2002,623
09/07/2002,606
10/07/2002,585
11/07/2002,569
12/07/2002,564
13/07/2002,551
14/07/2002,542
15/07/2002,531
16/07/2002,517
17/07/2002,507
18/07/2002,492
19/07/2002,486
20/07/2002,474
21/07/2002,470
22/07/2002,466
23/07/2002,460
24/07/2002,457
25/07/2002,447
26/07/2002,444
27/07/2002,435
28/07/2002,427
29/07/2002,421
30/07/2002,418
31/07/2002,415
01/08/2002,409
02/08/2002,403
03/08/2002,399
04/08/2002,393
05/08/2002,388
06/08/2002,383
07/08/2002,379
08/08/2002,374
09/08/2002,372
10/08/2002,367
11/08/2002,354
12/08/2002,351
13/08/2002,348
14/08/2002,346
15/08/2002,341
16/08/2002,340
17/08/2002,337
18/08/2002,332
19/08/2002,330
20/08/2002,329
21/08/2002,327
22/08/2002,325
23/08/2002,312
24/08/2002,312
25/08/2002,309
26/08/2002,308
27/08/2002,303
28/08/2002,302
29/08/2002,301
30/08/2002,296
31/08/2002,293
01/09/2002,292
02/09/2002,282
03/09/2002,276
04/09/2002,272
05/09/2002,264
06/09/2002,264
07/09/2002,264
08/09/2002,264
09/09/2002,259
10/09/2002,259
11/09/2002,260
12/09/2002,260
13/09/2002,260
14/09/2002,260
15/09/2002,252
16/09/2002,246
17/09/2002,245
18/09/2002,245
19/09/2002,244
20/09/2002,244
21/09/2002,240
22/09/2002,238
23/09/2002,237
24/09/2002,237
25/09/2002,236
26/09/2002,235
27/09/2002,235
28/09/2002,234
29/09/2002,227
30/09/2002,227
01/10/2002,226
02/10/2002,225
03/10/2002,223
04/10/2002,223
05/10/2002,221
06/10/2002,217
07/10/2002,214
08/10/2002,212
09/10/2002,210
10/10/2002,209
11/10/2002,202
12/10/2002,202
13/10/2002,201
14/10/2002,201
15/10/2002,201
16/10/2002,201
17/10/2002,201
18/10/2002,203
19/10/2002,203
20/10/2002,202
21/10/2002,200
22/10/2002,201
23/10/2002,202
24/10/2002,201
25/10/2002,200
26/10/2002,196
27/10/2002,196
28/10/2002,195
29/10/2002,195
30/10/2002,196
31/10/2002,196
01/11/2002,196
02/11/2002,194
03/11/2002,195
04/11/2002,195
05/11/2002,195
06/11/2002,195
07/11/2002,194
08/11/2002,194
09/11/2002,196
10/11/2002,199
11/11/2002,199
12/11/2002,201
13/11/2002,202
14/11/2002,209
15/11/2002,209
16/11/2002,210
17/11/2002,214
18/11/2002,223
19/11/2002,226
20/11/2002,227
21/11/2002,227
22/11/2002,231
23/11/2002,232
24/11/2002,232
25/11/2002,231
26/11/2002,232
27/11/2002,232
28/11/2002,234
29/11/2002,233
30/11/2002,232
01/12/2002,237
02/12/2002,252
03/12/2002,252
04/12/2002,257
05/12/2002,258
06/12/2002,267
07/12/2002,271
08/12/2002,271
09/12/2002,285
10/12/2002,285
11/12/2002,286
12/12/2002,289
13/12/2002,292
14/12/2002,297
15/12/2002,300
16/12/2002,306
17/12/2002,311
18/12/2002,314
19/12/2002,319
20/12/2002,320
21/12/2002,327
22/12/2002,332
23/12/2002,332
24/12/2002,334
25/12/2002,337
26/12/2002,338
27/12/2002,351
28/12/2002,354
29/12/2002,378
30/12/2002,388
31/12/2002,393
01/01/2003,403
02/01/2003,415
03/01/2003,421
04/01/2003,436
05/01/2003,458
06/01/2003,458
07/01/2003,463
08/01/2003,469
09/01/2003,475
10/01/2003,472
11/01/2003,478
12/01/2003,507
13/01/2003,517
14/01/2003,534
15/01/2003,550
16/01/2003,561
17/01/2003,564
18/01/2003,580
19/01/2003,596
20/01/2003,597
21/01/2003,604
22/01/2003,613
23/01/2003,619
24/01/2003,623
25/01/2003,639
26/01/2003,650
27/01/2003,655
28/01/2003,667
29/01/2003,679
30/01/2003,690
31/01/2003,703
01/02/2003,708
02/02/2003,713
03/02/2003,721
04/02/2003,740
05/02/2003,762
06/02/2003,786
07/02/2003,786
08/02/2003,786
09/02/2003,795
10/02/2003,805
11/02/2003,821
12/02/2003,841
13/02/2003,854
14/02/2003,870
15/02/2003,879
16/02/2003,892
17/02/2003,907
18/02/2003,930
19/02/2003,953
20/02/2003,973
21/02/2003,973
22/02/2003,1008
23/02/2003,1025
24/02/2003,1036
25/02/2003,1052
26/02/2003,1067
27/02/2003,1081
28/02/2003,1088
01/03/2003,1087
02/03/2003,1093
03/03/2003,1130
04/03/2003,1135
05/03/2003,1152
06/03/2003,1160
07/03/2003,1184
08/03/2003,1199
09/03/2003,1213
10/03/2003,1224
11/03/2003,1271
12/03/2003,1317
13/03/2003,1359
14/03/2003,1406
15/03/2003,1438
16/03/2003,1490
17/03/2003,1536
18/03/2003,1571
19/03/2003,1621
20/03/2003,1667
21/03/2003,1727
22/03/2003,1788
23/03/2003,1821
24/03/2003,1890
25/03/2003,1907
26/03/2003,1927
27/03/2003,1958
28/03/2003,1972
29/03/2003,1975
30/03/2003,1997
31/03/2003,2006
01/04/2003,2029
02/04/2003,2047
03/04/2003,2079
04/04/2003,2105
05/04/2003,2123
06/04/2003,2144
07/04/2003,2171
08/04/2003,2197
09/04/2003,2230
10/04/2003,2274
11/04/2003,2299
12/04/2003,2339
13/04/2003,2409
14/04/2003,2562
15/04/2003,2706
16/04/2003,2845
17/04/2003,2995
18/04/2003,3171
19/04/2003,3367
20/04/2003,3494
21/04/2003,3590
22/04/2003,3658
23/04/2003,3791
24/04/2003,3808
25/04/2003,3846
26/04/2003,3839
27/04/2003,3839
28/04/2003,3839
29/04/2003,3833
30/04/2003,3830
01/05/2003,3846
02/05/2003,3800
03/05/2003,3748
04/05/2003,3695
05/05/2003,3590
06/05/2003,3564
07/05/2003,3540
08/05/2003,3525
09/05/2003,3499
10/05/2003,3487
11/05/2003,3421
12/05/2003,3367
13/05/2003,3296
14/05/2003,3223
15/05/2003,3166
16/05/2003,3109
17/05/2003,3102
18/05/2003,2995
19/05/2003,2939
20/05/2003,2906
21/05/2003,2874
22/05/2003,2835
23/05/2003,2784
24/05/2003,2721
25/05/2003,2699
26/05/2003,2642
27/05/2003,2582
28/05/2003,2532
29/05/2003,2484
30/05/2003,2434
31/05/2003,2383
01/06/2003,2353
02/06/2003,2321
03/06/2003,2294
04/06/2003,2268
05/06/2003,2233
06/06/2003,2162
07/06/2003,2136
08/06/2003,2106
09/06/2003,2054
10/06/2003,2011
11/06/2003,1978
12/06/2003,1958
13/06/2003,1896
14/06/2003,1846
15/06/2003,1788
16/06/2003,1756
17/06/2003,1713
18/06/2003,1657
19/06/2003,1612
20/06/2003,1538
21/06/2003,1488
22/06/2003,1449
23/06/2003,1406
24/06/2003,1368
25/06/2003,1321
26/06/2003,1264
27/06/2003,1222
28/06/2003,1199
29/06/2003,1173
30/06/2003,1144
01/07/2003,1130
02/07/2003,1093
03/07/2003,1073
04/07/2003,1025
05/07/2003,973
06/07/2003,952
07/07/2003,916
08/07/2003,892
09/07/2003,864
10/07/2003,838
11/07/2003,838
12/07/2003,760
13/07/2003,743
14/07/2003,726
15/07/2003,707
16/07/2003,686
17/07/2003,661
18/07/2003,650
19/07/2003,619
20/07/2003,600
21/07/2003,573
22/07/2003,568
23/07/2003,558
24/07/2003,551
25/07/2003,542
26/07/2003,531
27/07/2003,526
28/07/2003,514
29/07/2003,507
30/07/2003,498
31/07/2003,492
01/08/2003,486
02/08/2003,482
03/08/2003,475
04/08/2003,462
05/08/2003,456
06/08/2003,449
07/08/2003,444
08/08/2003,441
09/08/2003,437
10/08/2003,432
11/08/2003,421
12/08/2003,421
13/08/2003,420
14/08/2003,415
15/08/2003,403
16/08/2003,399
17/08/2003,395
18/08/2003,391
19/08/2003,382
20/08/2003,380
21/08/2003,374
22/08/2003,372
23/08/2003,362
24/08/2003,354
25/08/2003,351
26/08/2003,347
27/08/2003,342
28/08/2003,340
29/08/2003,337
30/08/2003,332
31/08/2003,330
01/09/2003,330
02/09/2003,325
03/09/2003,312
04/09/2003,309
05/09/2003,309
06/09/2003,304
07/09/2003,296
08/09/2003,292
09/09/2003,291
10/09/2003,289
11/09/2003,288
12/09/2003,285
13/09/2003,279
14/09/2003,279
15/09/2003,267
16/09/2003,267
17/09/2003,267
18/09/2003,267
19/09/2003,264
20/09/2003,257
21/09/2003,252
22/09/2003,245
23/09/2003,244
24/09/2003,240
25/09/2003,238
26/09/2003,237
27/09/2003,234
28/09/2003,231
29/09/2003,227
30/09/2003,226
01/10/2003,223
02/10/2003,217
03/10/2003,217
04/10/2003,214
05/10/2003,210
06/10/2003,210
07/10/2003,227
08/10/2003,237
09/10/2003,259
10/10/2003,240
11/10/2003,217
12/10/2003,210
13/10/2003,202
14/10/2003,201
15/10/2003,201
16/10/2003,200
17/10/2003,198
18/10/2003,196
19/10/2003,196
20/10/2003,195
21/10/2003,194
22/10/2003,194
23/10/2003,194
24/10/2003,190
25/10/2003,190
26/10/2003,189
27/10/2003,189
28/10/2003,190
29/10/2003,194
30/10/2003,195
31/10/2003,196
01/11/2003,198
02/11/2003,200
03/11/2003,200
04/11/2003,202
05/11/2003,212
06/11/2003,223
07/11/2003,223
08/11/2003,217
09/11/2003,217
10/11/2003,217
11/11/2003,215
12/11/2003,213
13/11/2003,210
14/11/2003,209
15/11/2003,217
16/11/2003,217
17/11/2003,231
18/11/2003,227
19/11/2003,225
20/11/2003,223
21/11/2003,227
22/11/2003,225
23/11/2003,227
24/11/2003,227
25/11/2003,231
26/11/2003,232
27/11/2003,235
28/11/2003,237
29/11/2003,240
30/11/2003,247
01/12/2003,252
02/12/2003,260
03/12/2003,265
04/12/2003,267
05/12/2003,271
06/12/2003,277
07/12/2003,285
08/12/2003,288
09/12/2003,292
10/12/2003,297
11/12/2003,304
12/12/2003,309
13/12/2003,312
14/12/2003,321
15/12/2003,328
16/12/2003,335
17/12/2003,342
18/12/2003,350
19/12/2003,341
20/12/2003,350
21/12/2003,381
22/12/2003,409
23/12/2003,408
24/12/2003,404
25/12/2003,399
26/12/2003,399
27/12/2003,408
28/12/2003,422
29/12/2003,441
30/12/2003,447
31/12/2003,457
01/01/2004,462
02/01/2004,471
03/01/2004,471
04/01/2004,466
05/01/2004,484
06/01/2004,492
07/01/2004,500
08/01/2004,514
09/01/2004,526
10/01/2004,537
11/01/2004,520
12/01/2004,520
13/01/2004,555
14/01/2004,564
15/01/2004,572
16/01/2004,580
17/01/2004,604
