Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
2012-04-07,2012-04-18,2829.0,1.0221450032840242,2891.6482142905047,0.095
2012-04-08,2012-04-19,2856.0,1.0223970110782485,2919.965863639478,0.093
2012-04-09,2012-04-20,2883.0,1.019136273941577,2938.1698777735664,0.092
2012-04-10,2012-04-21,2910.0,1.0190968881582412,2965.571944540482,0.09
2012-04-11,2012-04-22,2951.0,1.0221756241859434,3016.440266972719,0.08600000000000001
2012-04-12,2012-04-23,2992.0,1.021576516391155,3056.556937042336,0.083
2012-04-13,2012-04-24,3034.0,1.0252787956645053,3110.695866046109,0.079
2012-04-14,2012-04-25,3076.0,1.0218036061807445,3143.06789261197,0.076
2012-04-15,2012-04-26,3118.0,1.019572475190221,3179.026977643109,0.074
2012-04-16,2012-04-27,3160.0,1.0255443615931623,3240.720182634393,0.07100000000000001
2012-04-17,2012-04-28,3203.0,1.0322627791534589,3306.3376816285286,0.068
2012-04-18,2012-04-29,3247.0,1.0361708788789012,3364.4468437197925,0.066
2012-04-19,2012-04-30,3290.0,1.0394839526530602,3419.902204228568,0.063
2012-04-20,2012-05-01,3334.0,1.040929960953831,3470.4604898200723,0.06
2012-04-21,2012-05-02,3378.0,1.0333290878376007,3490.5856587154153,0.058
2012-04-22,2012-05-03,3408.0,1.0271885626461645,3500.658621498129,0.057
2012-04-23,2012-05-04,3438.0,1.027454403953499,3532.3882407921296,0.055
2012-04-24,2012-05-05,3453.0,1.023817801677071,3535.242869190926,0.055
2012-04-25,2012-05-06,3468.0,1.023817801677071,3550.600136216082,0.054
2012-04-26,2012-05-07,3468.0,1.023817801677071,3550.600136216082,0.054
2012-04-27,2012-05-08,3468.0,1.023817801677071,3550.600136216082,0.054
2012-04-28,2012-05-09,3408.0,1.0271885626461645,3500.658621498129,0.057
2012-04-29,2012-05-10,3393.0,1.0333290878376007,3506.085595032979,0.056
2012-04-30,2012-05-11,3393.0,1.0333290878376007,3506.085595032979,0.056
2012-05-01,2012-05-12,3364.0,1.0350529947553753,3481.9182743570823,0.058
2012-05-02,2012-05-13,3319.0,1.0411198553180174,3455.4767998005,0.061
2012-05-03,2012-05-14,3276.0,1.0407910775962599,3409.6315702053475,0.064
2012-05-04,2012-05-15,3247.0,1.0361708788789012,3364.4468437197925,0.066
2012-05-05,2012-05-16,3218.0,1.0322627791534589,3321.8216233158305,0.068
2012-05-06,2012-05-17,3189.0,1.02821494617571,3278.977463354339,0.069
2012-05-07,2012-05-18,3146.0,1.0228804758973622,3217.9819771731013,0.07200000000000001
2012-05-08,2012-05-19,3104.0,1.019572475190221,3164.752962990446,0.075
2012-05-09,2012-05-20,3062.0,1.0222859876548227,3130.2396941990673,0.077
2012-05-10,2012-05-21,3020.0,1.0252787956645053,3096.341962906806,0.079
2012-05-11,2012-05-22,2978.0,1.0239750848161777,3049.3978025825772,0.084
2012-05-12,2012-05-23,2937.0,1.0185852147129946,2991.584775612065,0.08700000000000001
2012-05-13,2012-05-24,2870.0,1.01933731170335,2925.4980845886143,0.093
2012-05-14,2012-05-25,2829.0,1.0221450032840242,2891.6482142905047,0.095
2012-05-15,2012-05-26,2790.0,1.0177628650931951,2839.5583936100143,0.099
2012-05-16,2012-05-27,2750.0,1.0153917105794739,2792.327204093553,0.101
2012-05-17,2012-05-28,2685.0,1.0163626664588152,2728.933759441919,0.105
2012-05-18,2012-05-29,2647.0,1.0189110069262308,2697.057435333733,0.109
2012-05-19,2012-05-30,2608.0,1.0168514504873418,2651.9485828709876,0.113
2012-05-20,2012-05-31,2570.0,1.0132564045647408,2604.0689597313835,0.116
2012-05-21,2012-06-01,2545.0,1.013712935611444,2579.899421131125,0.11800000000000001
2012-05-22,2012-06-02,2496.0,1.0093093484290807,2519.2361336789854,0.123
2012-05-23,2012-06-03,2446.0,1.0141077558710627,2480.5075708606196,0.126
2012-05-24,2012-06-04,2386.0,1.0047151924002027,2397.2504490668834,0.132
2012-05-25,2012-06-05,2350.0,1.002064631019553,2354.8518828959495,0.137
2012-05-26,2012-06-06,2302.0,1.007422689038188,2319.087030165909,0.14100000000000001
2012-05-27,2012-06-07,2267.0,1.0074781838314852,2283.953042745977,0.146
2012-05-28,2012-06-08,2233.0,1.0106021088887707,2256.674509148625,0.148
2012-05-29,2012-06-09,2187.0,1.007945340489413,2204.376459650346,0.154
2012-05-30,2012-06-10,2141.0,1.0115112382346578,2165.6455610604025,0.159
2012-05-31,2012-06-11,2096.0,1.014459697825096,2126.307526641401,0.163
2012-06-01,2012-06-12,2074.0,1.0113905575867435,2097.624016434906,0.167
2012-06-02,2012-06-13,2041.0,1.0133132470268504,2068.1723371818016,0.17
2012-06-03,2012-06-14,1987.0,1.0114865375803013,2009.8237501720587,0.176
2012-06-04,2012-06-15,1944.0,1.0071467869404271,1957.8933538121903,0.18
2012-06-05,2012-06-16,1916.0,0.9981064038328731,1912.3718697437848,0.185
2012-06-06,2012-06-17,1862.0,0.9912048914946924,1845.6235079631172,0.191
2012-06-07,2012-06-18,1823.0,0.9903555550776909,1805.4181769066306,0.196
2012-06-08,2012-06-19,1784.0,0.9868059843056141,1760.4618760012154,0.2
2012-06-09,2012-06-20,1746.0,0.9820986324043217,1714.7442121779457,0.20500000000000002
2012-06-10,2012-06-21,1696.0,0.9730114746988004,1650.2274610891657,0.213
2012-06-11,2012-06-22,1647.0,0.9647631638329591,1588.9649308328837,0.219
2012-06-12,2012-06-23,1611.0,0.9593921138073465,1545.5806953436352,0.225
2012-06-13,2012-06-24,1563.0,0.9453079898671289,1477.5163881623225,0.233
2012-06-14,2012-06-25,1528.0,0.9489032209534983,1449.9241216169455,0.23700000000000002
2012-06-15,2012-06-26,1493.0,0.9423099960753317,1406.8688241404702,0.243
2012-06-16,2012-06-27,1459.0,0.9368654629067678,1366.8867103809741,0.25
2012-06-17,2012-06-28,1404.0,0.9269489185074097,1301.436281584403,0.259
2012-06-18,2012-06-29,1371.0,0.9124499400219447,1250.9688677700863,0.265
2012-06-19,2012-06-30,1328.0,0.9082985529723235,1206.2204783472457,0.273
2012-06-20,2012-07-01,1286.0,0.9148123048511704,1176.4486240386052,0.281
2012-06-21,2012-07-02,1255.0,0.9158503210093029,1149.3921528666751,0.28700000000000003
2012-06-22,2012-07-03,1225.0,0.9183767070980463,1125.0114661951068,0.294
2012-06-23,2012-07-04,1185.0,0.9246564735139603,1095.717921114043,0.302
2012-06-24,2012-07-05,1156.0,0.9321334792799058,1077.546302047571,0.312
2012-06-25,2012-07-06,1136.0,0.935534679346533,1062.7673957376614,0.315
2012-06-26,2012-07-07,1089.0,0.9353728825747123,1018.6210691238617,0.328
2012-06-27,2012-07-08,1043.0,0.9178275763786405,957.2941621629221,0.343
2012-06-28,2012-07-09,1007.0,0.9168613826219136,923.279412300267,0.352
2012-06-29,2012-07-10,972.0,0.9191341707492217,893.3984139682434,0.365
2012-06-30,2012-07-11,938.0,0.9166142784729377,859.7841932076157,0.374
2012-07-01,2012-07-12,921.0,0.9076184006827397,835.9165470288033,0.383
2012-07-02,2012-07-13,904.0,0.9056164112593127,818.6772357784187,0.391
2012-07-03,2012-07-14,871.0,0.8966173595316029,780.9537201520261,0.402
2012-07-04,2012-07-15,847.0,0.8965177005982458,759.3504924067141,0.41300000000000003
2012-07-05,2012-07-16,824.0,0.8951338795496144,737.5903167488823,0.421
2012-07-06,2012-07-17,808.0,0.8921265792342509,720.8382760212747,0.427
2012-07-07,2012-07-18,793.0,0.8921696813569852,707.4905573160893,0.434
2012-07-08,2012-07-19,770.0,0.8897333577500535,685.0946854675411,0.448
2012-07-09,2012-07-20,748.0,0.8855248795709803,662.3726099190932,0.455
2012-07-10,2012-07-21,733.0,0.8770088035321836,642.8474529890906,0.46
2012-07-11,2012-07-22,719.0,0.878337316769693,631.5245307574093,0.467
2012-07-12,2012-07-23,705.0,0.8765887716021737,617.9950839795325,0.47300000000000003
2012-07-13,2012-07-24,691.0,0.8741714327794171,604.0524600505772,0.47900000000000004
2012-07-14,2012-07-25,677.0,0.8725745908469508,590.7329980033857,0.487
2012-07-15,2012-07-26,663.0,0.8689910055032682,576.1410366486668,0.494
2012-07-16,2012-07-27,650.0,0.8750049652120594,568.7532273878386,0.5
2012-07-17,2012-07-28,643.0,0.8819173147042926,567.0728333548601,0.503
2012-07-18,2012-07-29,630.0,0.882833124429703,556.1848683907128,0.513
2012-07-19,2012-07-30,623.0,0.8812519466153573,549.0199627413676,0.516
2012-07-20,2012-07-31,610.0,0.8827309087156731,538.4658543165606,0.527
2012-07-21,2012-08-01,591.0,0.8857468988688265,523.4764172314765,0.536
2012-07-22,2012-08-02,591.0,0.8857468988688265,523.4764172314765,0.536
2012-07-23,2012-08-03,591.0,0.8857468988688265,523.4764172314765,0.536
2012-07-24,2012-08-04,585.0,0.8877101181024172,519.310419089914,0.539
2012-07-25,2012-08-05,579.0,0.8841352111979192,511.9142872835952,0.542
2012-07-26,2012-08-06,566.0,0.8800677407496005,498.11834126427385,0.55
2012-07-27,2012-08-07,563.0,0.8784369352090753,494.55999452270936,0.554
2012-07-28,2012-08-08,548.0,0.8756783159320484,479.87171713076253,0.5630000000000001
2012-07-29,2012-08-09,536.0,0.8816206525580246,472.5486697711012,0.5730000000000001
2012-07-30,2012-08-10,530.0,0.8822434661425577,467.58903705555554,0.579
2012-07-31,2012-08-11,524.0,0.8867789238274332,464.672156085575,0.581
2012-08-01,2012-08-12,524.0,0.8867789238274332,464.672156085575,0.581
2012-08-02,2012-08-13,519.0,0.8891904783452902,461.4898582612056,0.585
2012-08-03,2012-08-14,519.0,0.8891904783452902,461.4898582612056,0.585
2012-08-04,2012-08-15,501.0,0.8982951200073012,450.0458551236579,0.598
2012-08-05,2012-08-16,501.0,0.8982951200073012,450.0458551236579,0.598
2012-08-06,2012-08-17,496.0,0.8986355944333168,445.72325483892513,0.601
2012-08-07,2012-08-18,490.0,0.8995650115652742,440.78685566698437,0.604
2012-08-08,2012-08-19,485.0,0.9014121611122455,437.1848981394391,0.611
2012-08-09,2012-08-20,479.0,0.9005988117165891,431.38683081224616,0.614
2012-08-10,2012-08-21,479.0,0.9005988117165891,431.38683081224616,0.614
2012-08-11,2012-08-22,479.0,0.9005988117165891,431.38683081224616,0.614
2012-08-12,2012-08-23,468.0,0.9037002465287383,422.9317153754495,0.623
2012-08-13,2012-08-24,468.0,0.9037002465287383,422.9317153754495,0.623
2012-08-14,2012-08-25,457.0,0.906605590960915,414.31875506913815,0.637
2012-08-15,2012-08-26,457.0,0.906605590960915,414.31875506913815,0.637
2012-08-16,2012-08-27,447.0,0.9028560434505961,403.5766514224165,0.647
2012-08-17,2012-08-28,442.0,0.9039011556864431,399.52431081340785,0.654
2012-08-18,2012-08-29,436.0,0.9028750619894408,393.6535270273962,0.659
2012-08-19,2012-08-30,431.0,0.9091445515580215,391.8413017215073,0.66
2012-08-20,2012-08-31,426.0,0.9041230864946281,385.1564348467116,0.667
2012-08-21,2012-09-01,421.0,0.906614799753773,381.68483069633845,0.673
2012-08-22,2012-09-02,416.0,0.9070971810512242,377.35242731730926,0.679
2012-08-23,2012-09-03,416.0,0.9070971810512242,377.35242731730926,0.679
2012-08-24,2012-09-04,411.0,0.9079384092447832,373.1626861996059,0.686
2012-08-25,2012-09-05,406.0,0.9125240307262619,370.4847564748623,0.6890000000000001
2012-08-26,2012-09-06,401.0,0.8982633324966399,360.2035963311526,0.6970000000000001
2012-08-27,2012-09-07,396.0,0.8962764743056469,354.92548382503617,0.7030000000000001
2012-08-28,2012-09-08,386.0,0.9060722809524157,349.7439004476324,0.711
2012-08-29,2012-09-09,382.0,0.9033861667868682,345.09351571258367,0.715
2012-08-30,2012-09-10,377.0,0.9068282481007751,341.8742495339922,0.725
2012-08-31,2012-09-11,372.0,0.9146109500860848,340.2352734320236,0.726
2012-09-01,2012-09-12,372.0,0.9146109500860848,340.2352734320236,0.726
2012-09-02,2012-09-13,372.0,0.9146109500860848,340.2352734320236,0.726
2012-09-03,2012-09-14,368.0,0.9121647398668067,335.67662427098486,0.73
2012-09-04,2012-09-15,358.0,0.9250621629293951,331.17225432872345,0.74
2012-09-05,2012-09-16,349.0,0.924397986600563,322.6148973235965,0.756
2012-09-06,2012-09-17,340.0,0.9221850356875221,313.5429121337575,0.764
2012-09-07,2012-09-18,340.0,0.9221850356875221,313.5429121337575,0.764
2012-09-08,2012-09-19,340.0,0.9221850356875221,313.5429121337575,0.764
2012-09-09,2012-09-20,336.0,0.9196793893963828,309.01227483718463,0.774
2012-09-10,2012-09-21,332.0,0.9241176145261439,306.8070480226798,0.775
2012-09-11,2012-09-22,327.0,0.9303529029232048,304.22539925588796,0.78
2012-09-12,2012-09-23,327.0,0.9303529029232048,304.22539925588796,0.78
2012-09-13,2012-09-24,323.0,0.9243654039532191,298.5700254768898,0.786
2012-09-14,2012-09-25,315.0,0.9252186044798908,291.4438604111656,0.796
2012-09-15,2012-09-26,310.0,0.9261771830611132,287.1149267489451,0.803
2012-09-16,2012-09-27,310.0,0.9261771830611132,287.1149267489451,0.803
2012-09-17,2012-09-28,306.0,0.932901953620237,285.4679978077925,0.804
2012-09-18,2012-09-29,302.0,0.9280624323835863,280.27485457984307,0.8200000000000001
2012-09-19,2012-09-30,298.0,0.9305533580279848,277.30490069233946,0.8210000000000001
2012-09-20,2012-10-01,298.0,0.9305533580279848,277.30490069233946,0.8210000000000001
2012-09-21,2012-10-02,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
2012-09-22,2012-10-03,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
2012-09-23,2012-10-04,286.0,0.9447036218818511,270.1852358582094,0.836
2012-09-24,2012-10-05,286.0,0.9447036218818511,270.1852358582094,0.836
2012-09-25,2012-10-06,286.0,0.9447036218818511,270.1852358582094,0.836
2012-09-26,2012-10-07,282.0,0.9396246413845629,264.97414887044675,0.853
2012-09-27,2012-10-08,278.0,0.9444242932293165,262.54995351775,0.857
2012-09-28,2012-10-09,270.0,0.9412435484390866,254.13575807855338,0.87
2012-09-29,2012-10-10,270.0,0.9412435484390866,254.13575807855338,0.87
2012-09-30,2012-10-11,267.0,0.9415091721178581,251.38294895546812,0.871
2012-10-01,2012-10-12,263.0,0.9397610501281385,247.1571561837004,0.881
2012-10-02,2012-10-13,263.0,0.9397610501281385,247.1571561837004,0.881
2012-10-03,2012-10-14,263.0,0.9397610501281385,247.1571561837004,0.881
2012-10-04,2012-10-15,263.0,0.9397610501281385,247.1571561837004,0.881
2012-10-05,2012-10-16,263.0,0.9397610501281385,247.1571561837004,0.881
2012-10-06,2012-10-17,263.0,0.9397610501281385,247.1571561837004,0.881
2012-10-07,2012-10-18,263.0,0.9397610501281385,247.1571561837004,0.881
2012-10-08,2012-10-19,263.0,0.9397610501281385,247.1571561837004,0.881
2012-10-09,2012-10-20,263.0,0.9397610501281385,247.1571561837004,0.881
2012-10-10,2012-10-21,263.0,0.9397610501281385,247.1571561837004,0.881
2012-10-11,2012-10-22,263.0,0.9397610501281385,247.1571561837004,0.881
2012-10-12,2012-10-23,259.0,0.9413781485957977,243.8169404863116,0.883
2012-10-13,2012-10-24,259.0,0.9413781485957977,243.8169404863116,0.883
2012-10-14,2012-10-25,255.0,0.9435885419905069,240.61507820757927,0.887
2012-10-15,2012-10-26,255.0,0.9435885419905069,240.61507820757927,0.887
2012-10-16,2012-10-27,252.0,0.9463900593509859,238.49029495644842,0.892
2012-10-17,2012-10-28,248.0,0.9513311984308561,235.9301372108523,0.898
2012-10-18,2012-10-29,248.0,0.9513311984308561,235.9301372108523,0.898
2012-10-19,2012-10-30,241.0,0.9628160321727568,232.03866375363438,0.907
2012-10-20,2012-10-31,241.0,0.9628160321727568,232.03866375363438,0.907
2012-10-21,2012-11-01,234.0,0.9711821881975884,227.2566320382357,0.913
2012-10-22,2012-11-02,234.0,0.9711821881975884,227.2566320382357,0.913
2012-10-23,2012-11-03,231.0,0.9699521570257233,224.0589482729421,0.917
2012-10-24,2012-11-04,234.0,0.9711821881975884,227.2566320382357,0.913
2012-10-25,2012-11-05,231.0,0.9699521570257233,224.0589482729421,0.917
2012-10-26,2012-11-06,234.0,0.9711821881975884,227.2566320382357,0.913
2012-10-27,2012-11-07,234.0,0.9711821881975884,227.2566320382357,0.913
2012-10-28,2012-11-08,238.0,0.9689560754664174,230.61154596100732,0.91
2012-10-29,2012-11-09,238.0,0.9689560754664174,230.61154596100732,0.91
2012-10-30,2012-11-10,238.0,0.9689560754664174,230.61154596100732,0.91
2012-10-31,2012-11-11,238.0,0.9689560754664174,230.61154596100732,0.91
2012-11-01,2012-11-12,241.0,0.9628160321727568,232.03866375363438,0.907
2012-11-02,2012-11-13,252.0,0.9463900593509859,238.49029495644842,0.892
2012-11-03,2012-11-14,259.0,0.9413781485957977,243.8169404863116,0.883
2012-11-04,2012-11-15,259.0,0.9413781485957977,243.8169404863116,0.883
2012-11-05,2012-11-16,274.0,0.9515445871688265,260.7232168842585,0.858
2012-11-06,2012-11-17,274.0,0.9515445871688265,260.7232168842585,0.858
2012-11-07,2012-11-18,274.0,0.9515445871688265,260.7232168842585,0.858
2012-11-08,2012-11-19,274.0,0.9515445871688265,260.7232168842585,0.858
2012-11-09,2012-11-20,278.0,0.9444242932293165,262.54995351775,0.857
2012-11-10,2012-11-21,278.0,0.9444242932293165,262.54995351775,0.857
2012-11-11,2012-11-22,282.0,0.9396246413845629,264.97414887044675,0.853
2012-11-12,2012-11-23,286.0,0.9447036218818511,270.1852358582094,0.836
2012-11-13,2012-11-24,286.0,0.9447036218818511,270.1852358582094,0.836
2012-11-14,2012-11-25,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
2012-11-15,2012-11-26,349.0,0.924397986600563,322.6148973235965,0.756
2012-11-16,2012-11-27,358.0,0.9250621629293951,331.17225432872345,0.74
2012-11-17,2012-11-28,349.0,0.924397986600563,322.6148973235965,0.756
2012-11-18,2012-11-29,340.0,0.9221850356875221,313.5429121337575,0.764
2012-11-19,2012-11-30,340.0,0.9221850356875221,313.5429121337575,0.764
2012-11-20,2012-12-01,323.0,0.9243654039532191,298.5700254768898,0.786
2012-11-21,2012-12-02,336.0,0.9196793893963828,309.01227483718463,0.774
2012-11-22,2012-12-03,340.0,0.9221850356875221,313.5429121337575,0.764
2012-11-23,2012-12-04,349.0,0.924397986600563,322.6148973235965,0.756
2012-11-24,2012-12-05,358.0,0.9250621629293951,331.17225432872345,0.74
2012-11-25,2012-12-06,358.0,0.9250621629293951,331.17225432872345,0.74
2012-11-26,2012-12-07,363.0,0.9184207047545959,333.3867158259183,0.739
2012-11-27,2012-12-08,363.0,0.9184207047545959,333.3867158259183,0.739
2012-11-28,2012-12-09,368.0,0.9121647398668067,335.67662427098486,0.73
2012-11-29,2012-12-10,372.0,0.9146109500860848,340.2352734320236,0.726
2012-11-30,2012-12-11,377.0,0.9068282481007751,341.8742495339922,0.725
2012-12-01,2012-12-12,382.0,0.9033861667868682,345.09351571258367,0.715
2012-12-02,2012-12-13,386.0,0.9060722809524157,349.7439004476324,0.711
2012-12-03,2012-12-14,396.0,0.8962764743056469,354.92548382503617,0.7030000000000001
2012-12-04,2012-12-15,406.0,0.9125240307262619,370.4847564748623,0.6890000000000001
2012-12-05,2012-12-16,416.0,0.9070971810512242,377.35242731730926,0.679
2012-12-06,2012-12-17,426.0,0.9041230864946281,385.1564348467116,0.667
2012-12-07,2012-12-18,436.0,0.9028750619894408,393.6535270273962,0.659
2012-12-08,2012-12-19,447.0,0.9028560434505961,403.5766514224165,0.647
2012-12-09,2012-12-20,452.0,0.906582401913967,409.77524566511306,0.641
2012-12-10,2012-12-21,457.0,0.906605590960915,414.31875506913815,0.637
2012-12-11,2012-12-22,468.0,0.9037002465287383,422.9317153754495,0.623
2012-12-12,2012-12-23,479.0,0.9005988117165891,431.38683081224616,0.614
2012-12-13,2012-12-24,490.0,0.8995650115652742,440.78685566698437,0.604
2012-12-14,2012-12-25,501.0,0.8982951200073012,450.0458551236579,0.598
2012-12-15,2012-12-26,519.0,0.8891904783452902,461.4898582612056,0.585
2012-12-16,2012-12-27,536.0,0.8816206525580246,472.5486697711012,0.5730000000000001
2012-12-17,2012-12-28,536.0,0.8816206525580246,472.5486697711012,0.5730000000000001
2012-12-18,2012-12-29,573.0,0.8784367407347,503.3442524409831,0.547
2012-12-19,2012-12-30,585.0,0.8877101181024172,519.310419089914,0.539
2012-12-20,2012-12-31,610.0,0.8827309087156731,538.4658543165606,0.527
2012-12-21,2013-01-01,617.0,0.8871395370755709,547.3650943756272,0.519
2012-12-22,2013-01-02,623.0,0.8812519466153573,549.0199627413676,0.516
2012-12-23,2013-01-03,636.0,0.8829415344001883,561.5508158785198,0.506
2012-12-24,2013-01-04,677.0,0.8725745908469508,590.7329980033857,0.487
2012-12-25,2013-01-05,705.0,0.8765887716021737,617.9950839795325,0.47300000000000003
2012-12-26,2013-01-06,726.0,0.8801303022566843,638.9745994383528,0.466
2012-12-27,2013-01-07,733.0,0.8770088035321836,642.8474529890906,0.46
2012-12-28,2013-01-08,778.0,0.89242942318343,694.3100912367086,0.441
2012-12-29,2013-01-09,793.0,0.8921696813569852,707.4905573160893,0.434
2012-12-30,2013-01-10,808.0,0.8921265792342509,720.8382760212747,0.427
2012-12-31,2013-01-11,824.0,0.8951338795496144,737.5903167488823,0.421
